,dip_ct,dip_pkt_size_ct
203.77.13.83,1,40
203.77.0.143,1,40
202.198.44.179,1129,1214393
203.77.116.213,802,383636
203.77.107.167,5353,185238
133.149.187.250,1,40
133.149.224.198,1,40
163.33.203.32,5,280
203.77.55.243,1,44
150.75.45.94,1,40
202.25.109.121,1632,2237234
203.77.126.180,1369,899507
203.77.115.42,257,10280
203.77.29.22,1,40
133.149.168.143,1,40
163.33.244.65,616,756879
163.33.98.94,1,40
150.75.239.23,1,28
163.33.141.3,138,113807
202.198.49.32,1,40
150.75.139.62,1,44
203.77.76.71,1,44
133.149.144.216,1,40
203.77.29.101,1,40
202.204.62.169,163,92795
133.149.23.97,1,40
202.204.56.143,220,7920
133.149.228.78,1,40
203.77.125.33,2547,3802796
133.11.70.153,126,12608
203.77.17.208,1,40
202.198.49.197,1,40
133.11.69.194,78,4348
203.77.118.202,181,13736
133.149.12.34,2,80
203.77.115.33,122,15016
163.33.153.20,92,63621
150.75.35.205,1,40
163.33.169.120,1,40
163.33.175.141,21,22884
163.33.141.20,198,278531
133.11.82.182,1,40
202.198.44.138,333,368711
163.33.246.156,1,52
150.75.137.29,1,40
163.33.235.215,244,219785
202.198.7.126,20,1764
203.77.73.189,1,40
150.75.61.68,2,80
133.149.12.51,1,40
203.77.111.105,1,40
163.33.95.221,51,9842
202.198.47.191,2,80
150.75.65.62,1,40
71.126.222.64,382,22896
163.33.233.211,6,1090
150.75.63.125,70,4475
163.33.36.68,7,398
133.149.78.62,1,40
133.11.70.128,56,5263
163.33.168.164,1,40
163.33.140.11,95,90306
163.33.65.5,1,40
202.198.36.96,1,44
203.77.27.183,1,40
203.77.106.245,945,1352242
163.33.140.131,5,426
150.75.94.35,1,40
133.11.70.195,70,3902
133.11.97.250,2,80
150.75.13.97,1,40
150.75.182.216,1,40
203.77.116.218,416,25186
163.33.234.231,2,96
203.77.29.225,1,40
150.75.159.111,2,80
133.149.176.116,1,40
163.33.248.251,164,179068
203.77.121.102,4,480
163.33.93.223,1,52
150.75.160.234,1,40
150.75.222.159,1,44
133.149.169.220,1,40
163.33.220.195,1,40
203.77.35.91,1,40
163.33.63.128,6,3489
150.75.70.79,1,40
150.75.13.147,1,40
163.33.202.88,1,40
150.75.102.152,1,40
133.149.14.144,1,40
163.33.57.161,3,213
133.11.70.172,6,460
202.204.62.12,1,40
203.77.80.58,1,286
133.11.121.90,1,40
133.11.113.182,1,40
133.149.71.93,1,44
133.149.181.122,1,40
133.149.252.4,1,40
203.77.120.249,340,354115
163.33.107.205,8,423
203.77.99.185,1,40
133.149.244.87,1,40
133.11.70.142,70,7018
203.77.112.42,1,40
133.149.65.194,1,40
202.198.15.95,1,44
133.149.33.80,1,40
150.75.13.90,1,40
163.33.195.138,284,409980
133.11.70.130,88,8779
150.75.178.72,1,40
203.77.127.55,33,2983
163.33.195.186,16,1659
133.149.172.149,1,40
203.77.105.126,1,40
150.75.52.19,1,40
133.11.70.143,58,5673
133.149.134.87,1,40
163.33.94.151,132,162286
203.77.101.107,1,44
203.77.18.194,1,40
163.33.217.13,7,336
133.149.180.176,1,40
133.11.70.151,50,4858
203.77.80.61,10,1309
163.33.25.168,1,40
133.11.70.132,109,10997
203.77.79.7,1,40
163.33.44.245,1,40
150.75.52.46,1,40
163.33.199.5,1,44
203.77.6.230,1,40
133.11.121.56,1,40
133.149.239.149,1,40
133.11.68.218,1,121
163.33.95.100,869,1199986
203.77.28.183,1,40
163.33.197.232,4,319
163.33.253.135,1,44
203.77.64.131,1,40
202.204.56.183,12,2485
150.75.118.36,1,40
