,sip_ct,sip_pkt_size_ct
135.9.228.217,1,46
108.73.130.236,16,2728
204.194.145.251,2162,411712
31.113.147.114,454,602493
52.227.119.142,24,21687
172.249.162.142,63,9422
188.180.129.81,1,32
165.229.131.38,5,200
46.231.172.30,57,2280
31.113.147.64,117,22993
172.249.30.145,37,12775
126.26.254.114,381,185140
75.156.149.210,1,32
183.237.54.225,1,48
185.62.237.173,2651,275248
114.60.43.169,1906,2805632
67.172.125.141,4,144
81.109.202.48,157,6280
107.164.159.109,69,2760
112.30.246.115,1,52
107.164.186.35,232,9280
103.3.120.233,1,40
195.208.253.162,24,960
202.1.175.252,61,3660
185.48.173.62,44,1760
183.130.240.102,1,32
222.186.21.52,24,2904
36.164.21.20,33,1452
24.160.220.182,1,32
162.194.80.116,21114,31669552
87.59.82.222,226,9040
187.146.102.205,1,32
71.182.100.38,1,32
93.132.239.122,1,32
185.72.27.142,43,1720
185.72.27.66,206,8240
221.32.86.192,1,32
203.19.247.107,13,17474
81.109.202.26,240,9600
219.15.98.125,1,32
46.33.236.182,1,40
17.193.185.205,2323,3308019
59.54.26.95,1,52
213.93.64.109,1,32
74.193.223.228,865,1248228
216.68.133.187,159,170016
120.180.155.149,25,1100
192.95.27.190,100,6000
183.188.61.226,551,711420
185.72.27.78,18,720
81.109.202.4,40,1600
62.85.185.208,1,32
49.195.26.35,1,76
172.249.25.181,36,11306
213.158.209.217,1,40
172.249.31.73,1,48
95.198.148.213,1,32
17.199.26.237,28,22483
218.128.12.192,90,11541
111.121.27.44,1,32
193.56.53.244,1,44
104.243.199.186,6,2706
72.242.58.24,1,52
172.249.162.201,210,10756
82.17.222.107,1,32
101.55.193.168,1,162
197.66.83.172,1,32
185.72.27.94,21,840
106.27.250.5,1,48
124.41.94.229,1,32
13.30.125.15,24,3097
17.199.46.127,8,2993
117.99.236.231,1,58
179.50.254.61,1,32
120.219.26.41,1,56
27.1.203.109,1,32
172.249.30.14,21,25840
107.164.180.51,268,10720
113.241.185.169,1,32
37.190.147.150,1,32
34.217.49.159,4,386
179.36.81.137,1,32
35.91.195.180,1,32
221.40.216.88,1,40
125.241.63.220,1,48
14.56.219.13,1,32
119.105.15.63,1,52
222.238.93.214,1,32
46.86.41.237,2,100
197.43.196.200,1,40
13.205.11.241,1,76
134.214.106.33,4,160
54.226.30.215,7,3172
139.68.232.31,12,480
79.223.49.196,1,32
117.205.80.201,1,60
185.48.172.193,37,1480
185.179.243.66,1,32
179.70.124.123,1,32
128.78.171.178,85,12872
177.215.43.17,1,32
119.68.182.235,1,52
192.227.96.250,201,277532
185.72.27.41,38,1520
170.139.50.38,1,32
54.250.154.4,4,465
185.213.49.122,5,200
183.150.27.236,1,32
23.76.194.89,1,52
185.49.252.234,13,520
196.180.49.5,12,528
151.150.77.243,1,52
79.245.200.40,1,56
175.228.199.189,1,32
134.214.55.84,10,400
69.34.83.197,1,32
153.84.215.238,1,32
195.208.244.146,242,9680
192.120.148.227,72,4320
5.235.232.57,1,40
77.56.191.13,1,32
179.237.43.187,1,32
64.174.130.27,1,32
203.3.80.197,1,60
121.20.23.58,140,7803
14.88.186.172,1,48
139.231.149.131,14,560
120.146.201.242,1,32
77.241.122.240,19,760
185.134.52.211,12,1452
1.140.30.24,1,32
125.207.8.149,1,32
59.62.78.41,1,48
172.249.28.105,59,22856
179.134.152.40,1,32
196.37.78.80,1,44
223.158.210.102,4,336
90.112.203.251,1,40
110.236.134.206,1,32
172.249.30.49,44,9667
31.113.147.113,96,64668
182.169.29.0,1,32
202.207.175.5,12,894
196.180.49.14,13,572
107.164.183.121,123,4920
14.89.162.16,1,48
185.72.26.105,23,920
49.30.4.250,1,52
90.70.81.109,1,32
94.229.22.79,1,32
96.62.23.135,1,32
79.188.38.149,1,32
185.72.27.49,21,840
175.105.164.75,1,52
196.180.49.1,2,88
196.180.49.74,9,684
75.107.238.21,1,32
222.179.214.147,1,48
185.72.27.125,14,560
189.133.203.149,1,40
106.27.251.71,1,48
117.27.43.63,85,13692
82.164.90.5,2,100
218.28.119.88,1,40
172.249.162.197,149,166921
23.217.132.37,1,32
83.148.216.94,1,44
81.109.202.10,45,1800
165.116.243.161,3,120
81.213.222.51,1,60
5.93.216.36,2,104
94.232.99.236,1,32
185.72.27.113,34,1360
175.171.85.34,1,40
75.119.253.254,1,32
189.50.130.106,1,40
133.200.138.251,10,2386
5.29.68.216,1,32
176.76.43.161,1,32
182.89.137.195,4,3225
187.67.141.94,1,40
41.161.73.246,1,40
172.249.30.10,54,11492
181.160.64.107,1,52
179.26.95.164,1,32
172.118.22.116,1,32
54.181.33.55,4,160
180.127.210.141,1,32
177.220.185.77,1,32
81.26.175.221,1,32
95.213.173.171,1,32
120.151.48.54,1,32
187.93.155.194,1,32
73.26.29.88,1,32
73.206.83.42,1,32
192.170.249.8,1,32
2.143.100.206,1,32
200.30.99.113,1,32
221.26.115.188,1,32
106.197.228.171,1,32
64.22.164.114,13,2380
169.52.207.83,1,40
95.141.54.212,1,32
