,dip_ct,dip_pkt_size_ct
71.126.222.64,120905,7134568
203.77.115.52,650,252172
203.77.126.180,1091,514500
133.11.70.129,67,6901
202.25.109.121,8346,11792252
203.77.107.167,5180,176849
133.149.109.39,1,40
163.33.140.8,242,238775
202.15.129.125,1,44
150.75.7.135,1,40
202.204.56.143,197,7092
163.33.171.45,1,40
203.77.116.213,747,314854
202.204.62.169,154,88036
202.204.60.245,2655,3706605
133.11.81.105,1,48
133.149.124.171,1,40
133.11.70.140,124,12989
203.77.51.130,1,40
163.33.140.65,7,1358
150.75.191.175,1,40
150.75.139.190,1,40
202.198.8.133,1,44
150.75.44.107,1,40
202.204.60.2,20,8538
150.75.61.112,1,40
163.33.174.24,606,129426
163.33.94.241,711,961011
150.75.234.73,1,40
150.75.35.138,1,40
133.149.26.245,1,40
203.77.36.36,1,40
163.33.234.202,8,2134
150.75.207.7,1,40
163.33.85.64,1,44
163.33.246.160,8,2134
150.75.162.94,1,40
203.77.117.111,1,44
150.75.239.166,1,40
133.149.0.147,1,40
133.11.101.226,1,40
133.11.70.134,112,11696
133.11.70.146,129,13201
133.11.103.174,1,40
163.33.105.193,1,52
150.75.123.169,1,40
202.198.1.68,1,44
133.149.203.22,1,40
203.77.120.249,91,42931
150.75.55.225,1,40
133.149.176.79,1,40
203.77.126.80,21,2162
150.75.48.21,1,40
203.77.118.202,171,12996
203.77.127.55,31,2536
150.75.144.44,1,40
150.75.95.160,1,40
163.33.6.218,1,40
133.149.67.144,1,40
163.33.189.198,2,165
203.77.92.132,1,44
150.75.24.48,1,40
150.75.62.11,82,5116
203.77.116.218,2309,122842
163.33.92.169,5,269
133.149.154.40,1,40
150.75.181.153,1,40
203.77.121.19,1,40
163.33.181.33,1,40
202.198.56.218,1,40
203.77.108.226,1,40
150.75.151.135,1,40
163.33.60.128,1,40
133.149.194.103,1,44
133.11.70.149,80,8644
203.77.125.33,2819,3395844
150.75.63.99,71,4004
163.33.231.47,1,44
133.149.197.30,1,74
203.77.116.214,10,2101
150.75.64.26,1,40
150.75.172.99,1,40
163.33.159.14,1,40
202.204.57.126,1,40
133.149.131.151,1,40
150.75.244.226,1,40
150.75.204.144,1,40
203.77.32.20,1,40
133.11.85.86,2,80
150.75.142.61,1,40
