,dip_ct,dip_pkt_size_ct
203.77.126.180,1585,886373
203.77.107.167,5009,171009
150.75.45.76,1,40
150.75.204.2,3,1300
133.149.152.156,1,40
150.75.181.66,1,40
163.33.214.56,1,40
163.33.39.12,1,40
150.75.10.140,1,40
133.11.70.137,67,6523
163.33.52.17,2,80
202.204.60.245,429,547935
150.75.62.11,86,4822
150.75.194.163,1,40
202.198.44.179,885,1133446
150.75.39.233,1,48
203.77.116.218,426,23077
202.198.56.164,1,40
202.204.56.143,186,6696
203.77.116.213,762,336223
150.75.63.99,67,4182
150.75.204.0,2,865
150.75.204.9,5,2166
163.33.31.59,1,40
133.149.186.211,1,40
150.75.204.10,2,867
150.75.204.11,3,909
150.75.76.166,1,40
150.75.185.211,1,40
133.149.120.150,1,44
133.11.70.195,62,4647
133.149.195.115,1,44
202.198.0.156,326,364586
133.11.69.194,88,5360
163.33.162.175,1,40
150.75.160.130,1,40
150.75.204.5,2,868
202.204.62.231,84,76340
150.75.204.6,2,868
133.149.90.204,1,40
150.75.66.236,1,40
150.75.144.37,1,40
133.149.167.27,1,40
150.75.70.25,1,40
163.33.92.146,168,225120
150.75.215.16,1,40
150.75.195.155,1,40
163.33.203.125,10,480
203.77.66.4,1,40
203.77.102.236,1,40
163.33.233.1,1,40
133.149.13.107,11,1364
163.33.167.173,1,40
163.33.105.139,1,40
150.75.204.3,3,1299
133.11.71.42,1,40
203.77.125.33,2062,3056176
163.33.86.199,1,40
202.198.6.53,1,40
150.75.68.177,1,40
133.149.118.174,1,60
163.33.191.244,1,40
203.77.79.196,1,40
202.198.19.255,1,40
203.77.118.202,148,11248
150.75.135.41,1,52
163.33.178.126,1,44
150.75.204.7,1,434
150.75.218.65,1,40
133.11.77.236,1,40
133.149.254.16,1,40
133.149.189.80,2,80
150.75.137.196,1,40
133.149.224.7,1,40
150.75.118.216,1,40
163.33.207.113,1,40
133.149.106.158,1,40
150.75.106.82,1,40
133.149.213.173,1,40
150.75.32.57,1,40
133.149.117.125,1,40
163.33.12.182,40,16265
133.11.77.218,1,40
133.149.43.19,1,40
163.33.122.122,1,40
203.77.41.160,1,40
163.33.199.152,1,51
163.33.77.179,1,44
150.75.63.125,67,3776
202.198.44.138,503,644136
150.75.32.135,1,40
133.149.63.105,7,336
133.149.55.173,1,40
133.11.77.31,1,40
133.149.166.97,2,80
163.33.140.10,1,95
150.75.129.192,1,40
133.11.69.148,73,4452
163.33.69.210,1,76
150.75.109.140,1,40
133.11.70.136,50,5342
163.33.143.107,1,40
163.33.94.118,2,98
203.77.120.249,89,63046
133.149.217.208,1,40
163.33.168.111,1,44
163.33.140.94,3,333
202.198.7.100,1,40
133.149.18.37,1,40
203.77.89.163,1,44
202.204.62.169,149,89519
163.33.213.131,1,40
203.77.70.206,1,40
133.149.216.172,2,80
202.198.7.118,1,40
133.149.111.2,1,52
133.149.216.164,1,40
163.33.63.87,1,40
163.33.114.29,1,40
133.149.97.123,2,80
163.33.203.218,1,52
133.11.95.126,1,40
150.75.170.43,1,40
150.75.168.38,1,44
150.75.145.83,1,48
150.75.150.192,1,40
133.11.70.148,83,7458
133.149.89.90,1,40
150.75.10.153,1,37
133.149.216.99,1,40
163.33.140.210,1,40
133.11.89.247,1,40
133.149.209.235,1,40
133.149.88.55,1,40
133.11.70.154,49,4853
163.33.52.224,1,40
163.33.75.14,1,40
133.149.37.35,2,80
133.149.104.197,1,40
133.149.99.61,1,40
163.33.220.78,1,40
133.149.40.230,1,40
133.149.92.228,1,44
133.11.70.140,47,4761
203.77.127.195,1,40
150.75.118.10,1,52
163.33.10.161,1,40
203.77.85.255,1,40
133.149.116.211,1,40
203.77.105.180,1,40
163.33.189.61,1,40
133.149.46.158,1,40
150.75.214.192,1,40
163.33.93.130,1,52
133.149.206.0,1,40
133.149.17.42,1,40
150.75.153.137,1,40
203.77.6.246,1,40
133.11.70.129,102,10260
163.33.209.158,82,101229
133.149.189.249,1,40
150.75.120.217,1,40
203.77.10.109,1,40
202.198.57.248,1,40
133.149.33.125,1,40
163.33.140.248,34,11122
163.33.93.110,3,187
163.33.153.20,122,96467
202.198.34.5,1,40
133.11.70.155,81,8424
133.11.70.128,28,3012
150.75.95.172,1,40
150.75.215.80,1,40
163.33.85.250,1,40
203.77.82.192,1,44
202.198.53.120,1,60
163.33.246.162,1,44
133.11.120.73,1,40
133.149.108.160,1,40
133.11.104.80,146,5840
133.149.1.165,1,40
163.33.95.127,46,11435
202.198.2.71,1,40
163.33.135.170,1,40
203.77.47.112,1,40
150.75.221.129,1,40
163.33.11.201,1,40
133.11.102.11,1,40
150.75.222.235,1,40
203.77.2.137,1,44
163.33.175.152,427,574519
163.33.174.24,111,26306
163.33.189.90,1,40
202.198.7.126,75,50056
163.33.85.81,1,40
163.33.255.51,49,54734
202.204.58.253,26,7158
133.11.123.123,1,40
163.33.57.26,1,40
133.11.70.143,61,6260
133.149.128.245,1,40
150.75.239.26,1,44
150.75.65.39,1,44
203.77.24.50,1,40
202.204.58.94,1,40
163.33.204.10,1,40
163.33.233.223,1,52
133.149.223.163,1,40
150.75.217.172,1,40
133.11.66.166,1,40
163.33.0.55,1,52
163.33.50.247,1,40
150.75.143.9,1,40
163.33.201.169,1,40
133.149.35.178,1,40
163.33.131.182,1,40
163.33.84.20,1,40
133.149.56.185,2,80
163.33.95.46,13,5713
133.149.118.17,1,40
150.75.75.176,1,40
150.75.163.29,1,40
150.75.78.189,1,40
202.198.56.95,1,40
163.33.141.234,5,204
202.198.29.68,1,40
203.77.120.229,9,712
163.33.163.35,1,40
202.204.63.113,1,44
163.33.254.22,27,1773
150.75.92.41,1,40
202.198.44.248,5,467
202.204.60.194,589,59645
133.149.37.65,1,40
163.33.56.212,1,40
150.75.215.159,1,40
203.77.114.7,1,60
163.33.93.202,2,373
133.11.101.134,1,40
133.11.70.139,63,6592
163.33.195.138,168,245986
133.149.250.199,1,40
133.11.122.200,1,40
202.198.10.248,1,40
133.11.100.43,1,40
202.198.54.30,1,40
150.75.127.141,2,80
203.77.126.74,1,84
150.75.35.109,1,40
203.77.119.64,1,40
163.33.92.220,2,80
133.149.76.78,1,40
150.75.191.13,1,40
133.149.56.85,1,40
133.11.81.223,1,40
163.33.154.47,1,44
133.149.52.229,1,40
133.11.93.18,1,40
163.33.143.175,1,40
150.75.128.25,1,40
163.33.95.75,58,43939
163.33.70.168,1,40
203.77.69.170,1,40
150.75.21.136,1,40
150.75.18.154,1,44
163.33.232.248,1,121
163.33.175.141,120,139213
133.149.228.207,1,44
163.33.63.28,1,40
203.77.125.152,3,219
133.149.43.84,1,40
133.149.9.251,1,40
150.75.23.89,1,40
150.75.35.224,1,40
202.198.3.243,1,40
150.75.235.75,2,80
202.204.58.105,10,1776
163.33.142.137,2,80
133.149.176.174,1,40
150.75.37.127,1,40
203.77.116.125,1,30
203.77.106.236,21,5201
133.149.181.44,2,80
133.11.122.105,1,40
203.77.40.75,1,44
133.149.203.212,1,40
133.149.220.151,2,80
203.77.95.11,1,48
202.198.40.9,1,44
150.75.69.180,1,40
163.33.109.169,3,120
150.75.101.196,1,40
163.33.96.96,1,40
150.75.17.60,1,40
133.11.123.40,1,40
133.149.196.95,1,40
133.149.43.39,1,40
133.149.174.252,1,40
163.33.250.155,1,40
202.198.61.44,1,40
202.198.63.17,1,40
133.11.100.31,1,40
133.149.180.159,1,52
163.33.92.119,1,1216
202.198.45.115,2,84
203.77.93.118,1,44
150.75.204.50,1,40
203.77.1.46,1,40
202.25.109.121,2881,4012022
133.149.14.128,1,40
203.77.54.15,1,40
133.149.162.177,1,40
150.75.37.95,1,40
150.75.104.203,1,40
133.149.179.36,1,40
150.75.39.38,1,40
133.149.56.69,1,40
150.75.98.9,1,40
150.75.166.96,1,40
133.149.39.60,1,40
150.75.166.46,1,40
163.33.246.156,4,235
163.33.185.223,1,40
133.11.89.15,1,40
133.149.70.50,1,40
150.75.13.127,1,40
133.149.129.143,1,40
133.149.67.154,1,40
203.77.3.191,1,40
202.198.15.92,1,40
163.33.109.194,1,40
163.33.59.170,11,5729
163.33.48.141,1,40
133.11.70.132,113,11209
202.198.8.21,1,40
163.33.142.237,1,40
203.77.126.80,142,6208
133.11.86.97,1,40
133.11.91.54,1,40
163.33.102.194,2,96
163.33.235.134,1,40
163.33.62.72,1,40
203.77.115.52,57,3256
133.149.41.225,1,40
133.11.71.205,1,40
133.149.156.218,1,40
133.149.103.130,1,40
133.149.156.241,1,40
133.11.78.52,1,44
133.11.70.135,75,7343
133.11.70.147,100,10224
133.149.218.229,1,40
203.77.122.57,40,3211
133.149.142.34,1,44
150.75.247.29,1,40
133.149.16.194,1,40
163.33.183.34,1,40
203.77.56.45,1,40
163.33.163.233,1,44
133.11.70.151,75,7379
163.33.201.4,17,884
150.75.107.43,1,40
133.149.177.187,1,40
163.33.242.174,1,40
163.33.194.103,1,40
133.11.77.102,1,44
133.149.95.41,1,40
163.33.146.91,1,40
150.75.141.147,1,68
150.75.111.61,1,40
163.33.76.143,1,40
163.33.245.6,6,2201
133.11.70.145,81,8400
