,dip_ct,dip_pkt_size_ct
202.198.44.138,1157,1562177
133.149.234.198,1,40
203.77.107.167,5212,178396
202.204.62.169,172,89330
133.11.70.133,64,3509
203.77.126.180,1571,845544
163.33.174.23,75,89394
202.25.109.121,4882,6859948
203.77.116.218,426,22196
163.33.140.123,88,87247
133.11.69.148,69,3854
203.77.126.80,2896,151500
163.33.81.205,1,44
163.33.193.204,1,40
150.75.138.123,1,52
203.77.125.33,2078,3117056
150.75.215.108,3,1293
202.204.56.143,196,7056
133.149.158.129,1,40
150.75.215.114,2,863
150.75.215.112,3,1297
150.75.71.15,1,40
150.75.215.106,3,1296
133.11.70.182,3,171
133.11.125.44,1,40
150.75.215.105,2,865
203.77.116.213,764,339482
150.75.216.41,1,28
133.149.115.233,1,40
203.77.118.202,161,12236
150.75.215.107,2,864
133.149.190.107,1,40
163.33.203.33,19,1577
150.75.107.140,1,40
150.75.215.104,4,1734
163.33.92.98,7,364
163.33.159.214,1,40
150.75.215.113,2,867
150.75.215.109,4,1725
133.149.249.4,1,40
150.75.51.212,1,40
133.149.136.183,1,40
133.149.154.83,1,40
133.11.70.132,84,8618
150.75.2.89,1,40
133.149.51.39,1,40
150.75.62.28,69,3964
150.75.44.199,1,40
203.77.3.174,1,40
163.33.141.65,7,379
133.149.12.64,1,40
133.149.13.102,1,40
150.75.187.11,1,40
202.204.60.245,3471,4797195
133.11.70.146,110,11471
163.33.38.202,1,40
133.11.70.139,56,5993
163.33.229.211,1,40
133.149.77.242,1,40
163.33.231.109,28,23292
150.75.245.104,1,40
163.33.221.22,1,40
150.75.253.157,1,40
203.77.38.176,2,80
150.75.235.120,1,40
163.33.92.146,169,227476
203.77.113.236,1,40
163.33.57.13,66,91259
133.149.158.206,1,40
202.198.57.135,1,40
150.75.126.6,2,84
203.77.126.71,1,40
133.149.67.60,1,40
163.33.166.10,3,120
133.149.67.231,85,3400
163.33.12.171,79,104394
203.77.115.33,82,8696
133.11.70.155,90,9651
163.33.234.44,2,360
133.11.114.44,1,40
163.33.142.136,1,40
203.77.55.99,1,40
150.75.46.215,1,40
150.75.125.37,8,442
203.77.121.247,1,40
203.77.127.30,16,7799
150.75.17.122,1,40
202.198.11.97,1,40
163.33.248.146,1,40
150.75.101.88,2,80
150.75.191.217,1,40
133.149.94.147,1,40
163.33.152.163,1,40
202.198.49.157,1,40
163.33.55.69,1,40
163.33.34.175,1,40
150.75.79.107,1,40
133.149.44.37,1,40
133.149.160.176,1,40
202.198.42.191,1,40
163.33.19.183,9,1185
163.33.98.77,1,40
163.33.208.16,1,44
133.11.70.195,64,3539
202.204.56.155,20,8343
163.33.65.71,1,40
133.149.123.153,1,40
163.33.36.222,1,114
150.75.184.49,1,40
163.33.69.35,1,52
202.204.62.185,1,214
150.75.127.233,1,40
133.11.70.153,88,9082
150.75.43.170,1,40
150.75.66.6,1,40
163.33.28.242,1,44
150.75.49.165,2,109
133.149.203.21,1,40
163.33.85.49,1,40
133.149.178.59,2,84
133.149.41.67,1,40
150.75.106.163,1,40
163.33.239.117,61,16224
203.77.24.66,1,40
163.33.245.199,4,215
133.11.70.151,128,13173
150.75.16.238,1,40
163.33.175.152,770,1048657
202.198.57.123,1,40
163.33.230.32,1,40
163.33.145.67,1,40
133.11.111.240,1,40
133.149.136.64,1,40
133.149.187.201,1,40
163.33.131.17,1,40
150.75.62.11,63,3464
133.149.75.112,1,40
133.11.70.131,80,8293
133.11.70.147,38,3893
163.33.31.218,1,40
163.33.93.173,140,187574
133.149.210.78,1,40
150.75.152.169,1,40
133.149.13.118,1,40
203.77.94.145,1,40
203.77.23.110,2,80
150.75.226.123,1,40
163.33.238.213,177,163039
202.198.21.11,1,40
163.33.241.160,1,40
133.11.70.145,53,5751
150.75.83.190,1,40
150.75.218.58,1,40
133.11.70.137,96,9989
150.75.167.208,1,40
150.75.16.249,1,40
163.33.107.202,5,843
