,dip_ct,dip_pkt_size_ct
163.33.234.94,21191,31779260
203.77.125.33,2898,4334632
163.33.143.9,1709,2515648
150.75.64.209,1,40
203.77.107.167,5463,189228
203.77.116.218,2214,116529
163.33.241.213,1,44
163.33.92.194,7442,10531777
203.77.126.180,1595,948215
133.11.70.148,81,8024
133.149.64.241,1,40
133.149.179.145,1,40
163.33.92.139,15,4426
202.198.44.179,404,431806
203.77.126.80,1989,104972
202.204.60.245,1717,2217604
133.149.13.66,1,40
203.77.112.24,78,36720
163.33.238.45,11,5141
163.33.140.82,1,78
133.149.110.133,1,40
133.11.73.158,1,40
202.25.109.121,1334,1596493
133.11.95.90,1,40
133.11.70.132,83,8819
133.11.96.144,1,40
203.77.116.213,820,410563
133.149.48.202,1,40
163.33.203.33,15,1237
203.77.42.148,1,40
163.33.201.241,1,40
133.149.72.113,1,40
133.149.76.250,1,40
163.33.141.189,63,50590
163.33.128.162,1,40
203.77.122.231,3,240
150.75.62.28,82,4710
133.149.121.40,1,40
133.11.101.223,1,40
133.149.168.238,1,40
150.75.226.164,1,40
133.11.117.21,1,40
133.149.41.253,1,40
133.149.164.75,1,40
202.198.17.97,1,40
133.11.97.190,1,40
163.33.188.28,17,1141
133.11.70.145,113,11610
133.149.49.96,1,44
163.33.235.178,1,44
163.33.80.16,4,480
163.33.46.30,1,40
203.77.98.247,1,40
203.77.122.197,4,392
150.75.173.39,1,44
163.33.94.21,16,2554
133.149.31.196,1,40
163.33.92.105,1,40
150.75.205.48,1,40
150.75.218.114,1,40
163.33.251.63,10,709
133.11.101.126,1,40
133.149.36.56,1,40
203.77.115.51,3,90
163.33.95.148,47,62262
163.33.239.14,1,44
163.33.62.169,1,28
133.149.13.99,1,40
133.11.67.120,1,40
133.11.118.248,1,40
133.11.115.203,1,44
203.77.78.54,1,40
203.77.115.197,1,40
163.33.94.228,38,13152
163.33.94.63,10,2733
133.149.175.26,1,40
203.77.96.189,2,352
133.11.106.150,1,40
163.33.81.178,1,40
163.33.92.186,11,12516
150.75.62.11,98,5544
133.11.70.157,58,5717
203.77.122.57,21,1672
133.149.6.220,1,40
133.149.110.255,1,40
150.75.230.22,1,40
202.204.56.143,108,3888
133.149.153.160,1,40
133.11.70.144,76,7770
203.77.78.242,1,40
163.33.210.128,1,40
133.149.164.54,2,80
150.75.181.2,1,44
133.149.40.230,1,40
133.149.126.191,1,40
163.33.93.178,7,1058
133.149.8.210,1,40
150.75.63.99,72,4520
133.149.134.126,1,40
133.149.99.73,1,40
202.198.7.126,20,2087
