,sip_ct,sip_pkt_size_ct
31.113.147.79,338,475338
185.62.237.173,2638,266098
62.237.51.50,1168,1750836
61.194.88.125,1,40
213.203.13.184,2341,3507108
139.173.142.36,2,80
202.199.233.28,2365,122980
182.65.56.243,1,52
1.11.151.13,13,520
87.127.102.208,1,32
31.113.147.71,578,781579
160.84.227.55,1897,99816
177.230.79.0,1,40
58.249.190.59,95,76732
182.134.28.14,1,32
204.194.145.251,971,406274
98.63.8.202,1,32
85.73.225.67,1,60
185.72.27.101,36,1440
117.117.95.121,2028,2933302
116.2.185.215,1,60
185.72.27.26,189,7560
73.11.227.36,1,32
92.8.58.140,18,720
82.234.119.216,1,32
78.224.117.71,1,32
123.194.100.147,2,120
39.46.158.116,2046,106392
185.72.26.36,13,520
185.72.27.113,20,800
46.231.172.31,47,1880
171.57.214.250,1,60
93.217.163.26,1,32
74.193.190.149,3,622
185.72.27.41,35,1400
221.7.80.12,1,76
119.157.110.108,1,32
74.193.223.255,701,952845
162.12.150.111,246,9840
67.199.96.251,1,40
188.163.121.188,1,64
189.142.126.182,1,60
187.242.173.177,1,32
185.0.65.10,15,600
183.125.106.210,1,32
203.19.247.105,6,555
81.109.202.4,52,2080
111.167.27.177,1,32
185.140.133.151,1,32
167.58.115.36,1,44
81.109.202.36,65,2600
185.72.27.53,25,1000
123.57.85.110,1,32
52.15.239.237,26,1925
180.99.29.232,1,40
71.14.81.14,1,32
172.249.25.142,5,1668
201.28.156.133,1,32
126.26.254.114,384,187048
220.204.113.69,1,32
160.176.135.111,1,32
12.191.92.171,1,96
71.230.250.10,1,40
159.52.167.215,11,440
103.213.63.75,102,5304
172.249.162.197,32,6596
194.213.104.81,1,44
172.249.28.98,52,5713
115.49.186.151,1,32
17.147.81.25,27,26391
101.112.37.192,1,32
216.68.133.196,10,4100
14.32.40.175,1,32
180.132.174.2,1,40
104.120.156.140,1,40
31.180.80.178,1,40
195.208.253.181,42,1680
185.72.26.63,6,240
164.76.2.154,1,56
139.173.130.252,1,40
192.139.139.69,1,32
77.157.25.106,1,32
212.23.26.94,1,32
185.48.173.62,53,2120
45.210.231.63,1,32
117.79.94.62,7,6686
95.33.209.58,1,32
185.91.74.162,1,32
141.149.144.225,6,413
94.15.235.39,5,340
87.59.82.222,217,8680
185.72.27.66,196,7840
69.34.59.250,5,240
120.180.155.148,27,1188
104.123.181.191,1,32
123.183.133.3,1,76
179.41.181.213,1,32
122.224.18.130,1,48
17.193.185.205,2209,3150034
35.24.40.124,3,120
139.68.232.31,5,200
39.44.27.47,1,32
62.14.238.87,1,40
