,sip_ct,sip_pkt_size_ct
162.194.80.116,19224,28821520
95.23.254.87,683,27320
185.72.27.6,20,800
185.213.49.122,6,240
218.255.120.155,1092,52416
119.19.140.112,1,40
204.194.145.251,1203,603300
68.74.0.88,164,6560
178.31.213.243,1,32
171.214.254.137,1,52
117.27.43.63,101,13940
67.108.64.218,1,32
107.164.152.113,210,8400
172.249.162.132,12,9291
185.72.27.66,224,8960
61.188.148.47,1,40
178.103.29.87,12,480
172.249.162.201,2,104
24.241.147.83,1,32
72.76.34.1,1,32
91.185.122.77,1,56
137.230.30.231,1,40
191.158.74.92,1,32
185.62.237.173,1693,176875
81.109.202.46,155,6200
220.180.73.245,1,52
177.166.6.59,1,32
194.96.126.164,143,5720
90.118.187.85,1,32
86.138.12.39,1,32
46.83.39.6,1,126
104.77.248.3,4920,7034210
172.249.28.78,25,10297
223.158.200.31,1,32
212.142.233.52,1,32
177.177.127.13,1,32
176.13.195.139,1,32
13.204.79.32,47,9898
162.1.252.121,13,7488
151.161.40.139,1,76
113.105.44.217,1,40
185.72.27.26,201,8040
64.22.165.114,171,245006
222.142.219.70,1,40
108.73.145.13,7,843
96.78.110.235,2,80
93.25.142.242,1,32
172.249.30.182,4,884
108.73.145.19,41,2118
81.109.202.49,188,7520
146.72.199.98,8,5679
199.30.255.3,14,2109
119.97.225.148,1,60
69.41.199.126,1,32
120.180.155.151,42,1848
31.113.147.79,244,346256
222.165.69.18,111,5328
200.21.90.113,1,32
126.26.254.114,377,186068
5.64.104.156,2,80
75.124.198.1,1,32
185.72.26.18,26,1040
103.39.187.69,1,40
189.84.103.55,1,32
185.72.27.94,17,680
54.201.172.169,1,32
119.159.147.60,1,32
64.235.149.118,1,32
37.76.21.174,1,40
49.108.234.122,151,8424
60.207.17.99,55,16893
193.216.222.153,28,1120
89.219.122.171,1,32
200.55.156.7,2,112
223.155.13.18,1,32
1.8.72.7,1,32
142.4.130.172,1,32
92.8.58.140,21,840
185.72.27.133,38,1520
209.141.125.60,1,32
116.129.86.164,1,52
126.132.127.15,462,656065
115.34.21.247,1,32
193.216.222.161,7,280
198.52.194.184,1,103
39.55.236.195,1,32
195.14.23.171,5,420
27.33.242.79,1,40
52.30.172.223,17,11444
34.200.153.220,1,32
185.48.172.193,53,2120
218.229.201.80,1,60
179.26.225.171,1,32
119.154.214.201,1,48
92.177.8.72,1,32
196.180.49.67,11,484
185.214.69.187,1,32
76.232.80.189,1,32
52.249.7.172,1,32
74.61.172.120,1,32
180.138.30.187,4,160
52.250.168.210,29,2693
180.143.3.32,1,32
91.214.186.119,1,32
81.109.202.26,271,10840
154.201.206.169,1,96
208.127.213.133,1,40
182.49.40.127,1,48
110.71.15.40,1,52
67.172.125.141,4,144
79.254.53.45,1,32
206.57.241.177,33,6440
175.213.220.88,1,32
191.179.243.224,1,32
216.68.133.238,17,9732
204.40.67.3,1,32
62.134.159.116,1,32
81.109.202.16,55,2200
213.41.49.249,1,32
54.242.25.248,1,32
54.94.201.121,75,3000
1.25.49.167,1,32
183.188.62.4,144,153210
84.62.31.10,1,32
104.248.106.71,1,40
139.173.178.190,2,80
121.86.158.165,1,32
73.161.48.49,1,32
196.180.49.11,9,522
159.137.136.36,2,80
172.249.30.6,44,54663
176.29.73.37,1,32
78.64.200.245,1,44
185.62.80.161,1,60
198.26.67.221,5,2735
83.149.158.240,1,32
196.180.49.69,9,396
43.195.55.153,1,32
221.38.101.118,1,32
175.167.15.187,1,32
187.159.218.219,1,56
23.93.133.235,1,32
175.86.183.203,25,2549
47.53.81.51,1,60
1.39.96.10,1,32
41.94.14.106,1,32
49.45.46.198,1,32
185.252.135.190,1,40
69.92.214.101,4,1213
191.157.116.8,1,32
74.193.112.134,1261,1774000
114.4.25.229,1,40
182.243.178.203,2,1268
113.31.100.123,1,48
115.201.93.223,1,60
159.153.172.26,6,240
185.72.27.70,78,3120
211.233.3.139,1,76
172.249.30.153,2,284
195.189.215.78,1,56
187.72.41.75,1,44
111.93.92.112,30,5248
185.104.111.133,5,280
222.86.223.138,1,32
81.109.202.10,46,1840
173.221.209.192,349,504675
179.227.132.145,1,40
178.103.27.153,15,600
46.231.172.29,63,2520
116.208.255.99,1,44
54.95.106.197,5,526
92.67.251.137,68,2720
18.178.160.101,1,76
188.139.75.249,2,80
137.165.33.36,19,798
113.124.30.214,2,100
190.188.8.133,1,32
125.239.114.24,1,48
52.249.115.232,2,152
17.199.26.205,3,1406
98.180.76.6,1,32
59.126.242.141,1,32
192.148.95.162,2,120
74.193.190.124,6,504
60.81.55.180,1,76
84.113.144.54,1,32
58.191.253.119,1,32
58.19.177.165,1,32
50.140.187.104,5,1072
168.37.130.206,1,60
202.129.62.160,5,576
132.145.151.51,19,760
115.252.201.237,1,32
172.249.162.194,4,2495
37.17.210.33,1,40
117.200.6.171,1,40
172.249.31.78,6,1164
76.149.202.199,1,32
38.186.226.159,4,373
185.72.26.105,19,760
185.252.120.253,22,1320
198.52.195.184,1,152
71.230.250.3,1,40
5.188.104.206,5,580
41.254.0.50,1,48
27.98.223.200,1,32
200.93.51.144,1,60
198.15.145.129,3,132
62.166.41.38,1,40
1.233.14.133,3,294
222.132.224.239,1,32
196.180.49.1,9,396
177.116.66.112,1,32
188.10.180.175,1,40
77.43.144.76,1,32
2.218.217.223,1,32
116.145.254.173,1,52
89.193.3.67,1,32
24.195.159.235,1,32
218.143.242.249,1,52
37.123.82.233,1,56
122.232.19.92,85,5042
82.222.210.176,9,360
172.249.30.49,9,1254
128.78.171.178,99,14000
139.173.135.205,1,40
103.100.192.78,1,40
52.250.212.15,4,208
195.211.143.151,1,32
221.34.155.120,1,52
71.216.48.156,1,32
111.120.108.131,1,32
118.52.248.80,39,1872
79.248.244.37,1,32
217.227.36.184,1,32
54.160.31.242,1,32
126.206.72.71,1,32
176.235.38.163,1,40
24.185.134.38,1,32
211.56.28.253,1,32
124.53.135.98,2,144
185.126.164.187,9,396
147.128.15.91,1,60
172.93.89.55,1,32
68.74.23.184,13,520
220.58.15.163,1,32
79.124.121.145,388,580706
139.173.159.118,6,240
115.64.147.109,1,44
45.126.10.171,9,360
142.161.167.8,330,13200
17.70.244.111,5,579
54.35.139.213,1,76
196.180.49.19,7,308
93.230.50.2,1,32
37.186.174.136,2,80
125.42.0.34,1,167
185.72.26.0,10,400
89.199.72.64,6,1072
46.238.116.143,1,32
