,sip_ct,sip_pkt_size_ct
199.93.23.20,19,1140
192.35.33.118,27,1620
54.115.195.117,35,2100
51.162.178.3,19,1140
54.59.202.234,23,1380
105.157.150.29,1,32
215.81.245.72,73,3948
219.211.131.83,232,12064
185.48.172.193,48,1920
194.170.55.97,23,1380
196.198.68.209,25,1500
194.169.51.185,26,1560
54.209.169.54,21,1260
37.4.49.147,29,1740
213.21.93.241,27,1620
218.128.12.141,23,2829
255.6.13.198,34,2040
192.24.14.167,7,420
38.59.188.108,31,1860
192.4.81.22,15,900
193.191.121.37,33,1980
194.122.89.71,9,540
167.249.85.83,22,1320
54.103.11.220,18,1080
200.212.249.253,24,1440
199.201.107.190,26,1560
196.204.210.141,29,1740
209.224.1.42,30,1800
41.117.59.249,29,1740
200.21.85.72,33,1980
55.123.163.196,63,3408
167.195.75.30,25,1500
216.143.98.154,16,960
192.228.53.32,14,840
250.254.109.96,40,2172
202.248.0.49,23,1380
216.153.110.145,20,1200
216.152.94.247,20,1200
94.75.51.109,1,32
97.7.194.120,33,1980
81.109.202.26,229,9160
40.52.22.244,18,1080
38.58.10.28,13,780
209.95.137.231,33,1764
211.129.121.217,3,144
193.0.32.140,27,1620
192.81.205.160,55,3000
197.255.153.130,27,1620
213.212.49.95,27,1620
197.225.181.101,23,1380
195.157.139.225,19,1140
185.213.49.122,8,320
172.249.30.14,849,1141291
194.124.90.250,22,1320
211.113.140.196,50,2784
219.211.169.246,1,60
89.235.248.36,1,40
209.31.80.32,18,1080
195.130.46.127,15,900
195.160.137.195,28,1680
194.161.49.241,28,1680
209.247.111.128,33,1980
255.196.235.251,20,1200
31.113.147.79,5436,7723149
212.80.220.218,49,2652
192.109.112.184,34,2040
218.6.102.228,29,1740
195.179.156.63,10,600
55.185.229.163,26,1560
5.219.244.244,1,52
115.135.217.85,1,60
167.3.27.97,19,1140
195.46.144.165,13,780
195.221.152.95,28,1680
130.51.255.134,32,1920
197.116.79.93,16,960
204.194.145.251,1031,627458
38.198.188.138,33,1980
91.162.198.197,1,32
192.23.55.207,25,1500
119.182.54.130,1,48
255.2.123.133,32,1920
212.188.238.71,33,1980
167.201.32.217,41,2208
213.200.82.47,23,1380
81.109.202.48,168,6720
215.132.38.7,56,3036
54.240.173.27,2,80
210.40.244.227,31,1860
196.170.189.157,37,2220
213.196.50.192,17,1020
207.113.28.9,33,1980
196.136.57.196,14,840
208.75.50.71,25,1344
195.7.58.161,21,1260
195.138.70.220,4,240
58.202.77.208,32,1764
213.180.3.222,24,1440
172.249.30.185,1,52
208.147.102.127,37,2028
209.229.78.170,2,120
213.232.55.105,22,1320
193.155.223.169,8,480
196.102.161.2,32,1920
193.245.200.132,43,2580
231.147.126.167,17,1020
192.204.19.155,32,1920
212.71.216.174,22,1056
193.223.84.21,23,1260
202.134.123.32,26,1560
192.42.182.186,27,1620
196.197.171.166,27,1620
192.32.28.88,31,1860
196.197.162.234,31,1860
196.118.2.4,29,1740
192.46.163.193,21,1260
214.81.76.113,21,1116
196.183.17.235,18,1080
204.36.128.168,23,1380
193.162.185.183,22,1320
97.219.135.85,28,1680
185.72.27.53,17,680
203.184.247.179,24,1440
200.254.115.16,5,300
196.98.247.47,16,960
208.206.185.95,23,1380
167.249.248.144,30,1800
195.149.108.24,29,1740
208.98.153.82,1,32
68.28.6.107,1,32
101.38.140.195,1,32
185.62.237.173,2673,278076
31.160.193.70,7,588
185.72.27.133,46,1840
46.231.172.31,63,2520
31.113.147.114,628,853705
200.145.239.187,17,1020
195.183.88.133,21,1260
216.145.106.207,7,420
208.174.247.158,23,1380
81.109.202.16,43,1720
209.223.141.173,40,2400
200.67.212.8,22,1320
118.85.144.132,42,1344
204.112.12.8,8,480
205.108.68.165,13,780
45.215.151.2,19,1140
196.100.108.23,28,1680
213.64.46.49,8,480
198.167.218.39,18,1080
200.152.121.66,30,1800
195.237.132.106,24,1440
196.246.116.60,21,1260
195.203.181.174,28,1680
196.101.76.119,41,2244
98.254.135.106,16,876
197.77.204.82,10,600
218.102.73.99,1,32
194.96.126.164,110,4400
62.248.11.102,15,900
216.159.124.26,13,780
192.224.239.87,1,32
185.24.17.74,1,32
107.206.174.156,1,32
193.109.185.196,22,1320
52.249.240.246,1,312
202.33.29.102,11,660
177.37.161.168,25,1500
213.114.130.4,46,2496
203.250.16.37,29,1740
194.226.23.149,34,2040
58.221.181.86,16,960
203.193.152.6,20,1200
200.145.92.111,43,2352
200.78.6.41,31,1860
192.25.24.235,23,1380
212.46.57.85,25,1500
54.231.240.71,29,1740
38.119.209.106,16,960
194.118.34.88,35,2100
211.135.104.110,20,1200
202.47.15.64,29,1740
48.17.129.167,13,780
44.14.19.221,61,3660
197.208.52.25,28,1680
208.116.106.130,19,1140
131.157.230.2,28,1680
130.145.211.223,20,1200
216.141.236.20,34,1872
204.167.121.55,70,3840
195.28.119.138,22,1212
74.167.212.53,1,56
80.50.44.236,18,1080
197.69.60.73,17,1020
208.119.161.228,19,1140
203.223.173.215,22,1320
192.147.25.150,29,1740
208.157.164.66,34,2040
203.202.109.248,36,2064
203.244.221.182,19,1140
219.127.8.218,7,420
39.54.227.130,31,1860
193.83.152.37,22,1320
195.217.170.137,20,1200
111.178.239.29,1,32
199.203.151.240,27,1524
217.187.123.123,33,1980
49.112.140.233,13,780
204.32.144.178,15,900
199.43.165.106,33,1980
197.54.131.88,2,120
192.239.86.100,9,540
199.221.118.107,21,1236
194.35.44.52,37,2016
41.213.192.112,29,1740
195.219.16.6,35,1980
193.106.136.162,18,1080
185.60.165.223,6,516
200.237.40.36,30,1800
51.232.218.61,39,2340
167.34.43.217,5,276
131.65.164.236,15,900
202.214.22.19,25,1500
202.191.94.137,26,1560
97.191.185.32,21,1260
192.248.19.185,30,1800
199.221.238.110,27,1620
194.175.208.176,2,120
203.203.229.82,33,1980
194.227.110.32,28,1680
52.251.204.148,10,1220
115.243.205.21,1,32
217.250.192.237,29,1560
202.122.150.172,20,1200
192.157.68.233,15,900
215.64.188.76,32,1920
117.234.203.57,1,32
208.115.94.56,16,960
195.90.214.111,25,1500
203.237.151.4,2,120
138.57.153.71,1,60
195.234.121.151,37,2220
52.125.204.202,17,1020
204.167.70.140,19,1140
39.253.225.69,29,1740
192.137.175.71,1,60
197.40.38.83,29,1740
213.71.73.213,35,1872
44.204.147.43,11,660
212.208.54.189,19,1140
37.250.27.193,31,1860
39.37.166.138,26,1560
218.46.91.174,34,2040
216.21.7.168,38,2244
195.31.203.1,15,900
87.59.82.222,232,9280
185.252.120.253,27,1620
128.78.171.178,80,11024
184.156.179.215,2,88
39.43.13.118,1,32
126.158.164.213,3,144
189.23.238.192,1,32
146.24.69.162,15,1411
202.106.207.97,14,840
133.150.151.221,32,1920
205.58.73.92,1,273
162.12.151.138,243,9720
58.249.190.59,73,66445
185.48.173.62,59,2360
200.19.80.24,1,32
94.21.23.136,1,32
39.81.84.9,19,1140
193.110.46.61,10,600
203.185.41.144,31,1860
204.42.227.232,21,1260
208.177.199.248,16,960
230.254.40.230,25,1344
39.208.67.207,16,960
177.45.190.198,24,1440
130.204.178.86,34,1896
185.72.27.26,231,9240
40.71.25.78,49,2664
55.97.100.117,20,1128
51.231.33.61,21,1260
200.36.136.250,24,1440
216.183.129.207,7,420
121.217.108.130,31,1860
203.214.152.120,20,1200
40.227.100.152,33,1980
66.69.164.225,26,1560
45.131.132.80,26,1560
204.52.252.100,31,1860
204.146.167.153,17,1020
194.239.169.107,22,1320
196.191.169.198,19,1140
194.127.228.68,27,1620
194.116.145.71,29,1740
192.246.219.187,27,1620
60.250.145.139,23,1380
202.191.170.200,37,2220
192.35.209.144,35,2100
202.213.250.144,23,1380
203.135.65.24,51,3060
167.192.38.170,25,1500
83.108.220.10,27,1620
37.149.199.210,1,32
194.188.20.159,18,1080
98.242.26.60,30,1764
195.132.192.155,26,1560
115.98.90.162,29,1740
203.202.133.198,33,1980
197.254.242.57,33,1980
45.6.111.114,8,480
80.57.178.202,31,1668
195.138.198.230,22,1200
67.9.54.69,22,1320
217.216.243.214,20,1200
196.172.182.201,27,1620
197.10.59.94,16,960
115.77.215.100,30,1800
193.7.191.29,28,1680
216.159.189.146,21,1260
74.193.127.246,941,1296698
208.127.215.67,2,80
178.82.80.170,1,32
41.186.4.253,8,480
194.220.138.6,30,1800
214.85.11.253,36,2160
192.23.107.52,31,1860
203.234.200.169,32,1920
200.52.127.104,44,2400
167.83.61.153,34,2040
210.185.244.72,12,720
218.203.35.80,24,1440
129.6.81.21,27,1620
210.16.153.1,20,1200
209.124.212.176,28,1680
209.151.128.199,34,2040
112.49.117.27,1,60
39.103.32.50,32,1920
203.135.90.186,21,1260
193.96.91.88,20,1200
194.140.190.197,21,1260
202.201.229.92,17,1020
203.60.35.73,46,2544
167.247.192.119,25,1500
193.215.183.45,32,1920
167.34.131.222,21,1260
192.166.67.226,25,1500
195.212.231.167,33,1812
54.188.5.171,27,1368
193.86.91.118,65,3516
128.241.4.90,6,336
177.159.194.225,1,32
167.24.126.165,1,60
195.49.139.43,20,1200
97.217.175.19,22,1320
193.105.191.10,27,1620
192.253.3.155,42,2520
50.155.7.252,25,1500
202.143.45.43,22,1320
45.228.206.236,13,780
196.122.173.151,26,1380
255.68.41.211,9,540
38.12.146.131,35,2100
139.173.136.137,1,40
198.179.197.29,34,1896
206.5.243.143,34,2040
153.4.120.183,62,3396
203.235.176.185,27,1620
216.141.180.126,51,2796
81.109.202.49,171,6840
217.111.180.244,21,1260
192.144.128.218,7,420
167.126.116.202,5,300
216.128.25.209,25,1500
195.154.87.113,25,1500
194.212.134.16,30,1800
55.176.196.109,37,2220
210.67.234.201,2,96
45.161.76.197,27,1620
45.19.190.46,32,1920
40.101.190.157,31,1860
194.236.122.133,31,1860
212.186.222.90,1,60
207.242.75.100,17,1020
204.188.200.98,36,2160
193.15.82.229,39,2340
55.158.124.108,59,3168
215.106.255.113,20,1200
216.140.215.182,22,1320
58.221.76.117,20,1200
209.83.59.90,20,1200
167.160.247.163,27,1620
194.167.192.219,2,120
192.58.210.224,30,1800
177.186.154.106,25,1500
192.216.229.240,27,1620
203.60.103.84,31,1860
197.232.111.110,30,1800
58.201.84.225,23,1380
185.72.27.145,57,2280
193.99.39.36,24,1440
167.39.20.224,13,780
55.166.207.175,7,384
199.151.117.92,35,2100
167.140.47.9,21,1260
203.59.110.24,20,1200
192.252.191.197,14,840
202.131.3.175,29,1740
126.197.85.63,79,84670
202.138.132.61,28,1680
193.96.197.14,15,900
192.120.148.227,23,1380
197.46.10.217,18,1080
200.162.87.144,37,2220
97.182.126.180,18,1080
167.238.33.11,30,1800
54.101.165.240,17,1020
192.141.250.92,25,1500
193.219.124.18,11,648
204.118.138.18,20,1200
57.84.110.24,23,1380
203.223.167.50,17,1020
167.216.199.173,28,1680
194.89.30.252,16,960
204.141.157.160,16,960
128.247.149.234,5,300
211.77.82.241,29,1740
250.254.104.47,36,1920
195.223.79.105,16,960
53.29.212.159,17,1008
177.54.233.43,15,900
193.220.118.199,38,2280
73.11.120.118,1,32
41.182.168.53,21,1260
213.199.123.225,26,1560
216.138.119.212,14,840
199.56.137.128,18,1080
203.243.219.232,27,1620
203.207.83.17,28,1680
97.236.105.90,15,900
