,sip_ct,sip_pkt_size_ct
117.27.43.63,112,16814
204.194.145.251,3848,3396316
172.249.162.201,1,121
31.113.147.71,2561,3576083
109.16.200.134,1,40
213.25.187.183,1,32
50.215.234.225,1,32
81.109.202.69,22,880
113.247.63.55,1,76
39.46.150.44,172,8944
112.250.100.241,1,32
185.0.65.10,23,920
87.34.69.15,1,32
71.230.251.251,9,360
202.207.175.5,14,1134
128.78.171.178,115,20524
126.208.37.150,1,32
58.249.190.59,186,166548
87.59.82.222,148,5920
81.109.202.26,325,13000
202.92.222.5,1,32
211.62.8.64,1,28
168.8.140.235,1,32
202.1.175.252,62,3720
89.199.68.80,156,6240
220.202.165.104,27,1080
73.209.216.144,1,32
185.48.173.62,56,2240
82.207.170.181,1,32
162.194.50.126,48,15620
218.110.163.49,1,32
218.128.12.192,47,4865
185.72.27.26,189,7560
126.26.254.114,384,186412
81.109.202.46,173,6920
115.200.36.152,1,40
46.231.172.30,45,1800
2.167.149.144,1,32
122.169.115.85,1,32
87.1.130.209,1,56
66.63.109.208,1,32
212.76.149.194,1,32
51.173.229.255,59,3540
213.203.13.184,2416,3612205
122.121.212.86,1,32
64.4.52.173,1,60
89.25.247.128,1,32
145.236.119.71,59,2360
116.139.198.142,1,52
115.133.39.253,1,32
188.254.10.141,1,40
192.95.27.190,98,5784
89.199.68.17,144,5760
31.113.147.113,239,150493
5.141.248.121,1,32
218.238.155.69,1,32
47.121.240.179,2,80
50.213.22.133,1,32
172.205.171.94,1,32
173.221.33.38,14,11373
185.62.237.173,2383,247472
74.193.23.98,20,1318
31.113.147.64,163,41892
65.245.19.148,1,32
126.75.175.28,29,3087
219.211.131.83,130,6760
1.54.157.239,1,60
196.155.156.25,13,520
178.239.138.129,1,32
114.106.77.107,1,48
81.109.202.48,122,4880
159.153.177.173,1,40
113.51.36.170,1,60
222.123.151.35,6,312
142.161.167.8,260,10400
178.56.138.10,1,32
218.194.114.214,1,52
68.156.90.178,1,32
31.202.217.90,1,32
118.204.207.49,1,32
17.193.183.207,1723,2470672
185.72.27.106,45,1800
17.147.81.25,22,9936
89.186.162.165,73,92090
187.114.126.192,1,40
67.23.240.122,1,32
212.62.221.235,5,420
142.161.39.187,27,1080
134.214.250.21,1,40
128.44.110.0,1,32
119.120.152.85,1,32
162.12.144.154,210,8400
185.252.221.169,1,40
80.31.252.30,1,32
126.49.35.73,175,7000
188.212.177.161,1,32
118.55.125.30,3,187
40.75.89.172,58,3480
82.54.174.197,33,1320
118.251.203.41,1,60
189.133.139.31,1,40
172.249.25.130,4,351
49.96.234.113,3,120
111.217.205.31,1,76
