,sip_ct,sip_pkt_size_ct
58.223.31.92,86,4644
204.101.74.211,5,300
199.35.246.52,50,3000
212.204.87.232,40,2016
202.201.229.92,20,1200
131.186.253.80,28,1680
213.203.13.184,1400,2095104
50.151.206.252,27,1620
98.218.146.243,49,2628
192.35.91.46,17,1020
167.254.46.79,54,2856
193.163.139.9,31,1860
217.187.123.123,26,1560
204.157.207.238,38,2280
167.130.73.78,26,1560
153.4.3.198,27,1620
204.55.208.44,27,1620
82.31.241.244,1,32
210.93.171.18,30,1800
46.82.178.138,1,60
39.235.117.122,8,432
202.131.142.37,14,840
208.121.220.162,26,1560
205.108.68.165,27,1620
195.130.130.198,22,1320
214.178.181.5,66,3612
196.68.48.208,27,1620
193.151.107.51,39,2340
81.109.202.16,44,1760
200.65.222.135,73,4032
192.8.103.58,29,1740
193.188.245.179,28,1680
203.185.140.157,29,1740
167.83.61.153,35,2100
36.23.48.11,7691,246112
167.54.4.108,46,2760
217.243.28.63,80,4296
192.46.10.101,46,2760
193.80.125.243,40,2400
167.242.171.225,33,1980
202.159.192.52,42,2520
192.9.189.191,28,1680
199.219.164.26,61,3300
185.72.27.106,71,2840
177.42.237.124,24,1440
100.229.38.88,1,32
196.122.173.151,19,1020
192.159.115.1,20,1200
200.182.98.110,44,2640
194.136.75.55,46,2760
200.16.241.233,49,2940
200.66.26.132,28,1680
142.161.167.8,407,16280
203.175.234.253,24,1296
205.154.75.248,33,1980
192.142.110.255,34,2040
197.254.71.240,37,2220
34.83.136.50,29,1740
194.229.2.20,39,2328
195.132.192.155,26,1560
131.236.99.94,21,1260
56.202.167.196,42,2520
209.3.228.115,47,2616
60.192.250.112,697,60309
39.86.242.72,37,2220
33.149.28.222,37,2220
200.16.222.122,31,1860
167.242.65.169,49,2604
197.179.135.231,26,1356
192.58.203.201,54,2844
54.101.19.217,54,3240
199.131.51.6,29,1740
107.164.183.178,222,8880
250.244.61.148,40,2400
204.104.166.78,48,2880
36.92.32.73,13,780
194.56.156.255,49,2940
197.158.0.237,47,2820
202.243.88.251,24,1440
214.145.234.105,69,3720
167.200.31.67,45,2700
193.72.12.188,541,772470
211.189.227.16,24,1440
40.26.117.233,26,1560
54.94.201.121,65,2600
214.132.221.130,55,3000
192.0.21.10,44,2400
192.153.16.160,64,3468
213.192.34.172,32,1920
193.147.50.165,29,1740
133.158.76.188,43,2580
219.251.127.17,43,2580
196.122.171.48,41,2460
58.205.182.130,27,1620
216.155.108.64,43,2580
203.211.76.20,34,2040
193.70.192.5,25,1500
24.101.240.67,1,48
97.173.7.214,32,1920
195.27.68.8,25,1500
195.105.105.194,24,1440
54.203.186.255,27,1620
194.165.70.65,30,1800
204.39.45.17,56,3000
177.48.203.183,30,1800
192.227.83.238,33,1980
130.70.206.237,37,2220
116.176.93.148,1,48
54.153.251.86,53,3060
198.99.14.252,43,2580
199.98.8.51,34,2040
215.94.251.130,91,4968
213.176.248.92,31,1860
204.44.205.185,41,2460
194.161.59.167,30,1800
192.112.211.212,43,2580
167.242.252.201,73,4380
199.167.122.227,26,1560
214.70.2.68,41,2460
196.208.28.12,92,5040
162.194.50.116,40,14594
167.15.184.229,97,5292
193.221.156.196,37,2220
204.41.116.243,43,2580
167.4.162.181,44,2640
97.219.135.85,38,2280
196.113.247.98,26,1560
200.10.41.216,40,2400
199.63.28.94,28,1680
104.75.146.41,33,39348
211.20.241.75,40,2400
58.204.193.147,22,1320
194.215.26.125,22,1320
193.142.113.149,15,900
195.46.14.1,35,2100
192.129.92.87,41,2460
204.172.252.50,39,2340
177.242.66.91,21,1260
210.75.210.81,30,1800
216.255.149.53,44,2640
197.140.20.252,27,1620
41.25.226.220,25,1500
197.187.194.158,31,1860
200.241.143.61,51,2940
195.18.23.223,47,2820
188.154.154.217,1,32
133.67.209.83,71,3816
193.137.149.18,38,1824
202.38.69.36,14,840
192.95.177.55,31,1512
196.216.30.67,60,3192
81.109.202.26,208,8320
251.133.32.95,33,1980
199.224.166.13,39,2340
194.247.249.107,24,1440
203.61.227.198,35,2100
202.219.70.231,30,1800
211.104.203.192,31,1860
216.175.128.57,33,1980
216.143.59.32,37,2220
173.221.233.72,284,404544
210.233.204.223,40,2400
195.67.247.122,22,1320
97.239.89.235,48,2556
193.209.51.104,33,1980
92.67.251.137,72,2880
199.217.175.185,38,2280
167.236.109.8,36,1968
218.46.91.174,36,2160
195.180.79.54,32,1920
185.214.11.224,1,40
193.131.16.174,13,780
192.81.205.160,70,3756
196.207.57.43,54,3240
198.209.88.2,53,2120
58.200.113.4,1,60
203.148.47.140,40,2400
39.102.63.48,59,3216
87.59.82.222,196,7840
192.251.95.39,44,2640
195.142.145.54,37,2220
50.191.193.251,29,1740
193.18.134.208,26,1560
197.206.5.246,25,1500
217.158.92.223,29,1740
41.170.122.49,1,52
200.36.136.188,33,1980
255.2.123.133,36,2160
195.36.226.166,28,1680
172.249.28.78,32,5562
194.213.126.113,33,1980
81.109.202.10,29,1160
197.74.12.157,37,2220
213.81.243.44,20,1200
130.119.197.157,83,4476
212.134.137.24,22,1320
192.143.213.250,32,1920
194.250.83.111,29,1740
97.182.126.180,36,2160
167.79.20.48,29,1740
192.43.98.54,38,2280
17.188.244.101,3,209
123.35.183.190,41,2460
197.106.227.211,30,1800
185.72.27.66,216,8640
204.187.174.207,23,1380
198.123.66.134,26,1560
133.65.48.92,72,3876
68.74.67.86,1,40
192.253.56.68,32,1920
66.224.45.150,2,114
204.97.68.210,34,2040
196.221.36.140,32,1920
216.152.220.62,42,2520
46.231.172.30,53,2120
194.227.179.114,5,150
192.29.116.12,45,2700
38.199.233.238,19,1140
215.97.108.244,30,1800
215.33.99.26,68,3708
204.194.145.251,942,570916
182.126.68.94,64,10910
192.126.192.190,78,4236
167.216.38.235,41,2460
93.139.255.246,31,1860
218.45.113.52,66,3588
167.11.186.19,33,1980
192.133.207.195,40,2400
192.1.149.155,41,2460
203.255.94.150,84,4512
202.165.111.162,19,1140
200.44.252.82,29,1740
37.139.97.237,38,2052
213.73.89.191,2,120
206.150.62.40,37,2220
54.90.75.107,10,600
214.84.216.64,78,4440
212.194.118.232,13,780
199.156.249.235,33,1980
213.238.130.23,26,1560
195.223.230.48,38,2280
192.181.84.189,42,2520
192.87.81.62,36,2160
192.30.59.220,37,2220
197.59.48.28,28,1680
67.9.54.69,30,1800
71.217.93.178,1,32
167.167.225.97,46,2760
192.153.200.55,73,3948
213.206.10.27,33,1980
177.36.74.207,43,2580
193.110.80.175,29,1740
39.142.82.52,39,2340
167.136.101.96,39,2340
58.205.248.72,42,2520
199.56.208.198,5,300
213.205.138.198,47,2820
171.189.153.155,1,32
217.80.136.99,41,2460
193.145.122.196,39,2340
196.120.8.233,40,2400
200.8.28.213,28,1680
107.164.183.150,211,8440
216.155.54.137,6,360
24.226.140.187,1,79
48.106.234.163,29,1740
203.214.206.144,18,1080
58.220.144.14,31,1860
198.196.94.81,35,2100
216.249.125.51,42,2520
193.76.87.244,27,1620
115.73.240.167,39,2340
208.119.249.236,50,3000
204.97.174.57,27,1620
177.214.87.225,40,2400
39.223.211.21,29,1740
216.136.99.217,25,1500
65.154.106.126,1,32
251.90.138.183,23,1380
197.155.159.112,29,1740
55.202.41.83,42,2520
49.115.93.119,23,1380
115.70.223.149,24,1440
229.53.249.35,55,2988
212.120.99.99,45,2412
200.212.249.253,34,2040
202.130.195.157,53,2868
203.191.252.229,26,1560
216.129.131.120,41,2460
199.221.254.226,37,2220
203.11.234.68,27,1620
193.175.137.242,14,840
41.89.40.40,24,1440
202.219.198.24,38,2280
167.150.45.2,40,2400
69.82.161.179,26,1560
192.103.72.58,36,2160
121.217.108.130,30,1800
193.2.33.135,43,2580
200.21.155.122,34,2040
194.219.67.240,25,1500
209.152.93.161,41,2460
97.187.154.129,35,2004
203.201.110.25,38,2280
62.80.82.221,30,1200
78.234.43.191,1,32
55.143.239.209,37,2220
54.108.148.19,55,3300
65.212.95.247,66,3660
195.49.67.1,41,2460
192.87.52.192,80,4380
176.36.59.42,38,5497
203.151.87.229,74,3960
200.72.10.14,49,2664
199.223.148.182,40,2400
185.72.27.125,8,320
209.245.164.185,1,32
194.187.48.215,21,1260
167.88.180.169,12,720
193.165.223.83,40,2400
167.38.66.185,18,1080
192.42.182.186,39,2340
216.145.200.205,29,1740
195.137.190.149,4,216
162.194.50.126,38,4843
200.53.114.52,44,2640
167.135.253.37,46,2760
198.37.175.76,285,425220
198.40.237.195,6,360
177.54.233.43,22,1320
198.81.167.166,51,3060
195.208.244.146,499,19960
209.247.101.83,77,4212
196.155.247.58,22,1320
129.6.81.21,42,2520
115.76.212.255,46,2760
58.201.235.153,48,2880
198.111.5.86,45,2700
167.53.240.99,27,1620
194.206.238.74,36,2160
215.121.190.85,72,3924
208.118.86.159,34,2040
130.237.173.35,36,2160
192.129.57.237,33,1980
210.239.140.143,39,2340
126.26.254.114,371,182914
39.102.52.150,31,1860
85.198.49.49,1,32
203.194.66.213,22,1320
131.65.164.236,19,1140
218.30.244.20,29,1740
209.224.80.18,30,1800
68.165.89.36,1,32
58.203.95.7,127,7284
214.31.254.219,48,2880
45.6.111.114,40,2400
208.117.238.70,34,2040
193.131.250.118,21,1260
213.174.141.212,26,1560
196.93.171.117,41,2388
208.114.36.45,46,2472
202.214.22.19,44,2640
167.138.47.27,25,1500
203.154.93.49,43,2580
167.165.209.58,41,2232
200.21.54.207,32,1920
212.62.185.41,55,2964
52.250.168.210,22,2440
39.16.96.165,30,1608
133.22.0.7,24,1440
208.116.254.127,25,1500
83.154.90.204,38,2280
207.62.56.83,77,4620
167.219.122.131,39,2340
214.239.31.42,35,2100
198.155.8.190,33,1980
153.7.255.119,38,2280
39.24.122.220,37,2220
204.41.221.231,7,420
85.146.89.100,1,32
52.175.58.66,38,2280
39.128.27.59,25,1500
194.177.60.179,12,720
193.216.123.199,35,2100
192.114.25.166,43,2580
60.250.145.139,40,2400
98.200.32.164,22,1236
195.141.161.35,51,3060
195.44.167.142,79,4176
41.150.174.180,31,1860
196.198.68.209,30,1800
115.66.244.101,33,1980
193.115.246.210,36,2160
229.55.120.166,30,1632
218.44.252.163,14,840
197.40.131.44,39,2340
197.46.10.217,29,1740
193.172.158.178,41,2460
195.213.73.21,28,1680
115.52.95.117,1,32
211.186.118.80,77,4164
192.245.121.179,29,1740
54.101.165.240,30,1800
115.77.215.100,37,2220
249.52.138.110,35,2100
199.164.75.15,39,2340
193.89.181.217,48,2628
167.255.127.54,28,1680
98.216.27.196,21,1260
63.240.49.241,31,1860
194.160.218.132,45,2700
115.50.119.243,28,1680
251.115.253.38,28,1680
52.128.169.112,54,2952
214.204.238.103,31,1860
172.249.30.14,21,4274
175.59.141.241,1,74
203.202.133.198,38,2280
211.135.104.110,33,1980
18.182.99.194,38,4556
199.151.200.35,34,2040
193.22.13.67,35,2100
197.247.60.190,48,2880
194.161.7.93,65,3564
177.62.23.169,42,2520
55.146.151.99,18,1080
204.48.237.198,38,2280
192.186.193.33,13,708
195.149.108.24,41,2460
219.246.199.128,45,2700
196.216.108.110,43,2580
214.189.87.175,35,2100
200.68.6.169,35,1860
