,sip_ct,sip_pkt_size_ct
74.193.127.150,1949,2814218
55.169.173.201,108,5832
197.84.248.196,76,4176
69.160.142.68,5,300
202.1.167.229,38,2280
250.181.88.172,34,2040
97.209.155.211,34,2040
218.41.190.165,22,1320
216.131.138.144,26,1380
216.151.137.95,35,2100
203.244.221.182,28,1680
203.231.53.191,12,720
203.255.22.108,33,1980
213.192.34.172,23,1380
198.5.22.211,22,1320
196.218.192.56,31,1860
193.120.88.20,28,1596
208.121.220.162,26,1560
115.57.67.234,11,660
202.41.227.13,28,1680
194.182.14.74,18,1080
204.178.26.173,36,2160
153.4.9.65,31,1860
38.174.223.234,72,3972
192.227.83.238,33,1980
97.181.165.60,39,2340
204.38.183.194,22,1320
196.119.204.133,23,1380
39.163.28.255,15,900
195.240.45.136,46,2760
41.14.253.1,37,2220
193.223.84.21,42,2280
200.212.2.207,25,1500
211.77.82.241,38,2280
195.145.52.129,37,2220
196.221.49.230,42,2520
131.174.191.181,27,1620
205.177.96.172,34,2040
192.58.210.21,44,2640
40.96.230.37,24,1440
200.237.40.36,46,2760
125.163.227.183,38,2280
98.213.192.161,12,720
207.71.117.255,41,2460
197.212.34.223,27,1620
210.20.22.184,155,8108
211.134.200.31,5,264
193.183.209.123,41,2460
72.243.39.170,4192,5995950
203.168.106.255,17,1020
216.151.30.113,25,1500
208.119.249.236,43,2580
198.120.203.44,38,2280
212.244.45.61,40,2400
58.221.181.86,27,1620
195.110.239.66,32,1740
194.220.138.6,35,2100
200.52.127.104,72,3924
202.42.39.63,16,960
204.172.252.50,39,2340
215.68.182.133,44,2340
213.203.13.184,2839,4247380
5.139.109.148,1,32
123.179.215.190,1,76
51.161.243.210,1,32
125.182.121.216,31,1860
185.56.252.129,417,16680
211.186.118.80,59,3120
1.1.206.177,1,32
157.42.66.218,1,40
97.241.93.133,32,1920
81.109.202.49,170,6800
195.130.46.127,16,960
193.145.124.84,27,1620
215.134.68.8,40,2400
212.184.18.8,31,1860
87.59.82.222,186,7440
52.246.14.193,3,166
214.199.170.129,12,720
41.252.135.100,19,1140
55.173.243.44,56,2808
215.97.108.244,34,2040
214.94.66.148,41,2460
200.66.192.172,39,2340
80.205.193.162,40,2400
107.164.186.190,224,8960
163.160.22.187,893,1332127
58.211.109.101,21,1260
219.237.169.208,46,2508
194.116.23.190,42,2520
114.110.115.62,1,32
196.180.49.35,8,232
217.162.213.164,4,267
165.253.234.125,2,144
118.181.91.75,1,32
104.106.220.177,1,32
193.145.122.196,41,2460
173.221.210.117,500,723124
195.28.119.138,52,2796
167.15.184.229,86,4692
98.238.182.252,33,1932
195.160.137.195,43,2580
193.13.214.47,42,2520
210.119.62.125,34,2040
44.12.206.155,26,1560
192.158.141.93,26,1560
194.216.2.75,26,1560
37.224.102.96,74,3972
191.119.169.122,1,40
167.199.146.88,47,2820
199.191.96.90,18,984
50.54.2.97,1,32
118.120.171.225,44,2640
177.67.63.201,34,2040
80.214.70.192,13,780
197.126.193.234,26,1560
55.139.202.194,20,1200
196.79.77.132,18,1080
196.184.108.165,28,1680
199.93.23.20,26,1560
202.62.29.245,8,480
198.111.9.201,31,1860
214.199.203.13,36,2076
167.102.165.70,39,2340
45.109.19.184,37,2220
97.206.104.216,34,2040
193.153.90.190,36,2160
200.36.136.188,42,2520
196.186.117.15,28,1680
54.115.90.114,37,2220
192.61.202.18,29,1740
192.114.25.166,40,2400
194.100.105.106,26,1560
194.236.24.43,24,1440
192.133.169.51,33,1980
195.128.189.132,69,3744
216.140.17.123,5,300
193.18.134.208,19,1140
197.38.137.170,5,300
44.10.123.203,31,1668
198.218.94.51,20,1200
53.27.233.250,30,1800
250.243.27.195,68,4080
194.37.152.76,28,1680
50.135.16.180,25,1500
188.90.103.100,40,2400
153.6.122.161,29,1740
63.125.5.184,42,2520
194.225.253.124,29,1740
41.100.233.180,19,1140
207.62.56.83,59,3540
208.206.185.95,40,2400
192.159.115.1,16,960
195.157.139.225,18,1080
50.240.241.156,39,2340
131.85.199.137,12,720
192.162.49.21,32,1920
213.99.239.5,36,2160
200.129.133.214,27,1620
55.137.85.6,24,1440
196.96.116.192,32,1920
211.162.157.64,38,2280
61.106.189.254,37,2220
217.158.92.223,36,2160
217.241.128.61,17,1020
192.50.5.194,66,3672
199.239.252.88,32,1920
