,dip_ct,dip_pkt_size_ct
163.33.248.128,170,145328
203.77.126.80,1001,54883
203.77.107.167,5188,178751
133.11.81.99,1,40
150.75.163.143,1,40
202.198.62.197,1,40
133.11.70.134,104,10718
202.25.109.121,2431,3260425
202.204.60.245,3336,845178
202.204.56.143,193,6948
133.11.70.145,131,13687
163.33.247.140,267,28049
202.204.62.36,119,177855
203.77.6.113,1,40
133.11.89.70,1,40
202.204.56.183,16,1465
203.77.120.143,5,409
133.11.70.152,78,7522
163.33.202.69,1,40
163.33.58.35,1,40
163.33.248.212,1,40
133.11.81.59,1,40
163.33.174.24,9,1499
163.33.216.240,1,40
150.75.113.246,1,576
203.77.126.180,2524,2397098
202.198.44.179,1526,1919506
133.149.196.221,1,40
163.33.185.195,1,40
133.11.70.147,87,9101
133.149.218.73,1,40
133.11.77.197,1,40
163.33.72.65,1,40
163.33.33.19,1,44
203.77.116.213,840,462724
133.149.38.66,1,40
163.33.239.79,497,347465
163.33.83.201,1,40
203.77.8.174,1,40
150.75.219.193,1,40
203.77.118.202,184,13984
203.77.116.218,499,26148
133.11.70.142,112,11532
202.204.62.169,164,93068
150.75.145.136,1,40
133.11.70.146,99,10219
163.33.92.225,13,1630
203.77.55.193,1,40
203.77.75.121,1,40
163.33.191.103,9,1128
163.33.178.186,1,52
163.33.122.180,9,432
133.11.70.128,102,9827
163.33.161.252,1,40
202.204.61.254,1,40
203.77.2.43,1,438
150.75.12.41,1,40
203.77.96.123,1,40
133.149.212.80,1,40
163.33.153.20,102,69041
163.33.148.40,1,44
133.149.107.119,1,40
163.33.233.195,139,79537
203.77.75.158,1,40
133.149.233.17,1,40
133.149.193.220,1,40
163.33.140.217,1,40
163.33.12.182,44,3412
202.198.50.37,1,40
150.75.62.11,86,4972
150.75.67.158,1,40
150.75.9.232,1,40
133.149.146.119,2,80
203.77.125.33,2183,3267484
133.11.96.239,1,48
203.77.127.55,24,2105
163.33.19.190,1,40
150.75.221.194,1,40
163.33.222.52,1,40
150.75.35.18,1,40
203.77.98.121,1,40
133.11.70.144,113,11603
150.75.192.103,1,40
133.149.110.182,1,44
133.149.207.16,1,40
133.11.70.137,123,12839
203.77.2.45,1,437
150.75.125.37,7,396
