,sip_ct,sip_pkt_size_ct
27.61.92.37,2,120
185.72.27.41,45,1800
200.144.237.142,1,32
213.203.13.184,717,1067036
182.243.228.236,12,7558
17.197.151.72,307,421859
17.197.151.112,2203,3124538
17.80.194.28,6,328
130.53.207.170,4592,6474288
204.194.145.251,844,359075
123.23.133.149,1,32
23.67.250.103,1,32
185.182.100.198,40,1600
72.243.39.247,1216,1737746
104.87.94.177,2288,3250094
180.144.28.132,9,528
126.26.254.114,383,186622
207.160.119.38,1,32
81.109.202.10,31,1240
20.86.217.72,10,1100
192.95.27.190,99,5940
81.109.202.48,151,6040
192.108.224.166,18,952
82.247.44.189,1,60
73.47.72.187,1,32
5.64.104.154,2,80
23.36.38.209,105,126363
62.95.172.115,1,32
23.204.65.34,1,32
106.96.13.83,2,80
64.49.52.124,1,32
223.48.184.68,1,32
105.42.180.246,1,32
46.231.172.29,61,2440
100.215.108.86,1,32
13.4.175.192,61,6189
104.71.70.218,1,32
222.186.21.52,15,1815
219.113.77.159,1,132
81.109.202.46,191,7640
104.198.88.206,1,32
185.62.237.173,1739,177793
202.228.117.203,20,7206
187.253.23.229,1,32
120.170.149.68,1,60
95.209.175.98,1,32
178.185.104.75,12,528
38.137.202.249,1,304
67.14.212.118,1,32
81.246.9.124,1,32
134.214.180.160,8,320
172.119.52.97,14,3512
76.95.185.200,1,32
196.180.49.40,5,220
17.70.244.120,6,2149
17.166.249.12,12,4816
116.47.199.191,1,60
160.170.170.181,1,32
49.30.199.140,1,52
18.209.173.180,1,32
85.248.154.10,175,7576
85.10.113.161,1,32
27.228.42.61,1,52
184.168.222.60,1,32
43.217.140.34,54,8728
221.4.147.58,1,32
40.75.89.172,59,3540
54.233.184.66,1,32
49.165.168.143,1,52
185.72.27.26,175,7000
193.216.222.159,30,1200
201.195.219.217,1,32
192.93.28.39,471,671646
59.2.212.192,1,40
46.42.155.233,13,1269
186.182.213.34,1,32
18.182.99.194,32,4087
117.229.36.163,1,52
38.245.188.75,133,4788
218.49.161.76,1,40
43.205.250.35,61,3184
5.64.104.129,3,120
117.117.90.185,232,322881
93.191.210.213,1,32
110.220.175.125,4,1171
72.113.93.76,1,79
198.15.169.6,9,477
185.72.27.66,198,7920
162.54.181.229,1,32
219.148.223.86,1,32
82.46.50.251,1,32
81.109.202.49,171,6840
24.77.133.210,1,32
181.5.24.101,1,60
5.189.61.210,117,141150
46.145.232.69,1,32
172.249.30.152,2,100
47.80.132.165,1,60
46.231.172.30,46,1840
192.212.72.21,41,1640
123.5.8.8,2,80
71.230.146.117,6,264
182.63.116.14,2,80
66.69.231.180,1,32
117.27.43.63,75,11664
94.198.61.252,1,40
60.126.169.49,1,32
162.194.50.126,79,9177
202.228.117.199,4,746
87.59.82.222,250,10000
46.231.172.26,49,1960
191.117.36.233,1,32
52.121.252.209,2,160
72.113.93.74,1,75
61.128.39.129,1,32
139.241.110.23,1,76
206.57.241.177,38,9061
136.242.96.152,1,52
132.145.151.51,13,520
71.230.251.249,3,660
105.135.96.58,1,32
93.115.176.64,99,147389
42.51.125.191,1,40
81.109.202.16,44,1760
5.188.104.193,24,23252
194.96.126.164,166,6640
120.180.155.149,23,1012
114.169.49.15,1,52
221.125.44.241,1,48
197.54.15.223,1,40
159.252.229.176,3,528
139.253.188.67,68,3264
76.140.84.132,1,32
103.105.18.31,1,40
200.39.246.138,1,32
139.68.229.167,6,240
128.78.171.178,68,10184
60.142.221.246,1,74
201.75.171.30,1,32
74.33.219.121,1,32
187.109.208.127,1,44
172.249.25.181,7,2205
66.196.94.3,1,32
124.167.50.170,11,858
31.113.147.98,80,64570
220.153.41.83,1,40
103.30.108.177,5,200
185.72.26.20,11,440
185.72.27.121,24,960
67.173.184.170,1,32
