,dip_ct,dip_pkt_size_ct
133.149.51.60,1,40
203.77.127.52,2,272
71.126.222.64,437,25584
203.77.122.57,51,4179
203.77.125.33,1980,2964176
203.77.126.180,1658,557779
133.11.70.158,60,6184
203.77.113.246,45,8606
203.77.107.167,8181,272640
163.33.13.190,1,40
163.33.14.49,1,40
203.77.72.244,69,3312
133.11.70.131,124,12247
133.149.148.238,9,432
133.149.186.171,1,40
202.25.109.121,932,1048269
150.75.237.235,1,40
203.77.116.213,735,316892
163.33.112.21,1,40
202.198.53.183,6,288
163.33.131.82,74,3552
203.77.51.217,1,40
150.75.159.65,1,40
133.11.70.132,128,13524
203.77.116.218,711,38827
150.75.16.206,1,40
133.11.84.65,1,40
133.11.70.139,97,9974
150.75.183.213,1,40
163.33.71.122,14,4107
133.149.187.103,1,40
203.77.60.231,1,40
150.75.242.91,1,40
133.149.57.109,1,40
203.77.9.46,2,80
202.204.60.2,165,106186
150.75.170.217,332,13280
163.33.63.127,102,4896
163.33.36.252,6,378
163.33.248.231,1,50
202.204.61.184,1,40
133.149.12.12,1,44
163.33.62.175,2,402
163.33.141.200,33,17928
150.75.85.169,10,480
150.75.90.86,11,528
163.33.93.124,27,6239
150.75.144.48,7,336
203.77.42.171,1,40
133.149.8.150,1,40
203.77.81.147,1,40
133.11.70.129,61,6263
203.77.33.93,1,40
133.149.253.117,1,40
133.149.142.246,1,40
133.11.70.151,64,6430
133.149.142.198,1,40
150.75.134.212,1,40
133.11.70.152,81,8056
163.33.10.253,1,40
163.33.59.170,110,155914
163.33.191.211,6,1267
150.75.147.6,1,60
133.11.70.133,60,3364
133.11.68.56,1,40
150.75.122.193,1,40
150.75.237.157,1,40
133.149.202.179,1,40
133.11.70.140,89,9143
163.33.235.48,1199,1673691
163.33.125.227,8,384
163.33.203.136,1,40
133.11.70.134,182,18546
163.33.193.205,1,40
163.33.198.100,1,44
203.77.80.58,124,54820
150.75.249.15,1,40
133.11.90.172,1,44
203.77.29.48,1,40
150.75.83.208,12,576
163.33.232.133,2,547
203.77.58.240,9,432
163.33.136.176,1,40
133.11.107.20,4,160
150.75.5.211,1,40
163.33.119.57,1,40
202.198.17.214,1,40
202.204.60.12,47,11015
163.33.80.138,1,127
150.75.125.60,1,48
163.33.73.156,1,40
150.75.231.199,1,44
203.77.13.145,1,40
203.77.46.169,4,192
