,dip_ct,dip_pkt_size_ct
202.204.60.245,4537,2020303
203.77.106.245,1503,2159466
150.75.254.80,1,40
133.149.16.110,1,40
163.33.191.226,1,360
203.77.125.33,2266,3390480
203.77.107.167,5329,183874
163.33.201.22,262,303812
133.149.179.150,1,40
203.77.87.108,1,40
150.75.8.74,1,40
202.204.56.143,205,7384
133.11.117.166,1,40
150.75.97.150,1,40
163.33.199.60,16,640
202.25.109.121,2012,2775126
163.33.237.164,1,40
133.11.70.155,100,10942
203.77.18.125,1,435
133.11.69.148,55,3074
133.149.82.240,1,40
203.77.81.51,1,40
203.77.18.54,1,436
163.33.36.234,5,1157
203.77.126.80,395,22306
163.33.135.212,1,40
163.33.105.106,485,503623
203.77.18.52,1,437
203.77.86.173,1,40
133.11.70.147,79,8206
203.77.18.40,1,438
203.77.116.218,402,21921
163.33.239.117,16,2899
150.75.216.216,1,40
203.77.126.180,2139,1721855
202.204.62.169,163,93221
133.149.29.142,2,80
203.77.116.213,709,266940
203.77.18.20,1,438
163.33.45.167,1,40
202.204.60.194,139,157888
203.77.18.45,1,438
163.33.212.109,1,40
150.75.8.213,1,40
163.33.58.109,1,40
203.77.18.30,1,438
133.11.99.164,1,40
133.149.137.247,1,40
203.77.53.219,1,40
163.33.141.88,49,68488
150.75.63.125,62,3622
203.77.6.243,1,40
163.33.92.225,122,146163
163.33.233.70,1,103
203.77.18.37,1,436
163.33.132.39,50,20661
202.204.62.184,1,40
203.77.120.153,6,761
133.11.70.153,110,11034
163.33.62.132,4,1217
163.33.209.158,6,513
150.75.53.185,1,40
163.33.29.151,7,838
133.149.153.255,1,40
150.75.208.7,1,40
163.33.153.29,8,868
133.149.244.154,1,52
203.77.3.158,1,40
203.77.113.246,79,12610
133.149.43.235,2,116
133.149.95.11,1,40
133.11.70.142,127,12789
203.77.1.124,1,58
133.11.76.98,1,127
150.75.5.105,1,40
203.77.18.24,1,438
150.75.4.186,3,120
133.11.105.63,1,40
203.77.57.198,1,40
150.75.37.198,1,40
203.77.18.34,1,437
203.77.127.55,19,1482
150.75.41.65,1,40
163.33.243.126,1,44
133.149.117.244,1,40
150.75.35.176,1,40
203.77.18.18,1,437
203.77.18.13,1,435
203.77.118.220,1,60
163.33.211.106,1,40
163.33.201.16,3,413
203.77.121.145,1,40
202.204.62.83,1,40
203.77.42.105,1,40
203.77.116.100,2,80
163.33.155.118,1,40
202.198.44.138,229,181529
202.198.36.119,1,40
133.149.117.127,1,40
133.11.70.150,72,7531
133.11.70.132,172,17341
133.149.111.83,1,40
133.149.153.202,1,40
150.75.217.85,1,40
203.77.18.16,1,438
133.11.99.153,1,40
150.75.73.150,2,80
203.77.2.85,1,40
133.149.198.162,1,44
150.75.19.109,1,40
163.33.203.69,4,705
203.77.117.67,3,252
203.77.53.71,1,40
203.77.73.198,1,40
202.204.60.85,15,1399
203.77.112.120,1,40
203.77.118.202,167,12692
203.77.20.32,2,478
133.11.70.154,88,9117
150.75.192.62,1,40
133.149.185.175,1,40
133.149.152.168,1,40
163.33.255.82,2,104
133.11.106.155,1,40
133.149.4.45,1,40
133.149.65.250,1,68
202.198.55.3,1,40
163.33.174.41,16,5399
163.33.68.195,1,40
163.33.32.186,1,40
202.198.17.187,1,40
150.75.220.70,1,40
203.77.6.32,1,40
133.11.92.108,1,40
133.11.72.238,1,40
163.33.95.100,35,5201
163.33.252.35,1,70
150.75.125.37,4,224
150.75.62.28,69,3840
133.149.107.43,4,160
150.75.68.222,1,52
163.33.234.2,1,40
163.33.140.131,12,4619
133.11.70.195,60,3436
163.33.95.253,918,1308955
133.11.69.194,62,3709
133.11.70.159,151,15402
163.33.208.204,1,40
163.33.138.173,4,191
203.77.115.51,9,624
163.33.148.204,1,40
150.75.213.0,1,40
163.33.62.168,2,829
133.149.65.204,1,40
163.33.208.232,2,80
163.33.175.141,135,155175
133.149.47.117,1,40
133.149.155.77,1,40
133.11.82.207,1,44
163.33.204.137,1,40
163.33.62.173,8,1259
202.198.35.176,1,40
150.75.37.128,1,44
202.25.109.211,2,80
163.33.183.157,1,40
150.75.68.154,1,40
163.33.173.228,1,40
150.75.63.99,51,2903
203.77.14.145,2,80
150.75.109.22,1,40
163.33.89.205,1,40
150.75.146.18,1,40
163.33.147.123,1,40
150.75.251.157,2,80
203.77.89.145,1,44
203.77.18.137,1,40
133.11.127.101,1,40
133.149.134.88,1,40
203.77.16.130,1,40
163.33.62.172,8,2401
133.11.70.149,92,9836
150.75.207.132,1,40
150.75.8.47,1,40
150.75.216.34,1,44
163.33.118.178,1,44
163.33.178.15,1,40
163.33.93.189,1,40
133.149.156.53,1,40
203.77.6.165,1,40
202.198.33.249,1,40
202.198.43.57,1,40
133.11.102.181,1,44
202.198.21.181,1,40
203.77.32.227,1,40
150.75.66.223,1,44
133.149.166.12,1,44
133.149.242.245,1,40
202.198.44.179,653,670415
163.33.141.90,5,696
163.33.64.160,1,40
163.33.28.232,1,44
133.149.23.66,1,40
150.75.189.218,1,40
163.33.213.34,1,40
203.77.74.201,1,40
163.33.143.3,2,116
150.75.96.119,1,40
163.33.140.168,1,40
163.33.141.255,1,112
150.75.254.183,1,52
163.33.95.213,11,1818
163.33.139.193,1,32
150.75.54.198,6,2205
150.75.36.84,1,40
163.33.112.216,1,44
133.149.23.237,2,80
203.77.29.19,2,80
150.75.75.43,1,40
163.33.204.102,1,40
133.149.207.175,1,40
163.33.6.222,1,40
150.75.156.8,1,40
150.75.131.166,1,40
150.75.228.34,1,40
163.33.140.114,1,96
203.77.85.226,1,40
133.149.161.116,1,44
133.149.82.2,1,40
163.33.207.159,1,40
150.75.38.241,1,40
163.33.10.93,1,40
202.198.47.131,1,40
163.33.238.41,1,44
133.11.70.131,40,4371
203.77.58.186,1,40
163.33.177.122,1,40
163.33.55.150,1,40
150.75.68.204,1,40
163.33.254.225,1,40
150.75.184.27,1,40
203.77.68.62,1,40
150.75.162.216,1,220
133.11.104.108,1,40
202.198.20.88,1,40
163.33.92.125,1,44
150.75.169.8,1,40
150.75.23.249,1,40
150.75.182.178,1,40
150.75.151.17,1,40
150.75.0.116,1,40
150.75.80.4,1,40
133.149.71.171,1,40
163.33.153.20,130,111342
150.75.4.47,1,40
203.77.82.120,2,104
150.75.181.25,1,40
163.33.93.112,21,6809
150.75.131.170,1,40
150.75.236.122,1,40
203.77.104.116,1,40
203.77.88.81,1,40
133.149.101.135,1,40
163.33.155.255,1,40
203.77.115.32,3,675
133.11.94.128,1,60
133.11.70.136,37,3821
150.75.4.89,1,40
203.77.18.38,1,40
203.77.11.116,1,40
133.11.95.192,1,60
203.77.115.33,51,2244
150.75.218.64,1,40
150.75.50.176,1,40
133.149.13.124,1,40
133.149.156.149,1,40
133.149.185.9,1,60
133.11.83.110,2,100
133.149.113.27,1,40
133.149.59.108,1,40
133.149.45.64,4,136
133.11.68.201,1,40
163.33.51.34,1,40
133.11.90.145,1,44
202.198.55.90,1,40
163.33.208.11,1,40
203.77.112.178,2,80
202.204.56.129,35,3425
203.77.65.75,1,40
150.75.230.9,1,40
163.33.203.33,14,1060
203.77.5.229,1,40
203.77.4.53,1,40
150.75.113.198,1,40
150.75.184.39,1,40
150.75.161.43,1,40
163.33.251.122,1,40
150.75.243.34,1,40
163.33.94.101,3,1176
163.33.228.25,1,40
150.75.166.226,1,40
133.11.107.160,6,288
133.149.118.117,1,40
133.149.240.236,1,60
150.75.89.77,1,40
150.75.188.128,1,40
203.77.14.153,1,40
163.33.199.138,1,40
133.11.93.72,1,40
150.75.154.34,1,40
150.75.45.146,1,576
203.77.61.126,1,40
133.149.139.80,1,40
133.11.120.79,1,40
163.33.63.168,8,2193
133.149.153.210,1,40
163.33.243.231,1,40
203.77.37.98,1,40
133.149.190.47,1,40
150.75.28.127,1,40
133.11.70.176,1,52
163.33.83.135,1,40
150.75.171.50,1,40
133.149.93.46,1,40
133.11.69.120,1,40
163.33.58.79,1,40
163.33.86.14,1,40
202.204.56.40,1,40
163.33.140.103,14,17561
