,dip_ct,dip_pkt_size_ct
203.77.107.167,5736,198297
202.204.60.245,1650,2288731
163.33.92.117,157,142546
203.77.118.202,184,13984
163.33.188.149,22,6626
133.11.78.252,1,40
150.75.186.168,1,40
133.11.104.106,1,40
203.77.97.137,1,44
203.77.116.218,432,33252
163.33.93.86,1838,2450467
133.11.70.155,144,14372
202.204.60.194,14,1686
202.198.57.217,1,40
203.77.126.180,2017,395352
150.75.62.11,81,4594
163.33.125.207,1,40
203.77.116.213,807,425143
133.11.83.250,1,40
202.198.44.179,192,204753
163.33.94.241,309,415932
133.149.166.218,1,40
133.11.69.194,88,5077
150.75.128.147,1,52
71.126.222.64,380,22800
203.77.81.158,1,40
202.198.9.70,66,2640
202.204.56.143,200,7200
163.33.57.55,42,4186
163.33.209.158,3,328
133.11.70.152,70,7428
163.33.94.102,14,5974
163.33.195.186,17,2209
133.149.203.79,1,40
163.33.163.152,1,40
133.11.69.148,61,3630
203.77.55.246,1,40
150.75.112.146,1,40
163.33.232.201,1,40
163.33.61.20,1,40
133.149.79.24,1,40
133.149.240.145,1,40
133.149.242.55,1,40
133.11.70.159,209,21545
163.33.153.20,103,68686
163.33.40.227,1,40
163.33.189.23,1,40
133.11.70.146,135,13563
163.33.132.198,2,164
133.149.162.9,1,40
163.33.176.128,1,40
163.33.94.172,136,143828
163.33.254.94,1,40
163.33.176.11,1,40
163.33.140.205,2256,3217056
150.75.167.88,1,40
203.77.115.52,627,25080
133.11.120.110,1,44
133.149.15.171,1,40
150.75.26.145,1,40
133.11.70.148,105,10744
133.11.94.137,1,76
133.11.70.197,2,140
150.75.135.82,1,40
133.149.57.128,1,40
163.33.233.195,158,155885
133.149.206.248,1,40
203.77.50.100,1,40
133.149.212.243,1,40
133.149.56.77,1,40
150.75.57.36,1,60
133.11.64.88,1,40
203.77.45.141,1,40
163.33.40.107,1,40
150.75.132.246,1,44
202.25.109.121,209,109087
150.75.36.143,1,40
202.204.56.134,133,8704
203.77.49.13,1,40
150.75.103.250,1,40
202.204.56.155,20,1777
133.11.111.248,1,40
202.198.58.47,1,40
133.149.134.223,1,40
203.77.47.146,1,40
150.75.106.218,1,40
150.75.227.243,1,40
150.75.63.125,64,3810
203.77.102.56,1,40
163.33.219.64,1,40
203.77.121.135,5,752
163.33.75.166,1,40
150.75.88.125,1,40
203.77.18.248,41,1640
150.75.139.98,1,40
203.77.122.74,3,348
150.75.96.207,1,40
202.15.129.96,1,40
163.33.11.6,2,80
133.149.10.30,1,40
203.77.42.157,2,80
150.75.98.112,1,40
203.77.1.182,1,40
203.77.62.210,1,40
203.77.6.69,2,80
163.33.245.196,1,40
203.77.21.77,1,40
150.75.230.221,1,40
203.77.62.117,1,40
163.33.146.48,1,40
163.33.92.58,3028,4319316
133.149.207.57,1,44
163.33.67.63,1,40
202.198.4.238,1,40
163.33.168.156,2,111
163.33.92.101,28,7366
163.33.93.23,183,243918
150.75.62.28,75,4124
133.149.24.203,1,40
