,dip_ct,dip_pkt_size_ct
133.11.70.132,127,13066
71.126.222.64,168898,9959208
203.77.107.167,5285,179900
202.204.56.143,186,6696
163.33.175.152,745,1012630
203.77.91.137,1,40
163.33.141.152,56,3173
163.33.94.241,288,389754
163.33.174.19,873,1298854
163.33.24.52,1,40
163.33.140.93,743,1006804
163.33.30.34,1,40
163.33.63.219,1,40
202.204.59.35,1,40
163.33.191.188,1,40
202.198.44.138,1430,1915941
163.33.174.24,1777,2399152
163.33.202.142,1,40
202.198.44.179,402,247255
150.75.227.220,1,40
163.33.36.225,29,15021
163.33.92.212,1811,2565479
203.77.115.52,396,557070
203.77.126.180,1481,783941
163.33.227.36,1,40
203.77.115.51,15,1400
150.75.124.188,4,292
203.77.116.213,711,344582
163.33.198.198,1,50
202.204.56.134,89,15158
163.33.140.8,283,276253
163.33.233.193,1,40
133.11.70.149,98,9651
150.75.19.89,1,40
202.198.26.23,1,40
133.11.70.154,42,3749
150.75.227.126,1,40
133.149.19.230,304,12160
133.149.61.185,1,40
150.75.155.29,1,40
150.75.145.25,1,40
150.75.55.183,1,40
150.75.3.84,1,40
133.149.92.241,1,40
133.11.71.10,1,40
150.75.123.35,1,40
163.33.217.21,1,40
133.149.208.174,1,40
163.33.186.162,1,40
150.75.62.11,85,4896
133.11.70.155,116,12085
163.33.94.158,5,299
133.149.70.96,1,40
202.198.48.18,1,40
163.33.94.122,4,304
203.77.63.211,1,121
133.11.67.70,1,40
150.75.31.203,1,40
163.33.170.165,1,40
163.33.57.55,2,187
163.33.117.132,1,40
163.33.128.244,1,40
163.33.93.174,1,40
150.75.180.27,1,40
163.33.84.211,898,1336569
203.77.0.228,1,40
163.33.107.219,11,903
133.11.70.151,69,7399
133.11.117.173,1,40
133.149.44.111,1,40
163.33.141.196,1,83
163.33.140.9,3,144
202.204.59.129,1,40
150.75.94.157,1,40
150.75.93.78,1,40
163.33.83.167,1,40
163.33.244.171,214,277691
202.204.60.245,940,1097792
163.33.209.10,1,40
133.149.160.198,1,40
150.75.136.208,1,40
133.11.70.131,72,7612
163.33.241.73,1,40
133.11.80.41,1,40
203.77.93.226,1,44
133.149.28.4,1,40
163.33.89.218,1,40
163.33.104.50,1,40
163.33.207.166,1,40
163.33.248.189,1,40
133.11.70.195,46,2448
133.11.70.136,106,10838
133.11.82.248,2,100
163.33.123.145,1,40
163.33.191.204,2,377
163.33.203.94,1,40
163.33.236.180,1,40
202.198.60.247,1,44
202.204.62.169,169,90556
163.33.231.20,1,40
163.33.170.113,1,40
150.75.62.28,75,4395
163.33.151.190,1,40
163.33.95.138,10,1382
150.75.90.86,1,40
133.149.13.141,1,40
163.33.138.87,48,22089
163.33.199.101,1,40
133.11.70.142,93,9392
163.33.239.78,1,40
133.149.235.196,1,40
150.75.116.157,1,40
163.33.178.51,1,40
163.33.180.240,1,40
202.198.1.44,1,40
163.33.10.253,1,40
133.11.66.149,2,88
203.77.125.33,3209,3853656
163.33.173.213,1,40
150.75.212.51,1,40
163.33.195.68,1,40
163.33.226.218,1,40
133.149.183.99,1,40
163.33.188.248,1,40
133.11.111.167,1,40
163.33.201.58,1,40
163.33.88.85,1,40
203.77.91.236,1,40
163.33.22.134,1,40
203.77.75.82,1,40
163.33.126.132,1,44
163.33.86.118,1,40
163.33.143.58,1,40
150.75.176.50,1,40
133.11.67.206,1,40
133.149.95.182,2,84
163.33.115.1,1,40
163.33.38.218,1,40
163.33.210.229,1,40
202.25.109.121,547,633316
163.33.101.131,1,40
163.33.19.132,1,40
163.33.48.99,1,40
163.33.39.251,1,40
203.77.112.77,2,80
163.33.160.63,1,40
133.149.152.50,1,40
133.149.94.197,1,40
150.75.24.109,1,40
163.33.37.49,2,80
163.33.116.38,1,81
163.33.153.20,94,63089
150.75.230.160,1,40
163.33.21.230,1,40
163.33.182.77,1,40
133.149.88.170,1,40
163.33.215.225,1,40
133.11.70.140,79,8284
203.77.126.80,6,328
163.33.15.195,1,44
163.33.124.202,2,80
163.33.169.1,1,40
150.75.11.236,1,40
150.75.129.225,1,40
163.33.191.235,29,10103
150.75.10.158,1,40
163.33.171.150,1,40
163.33.222.225,1,40
163.33.68.185,1,40
133.149.244.132,1,40
203.77.104.221,1,40
163.33.37.214,1,40
203.77.120.143,7,583
133.149.114.155,1,40
150.75.0.80,1,40
150.75.63.99,72,4136
163.33.116.4,1,76
163.33.215.169,1,40
163.33.174.70,1,40
133.149.229.159,1,40
163.33.140.43,17,10131
203.77.118.202,149,11324
163.33.55.195,1,40
133.149.235.222,1,40
202.198.13.92,1,44
163.33.153.44,1,40
203.77.27.186,1,40
163.33.208.111,1,40
133.149.191.172,1,40
203.77.109.205,1,40
163.33.75.9,1,40
163.33.46.172,1,40
150.75.186.192,1,40
150.75.94.159,1,40
150.75.95.148,1,40
163.33.11.50,1,40
150.75.127.172,1,40
163.33.168.153,1,40
163.33.84.251,1,40
163.33.183.53,1,40
133.149.225.46,1,40
133.149.238.200,5,200
163.33.203.32,1,60
133.11.70.157,98,9675
163.33.136.30,1,40
163.33.240.36,1,40
133.11.70.146,100,10457
202.204.62.67,1,40
203.77.73.99,2,80
202.204.60.2,19,10373
133.149.62.33,1,40
163.33.164.83,1,40
150.75.79.233,1,40
133.149.185.36,1,40
163.33.95.248,1,40
203.77.113.246,230,256425
163.33.22.117,1,40
133.149.80.0,1,40
163.33.40.30,1,40
150.75.140.194,1,40
133.149.173.211,1,40
163.33.5.155,1,40
163.33.35.135,1,40
163.33.236.19,5,7491
133.149.63.105,9,432
150.75.212.153,1,40
163.33.247.143,19,988
150.75.214.253,1,40
150.75.154.153,1,40
202.198.8.69,1,40
203.77.106.236,20,8087
133.149.158.109,1,40
133.11.70.153,158,16143
163.33.94.56,13,1715
133.149.192.10,3,120
133.11.90.72,1,40
150.75.13.132,2,80
163.33.181.143,1,40
163.33.91.252,1,40
163.33.94.211,5,1783
163.33.149.112,1,52
133.11.104.240,1,40
203.77.122.45,1,40
133.149.103.254,1,40
163.33.151.62,1,121
133.11.93.177,2,80
163.33.19.183,21,3214
163.33.166.44,20,6183
133.149.96.50,1,40
163.33.63.130,7,1223
203.77.64.9,1,40
133.149.101.168,1,40
133.11.92.87,1,48
202.15.129.33,1,40
163.33.205.118,1,40
150.75.108.79,1,40
133.149.240.38,1,40
150.75.114.150,1,40
163.33.188.143,1,52
202.204.62.218,1,40
133.149.211.64,1,60
163.33.178.123,4,222
163.33.120.175,1,40
203.77.127.30,3,158
203.77.14.253,1,40
150.75.65.182,1,40
133.149.155.56,1,40
163.33.122.180,6,288
163.33.141.145,285,406522
133.11.70.148,93,9002
133.149.2.128,1,40
133.11.67.136,1,40
202.198.28.182,1,40
163.33.237.92,1,40
163.33.115.138,1,40
163.33.140.16,5,3396
150.75.57.130,1,40
150.75.7.243,1,40
133.149.241.27,1,40
150.75.241.3,1,40
203.77.115.33,49,2156
150.75.195.220,1,40
163.33.58.223,1,40
163.33.215.92,1,40
133.11.71.61,1,40
133.149.233.14,1,40
163.33.147.190,1,40
203.77.94.250,1,40
150.75.165.251,1,40
133.149.195.175,1,40
163.33.57.13,5,1074
163.33.176.151,1,40
163.33.237.151,1,40
133.11.70.138,89,9551
150.75.203.4,1,52
150.75.49.79,1,40
133.149.114.83,2,80
163.33.94.21,22,4769
203.77.118.180,1,40
133.149.125.125,2,80
150.75.45.173,1,40
133.11.65.160,1,40
202.15.129.207,1,40
150.75.157.35,1,40
150.75.190.151,1,40
133.149.95.148,1,40
133.149.21.87,1,44
203.77.85.120,1,40
133.149.11.107,1,40
163.33.36.78,1,40
163.33.57.34,5,260
133.149.61.142,1,40
133.11.70.164,1,60
133.149.97.25,1,40
163.33.61.128,1,40
203.77.82.157,1,40
133.11.69.194,61,3476
163.33.183.254,52,2080
