,dip_ct,dip_pkt_size_ct
150.75.129.169,1,52
163.33.174.19,1181,1770336
133.11.70.195,75,4555
203.77.107.167,5251,179646
163.33.140.143,17,7050
203.77.123.37,1,40
163.33.12.182,127,6639
133.149.197.83,1,40
203.77.115.42,5157,7483458
133.11.104.119,1,40
133.11.66.112,1,40
133.11.70.159,74,8053
203.77.116.218,471,25376
202.198.44.101,1,52
133.11.74.42,2,80
163.33.92.200,221,237808
203.77.126.80,139,6418
163.33.140.2,1405,1958668
133.149.155.219,1,40
163.33.63.168,2,240
203.77.44.112,1,40
133.11.70.146,113,11604
150.75.62.11,88,5000
150.75.17.43,1,40
163.33.95.116,2,96
203.77.126.180,1347,714030
133.149.186.138,1,40
133.11.69.194,75,4394
133.149.168.146,2,80
202.204.62.169,165,89228
163.33.175.141,109,134603
133.149.24.24,1,44
133.11.121.14,1,40
163.33.200.76,1,40
202.198.18.15,1,40
163.33.175.152,754,1015407
163.33.130.191,1,40
150.75.250.249,1,40
203.77.113.202,218,16482
150.75.214.60,1,40
150.75.62.22,1,40
202.204.62.99,2,320
202.204.56.143,209,7524
203.77.118.98,2,188
203.77.36.180,1,40
202.198.32.30,1,40
202.198.20.178,1,40
202.204.60.245,4045,5782446
163.33.119.111,1,40
133.149.94.140,1,40
150.75.164.4,1,40
163.33.128.237,1,40
163.33.92.163,115,164786
150.75.146.23,1,44
163.33.92.117,166,190434
150.75.202.253,1,40
163.33.42.235,1,44
150.75.33.213,1,40
202.25.109.121,290,223936
163.33.49.198,1,40
163.33.29.151,18,1342
133.149.242.220,1,40
133.11.105.206,1,40
133.11.70.129,58,5640
133.11.70.132,129,12936
163.33.64.221,1,40
203.77.116.213,851,447107
133.149.90.227,1,44
163.33.42.153,1,44
203.77.4.35,5,240
163.33.87.137,1,40
163.33.229.111,1,48
150.75.102.28,1,40
163.33.138.173,168,196457
203.77.61.31,1,40
203.77.2.10,1,40
150.75.68.18,1,40
133.149.65.54,1,40
203.77.118.202,170,12920
163.33.11.142,1,40
163.33.94.137,43,40008
163.33.235.38,2,116
133.11.70.135,45,4326
133.149.5.47,1,40
203.77.120.249,51,16797
163.33.113.67,1,40
203.77.111.156,1,121
203.77.85.183,1,44
133.11.70.152,89,8799
133.149.157.222,1,44
202.198.23.120,1,40
163.33.191.211,4,200
163.33.247.151,1,40
163.33.140.0,27,7519
202.204.60.12,30,7854
163.33.200.22,1,40
163.33.94.241,169,237108
133.149.103.253,1,40
133.149.48.14,1,40
150.75.111.110,1,40
163.33.42.184,1,44
163.33.89.116,1,40
163.33.109.110,1,40
133.149.202.119,1,40
150.75.63.125,57,3190
163.33.15.135,1,60
133.149.62.44,1,60
203.77.77.240,1,40
203.77.115.33,39,1716
133.149.136.43,1,40
163.33.147.151,1,40
150.75.207.83,1,40
163.33.36.68,1,68
202.198.44.138,53,5365
150.75.169.242,1,40
133.11.70.141,59,6113
163.33.20.157,1,40
133.11.67.203,1,40
150.75.9.0,1,52
133.149.52.191,1,40
150.75.226.105,1,40
150.75.85.168,1,48
163.33.41.65,1,40
163.33.254.181,3,156
133.149.189.23,1,40
163.33.238.213,35,2182
133.11.98.34,1,48
203.77.124.182,2,188
133.149.100.222,1,40
163.33.236.102,2,943
163.33.176.223,1,44
163.33.92.186,1,1013
163.33.19.183,28,5277
203.77.79.181,1,40
150.75.212.29,1,40
202.204.60.231,1,40
133.149.242.249,3,390
150.75.1.255,2,80
150.75.63.99,77,4320
163.33.140.194,1,52
203.77.72.127,1,40
133.149.125.125,1,40
133.149.213.128,1,40
150.75.16.48,1,40
203.77.73.55,1,40
150.75.82.221,1,40
150.75.52.26,1,52
133.11.69.148,72,4186
150.75.91.243,1,40
150.75.17.151,1,40
133.11.67.165,1,40
133.11.97.44,1,40
163.33.63.172,4,626
133.11.70.130,90,8145
150.75.224.145,1,40
150.75.180.194,1,40
163.33.180.225,27,13904
150.75.75.206,1,576
150.75.62.28,59,3369
203.77.43.233,1,40
163.33.95.100,10,1915
150.75.146.237,1,40
163.33.153.28,1,40
150.75.52.18,1,40
150.75.51.112,1,40
133.149.5.94,1,40
203.77.104.41,1,40
150.75.131.111,1,40
133.149.102.196,1,40
133.11.70.133,56,3108
150.75.60.252,2,80
133.149.31.81,1,40
163.33.95.255,6,7621
133.149.205.219,1,40
150.75.243.109,1,40
203.77.63.38,1,44
163.33.217.13,8,384
163.33.175.9,3,159
133.149.82.201,1,40
150.75.92.34,1,40
202.198.20.214,1,40
163.33.168.92,15,5584
163.33.105.106,3,156
163.33.247.209,17,3170
163.33.209.175,1,40
163.33.200.159,1,40
163.33.250.190,119,104895
163.33.141.193,8,556
133.149.20.110,1,40
150.75.61.122,1,40
203.77.114.18,1,40
203.77.89.136,1,40
163.33.52.169,1,40
150.75.197.221,1,52
202.198.44.196,11,1877
203.77.32.198,1,40
163.33.167.146,1,40
163.33.24.141,4,244
203.77.115.242,1,40
133.149.136.187,1,40
202.198.21.10,1,40
133.149.111.150,1,40
163.33.198.96,1,40
133.11.100.159,1,44
133.11.100.6,1,44
150.75.148.170,1,40
133.149.245.156,1,40
163.33.75.169,1,40
133.149.135.222,1,44
150.75.56.51,1,40
163.33.153.155,1,40
203.77.125.33,2579,3858812
133.149.29.165,1,40
150.75.101.22,1,40
203.77.58.61,1,40
150.75.69.46,1,44
150.75.29.63,1,40
163.33.91.99,1,40
150.75.11.21,1,40
150.75.219.173,6,2207
150.75.230.241,1,40
133.149.109.246,1,40
133.11.90.241,3,120
150.75.93.2,1,40
163.33.40.31,1,40
163.33.244.225,1,40
133.11.80.81,1,40
150.75.86.60,1,40
150.75.19.115,1,40
163.33.12.79,1,40
163.33.94.131,10,510
150.75.5.34,1,40
133.11.70.147,69,7060
133.11.70.150,88,9153
203.77.58.142,1,40
150.75.254.190,1,40
150.75.58.59,1,40
133.149.134.17,1,40
163.33.37.32,1,40
133.149.31.206,1,40
133.11.83.194,1,40
203.77.96.244,1,40
163.33.92.146,171,229282
163.33.225.246,1,30
202.198.52.241,1,44
150.75.244.2,2,1152
203.77.11.61,1,40
163.33.11.217,1,44
133.149.189.157,1,40
202.198.44.179,172,146863
203.77.95.57,1,40
163.33.133.243,1,40
133.11.70.137,73,7564
133.149.75.76,1,40
150.75.115.211,1,52
133.149.200.54,1,68
163.33.253.73,1,40
150.75.104.62,1,40
163.33.90.238,1,44
150.75.222.17,5,2167
163.33.94.209,27,16873
203.77.118.176,32,41961
203.77.122.153,2,104
133.149.179.98,1,60
202.204.62.229,1,40
133.149.102.204,2,80
133.149.63.225,1,40
150.75.222.16,5,2168
163.33.91.33,1,40
150.75.246.71,1,40
150.75.7.155,1,40
150.75.219.131,5,2154
203.77.100.151,1,40
150.75.176.200,2,80
163.33.134.196,1,40
150.75.104.52,1,40
133.149.1.122,1,40
133.149.99.188,1,40
133.149.72.227,1,40
133.149.253.254,1,40
163.33.95.130,7,809
163.33.157.93,1,44
133.11.70.158,79,8180
203.77.126.74,1,84
163.33.11.52,1,60
163.33.141.108,22,8721
163.33.132.241,1,40
133.149.117.35,1,40
133.149.43.57,1,40
133.11.92.68,1,40
133.149.149.67,1,40
202.198.46.58,1,40
202.204.60.112,1428,2062777
133.11.70.128,21,2228
203.77.0.98,1,40
163.33.141.200,25,2970
203.77.106.236,22,6797
133.149.230.223,1,40
150.75.220.62,2,80
133.149.76.232,1,40
163.33.208.189,1,40
150.75.206.121,1,44
133.149.208.192,1,44
133.149.200.176,1,40
133.149.7.11,1,40
150.75.219.128,5,2155
133.11.70.139,83,8910
202.198.6.234,1,40
163.33.19.20,1,40
133.149.73.4,1,40
163.33.41.212,1,40
203.77.126.152,2,680
203.77.60.27,1,40
203.77.43.126,1,40
150.75.153.237,1,40
133.149.71.136,1,40
150.75.219.133,5,2153
133.11.118.110,1,40
133.149.1.216,1,40
163.33.78.97,1,44
163.33.238.68,1,48
202.204.62.231,71,26553
203.77.25.228,1,40
202.198.56.73,1,40
163.33.112.154,1,40
150.75.219.130,5,2153
133.149.76.124,2,80
150.75.235.14,1,40
150.75.100.49,1,40
203.77.49.128,1,40
163.33.65.64,1,40
133.149.19.97,1,44
133.149.227.121,1,40
133.149.44.84,1,40
133.149.2.122,1,576
163.33.179.161,1,40
133.149.208.97,1,40
203.77.115.51,13,1464
150.75.35.82,1,40
133.149.110.218,1,40
202.198.47.5,1,40
163.33.23.58,1,44
133.149.217.144,1,40
150.75.162.225,1,40
150.75.39.224,1,60
150.75.219.129,5,2152
163.33.116.151,1,40
163.33.239.214,1,100
133.11.70.151,73,7564
163.33.153.20,92,62454
163.33.237.20,1,40
150.75.102.133,1,40
150.75.158.15,1,40
150.75.30.99,1,40
133.149.193.82,1,40
150.75.80.72,1,44
203.77.120.185,2,80
133.11.90.71,1,40
203.77.122.186,1,40
203.77.73.145,1,44
133.149.200.235,1,40
133.149.215.159,1,40
133.149.195.59,1,40
203.77.29.214,1,40
163.33.203.33,18,1214
150.75.104.127,1,44
163.33.95.52,28,3411
150.75.11.58,1,40
163.33.116.114,1,40
133.149.180.6,1,40
133.11.100.173,1,40
150.75.124.188,5,272
150.75.219.132,5,2157
163.33.244.187,3,179
163.33.141.75,1,40
150.75.19.51,2,80
203.77.124.108,1,44
163.33.151.252,1,40
150.75.95.14,1,40
133.11.114.139,1,40
163.33.216.106,1074,1471361
150.75.43.240,1,40
163.33.98.229,1,40
163.33.75.225,1,40
150.75.175.97,2,80
150.75.4.84,1,40
150.75.214.227,1,40
203.77.65.100,1,40
133.11.70.145,45,5068
150.75.3.246,1,40
133.149.179.92,1,40
163.33.174.84,1,40
133.11.96.173,1,44
133.149.22.45,1,40
163.33.238.45,1,52
163.33.54.201,1,40
133.149.187.252,1,40
163.33.35.2,1,40
163.33.173.159,1,40
150.75.223.190,1,40
133.149.45.249,1,40
133.11.74.235,1,40
133.149.152.225,1,40
163.33.112.160,1,40
163.33.239.42,5,354
133.149.28.32,1,40
133.149.2.24,1,40
163.33.142.50,1,40
133.11.88.32,1,40
163.33.124.183,1,40
163.33.92.5,17,884
163.33.127.194,1,44
150.75.103.135,1,40
133.149.209.102,1,40
163.33.126.253,1,44
133.11.70.148,30,3073
203.77.3.254,1,40
202.204.60.71,52,5758
133.11.116.149,1,40
133.149.229.52,1,40
150.75.88.172,1,40
163.33.78.26,1,44
150.75.127.59,1,40
133.149.152.173,1,40
150.75.19.145,1,40
203.77.22.36,1,40
133.149.5.124,1,40
163.33.127.212,1,44
133.149.97.199,1,44
150.75.148.132,1,40
150.75.215.25,1,40
133.11.68.250,1,40
150.75.205.126,1,40
133.149.197.107,1,40
150.75.172.80,1,40
133.11.70.134,94,9522
203.77.120.200,34,15135
133.149.112.117,3,120
150.75.125.37,3,164
133.149.239.117,1,40
133.11.74.251,1,40
150.75.25.179,1,40
133.11.70.155,51,5308
133.149.185.175,1,40
133.11.101.228,1,40
202.198.23.207,1,40
163.33.236.61,37,9214
150.75.15.199,1,40
133.149.87.228,1,44
163.33.124.179,1,40
163.33.140.222,5,476
202.204.56.214,1,40
150.75.13.2,1,40
202.198.54.83,1,44
133.149.20.18,1,40
150.75.96.182,1,40
133.149.68.214,1,40
133.149.214.20,1,40
150.75.164.2,1,40
133.11.70.142,61,6287
163.33.107.221,6,374
163.33.116.84,52,78000
203.77.26.88,2,80
163.33.178.96,1,40
203.77.22.117,1,40
