,dip_ct,dip_pkt_size_ct
203.77.107.167,5056,173457
202.198.2.225,1,40
133.149.121.189,3,144
163.33.174.19,1170,1751432
203.77.125.33,1292,1938000
133.149.36.225,1,40
163.33.105.105,1366,1977383
163.33.247.143,116,160691
150.75.39.60,1,40
203.77.115.42,7113,10379567
163.33.72.43,1,40
203.77.120.158,7,316
203.77.120.138,1,40
133.149.92.186,63,3024
203.77.80.59,82,34251
163.33.200.56,1,44
163.33.245.201,141,202076
163.33.231.96,13,9973
203.77.120.249,382,371537
133.11.88.103,1,40
163.33.240.146,1,40
133.149.185.209,1,40
150.75.47.233,1,40
202.198.51.227,1,40
150.75.29.213,1,44
133.149.53.60,1,40
133.11.84.176,1,40
150.75.224.241,1,40
163.33.93.98,5,733
133.11.70.140,57,6009
150.75.63.99,65,3910
133.11.70.224,1,40
203.77.122.57,57,4822
133.149.62.115,1,40
150.75.200.116,1,40
163.33.22.7,23,1104
202.204.60.245,1522,2067069
163.33.42.97,1,48
133.11.70.158,119,11879
163.33.93.180,4,3808
203.77.126.180,1722,508615
133.149.34.50,1,40
133.149.192.24,1,40
133.149.242.240,1,40
163.33.141.72,19,1166
133.149.44.140,1,40
163.33.141.20,75,106771
163.33.197.10,19,912
202.198.44.179,280,274530
133.11.69.194,62,3586
203.77.118.202,160,12160
203.77.116.218,247,12964
150.75.199.36,1,40
202.25.109.121,5684,8044732
163.33.255.7,1,44
150.75.212.22,1,52
163.33.19.183,31,5825
133.11.81.172,1,60
133.149.245.16,1,44
163.33.95.98,5232,7434172
163.33.69.39,1,40
133.11.70.215,37,3280
133.11.98.68,1,52
163.33.157.118,1,44
150.75.3.122,2,1152
202.198.63.191,1,40
203.77.38.237,1,40
150.75.137.114,1,40
163.33.164.86,2,80
163.33.209.47,1,40
133.149.2.253,53,2544
133.149.239.10,37,1776
133.149.40.195,1,40
163.33.92.109,3,256
163.33.156.209,1,44
202.204.56.30,1,40
202.198.4.155,1,40
133.149.2.128,1,40
202.204.62.224,7,2855
133.149.254.239,1,40
203.77.116.213,778,408457
150.75.62.28,73,3983
163.33.140.14,444,633144
202.198.56.22,1,44
163.33.203.2,135,193437
133.149.53.217,1,40
163.33.208.220,1,40
163.33.237.16,1,52
133.149.135.227,22,1056
203.77.13.35,10,480
163.33.14.196,29,1392
163.33.211.33,1,40
133.11.70.159,92,9329
202.198.44.138,98,38660
150.75.70.101,1,40
163.33.195.186,58,8855
202.198.41.111,1,40
150.75.105.247,2,80
163.33.47.200,1,60
202.204.58.84,1,40
133.11.108.239,1,40
133.11.114.97,1,40
133.149.138.36,32,1536
203.77.118.141,22,1144
163.33.18.45,1,40
203.77.115.5,47,2444
133.149.131.120,1,40
163.33.62.156,9,432
150.75.199.65,1,40
150.75.1.249,1,40
163.33.11.80,1,40
203.77.2.100,1,40
203.77.27.104,1,40
163.33.102.65,1,40
163.33.140.135,144,97283
133.149.127.206,1,40
133.149.135.164,1,48
203.77.116.233,1,152
150.75.230.44,1,40
133.11.70.150,47,5038
163.33.46.2,1,40
203.77.36.214,1,40
133.11.70.148,56,5914
202.198.28.114,1,40
203.77.73.201,1,40
202.198.43.110,1,40
133.149.87.128,4,192
150.75.227.78,1,40
203.77.104.133,1,40
163.33.94.127,9,1106
163.33.21.139,1,40
133.11.70.157,157,15780
133.149.121.79,1,40
163.33.135.86,1,40
163.33.156.90,1,40
163.33.189.186,1,40
203.77.106.9,1,40
163.33.132.199,1,40
203.77.51.96,1,40
150.75.247.144,1,44
133.11.68.172,1,40
203.77.113.193,6,442
133.11.72.179,1,40
163.33.203.59,1,40
150.75.102.204,1,40
163.33.100.198,1,40
163.33.92.236,3,249
150.75.31.171,1,40
163.33.232.226,1,40
150.75.124.188,4,226
133.149.176.203,1,44
163.33.130.124,1,40
163.33.38.237,1,40
150.75.95.12,1,40
163.33.173.1,1,40
150.75.73.191,1,40
203.77.38.42,1,40
133.149.188.49,1,40
133.11.119.2,1,40
150.75.141.208,18,864
133.11.70.207,1,60
163.33.33.206,1,40
133.149.160.185,1,40
150.75.89.174,1,40
203.77.127.55,19,1499
133.11.117.93,1,40
163.33.104.22,8,320
150.75.8.248,1,40
133.11.70.151,92,9356
150.75.91.227,1,40
150.75.252.11,1,40
150.75.144.99,1,40
203.77.29.241,1,40
150.75.191.182,1,40
150.75.177.21,1,40
163.33.95.66,51,27176
203.77.115.52,152,6080
133.11.105.147,1,40
163.33.159.150,1,40
150.75.94.206,1,40
163.33.145.123,1,40
133.11.113.90,1,40
133.11.70.132,97,9658
163.33.92.98,14,728
163.33.8.138,13,1252
163.33.142.35,1,40
163.33.0.190,2,1015
202.198.63.0,1,40
163.33.124.74,1,40
150.75.116.64,1,40
203.77.115.33,80,8272
133.149.19.222,1,40
203.77.32.94,1,44
203.77.31.245,1,40
163.33.248.15,1,40
203.77.65.120,1,40
150.75.74.104,1,40
163.33.92.96,596,846104
133.149.197.82,1,40
150.75.215.27,1,40
133.11.68.205,1,60
163.33.123.19,1,40
203.77.52.134,1,28
133.149.24.135,19,912
163.33.220.245,1,40
203.77.5.121,29,1392
163.33.95.46,11,4565
203.77.23.58,42,2016
133.149.151.232,1,40
203.77.103.121,1,40
133.11.70.143,70,7624
150.75.228.247,1,40
163.33.84.205,12,3008
163.33.171.233,1,44
163.33.188.47,1,103
203.77.27.115,1,40
163.33.175.141,220,265718
150.75.35.134,1,40
133.149.106.128,2,80
203.77.70.20,1,40
163.33.33.214,22,1056
163.33.93.16,5,1650
163.33.203.33,20,3169
163.33.53.225,1,40
133.11.88.43,1,60
163.33.93.33,179,227564
163.33.121.37,1,40
133.11.70.137,64,6411
202.198.51.170,1,40
133.149.118.125,1,40
163.33.50.222,1,40
150.75.252.165,1,40
133.149.219.27,6,288
133.11.117.78,1,40
150.75.54.167,1,40
163.33.9.215,1,44
150.75.229.21,1,40
163.33.189.39,1,40
203.77.110.212,2,298
133.149.162.62,1,40
133.149.172.254,5,240
133.149.205.6,1,40
203.77.124.207,1,40
203.77.4.126,12,576
150.75.239.112,24,1152
203.77.41.173,1,40
163.33.2.234,1,40
133.11.70.130,72,7500
203.77.103.30,19,912
150.75.2.245,1,40
203.77.40.130,1,40
203.77.68.13,28,1344
163.33.110.20,1,40
133.11.108.35,1,40
203.77.115.43,54,5912
150.75.239.154,1,40
163.33.232.252,1,40
133.149.96.54,1,40
163.33.57.13,8,509
150.75.116.229,1,40
133.149.12.82,1,44
133.149.197.111,1,52
163.33.182.162,1,40
203.77.113.202,26,1412
133.11.111.119,1,40
163.33.141.92,9,3635
203.77.47.48,23,1104
150.75.79.165,1,40
163.33.62.164,16,4454
163.33.150.215,1,40
163.33.62.162,10,2776
133.11.106.229,1,40
133.149.72.119,1,40
133.11.70.131,87,8582
133.11.78.145,1,40
150.75.96.2,1,40
133.149.25.211,26,1248
203.77.4.35,5,240
133.149.0.131,1,40
203.77.57.183,16,768
133.149.162.254,1,40
150.75.254.61,1,40
163.33.95.1,17,10512
150.75.107.247,1,40
203.77.66.181,1,40
163.33.244.135,5,509
163.33.47.220,1,48
150.75.86.214,1,40
202.198.0.148,7,422
133.149.17.179,1,40
203.77.103.128,1,740
150.75.124.171,13,624
202.198.37.162,1,52
203.77.127.32,17,1397
202.198.11.117,1,40
163.33.28.217,1,40
163.33.59.95,1,43
133.149.0.95,10,480
133.11.70.155,47,4363
133.149.144.51,1,40
163.33.69.121,1,40
133.149.25.188,1,52
203.77.31.189,1,40
163.33.141.200,15,1505
163.33.234.161,1,40
163.33.57.41,85,125805
163.33.8.180,1,40
203.77.70.58,1,40
133.149.207.59,1,40
133.149.101.24,1,40
133.11.70.153,135,14234
202.198.40.30,1,44
133.149.41.46,1,44
150.75.223.249,2,110
163.33.83.168,1,35
133.11.83.123,1,40
133.149.245.190,10,480
150.75.90.134,1,40
133.149.117.78,1,40
133.149.207.103,1,40
150.75.117.105,1,44
150.75.18.73,1,40
163.33.189.38,1,40
163.33.187.216,1,40
202.198.35.69,1,40
203.77.51.142,1,44
202.198.7.169,1,40
163.33.168.166,50,66404
150.75.63.125,82,4629
133.149.224.166,1,40
163.33.60.30,1,40
133.11.97.206,1,40
150.75.62.11,67,3779
203.77.50.7,1,40
133.11.69.148,82,4759
163.33.13.89,1,40
150.75.36.105,1,40
133.11.87.70,1,40
163.33.80.19,25,34699
133.11.70.133,61,3614
133.11.70.138,126,13057
163.33.73.51,1,40
133.149.216.206,1,40
150.75.97.42,1,40
163.33.209.199,1,40
133.11.103.136,1,40
133.149.139.47,1,48
133.11.70.149,26,2559
133.11.79.121,2,80
150.75.16.192,1,40
150.75.143.105,19,912
133.11.69.41,1,40
133.149.164.11,20,960
150.75.245.88,1,40
203.77.63.196,16,768
163.33.214.20,1,40
150.75.27.113,1,40
163.33.125.16,1,40
133.11.114.0,1,40
203.77.86.57,1,44
133.149.227.138,1,40
133.11.79.100,1,40
163.33.219.0,1,79
163.33.187.38,1,44
133.149.160.125,1,40
150.75.224.43,1,40
133.149.6.85,1,40
163.33.13.166,1,40
150.75.88.219,1,40
163.33.13.180,1,40
150.75.129.251,1,40
133.149.116.142,1,29
150.75.188.169,1,40
150.75.203.189,1,60
133.149.207.17,1,40
203.77.90.85,1,40
133.149.145.59,1,58
203.77.19.113,1,44
163.33.94.55,13,2187
133.149.167.215,1,44
163.33.192.141,1,40
150.75.183.36,1,40
150.75.178.116,1,40
202.204.56.183,8,1203
163.33.183.245,1,40
133.149.142.104,1,28
133.149.211.92,1,40
150.75.236.248,1,40
202.198.62.244,1,40
150.75.190.191,2,80
203.77.25.96,1,44
133.149.130.75,1,40
163.33.19.156,1,40
163.33.36.68,2,138
163.33.250.6,1,40
163.33.225.253,1,40
150.75.175.30,1,40
163.33.52.116,1,48
163.33.189.242,1,60
203.77.113.192,9,621
150.75.186.145,1,40
163.33.183.175,1,40
163.33.154.220,1,40
203.77.88.162,1,40
150.75.176.73,1,40
133.149.195.58,1,44
133.149.152.8,2,80
150.75.175.19,1,40
133.149.183.170,1,40
163.33.95.114,2,123
163.33.226.127,1,40
163.33.63.130,1,95
133.149.202.183,1,40
133.149.96.115,1,121
133.149.82.67,1,40
133.149.33.167,1,44
163.33.16.84,1,40
133.149.236.222,1,40
203.77.82.170,13,624
202.204.58.222,609,897147
202.204.58.231,1,40
203.77.127.49,5,389
133.149.77.228,1,40
133.149.252.246,1,40
202.204.56.198,1,40
163.33.143.54,1,44
133.149.61.109,1,40
202.198.26.40,1,40
163.33.97.4,1,40
203.77.92.191,1,40
163.33.252.26,1,40
150.75.148.223,1,40
150.75.182.226,1,40
203.77.107.81,1,40
202.198.15.146,1,40
150.75.124.11,1,40
150.75.194.146,1,40
150.75.202.7,1,40
163.33.59.170,2233,3346256
133.149.143.232,1,76
163.33.164.154,1,40
163.33.191.215,1545,2234882
150.75.198.164,6,288
203.77.115.215,6,516
133.11.102.147,1,40
163.33.158.45,1,40
163.33.59.230,1,40
203.77.124.221,1,40
163.33.119.226,1,40
202.198.15.20,1,40
163.33.16.232,1,40
133.149.70.220,1,40
202.198.22.145,1,40
203.77.53.24,1,40
203.77.4.60,1,60
163.33.94.67,32,3729
133.11.70.145,64,7137
203.77.16.236,1,40
163.33.172.82,1,40
150.75.117.131,2,92
150.75.222.112,1,40
202.198.26.200,1,40
203.77.65.160,1,44
203.77.117.75,1,52
133.11.70.128,29,3052
133.11.83.153,1,40
150.75.3.73,1,40
133.11.102.203,1,52
163.33.2.165,33,1584
133.149.140.227,27,1296
163.33.136.141,1,40
133.149.87.218,1,40
150.75.17.116,1,40
150.75.104.55,1,44
133.11.99.203,1,40
133.11.78.166,1,40
133.11.70.181,1,40
203.77.124.2,12,1409
150.75.113.232,1,40
203.77.19.147,1,40
163.33.232.138,2,262
163.33.244.95,10,7756
203.77.27.228,1,40
133.149.100.186,1,48
