,sip_ct,sip_pkt_size_ct
195.137.154.47,32,1920
212.230.119.102,32,1920
209.247.96.175,32,1920
37.229.37.61,29,1740
203.243.219.232,51,3060
197.140.192.11,37,2220
197.234.230.214,42,2520
193.159.72.112,22,1320
209.142.212.218,35,2100
167.201.83.121,36,2160
204.207.168.35,31,1860
41.242.175.128,29,1740
200.67.177.219,66,3540
185.62.237.173,1565,164101
81.109.202.49,150,6000
204.153.92.210,44,2424
200.177.33.55,40,2400
216.148.154.19,26,1560
194.176.29.133,35,2100
188.65.215.191,1,44
115.196.213.45,1,40
195.141.161.35,43,2580
23.243.70.179,100,149366
195.179.168.74,40,2400
194.215.26.125,27,1620
218.22.186.29,37,2220
37.4.49.147,39,2340
130.195.0.192,31,1860
212.242.29.203,19,1140
130.204.178.86,35,1872
211.73.146.200,40,2400
214.132.221.130,74,4008
217.53.130.154,40,2400
197.32.129.2,38,2280
167.103.208.254,32,1920
204.48.237.198,39,2340
197.188.80.187,30,1800
194.124.90.250,46,2760
214.178.181.5,80,4296
200.4.41.128,19,1140
195.208.30.151,38,2280
209.83.59.90,20,1200
42.13.208.13,50,2724
192.0.21.203,32,1920
193.232.103.253,41,2460
196.199.120.65,26,1560
197.179.142.103,39,2340
196.66.143.193,34,2040
229.53.249.35,54,2952
196.103.220.178,31,1740
36.23.48.11,7824,250368
194.248.127.183,39,2340
131.212.148.40,47,2820
193.136.246.147,31,1860
194.9.200.169,44,2640
192.178.247.91,26,1560
41.109.54.148,35,2100
204.52.252.100,26,1560
51.113.185.83,25,1320
218.30.244.20,41,2460
199.201.107.190,52,3120
204.54.196.69,70,3744
177.50.94.184,42,2520
131.236.99.94,25,1500
55.230.141.68,40,2400
195.13.121.85,42,2520
209.39.137.203,27,1620
216.104.72.219,24,1440
40.101.137.36,35,2100
177.89.231.255,46,2436
61.162.41.204,1,32
195.208.244.146,435,17400
192.126.192.190,107,5796
195.218.71.173,38,2280
203.175.244.41,13,780
200.55.4.191,29,1740
54.252.147.211,38,2280
194.219.67.240,26,1560
131.147.4.143,20,1200
193.151.204.17,46,2760
200.175.139.195,43,2580
44.14.19.221,93,5580
36.169.115.205,66,3516
192.97.49.127,22,1296
195.130.81.165,29,1740
128.129.8.50,29,1740
