,dip_ct,dip_pkt_size_ct
203.77.107.167,5509,190460
203.77.126.180,1577,1184013
202.198.0.156,7637,11454579
163.33.78.4,1,40
202.198.3.215,1,40
163.33.192.150,1,40
150.75.237.134,1,40
133.11.70.157,91,8914
202.204.60.12,6,1342
163.33.64.192,1,44
163.33.12.166,7,527
150.75.245.43,1,40
163.33.239.67,66,70198
133.11.70.129,107,11167
202.198.44.248,17,4623
203.77.113.246,49,6200
133.149.122.92,1,40
163.33.92.39,52,38937
150.75.63.125,52,2880
150.75.170.190,1,40
163.33.209.158,2,108
133.11.121.61,1,40
133.11.70.134,110,11416
202.198.36.150,1,40
203.77.115.33,122,15324
133.11.123.93,1,40
203.77.125.33,2627,3929140
150.75.251.249,1,40
202.25.109.121,464,388395
163.33.107.202,103,63611
163.33.141.72,40,2629
71.126.222.64,349,20928
150.75.212.122,1,40
203.77.18.152,1,40
202.198.49.34,1,40
203.77.116.213,858,470736
150.75.73.58,1,40
163.33.141.129,12,1191
163.33.63.76,1,40
163.33.120.67,1,40
163.33.100.170,29,28367
203.77.126.80,38,2304
203.77.80.61,8,5650
133.11.69.194,56,3114
150.75.76.96,1,40
203.77.118.202,196,14878
203.77.64.247,1,44
203.77.120.28,7,336
150.75.102.188,1,40
202.204.60.245,2461,3053261
133.11.70.131,79,7968
133.11.70.156,67,6887
203.77.116.218,588,29176
163.33.168.170,5,411
133.149.235.194,1,40
133.11.70.138,69,7083
133.149.116.146,1,40
150.75.62.28,65,3830
163.33.166.70,48,60886
163.33.219.41,1,40
203.77.30.7,1,40
163.33.187.82,1,40
133.11.70.147,80,8356
133.149.63.105,7,336
133.149.185.76,1,40
150.75.178.71,1,40
133.11.83.154,1,60
133.149.223.184,1,40
133.149.127.145,1,52
203.77.53.173,1,40
202.204.60.85,33,7765
202.204.63.243,5,426
133.149.91.5,1,44
133.149.105.102,2,80
150.75.83.246,1,40
133.11.85.59,1,44
163.33.94.136,218,253424
150.75.99.78,1,44
163.33.41.87,1,40
203.77.118.176,4,381
133.11.92.129,1,40
203.77.87.5,1,48
133.11.92.176,1,40
163.33.94.29,40,17407
133.149.245.48,1,40
133.11.115.47,1,40
163.33.178.170,1,40
163.33.71.122,14,4107
133.11.70.195,64,3951
163.33.127.123,1,40
163.33.95.52,6,1377
163.33.6.107,1,52
203.77.121.78,4,244
203.77.127.55,24,2535
202.198.60.150,1,40
133.11.70.158,41,4060
163.33.168.92,3,393
163.33.221.240,1,40
163.33.141.192,87,14941
163.33.28.109,45,7278
150.75.139.254,1,40
133.149.91.80,1,44
163.33.122.180,7,328
163.33.201.51,971,1455632
202.198.63.39,1,40
150.75.13.34,1,40
203.77.16.185,1,40
163.33.169.148,1,48
163.33.116.84,67,100283
150.75.63.99,68,4102
202.198.63.193,1,40
133.149.72.240,1,40
203.77.101.18,1,40
133.149.44.226,1,40
133.149.174.7,1,40
163.33.191.215,1219,1759289
203.77.118.248,30,10988
133.11.70.145,66,6925
133.11.112.134,1,40
133.149.124.223,1,40
133.11.69.148,75,4410
203.77.115.43,13,2236
163.33.241.13,1,40
202.198.63.253,1,40
150.75.147.94,1,40
203.77.124.168,3,252
202.198.55.138,2,80
163.33.92.148,2,104
163.33.93.22,1,40
150.75.50.192,1,40
203.77.122.57,27,2235
133.11.70.143,129,13201
202.198.53.189,6,526
163.33.175.2,3,360
150.75.233.227,1,40
163.33.93.178,24,28966
163.33.19.183,23,4293
163.33.250.231,3,2056
133.11.107.122,1,40
133.149.32.18,1,44
133.11.70.133,76,4673
133.149.179.29,2,80
150.75.98.72,1,40
203.77.91.172,1,40
133.149.132.116,1,40
163.33.48.254,1,40
203.77.127.32,11,796
133.11.99.183,1,40
133.149.222.194,1,40
202.198.39.74,1,40
150.75.20.200,2,84
203.77.80.60,2,987
150.75.218.197,1,40
203.77.80.59,6,770
203.77.73.205,1,40
202.204.62.182,463,690796
133.149.175.21,1,44
202.198.45.204,1,40
202.198.32.234,1,40
202.198.44.179,497,563191
163.33.50.98,6,240
163.33.0.97,1,40
203.77.97.213,1,40
150.75.196.62,1,40
133.149.193.165,1,40
150.75.233.148,1,40
150.75.209.20,1,40
203.77.73.134,1,40
150.75.62.11,98,5782
133.149.254.103,1,40
163.33.236.188,1,40
150.75.124.3,1,40
150.75.174.140,1,40
133.149.88.77,1,40
150.75.86.180,1,40
163.33.80.30,54,80371
150.75.42.212,1,44
150.75.180.10,1,40
203.77.118.48,1,40
150.75.46.12,1,44
150.75.2.32,1,52
133.11.70.136,78,7862
163.33.88.74,2,92
163.33.250.238,1,44
203.77.5.249,1,48
133.149.254.82,1,40
150.75.148.10,1,40
133.149.204.72,1,40
163.33.12.182,118,11243
203.77.56.99,1,40
163.33.78.109,1,44
133.11.70.150,87,9015
150.75.50.99,1,40
203.77.127.106,4,336
133.11.94.161,1,48
202.198.44.205,2,230
133.149.236.182,1,40
133.149.174.41,1,40
150.75.113.194,1,40
203.77.5.62,1,44
163.33.71.119,1,40
150.75.189.15,1,40
133.149.11.232,1,40
163.33.243.179,1,40
150.75.154.46,1,44
203.77.125.152,1,52
150.75.40.239,1,40
150.75.19.143,1,40
163.33.156.193,1,44
163.33.208.252,1,40
163.33.57.197,1,40
150.75.242.240,1,40
202.198.59.12,2,80
133.11.84.11,1,44
150.75.202.76,1,40
163.33.33.30,1,40
133.149.237.5,1,40
163.33.144.73,1,40
203.77.117.140,1,40
133.149.170.102,1,40
163.33.94.21,27,14907
163.33.199.159,1,52
203.77.40.86,1,44
133.11.89.236,1,58
150.75.102.138,1,40
203.77.103.201,1,40
203.77.119.181,5,1316
163.33.234.94,1,52
163.33.247.123,1,40
163.33.176.182,3,800
150.75.240.128,1,40
150.75.195.71,1,44
163.33.52.225,1,40
163.33.216.8,1,40
203.77.124.221,1,40
133.11.115.235,1,40
133.149.190.240,1,40
163.33.235.215,33,3200
150.75.78.84,1,40
202.198.45.125,1,44
150.75.240.240,1,40
