,dip_ct,dip_pkt_size_ct
203.77.118.202,164,12428
203.77.106.236,23,5234
202.204.60.245,2202,2818063
163.33.244.125,1,40
133.149.98.138,1,44
133.11.70.128,103,10632
71.126.222.64,374,22428
203.77.107.167,5488,188988
163.33.141.212,1,52
150.75.140.45,230,9200
163.33.174.19,878,1314672
202.25.107.162,13,624
133.149.119.169,2,80
163.33.75.133,1,40
163.33.140.8,235,209031
202.198.7.126,2755,3878863
202.25.107.188,3,144
202.25.107.212,1,48
202.25.109.121,1954,2345469
133.149.35.25,7,336
150.75.48.177,1,40
203.77.63.102,1,40
163.33.249.77,1,52
133.11.70.139,106,10807
202.204.61.241,1,40
202.25.107.180,3,148
203.77.26.227,1,40
163.33.95.89,1281,1604839
203.77.107.171,5,480
202.198.29.27,1,40
133.11.69.148,70,3892
202.25.107.213,3,136
203.77.116.213,784,357306
163.33.222.214,1,40
202.25.107.163,18,856
163.33.195.186,50,12195
150.75.124.190,1,40
202.25.107.189,3,144
133.11.70.155,67,6317
133.11.70.141,102,10628
133.149.236.221,1,40
150.75.30.56,1,44
150.75.186.120,1,40
150.75.57.42,4,160
133.149.152.85,1,40
203.77.68.61,1,40
163.33.204.122,1,40
133.11.70.147,37,3833
163.33.92.140,364,496334
203.77.115.33,73,7964
202.25.107.187,11,496
163.33.19.183,7,702
203.77.116.218,260,14661
203.77.122.235,4,370
202.25.107.170,20,960
203.77.126.180,2338,593370
133.11.88.85,1,40
203.77.28.173,1,40
202.198.52.33,1,40
163.33.93.156,9,3489
133.11.116.96,1,44
150.75.62.28,82,4900
202.198.43.90,1,40
150.75.47.22,1,40
163.33.180.135,2,80
133.149.231.139,1,40
163.33.110.96,1,40
203.77.68.172,1,40
133.149.63.215,1,40
150.75.124.188,6,308
133.11.70.132,92,9091
203.77.113.192,24,1779
150.75.165.12,1,40
133.149.80.52,2,80
150.75.62.11,103,6119
203.77.121.134,6,4866
133.11.89.32,1,40
163.33.92.44,9,3968
150.75.248.75,1,40
163.33.80.97,1,40
163.33.106.151,1,40
163.33.233.106,2,1095
163.33.17.100,19,1964
133.149.116.55,1,40
163.33.232.102,1,76
163.33.153.20,105,76888
163.33.82.82,1,40
163.33.140.239,64,44671
150.75.174.165,1,40
150.75.212.116,1,40
150.75.21.195,1,44
