,dip_ct,dip_pkt_size_ct
71.126.222.64,160730,9489716
202.25.109.121,7926,11169838
203.77.116.213,699,315969
163.33.237.53,2,90
133.11.81.91,1,40
133.149.67.38,1,40
163.33.216.231,32764,49141656
202.198.44.179,2200,2986377
133.11.70.135,87,9254
203.77.126.180,1168,556963
150.75.93.35,1,40
133.149.123.143,1,40
202.204.56.143,191,6876
163.33.32.151,1,40
150.75.4.191,1,40
163.33.5.170,1,40
133.149.232.223,1,40
133.149.151.235,1,40
203.77.107.167,5467,190162
163.33.79.96,1,40
163.33.93.173,3,221
150.75.173.46,1,40
163.33.94.102,1,955
203.77.109.35,1,40
133.149.218.16,1,40
202.204.56.226,1,40
163.33.90.10,1,40
133.11.106.83,1,40
163.33.57.161,19,20186
150.75.178.217,1,40
133.149.28.90,1,40
150.75.60.148,1,40
163.33.167.74,1,40
202.198.5.181,1,40
163.33.140.135,85,90071
133.11.114.234,1,40
163.33.60.236,1,44
202.198.44.138,36,8040
203.77.118.202,195,14820
133.149.129.159,1,40
133.11.101.235,1,40
163.33.232.138,154,188796
150.75.56.76,1,40
133.149.237.199,1,40
133.149.29.63,1,40
163.33.191.103,10,1126
163.33.105.106,97,79311
150.75.236.150,1,40
163.33.130.221,1,40
203.77.120.249,44,23056
133.149.53.50,1,40
202.198.59.200,1,40
133.11.70.153,103,11633
163.33.93.247,96,119390
163.33.92.186,3,859
163.33.254.22,41,17757
133.11.70.195,49,2859
150.75.178.116,1,40
133.11.70.132,99,10976
150.75.191.21,1,40
202.204.60.112,1074,1548162
203.77.37.183,1,40
133.149.52.246,1,40
150.75.239.145,5,2163
133.149.134.129,1,40
163.33.84.53,1,52
150.75.216.90,103,4120
202.204.62.169,151,87564
150.75.30.238,1,40
133.11.70.136,75,8234
133.11.114.57,1,40
150.75.93.132,1,40
133.11.70.134,90,9730
163.33.224.222,30,1200
202.198.43.248,1,40
150.75.239.148,5,2160
150.75.109.27,1,40
163.33.196.238,1,40
