,dip_ct,dip_pkt_size_ct
202.25.109.121,1096,1404392
203.77.107.167,5164,177217
150.75.195.238,1,44
203.77.116.218,3179,170278
133.149.138.222,1,40
203.77.126.80,2602,135841
163.33.94.67,10,1652
203.77.125.33,2900,4329424
163.33.93.40,1,180
202.204.60.71,50,5445
133.149.172.31,2,80
203.77.122.57,70,6172
163.33.211.202,1,40
163.33.95.40,1440,2031971
203.77.116.213,819,456153
150.75.220.217,1,121
150.75.209.23,1,40
163.33.141.111,72,87706
163.33.92.194,8522,12152297
133.149.79.168,1,40
133.149.208.74,1,40
133.11.70.129,103,10711
163.33.211.7,2,100
133.149.236.106,1,40
163.33.197.216,453,571338
163.33.49.7,1,40
163.33.94.240,152,146533
133.149.29.6,1,40
163.33.243.54,1,40
133.11.70.147,125,13478
133.149.171.184,1,40
202.204.56.143,173,6228
133.149.254.138,2,80
163.33.235.128,1,40
203.77.126.180,2236,758916
133.149.226.129,1,40
163.33.234.94,21157,31725364
163.33.100.17,1,40
133.149.145.18,1,40
150.75.62.11,81,5006
133.149.29.172,1,40
133.11.69.148,72,4048
202.25.109.85,1,40
133.149.124.235,1,40
203.77.22.214,5,200
133.149.67.45,1,40
133.11.70.132,98,10462
150.75.213.156,1,40
133.149.89.229,1,40
202.204.60.194,580,556666
203.77.113.246,55,8805
163.33.141.15,81,79844
202.25.109.104,1,44
133.149.134.98,1,40
133.149.15.197,1,40
202.198.44.179,129,62172
202.198.44.138,450,434326
133.149.34.230,1,40
163.33.141.177,4,1024
163.33.94.126,109,117485
133.149.54.190,1,40
203.77.55.21,1,40
133.149.144.222,1,40
203.77.72.179,1,40
133.149.182.91,1,40
163.33.9.114,1,40
133.149.234.255,1,40
163.33.92.139,45,17912
163.33.93.43,103,11594
163.33.12.170,15,1199
150.75.139.136,1,40
133.149.225.194,1,40
133.149.201.53,1,40
133.149.134.57,1,40
163.33.93.163,1,52
150.75.194.201,1,40
150.75.62.28,57,3412
202.198.60.50,2,80
163.33.92.92,1,52
133.149.158.116,1,40
133.149.24.12,1,40
202.204.56.142,3,308
163.33.87.206,1,40
163.33.243.96,1,40
163.33.187.134,1,40
203.77.5.203,1,40
202.204.60.245,1295,1486055
163.33.9.39,1,40
163.33.198.199,294,399806
133.149.39.149,1,40
133.149.188.81,1,40
133.149.24.239,1,40
203.77.61.160,1,40
133.149.98.107,1,40
133.149.159.193,1,44
133.149.158.72,1,40
150.75.132.195,1,40
133.149.179.168,1,40
202.198.4.215,1,40
133.149.39.162,1,40
133.149.0.3,1,40
133.149.135.226,1,40
203.77.12.95,1,40
203.77.95.73,1,40
150.75.85.216,1,40
203.77.23.44,1,40
133.149.92.77,1,40
133.149.71.132,1,40
133.149.79.188,1,40
133.149.212.156,1,40
133.149.79.226,1,40
133.149.73.86,1,40
133.149.208.71,1,40
133.11.88.35,1,40
203.77.19.105,1,132
163.33.138.36,417,563213
163.33.141.221,191,10676
163.33.161.147,1,44
133.149.26.184,1,40
163.33.7.32,1,40
133.149.44.157,1,40
150.75.57.217,1,60
133.11.87.242,1,40
133.11.70.140,137,13584
150.75.33.136,1,40
133.149.208.24,1,40
133.11.77.146,1,40
203.77.28.122,1,40
133.11.75.48,1,40
150.75.251.7,1,40
133.149.182.184,1,40
163.33.132.39,28,13341
203.77.100.29,1,40
150.75.132.238,1,40
163.33.232.101,225,254313
133.149.67.106,1,40
163.33.95.25,297,351334
150.75.164.145,1,40
133.11.70.162,2,80
133.149.212.122,1,40
163.33.238.251,150,141546
133.11.70.141,70,7444
163.33.140.157,1,40
133.11.87.62,1,40
203.77.118.202,205,15580
133.149.229.42,1,40
163.33.61.102,1,40
163.33.19.183,12,1167
203.77.43.98,1,40
203.77.70.31,1,40
203.77.30.194,1,40
203.77.118.188,30,7844
163.33.161.34,1,40
202.198.29.86,1,40
202.204.62.224,2,132
203.77.124.70,4,336
133.149.160.175,1,40
163.33.229.60,1,40
133.149.243.255,1,40
203.77.113.193,8,680
163.33.225.192,1,52
150.75.160.207,1,40
163.33.233.195,7,3940
150.75.63.72,1,40
133.11.82.64,1,40
150.75.94.39,1,40
150.75.85.33,2,98
133.149.149.211,2,80
133.11.105.121,1,40
133.149.235.13,1,40
203.77.116.214,1,792
150.75.21.171,1,40
133.149.220.26,1,40
150.75.173.213,1,40
150.75.39.7,1,125
202.198.29.155,1,52
133.11.66.144,1,40
133.149.54.32,1,40
133.11.94.34,1,40
163.33.135.54,1,44
163.33.229.95,1,40
133.149.33.241,1,40
150.75.63.99,77,4568
150.75.241.169,1,44
133.11.69.194,59,3474
163.33.101.198,1,40
133.11.70.153,81,8381
133.149.230.199,1,40
133.149.195.11,1,40
203.77.124.178,1,40
133.149.171.180,1,40
163.33.185.220,1,44
133.149.144.232,1,40
202.198.54.57,1,40
133.149.173.139,1,52
150.75.180.222,2,80
163.33.67.165,1,40
163.33.186.177,1,40
133.149.15.70,1,40
133.149.11.110,1,40
163.33.232.207,2,80
150.75.141.198,1,28
163.33.203.70,6,1281
133.149.94.52,1,40
133.11.79.57,1,40
202.204.60.112,25,34645
150.75.63.125,65,3649
150.75.103.139,1,40
203.77.5.254,1,40
163.33.157.177,1,40
133.11.70.149,98,10795
203.77.30.132,1,40
133.149.162.239,1,40
133.149.138.242,1,40
202.198.7.126,30,3060
150.75.182.186,1,40
163.33.63.174,7,794
163.33.247.17,1,40
133.149.101.186,1,40
133.149.109.77,1,40
133.149.110.104,1,40
203.77.31.42,1,40
133.149.172.49,1,40
133.149.217.180,2,161
133.149.54.242,1,40
163.33.100.125,1,40
133.149.181.114,1,40
133.149.220.238,1,40
203.77.127.32,8,601
133.149.74.21,1,44
133.149.83.69,1,40
203.77.95.247,1,40
163.33.188.151,1,44
163.33.57.13,21,2717
203.77.122.191,1,40
150.75.41.211,1,44
203.77.125.157,3,156
163.33.143.9,1897,2788656
133.149.157.155,1,40
133.149.117.82,1,44
163.33.141.80,6,763
203.77.122.213,9,1426
163.33.88.56,2,80
163.33.93.49,1,52
133.11.107.26,1,40
133.149.33.130,1,40
133.149.96.158,1,40
150.75.114.221,1,44
133.149.155.253,1,40
163.33.10.45,1,40
150.75.243.121,2,80
163.33.93.137,1,40
133.149.233.94,1,40
163.33.228.201,34,27926
202.198.0.156,9,1362
163.33.132.215,1,40
202.198.21.210,6,240
133.149.252.159,1,40
133.149.144.162,1,40
133.11.126.68,1,40
163.33.116.24,9,3067
133.149.208.149,1,40
202.204.60.12,53,8733
202.204.62.185,20,2257
163.33.102.165,1,40
133.149.250.253,2,80
203.77.124.144,1,40
133.149.102.245,1,40
163.33.251.125,1,80
133.149.249.82,1,40
133.149.26.222,1,40
133.149.139.206,1,40
133.149.172.47,1,40
133.149.253.211,1,40
163.33.247.247,521,426346
133.149.75.79,1,40
133.11.70.152,110,11464
133.149.67.133,1,40
133.149.15.72,1,40
150.75.74.227,1,40
163.33.94.1,418,158268
133.149.176.17,1,44
133.11.81.163,1,40
202.198.0.80,1,40
163.33.162.145,1,40
133.149.214.239,11,858
133.149.117.40,1,44
133.149.138.50,1,40
163.33.176.6,1,40
133.11.70.138,53,5443
133.149.167.91,1,40
133.149.212.209,1,40
133.11.119.181,1,40
163.33.140.9,78,85057
163.33.136.242,1,40
150.75.115.218,1,40
133.149.132.66,1,40
150.75.53.204,1,40
133.149.154.19,1,40
133.149.243.63,1,40
133.149.91.152,1,40
203.77.125.158,1,52
133.149.188.113,1,40
150.75.2.249,1,40
150.75.56.60,1,40
133.149.254.33,1,40
203.77.118.110,1,52
133.149.193.127,1,40
203.77.115.34,4,336
133.149.204.59,1,40
150.75.222.60,2,80
133.149.252.164,1,40
133.11.71.62,1,40
163.33.145.122,1,40
133.149.114.167,2,80
150.75.223.155,1,30
163.33.93.147,50,48306
133.149.162.112,1,40
133.149.187.184,1,40
133.149.230.11,1,40
163.33.51.145,1,40
133.11.70.142,57,5997
163.33.74.132,1,40
150.75.103.154,1,40
133.149.144.211,1,40
133.11.110.8,1,40
163.33.197.111,1,40
133.11.70.128,124,12571
133.11.70.156,69,6662
133.149.236.142,1,40
202.198.42.23,1,40
133.149.205.83,1,40
203.77.13.246,1,40
203.77.120.158,92,5380
133.149.3.219,1,40
163.33.191.103,10,1233
150.75.20.177,1,40
133.11.121.237,1,40
203.77.106.236,59,22181
163.33.63.130,6,949
150.75.7.112,1,44
150.75.225.170,1,44
133.149.54.74,1,40
133.11.121.243,1,40
133.149.157.5,1,40
133.149.34.247,1,40
150.75.144.227,1,40
133.149.98.179,1,40
133.11.70.144,7,753
163.33.171.109,1,40
203.77.10.76,1,40
133.149.172.23,1,40
163.33.92.49,27,3261
163.33.81.191,1,40
133.11.119.237,1,40
133.11.70.137,82,8440
133.149.69.22,1,40
133.149.216.185,1,40
133.149.167.205,1,40
163.33.22.237,1,52
133.149.253.61,2,80
133.11.120.209,1,40
150.75.31.143,1,40
133.149.221.213,1,40
133.149.254.0,2,80
163.33.249.142,1,44
202.25.109.11,1,60
133.149.44.32,1,40
133.11.81.156,1,40
150.75.167.65,1,40
203.77.101.8,1,220
133.11.70.157,55,5917
133.149.216.77,2,80
203.77.120.229,12,6146
163.33.201.247,4,564
163.33.191.241,1677,2287387
133.149.111.138,1,40
133.149.236.174,1,40
163.33.140.78,20,1899
133.149.198.57,1,40
203.77.116.197,1,52
163.33.74.221,1,40
133.11.91.163,1,40
203.77.46.190,1,40
163.33.9.80,36,4786
150.75.225.208,1,40
133.149.167.147,1,40
163.33.81.4,1,40
133.149.54.215,2,80
202.198.16.24,1,44
133.149.54.77,2,80
133.149.252.39,1,40
163.33.198.149,1,40
202.198.51.32,2,80
150.75.67.16,1,40
133.149.171.223,1,40
133.11.70.214,2,113
133.149.100.224,1,40
133.149.243.158,1,40
150.75.232.21,1,40
163.33.142.44,1,40
150.75.39.164,1,44
203.77.117.53,1,40
133.149.10.88,1,40
150.75.84.6,1,40
133.149.243.153,1,40
133.149.26.240,1,40
133.149.243.184,18,1272
133.149.246.230,1,40
163.33.109.101,1,40
133.149.141.81,2,80
133.149.48.39,1,76
150.75.194.113,1,40
133.11.126.135,1,40
133.149.188.222,1,40
133.11.77.127,1,40
163.33.209.77,1,40
133.11.70.133,78,4631
133.149.231.178,1,40
133.149.49.16,1,40
150.75.140.253,1,40
163.33.237.81,157,59719
150.75.202.42,1,44
202.198.44.248,10,7901
163.33.199.211,1,40
133.11.70.135,125,12678
133.149.243.156,1,40
203.77.108.219,1,40
133.149.243.137,1,40
133.149.243.149,1,40
133.149.243.151,1,40
133.149.144.106,1,40
133.11.70.131,48,4778
133.149.47.114,2,80
133.149.188.253,1,40
203.77.115.51,2,112
163.33.223.174,1,40
133.149.243.145,1,40
133.11.70.154,40,4124
133.149.243.152,1,40
133.149.10.225,1,40
133.149.243.136,1,40
150.75.189.221,1,40
133.149.243.150,1,40
133.149.243.146,1,40
133.149.44.142,2,92
150.75.252.166,1,40
133.149.63.125,1,40
133.149.16.42,1,40
133.149.54.113,1,40
133.149.243.155,1,40
133.149.50.249,1,40
163.33.227.199,2,84
163.33.83.152,1,40
150.75.155.219,1,44
133.149.75.61,1,40
133.149.243.157,1,40
150.75.143.225,1,60
163.33.141.145,300,426955
133.149.73.115,1,40
133.149.243.138,1,40
133.149.243.144,1,40
150.75.176.210,1,44
150.75.82.168,1,576
133.149.162.157,1,40
150.75.208.77,1,40
133.149.243.154,1,40
163.33.73.29,1,40
133.149.107.76,1,40
133.149.203.116,1,40
150.75.88.135,1,40
133.11.70.134,138,14073
133.149.243.159,1,40
150.75.20.227,1,40
