,dip_ct,dip_pkt_size_ct
163.33.94.241,952,1311856
163.33.233.91,247,9880
133.149.103.65,1,40
133.149.101.248,1,40
133.149.101.152,1,40
133.149.101.178,1,40
133.149.103.68,1,40
133.149.101.157,1,40
203.77.126.180,2606,453466
133.149.101.154,1,40
150.75.41.226,353,14120
133.149.101.158,1,40
203.77.107.167,5102,174636
133.11.69.194,77,4489
133.149.103.11,1,40
133.149.101.195,1,40
163.33.113.156,1,40
133.149.101.210,1,40
202.204.60.245,4714,6553739
133.149.101.255,1,40
202.198.22.12,1,40
133.149.103.76,2,80
133.149.101.160,1,40
133.149.101.170,1,40
133.149.101.229,1,40
71.126.222.64,424,25032
133.149.101.252,1,40
133.149.101.230,1,40
133.149.101.171,1,40
202.198.44.179,263,239816
133.11.70.140,82,8120
133.149.101.200,1,40
150.75.97.169,1,40
133.149.101.132,1,40
133.149.101.254,1,40
133.11.65.225,1,40
133.149.62.125,1,40
133.149.101.235,1,40
133.149.101.130,1,40
202.25.109.121,202,86413
133.149.103.14,1,40
203.77.115.5,739,40552
133.11.70.132,111,11456
133.149.101.218,1,40
133.149.101.217,1,40
163.33.56.225,1,40
163.33.216.129,6,436
203.77.116.213,771,410856
133.149.103.70,1,40
133.149.101.155,1,40
133.11.119.237,1,52
133.149.46.67,1,40
163.33.123.129,2,80
133.149.103.63,1,40
133.149.101.212,1,40
163.33.248.242,39,42223
150.75.247.132,1,40
163.33.141.99,4339,5958277
133.149.103.83,2,80
133.149.103.73,2,80
133.149.103.74,2,84
203.77.115.33,108,13976
133.149.103.114,1,40
203.77.116.218,140,8674
133.149.103.17,1,40
133.149.103.54,1,40
163.33.112.136,1,52
133.149.101.151,1,40
133.149.24.46,2,84
150.75.162.148,1,40
150.75.6.18,1,40
203.77.115.51,39,5112
163.33.77.238,1,40
133.149.103.39,1,40
133.149.103.105,1,40
133.149.101.242,1,40
133.149.103.58,1,40
133.149.195.84,1,40
133.149.101.216,1,40
133.149.103.117,1,40
133.149.101.243,2,80
133.149.103.71,1,40
133.149.101.225,1,40
133.149.103.99,1,40
133.149.101.224,1,40
133.11.70.152,40,3996
203.77.106.236,20,3149
133.149.84.60,8,404
163.33.157.115,1,40
133.149.103.50,1,40
133.149.103.52,1,40
163.33.103.129,1,40
163.33.203.33,18,1346
163.33.39.215,1,40
133.149.103.126,1,40
203.77.120.85,1,40
163.33.248.162,547,766786
133.11.70.157,122,12389
133.149.103.37,1,40
163.33.92.113,77,33954
203.77.78.180,1,40
133.149.103.30,1,40
163.33.44.38,1,40
163.33.184.46,1,40
150.75.38.149,1,40
133.11.70.128,65,6759
133.149.103.33,1,40
133.149.103.98,1,40
203.77.14.48,136,5440
133.149.103.183,1,40
163.33.140.8,328,302317
133.149.103.72,1,40
133.149.101.215,1,40
133.149.103.57,1,40
163.33.193.164,1,40
133.149.101.209,1,40
133.149.103.77,1,40
133.149.101.208,1,40
203.77.9.145,1,40
133.149.103.41,1,40
