,dip_ct,dip_pkt_size_ct
163.33.211.0,40,53529
163.33.133.53,1654,2367875
133.11.70.133,71,4139
203.77.107.167,5386,186508
133.11.70.139,48,5145
203.77.95.68,1,52
163.33.174.19,1003,1497916
163.33.5.227,1,40
203.77.115.13,4262,221624
150.75.23.34,1,40
150.75.236.12,1,40
203.77.116.213,723,344873
133.11.70.129,42,4112
163.33.70.73,1,40
202.25.109.121,1536,2090367
202.204.60.245,766,999313
150.75.229.147,1,40
133.11.91.225,1,40
150.75.237.110,1,40
163.33.189.65,1,40
163.33.93.33,723,923540
202.204.58.222,361,537282
202.204.60.85,10,1003
163.33.140.61,218,44319
203.77.65.90,1,40
163.33.175.141,40,48952
133.149.255.125,1,40
163.33.54.159,1,40
163.33.57.41,184,276000
133.11.70.135,32,3215
133.149.136.112,1,121
203.77.126.180,931,520296
202.204.56.129,11,972
133.149.179.85,1,40
203.77.56.50,1,40
203.77.116.157,1,52
203.77.95.249,1,40
150.75.214.168,1,44
202.204.60.194,88,98648
133.149.186.8,1,40
163.33.71.122,20,6747
133.149.131.187,1,40
133.149.179.94,1,44
133.11.75.112,1,40
133.149.234.84,24,1152
133.11.70.141,94,9830
203.77.94.83,1,40
150.75.6.11,19,912
133.11.89.43,1,40
150.75.103.32,30,1440
133.149.124.83,1,40
163.33.83.106,1,40
203.77.4.35,9,432
203.77.71.89,1,48
203.77.127.14,1,60
150.75.245.59,10,480
150.75.113.99,1,40
203.77.125.33,2861,4268276
203.77.15.89,1,40
203.77.13.156,1,40
133.149.33.214,1,40
203.77.115.227,3,179
203.77.91.29,1,40
203.77.115.33,67,3828
150.75.113.52,1,40
133.149.179.77,1,40
163.33.183.229,1,40
133.149.62.137,1,44
150.75.14.46,1,40
163.33.153.24,1,44
163.33.93.199,2,157
150.75.123.211,1,40
133.149.132.83,1,40
133.149.227.172,1,40
133.149.87.192,1,40
133.149.84.70,1,40
202.204.62.6,310,348373
203.77.121.186,17,1077
163.33.2.111,1,40
133.11.101.227,2,104
202.198.20.14,1,40
203.77.90.46,1,44
150.75.229.204,1,40
150.75.92.127,11,528
150.75.63.99,63,3554
163.33.44.126,1,40
163.33.2.165,33,1584
203.77.116.218,327,16313
150.75.175.153,2,80
163.33.92.109,7,4638
202.198.46.63,1,40
133.11.109.233,2,84
163.33.190.11,2,80
202.198.7.126,22,7402
133.149.255.54,1,40
150.75.187.151,1,40
163.33.18.125,1,40
202.198.29.28,1,40
203.77.88.146,1,40
133.149.140.25,1,40
133.149.103.184,1,44
163.33.49.77,49,2352
133.11.69.194,63,3712
133.11.104.14,1,44
133.149.171.147,1,40
163.33.92.94,1,40
202.198.44.138,88,12534
163.33.243.145,1,44
133.149.239.10,33,1584
150.75.99.229,55,2640
202.204.57.66,1,40
203.77.83.69,1,40
163.33.1.124,1,40
163.33.183.119,1,40
163.33.24.71,1,40
150.75.30.119,1,40
203.77.6.37,1,40
203.77.118.202,165,12540
203.77.118.106,3,188
133.149.118.134,26,1248
150.75.206.153,1,40
150.75.30.74,1,40
163.33.159.244,1,44
133.149.140.227,25,1200
133.11.69.148,50,2864
203.77.118.93,541,39164
203.77.120.181,1,40
150.75.244.57,1,40
133.149.221.47,1,40
163.33.44.128,1,40
202.198.53.189,6,468
150.75.185.234,1,40
203.77.37.43,2,80
163.33.140.230,12,624
133.149.0.210,1,40
203.77.54.134,1,44
163.33.57.24,2,1393
163.33.233.223,11,1212
