,sip_ct,sip_pkt_size_ct
62.237.51.50,1178,1765836
74.193.112.201,1773,2493701
114.60.43.169,1721,2533312
172.249.31.68,250,249921
13.161.234.215,8,837
185.62.237.173,2241,228633
81.109.202.69,25,1000
213.203.13.184,2209,3276420
17.199.26.177,17,5099
34.241.121.179,1,32
13.160.155.92,986,1410072
47.122.210.66,1,84
202.1.175.252,65,3900
107.178.205.44,2,192
173.71.207.197,1,32
159.52.180.12,30,1200
201.42.244.86,1,32
90.181.73.115,1,32
173.221.233.246,130,188276
167.148.79.19,3,120
204.194.145.251,3450,437943
81.109.202.46,144,5760
217.128.89.171,1,32
222.186.21.52,10,1210
43.217.140.162,58,7917
82.61.51.18,3,120
52.15.239.237,42,5375
185.0.65.10,20,800
185.72.27.26,167,6680
88.222.25.145,1,60
69.214.93.68,1,32
74.193.187.99,22,2223
192.120.148.227,80,4800
120.180.155.151,38,1672
185.48.173.62,51,2040
73.10.195.234,1,32
85.110.131.101,3,120
126.26.254.114,381,187928
149.144.153.37,1,60
95.59.252.123,1,32
54.139.82.46,16,976
31.113.147.113,98,67643
141.149.144.233,2,213
84.54.240.55,1,32
138.221.254.166,10,400
60.67.216.178,6,264
202.197.196.212,1,112
24.62.109.170,1,32
176.123.169.84,1,52
54.215.144.3,9,2060
91.79.210.87,1,32
91.1.53.76,1,40
81.109.202.4,69,2760
51.173.229.255,64,3840
172.249.162.210,1,40
61.129.233.187,1,32
192.95.27.190,100,5988
5.64.104.148,4,160
122.232.19.92,68,3049
195.208.244.146,240,9600
173.221.209.203,152,200988
188.90.190.150,1,32
45.29.105.170,1,32
71.230.146.118,5,196
107.164.186.35,233,9320
182.147.137.205,1,48
81.109.202.49,176,7040
216.68.133.206,9,3890
52.184.50.66,4,1702
185.72.27.133,76,3040
113.155.29.254,1,32
82.61.8.249,1,32
120.184.249.127,1,32
14.204.94.33,1,52
23.255.61.236,5,1118
133.232.233.198,1,32
173.221.209.205,1101,1590282
156.63.241.216,1,40
216.109.59.196,1,32
192.50.181.199,2,104
162.62.101.5,1,32
126.22.102.144,354,503388
177.206.97.81,1,32
85.9.4.0,1,32
46.42.85.31,4,160
165.229.131.38,9,360
66.106.216.173,1,56
71.230.250.148,1,40
137.197.132.131,244,12688
173.222.177.109,1,32
185.252.120.253,30,1800
177.196.107.109,1,32
100.218.27.62,1,56
58.217.249.18,1,60
104.52.221.131,1,32
66.152.196.245,1,32
36.28.125.174,1,32
78.246.193.137,1,32
95.241.236.222,1,40
218.136.181.0,1,40
79.164.79.46,1,32
112.210.2.164,1,32
177.139.44.5,1,60
185.72.26.36,9,360
38.245.188.86,225,8100
74.200.136.197,1,90
121.20.23.58,157,8536
31.113.147.64,67,16366
81.109.202.11,34,1360
179.81.93.28,1,40
79.7.14.73,1,32
198.37.175.116,417,594642
93.149.211.79,1,44
188.50.184.105,1,32
182.99.23.150,5,200
68.29.60.134,1,32
37.17.171.20,1,40
173.162.55.8,1,32
213.176.177.91,1,32
14.166.130.239,1,32
172.249.162.142,47,12532
23.64.129.24,2,194
134.214.55.84,5,200
46.231.172.26,56,2240
61.26.0.89,9,360
174.181.70.238,1,40
115.253.23.20,1,32
98.37.102.105,1,32
118.35.79.244,1,32
104.167.119.185,4,227
59.17.115.113,1,32
153.98.92.145,5,200
120.180.155.148,39,1716
87.59.82.222,174,6960
117.240.173.104,1,40
27.242.34.155,1,40
174.197.50.151,1,32
142.161.151.150,5,200
187.10.196.143,1,40
122.111.194.214,1,76
46.108.139.119,1,32
96.80.105.37,1,32
177.63.87.112,1,32
