,sip_ct,sip_pkt_size_ct
220.202.73.136,375,18000
213.203.13.184,2864,4262682
62.237.51.50,879,1316172
71.230.152.134,18,1430
38.186.226.191,103,154500
189.209.174.93,1,44
126.26.254.114,377,183302
31.113.147.79,145,203016
157.42.159.123,6,240
223.158.92.129,1,40
205.58.79.235,1,377
218.255.120.155,65,3120
102.139.42.235,1,32
211.37.242.143,1,32
95.23.254.87,730,29200
185.126.164.187,9,396
116.148.201.67,1,48
72.23.17.139,1,32
103.213.174.219,1,40
36.171.51.45,292,14016
59.31.200.188,2,80
202.216.158.39,1,445
185.72.27.142,31,1240
104.77.248.18,8448,12080640
52.212.106.92,14,5073
66.247.94.110,4,176
74.193.12.64,59,77981
120.180.155.148,32,1408
64.65.244.246,2,80
54.215.145.55,289,432820
47.244.11.253,369,525141
202.228.117.198,9,3395
178.103.29.87,6,240
126.158.164.213,73,39045
81.109.202.48,118,4720
68.223.186.177,1,32
185.72.26.13,18,720
169.63.30.33,1,32
185.62.237.173,1599,166869
117.27.43.63,71,9506
1.28.163.167,1,32
185.72.27.145,54,2160
185.0.65.10,15,600
46.231.172.29,72,2880
103.248.135.65,1,40
206.9.11.196,14,560
175.208.33.145,1,32
180.78.34.229,27,1404
46.231.172.30,63,2520
126.13.227.72,89,126558
86.192.180.97,1,60
195.77.188.127,1,32
128.78.171.178,93,12646
5.228.167.108,1,32
96.35.255.189,1,56
204.194.145.251,2010,622814
112.160.89.126,1,32
58.215.230.241,1,52
35.25.109.167,11,8458
185.60.101.33,1,52
35.61.55.202,10,550
190.32.217.172,1,32
185.48.172.155,14,560
71.230.250.5,1,40
46.231.172.31,52,2080
203.63.249.78,1,60
82.234.100.132,1,32
222.167.242.194,1,52
213.234.52.117,2,104
81.109.202.26,238,9520
101.42.3.1,1,52
172.249.25.131,147,34897
84.191.109.205,1,32
70.114.61.137,1,32
49.210.15.122,5,242
91.174.13.16,1,32
185.72.27.26,210,8400
162.1.253.41,24,13824
97.17.61.182,1,32
219.112.111.206,2,180
99.159.175.208,1,32
17.199.26.237,11,2227
92.67.251.137,84,3360
95.57.46.156,1,32
134.214.40.97,5,200
114.110.124.215,1,32
1.38.145.50,1,32
86.126.218.212,1,32
133.200.138.251,11,2228
185.72.27.6,31,1240
185.104.111.133,5,280
113.23.31.233,1,60
81.236.180.250,1,32
103.38.214.225,1,52
96.205.230.218,1,32
121.177.251.228,1,40
35.76.216.87,1,32
179.92.63.167,1,40
196.180.49.67,8,240
171.61.12.44,1,40
121.153.225.188,1,32
185.72.27.66,188,7520
125.162.146.111,1,32
165.116.13.224,26,3115
122.164.28.4,1,32
45.125.14.236,5,385
142.161.167.8,276,11040
117.96.208.168,1,64
46.231.172.26,40,1600
37.17.28.34,1,40
123.28.221.138,1,40
1.72.137.254,1,40
39.22.53.161,1,40
91.39.54.98,9,4307
52.249.115.232,19,1240
165.116.243.41,14,560
54.178.134.67,4,473
139.253.188.67,57,2736
120.180.155.149,26,1144
65.151.224.108,1,32
178.245.140.137,8,320
58.27.35.33,1,32
52.30.173.76,5,2345
200.160.159.54,1,32
79.144.126.236,1,32
108.75.194.225,8,320
172.249.29.74,6,1245
74.227.30.83,1,32
14.116.174.33,1,32
82.28.240.111,1,32
106.96.90.9,7,280
95.137.64.135,1,40
222.165.69.18,237,11376
77.227.120.234,1,32
190.119.48.132,1,32
203.186.221.17,1,32
218.128.12.141,7,432
139.233.242.77,1,52
14.140.196.113,1,32
85.206.132.84,1,32
18.182.99.194,20,6877
13.30.236.81,1,76
182.243.243.154,435,656798
92.255.207.137,1,32
219.0.170.123,2,80
167.148.99.50,4,160
77.241.122.240,28,1120
188.162.152.171,1,32
168.128.50.43,1,32
80.155.68.208,1,32
122.176.56.24,1,32
220.31.149.58,41,3996
89.182.189.92,1,32
121.146.146.198,2,80
73.116.179.36,1,32
185.12.25.165,14,560
88.66.71.68,1,32
222.136.153.51,1,32
23.38.95.240,1,32
80.201.92.50,1,32
182.243.241.21,211,261951
187.103.184.15,1,32
221.104.249.62,1,60
196.180.49.17,1,44
179.154.210.241,1,32
71.230.251.253,1,40
88.245.202.100,1,40
84.247.108.188,5,420
52.79.47.119,1,32
182.214.95.211,1,32
122.132.154.65,1,32
54.94.201.121,68,2720
5.40.14.202,1,32
80.184.226.72,1,32
71.230.146.117,6,522
209.96.27.65,1,32
138.221.254.166,4,160
47.185.230.186,1,32
113.189.222.43,1,32
185.63.239.234,1,32
52.80.238.123,1,32
216.68.133.227,28,7102
196.52.25.165,1,60
60.30.104.228,1,48
74.193.28.107,30,22449
178.213.30.19,1,32
201.171.120.39,1,40
187.230.126.27,3,156
206.195.27.1,91,17492
109.57.52.215,4,360
91.66.103.107,185,276054
142.161.238.230,5,200
213.2.61.230,1,32
177.203.29.230,1,56
178.92.103.143,1,32
49.235.249.40,1,52
151.106.127.201,17,748
188.175.173.206,1,44
31.113.147.118,5,1166
49.108.234.122,163,8836
2.109.244.242,1,32
27.241.195.193,1,52
173.59.246.6,1,32
216.68.133.193,2,167
27.36.199.196,1,40
81.109.202.69,24,960
116.135.102.162,1,52
112.172.84.27,2,112
67.197.17.72,1,32
93.216.180.81,1,32
172.249.28.73,20,4052
3.238.160.60,6,4866
173.186.153.132,1,32
67.77.24.28,1,32
60.139.91.92,1,40
178.222.107.210,1,40
50.159.242.126,8,448
74.60.30.205,1,32
94.232.24.158,1,32
31.160.193.70,12,1008
156.28.12.162,3,120
115.232.61.166,1,32
52.250.168.210,27,4335
185.21.93.223,3,120
4.78.132.137,1,56
172.249.25.142,56,27072
185.252.120.253,35,2100
14.63.239.97,1,60
24.248.145.120,1,32
159.153.172.26,6,240
14.63.195.173,1,32
166.167.47.200,1,32
104.247.238.32,1,32
35.56.87.94,7,5674
71.17.101.242,1,32
188.15.209.43,1,32
196.180.49.6,5,220
52.254.84.106,15,3804
58.191.129.52,1,32
69.109.127.175,1,32
14.8.33.36,90,135115
91.22.203.186,3,313
61.82.148.28,1,52
179.57.122.25,1,32
105.214.254.44,1,32
159.239.105.127,1,32
166.154.155.165,1,32
185.13.105.156,1,52
84.179.33.82,1,32
79.124.121.145,1293,1940388
91.38.48.24,2,80
172.249.28.71,1,48
132.145.151.51,12,480
17.192.156.1,3,2418
88.57.69.30,1,40
177.110.78.115,1,32
47.60.158.11,1,32
45.25.251.102,1,40
115.156.68.250,1,32
223.158.204.137,1,96
49.151.135.1,1,32
105.55.195.230,1,48
5.64.104.153,2,80
39.40.219.13,1,40
61.67.127.120,1,60
73.85.184.96,1,32
35.24.40.124,2,80
122.232.19.92,76,3390
185.72.27.97,25,1000
125.171.222.180,1,32
196.180.49.4,3,132
191.179.160.80,1,40
75.169.176.170,1,32
66.37.109.66,1,32
75.96.250.88,1,32
175.86.183.203,28,4528
35.54.81.92,3,156
129.255.8.225,1,32
134.214.180.169,6,240
201.198.29.253,1,32
5.64.104.157,1,40
58.63.161.113,5,220
203.67.101.113,3,424
118.230.124.174,16,2578
13.204.105.182,1,32
122.60.94.124,34,6248
61.89.231.185,1,48
212.180.40.186,1,40
185.0.65.16,44,1760
