,dip_ct,dip_pkt_size_ct
163.33.234.94,21266,31889560
203.77.107.167,5170,178569
203.77.125.33,2901,4334748
163.33.106.232,1,44
202.198.44.179,124,86118
163.33.198.199,251,350876
203.77.126.180,1544,720399
203.77.116.213,749,307677
133.11.95.136,1,40
163.33.81.143,1,40
133.11.110.48,2,80
150.75.0.41,1,40
133.149.191.135,1,40
202.204.56.129,26,2543
203.77.126.80,2216,115436
163.33.95.40,1564,2208137
202.204.59.94,1,40
163.33.143.9,1876,2761472
150.75.170.180,1,40
202.204.60.245,1999,2531683
202.204.56.143,140,5040
133.149.244.46,2,80
202.25.109.121,810,833344
150.75.228.7,1,40
133.11.80.208,1,40
133.11.70.149,102,10268
133.149.211.174,1,40
133.149.243.249,1,40
203.77.53.77,1,44
163.33.99.51,2,100
203.77.118.202,211,16024
203.77.116.218,2522,132119
133.149.205.15,1,40
163.33.203.33,18,1358
133.11.116.251,1,40
163.33.47.247,1,40
133.11.70.158,66,6897
150.75.9.38,1,40
163.33.133.84,3,377
133.11.92.10,1,40
133.11.123.222,1,40
133.149.195.91,1,40
150.75.113.241,1,40
133.149.113.168,1,40
150.75.225.105,1,44
133.11.70.136,76,7747
150.75.119.50,1,40
133.11.124.86,1,40
133.11.70.150,68,7044
133.11.124.148,2,80
133.11.70.239,1,40
150.75.92.249,1,40
133.149.60.61,1,40
150.75.171.160,1,40
133.11.80.69,1,40
133.149.195.228,1,40
133.149.222.240,4,312
150.75.225.190,1,44
163.33.239.47,46,8812
163.33.92.49,112,118433
202.204.59.232,1,40
163.33.19.151,1,40
163.33.217.92,1,40
163.33.179.18,1,40
133.149.15.180,1,40
150.75.254.73,1,40
203.77.119.180,3,528
163.33.232.96,1,40
203.77.117.191,1,40
150.75.20.63,1,40
133.149.149.180,1,40
163.33.73.121,1,40
203.77.60.62,1,40
133.149.118.164,1,40
163.33.192.39,1,40
133.149.240.63,1,40
133.149.32.207,1,40
150.75.62.11,74,4539
163.33.195.186,955,1279258
133.11.70.195,66,5320
163.33.203.148,1,40
133.11.70.155,135,13816
133.149.192.122,1,40
163.33.81.17,1,40
133.11.70.135,110,11096
163.33.140.78,22,2566
133.11.70.148,179,18894
133.149.139.229,1,40
133.149.34.186,1,40
202.198.41.15,1,40
133.149.192.15,1,40
202.204.59.173,1,40
133.11.110.239,1,40
133.11.94.227,1,40
163.33.131.121,1,58
133.149.16.56,1,44
133.149.183.113,1,40
163.33.149.11,1,44
150.75.252.62,1,40
133.149.166.23,1,40
150.75.40.92,24,960
133.149.250.12,1,40
163.33.112.2,1,40
163.33.188.47,3,144
163.33.137.180,2,80
133.11.71.152,1,40
202.204.62.11,1,40
133.149.77.77,1,40
163.33.94.148,38,11343
163.33.8.53,1,40
163.33.192.33,1,40
163.33.191.243,6,1361
133.149.191.23,1,40
163.33.174.122,1,40
