,sip_ct,sip_pkt_size_ct
17.193.185.203,1953,2775386
49.109.54.34,1,32
122.239.137.2,1,36
219.211.131.83,91,4996
198.37.175.76,426,635592
179.193.252.195,1,32
117.27.43.63,65,9408
94.131.131.46,363,540495
60.31.130.237,1,60
207.229.233.253,4,549
202.207.175.5,12,894
210.135.251.121,2390,3519145
31.113.147.71,4460,6338325
126.26.254.114,380,184922
31.113.147.113,249,152897
89.34.101.143,20,1170
194.96.126.164,169,6760
185.72.27.106,67,2680
173.246.155.143,1,415
204.194.145.251,1088,504251
104.220.137.218,1,32
191.211.168.36,1,32
106.207.23.81,1,40
14.233.252.252,22,880
98.129.67.201,20,880
185.72.27.26,197,7880
203.186.69.129,1,60
184.96.68.4,1,32
178.191.61.94,5,420
196.180.49.6,14,616
80.143.150.189,1,32
87.59.82.222,238,9520
185.72.27.66,251,10040
185.62.237.173,1904,196748
185.184.83.21,15,600
70.181.13.206,1,32
67.9.181.209,1,32
92.101.156.116,1,32
115.41.221.61,1,52
31.113.147.64,89,26040
172.249.25.130,1,40
177.177.41.151,1,32
212.166.47.130,1,32
178.103.27.153,87,3480
14.188.76.136,1,52
124.141.87.44,10,5676
54.49.251.233,10,6429
184.124.241.10,1,32
109.226.73.41,1,32
18.182.99.194,19,2696
52.94.120.8,1,209
134.214.250.21,68,2720
82.142.94.79,1,32
217.111.198.177,1,56
126.22.69.25,153,7956
213.203.13.184,2908,4325248
185.72.27.133,49,1960
81.109.202.26,257,10280
80.156.152.4,1,44
46.231.172.26,28,1120
192.49.237.207,233,9320
38.245.188.88,202,7272
111.163.82.159,1,132
76.216.125.46,1,32
81.109.202.49,136,5440
79.31.6.178,1,32
206.195.27.1,222,29013
81.109.202.48,139,5560
185.96.173.37,17,1210
59.29.12.70,1,32
198.53.37.41,10,467
76.235.250.14,1,32
64.202.248.246,1,32
213.193.51.9,5,217
98.153.41.43,1,32
173.165.218.2,1,32
112.16.221.22,1,40
52.227.116.182,118,164785
190.193.199.84,1,32
46.165.38.1,1,32
45.58.173.28,1,32
162.12.144.154,230,9200
89.125.102.200,1,32
205.123.113.102,1,32
188.201.45.24,2,254
115.109.244.166,1,32
220.202.59.93,1,48
187.66.32.116,1,32
91.255.208.246,1,32
45.253.85.183,1,32
66.247.69.62,9,396
71.230.146.69,19,1788
134.214.247.119,6,240
172.249.28.99,7,839
152.188.117.11,1,32
145.236.119.71,69,2760
122.232.19.92,92,4383
62.80.82.221,17,680
113.46.75.34,1,60
5.44.123.17,1,32
97.16.156.222,1,32
212.163.68.145,4,160
192.49.223.89,239,9560
114.172.50.138,1,32
193.254.5.86,25,1000
192.212.72.21,33,1320
78.234.21.181,2,80
67.222.169.196,1,32
187.196.131.250,3,230
168.78.111.155,1,40
98.152.39.62,1,32
185.72.26.45,9,360
79.49.104.18,1,32
36.28.118.158,1,32
182.187.60.207,1,40
162.194.50.126,45,14656
110.135.230.181,1,132
206.42.253.124,1,32
92.194.192.116,1,40
156.201.150.69,1,60
185.56.252.129,130,5200
174.126.178.210,1,32
75.137.203.32,1,48
81.109.202.16,49,1960
107.164.190.203,53,2120
76.253.155.113,1,32
185.72.26.36,9,360
188.105.9.46,30,1200
81.109.202.46,169,6760
217.29.38.72,1,32
187.194.46.160,1,32
202.190.15.194,11,1960
115.41.14.62,1,32
66.227.13.65,1,32
177.95.17.207,1,32
182.91.222.209,1,32
17.192.251.200,3,518
124.167.50.170,21,1638
46.231.172.30,55,2200
69.227.90.162,1,32
198.23.99.126,1,32
126.75.175.28,30,3239
183.188.23.182,4,1109
82.222.210.176,8,320
116.53.138.25,1,32
172.249.25.131,21,2969
217.162.213.164,3,211
67.209.228.148,1,40
75.127.106.171,1,32
77.241.122.67,5,200
77.176.150.59,1,32
81.109.202.69,23,920
195.208.244.146,271,10840
206.57.241.177,35,4588
172.249.162.142,13,2864
74.193.190.124,4,219
89.199.68.17,144,5760
101.63.254.175,1,44
96.45.143.123,180,245880
174.224.227.28,1,32
142.161.167.8,258,10320
79.245.61.211,1,32
139.253.188.67,54,2592
222.71.64.218,1,52
189.223.204.138,1,40
107.216.41.114,1,32
24.34.219.241,1,32
96.22.228.7,1,32
45.125.162.26,1,28
185.76.132.230,1,40
123.3.156.83,1,48
216.68.133.206,22,2545
223.134.234.156,1,32
52.255.220.73,1,76
187.158.217.239,1,44
5.34.133.230,1,32
24.67.5.181,1,32
120.220.149.70,1,40
179.46.78.133,1,32
39.46.150.44,217,11284
172.126.68.255,1,32
46.228.101.37,9,396
84.67.55.152,1,32
97.41.36.91,1,32
189.80.182.23,1,40
192.197.115.158,1,1201
115.51.228.75,1,32
222.156.179.63,654,34542
190.195.22.243,1,44
91.79.216.195,1,32
73.7.187.195,1,32
87.23.38.214,1,32
49.210.221.92,1,40
121.184.79.240,9,1137
91.137.249.11,1,32
185.95.159.217,16,640
189.5.176.81,1,32
206.190.32.48,1,32
209.238.124.254,8,352
211.236.126.180,1,40
86.137.117.243,1,32
60.137.220.7,11,4476
14.179.138.196,1,32
89.199.68.80,147,5880
222.120.130.87,1,32
