,sip_ct,sip_pkt_size_ct
77.241.122.240,29,1160
202.87.0.208,6184,9273966
81.109.202.46,174,6960
83.65.155.210,1,32
204.194.145.251,1672,582688
185.48.172.193,67,2680
95.78.100.169,1,32
54.94.201.121,66,2640
81.109.202.49,180,7200
196.180.49.71,3,132
197.44.37.132,1,52
94.15.235.39,5,340
81.109.202.10,54,2160
89.199.68.80,134,5360
185.62.237.173,2422,243735
219.211.131.83,134,7608
201.172.21.78,2,100
211.34.92.64,1,32
63.213.105.21,1,60
219.114.78.225,1,52
60.87.32.74,1,32
213.203.13.184,2903,4312204
92.56.51.46,1,32
176.3.28.75,1,32
90.21.88.248,1,32
159.153.172.26,3,120
96.2.45.189,3,435
142.223.59.84,1,52
216.133.10.246,1,32
175.53.5.213,1,32
196.180.49.66,6,264
5.189.61.210,86,110107
46.231.172.31,68,2720
197.20.23.70,1,32
116.25.155.202,16,912
222.211.238.86,1,52
46.231.172.26,34,1360
46.231.172.30,36,1440
80.64.223.111,1,32
36.234.229.138,1,48
72.243.39.159,7811,11167776
185.72.26.104,33,1320
108.73.145.19,4,172
216.68.133.177,11,5547
222.87.255.218,1,32
107.164.190.203,55,2200
114.19.191.67,2,80
183.188.61.226,89,107675
73.190.35.132,1,32
104.209.231.136,1,32
89.199.68.17,150,6000
190.23.24.39,1,32
89.34.101.143,87,4659
219.66.209.27,1,32
111.113.82.145,1,48
59.48.61.254,1,32
31.113.147.114,98,131087
72.243.39.170,4733,6768190
112.250.194.225,1,32
130.53.249.161,6,2096
38.245.188.88,196,7056
177.244.20.32,1,32
126.26.254.114,370,183880
113.41.52.135,1,52
134.214.46.204,6,240
50.16.214.65,1,32
113.33.109.82,1,60
119.153.83.120,1,40
81.109.202.26,239,9560
159.153.181.232,1,40
216.202.230.134,10,400
178.238.5.89,1,32
23.227.57.233,1,32
64.130.29.37,1,168
71.230.250.232,2,80
69.7.209.120,1,32
82.54.174.197,32,1280
58.139.207.221,6,240
185.72.26.0,11,440
108.195.215.62,1,32
31.113.147.113,260,159329
71.230.152.134,8,1168
98.113.133.28,1,32
180.129.50.103,1,32
172.119.52.97,17,3077
195.208.244.146,545,21800
18.182.99.194,78,29790
170.209.184.214,2,80
96.5.123.159,1,32
221.18.58.2,1,32
172.102.192.88,3,120
110.201.157.160,1,60
106.55.67.117,1,60
210.79.18.130,10,3331
217.215.223.73,1,32
36.164.21.20,26,1144
126.75.175.28,28,3506
178.185.104.75,19,836
185.72.27.41,35,1400
5.64.104.137,4,160
183.98.24.8,1,32
192.49.237.207,231,9240
60.135.248.15,1,32
188.105.9.46,34,1360
111.194.2.233,1,40
87.59.82.222,189,7560
64.22.165.115,29,2755
122.232.19.92,76,3414
81.109.202.11,53,2120
18.178.205.18,1,76
39.0.47.75,1,60
183.188.60.2,70,49864
111.192.74.151,1,32
31.160.193.70,5,420
188.182.216.204,1,32
185.72.27.78,23,920
99.57.3.239,1,32
64.22.160.66,1,52
