,sip_ct,sip_pkt_size_ct
74.193.127.107,1022,1478603
213.203.13.184,2183,3250732
159.137.197.133,15,600
140.109.235.134,1,32
74.193.223.244,626,906801
142.161.25.145,1,40
71.230.250.121,2,80
186.107.54.202,5,276
88.7.108.122,1,32
81.109.202.11,45,1800
31.113.147.64,84,27167
88.96.195.27,1,32
73.185.206.37,1,32
74.193.223.128,1441,2082051
185.95.159.217,21,840
172.249.29.41,29,31103
81.109.202.36,50,2000
154.201.172.100,2,192
91.246.163.201,1,32
79.161.96.6,1,40
205.103.59.182,1,32
87.59.82.222,168,6720
89.199.68.80,144,5760
81.109.202.49,181,7240
31.163.190.164,1,40
74.193.119.53,921,1328759
195.208.244.146,537,21480
58.157.156.119,1,32
111.252.245.191,1,48
96.72.200.2,1,32
81.109.202.46,180,7200
185.62.237.173,2128,217340
72.243.39.159,4342,6209060
172.249.162.132,117,103217
69.112.38.243,1,32
52.15.239.237,25,3659
216.68.133.188,8,808
164.167.252.167,1,76
207.163.132.158,1,32
198.53.37.41,8,385
122.232.19.92,74,3641
183.186.183.187,6,1398
185.72.26.31,14,560
200.144.43.240,1,40
178.41.167.62,1,40
88.158.168.166,1,40
187.151.90.181,1,32
172.249.28.66,141,148742
172.249.28.78,13,4396
200.71.32.122,1,32
181.210.68.48,1,32
41.160.232.102,1,40
126.26.254.114,378,185822
129.196.10.177,4,672
185.72.26.105,27,1080
173.126.68.204,1,32
185.72.27.118,8,320
138.221.17.235,6,1000
72.243.38.46,11,2080
183.114.237.158,1,52
204.194.145.251,1050,648707
185.56.252.129,119,4760
185.72.27.41,44,1760
124.159.136.51,1,40
222.101.163.176,1,32
185.72.27.101,11,440
113.247.123.255,1,76
192.49.223.89,232,9280
125.35.139.252,1,44
81.215.3.95,1,52
122.238.181.136,1,32
203.76.29.101,70,71676
24.162.213.84,1,32
217.238.21.159,5,301
188.172.193.138,191,271068
206.9.11.196,22,880
212.74.19.45,1,44
139.68.71.172,1,32
89.199.68.17,134,5360
159.52.180.12,108,4320
107.164.190.203,50,2000
122.36.97.85,1,32
139.253.188.67,65,3120
72.243.39.170,4391,6279130
113.156.136.41,1,40
185.72.27.66,211,8440
46.68.99.95,1,32
1.87.6.158,1,40
112.245.223.201,1,32
218.128.12.192,91,8897
5.64.104.146,5,200
68.83.250.58,1,32
31.184.175.216,2,104
185.72.27.125,16,640
218.89.169.44,1,48
182.49.85.105,1,60
13.205.7.20,1,76
180.132.182.74,1,40
185.72.27.106,57,2280
42.56.4.247,1,32
3.150.28.140,1,32
185.72.26.18,14,560
216.225.146.81,1,32
192.49.237.207,198,7920
172.103.189.171,2,80
216.211.33.118,2,197
31.113.147.113,234,150779
95.164.17.208,1,32
90.67.10.105,1,32
68.42.61.32,590,868985
35.92.206.15,1,32
36.209.149.84,1,32
71.230.251.249,2,440
194.96.126.164,122,4880
