,sip_ct,sip_pkt_size_ct
62.237.51.50,1096,1641672
114.58.123.5,1,32
114.60.43.169,1240,1822896
173.221.209.65,1063,1514243
77.241.122.203,2345,1031471
108.73.145.146,18,11413
172.249.162.202,2,80
12.22.36.249,1,32
38.245.188.86,223,8028
172.249.31.64,679,226124
182.89.137.206,3,144
61.127.110.211,1,76
125.236.201.180,1,48
61.203.163.242,1,32
194.96.126.164,161,6440
206.195.27.1,369,45980
126.26.254.114,384,188056
221.42.209.182,1,32
174.112.20.202,1,60
185.72.27.26,169,6760
77.241.122.240,26,1040
23.64.129.220,1132,1698578
23.64.129.57,2,233
110.146.50.219,69,73384
219.211.131.83,147,7752
202.199.58.64,8,416
139.173.159.118,2,80
186.49.21.100,1,113
96.2.45.197,2,240
24.108.3.27,1,32
74.193.112.244,219,317112
81.109.202.48,157,6280
92.133.165.97,706,36712
185.72.27.41,21,840
23.85.12.6,38,20909
204.194.145.251,3410,523130
185.62.237.173,2578,261208
2.27.115.51,1,32
108.63.166.150,1,60
13.194.232.134,1,32
1.154.139.10,170,10193
165.116.243.161,12,480
134.214.229.157,3,120
81.109.202.49,198,7920
182.126.68.94,10,1594
179.222.196.217,1,32
197.228.79.187,1,32
189.196.115.41,1,32
173.221.209.56,144,208159
98.141.2.193,1,32
88.11.63.86,3,120
23.80.3.10,1,40
81.109.202.46,145,5800
192.120.148.227,77,4620
146.63.105.233,1,32
212.48.49.18,1,32
139.253.188.67,52,2496
69.243.243.105,1,56
173.221.209.233,756,1037445
23.231.153.127,1,32
82.54.174.197,46,1840
185.162.12.199,1,32
113.121.249.33,1,40
110.52.134.85,1,40
17.192.163.148,3,353
195.19.252.13,1,72
185.72.26.18,13,520
222.168.150.76,1,40
27.241.244.213,1,76
81.109.202.26,247,9880
73.184.187.96,1,32
103.108.158.231,3,290
208.127.212.122,1,40
179.53.197.125,1,32
46.231.172.31,50,2000
145.236.119.71,24,960
182.89.137.221,2,80
122.232.19.92,75,4192
222.186.21.52,16,1936
193.216.222.159,31,1240
118.164.241.197,1,32
193.216.222.153,36,1440
172.249.162.137,20,5718
31.186.206.191,1,32
179.46.34.224,1,32
81.109.202.11,33,1320
42.106.141.128,65,3380
71.230.199.104,15,659
27.227.226.194,1,32
188.201.45.24,2,254
54.249.61.160,18,1224
196.180.49.0,9,396
148.19.101.254,1,32
62.146.251.166,1,32
42.106.141.140,73,3796
185.72.27.70,72,2880
130.53.249.161,23,5872
185.72.27.125,16,640
18.231.232.82,5,371
200.103.210.110,1,56
185.72.26.39,9,360
64.22.165.114,6,460
195.208.244.146,558,22320
74.193.127.159,933,1332078
185.72.27.97,21,840
139.241.136.238,1,60
109.165.84.119,1,40
172.249.29.70,11,2740
186.209.188.40,1,32
178.103.27.153,94,3760
71.230.250.253,1,40
46.228.101.37,11,484
78.124.182.238,1,32
70.34.78.66,1,40
76.74.24.31,1,32
196.188.224.32,1,32
132.145.151.51,10,400
114.96.101.119,1,76
196.206.247.140,1,32
104.248.65.1,11,440
212.233.52.130,1,48
67.12.20.180,1,32
221.171.99.243,1,32
68.74.23.184,7,280
185.72.26.45,12,480
157.55.237.101,20,3542
95.87.141.210,1,32
77.222.78.133,1,60
43.217.140.162,51,10179
102.139.9.122,1,32
1.63.187.144,1,52
196.205.84.151,1,32
31.113.147.113,109,58307
178.185.104.75,30,1320
98.79.141.11,1,32
185.72.27.66,208,8320
61.238.233.253,1,32
72.192.13.140,1,32
185.72.27.94,15,600
61.76.227.37,1,32
172.249.29.72,10,4251
67.113.45.61,1,32
172.249.25.142,47,8832
201.192.42.49,1,40
219.113.122.24,9,1692
61.109.123.108,2,354
198.58.73.202,1,40
31.113.147.64,105,19339
42.106.141.155,82,4264
183.211.187.62,1,60
185.72.27.118,21,840
221.135.6.41,1,76
85.140.19.201,1,52
192.95.27.190,99,5940
101.152.233.110,10,980
109.25.12.202,1,60
112.232.13.36,1,32
118.248.121.63,5,200
85.241.49.171,1,32
117.27.43.63,74,11242
40.75.89.172,60,3600
77.218.34.186,1,40
189.200.7.131,1,32
108.73.145.147,5,293
186.107.187.172,1,32
191.221.43.68,1,44
119.161.161.44,1,32
80.150.189.236,1,32
120.180.155.151,26,1144
81.109.202.16,43,1720
41.147.231.116,1,32
77.41.78.95,1,32
134.214.180.168,7,280
65.207.195.22,1,32
206.161.249.92,1,32
112.37.213.112,1,52
202.1.175.252,61,3660
126.38.96.91,124,5260
159.52.33.95,6,240
52.106.131.172,5,412
60.43.192.30,2,100
59.64.230.12,1,52
20.86.217.72,9,1060
196.180.49.27,7,308
172.249.30.5,85,100810
183.188.61.108,122,52010
172.249.162.206,17,1560
124.160.162.7,1,60
167.148.99.50,3,120
68.239.114.24,1,32
181.220.85.113,1,40
178.233.226.248,1,44
79.163.215.36,2,80
213.203.13.184,2182,2556980
93.11.124.70,1,32
124.58.51.183,1,32
185.0.65.10,13,520
23.83.251.94,3,179
58.175.114.87,1,32
200.97.146.241,1,48
51.173.229.255,63,3780
87.59.82.222,196,7840
52.110.240.122,1,32
71.180.14.212,1,32
112.249.163.235,1,32
116.23.254.5,1,32
177.53.190.36,1,32
220.2.8.157,1,32
148.210.171.8,1,32
172.102.228.13,4,160
182.91.137.57,105,157500
87.36.145.65,1,32
172.249.29.74,34,11356
103.204.93.75,30,14789
52.15.239.237,22,2867
172.249.30.60,3,159
110.208.223.118,1,52
172.103.184.236,2,80
115.53.61.245,1,32
41.223.92.83,1,32
185.72.27.133,47,1880
136.113.2.238,1,40
197.24.152.245,1,32
112.228.104.106,1,76
83.247.50.9,1,32
177.127.180.16,1,32
115.7.83.226,5,801
185.72.27.78,25,1000
114.59.189.89,1,28
172.249.25.177,5,401
104.97.160.199,1,32
13.19.171.195,1,32
94.24.142.199,1,32
76.250.191.118,1,32
192.227.98.131,1,52
74.137.219.175,1,32
172.249.30.49,36,23378
176.15.209.27,1,32
182.243.228.236,642,888597
104.232.28.201,1,32
54.93.27.243,20,840
13.30.136.237,1,76
138.4.164.32,2,128
212.93.64.136,1,32
93.89.121.9,1,52
115.18.13.97,1,32
125.170.113.235,1,32
188.164.143.88,1,32
183.188.23.183,6,6412
196.180.49.41,7,308
31.113.147.102,7,3664
31.194.251.43,1,32
47.213.173.44,1,32
46.217.109.187,1,32
115.48.225.209,51,54999
95.161.196.195,1,145
108.186.243.135,1,32
113.145.3.43,1,40
64.22.164.131,3,156
113.19.0.43,1,84
87.94.86.56,1,32
123.194.104.12,1,40
5.92.204.238,1,48
107.3.209.177,1,32
14.111.27.4,1,32
185.72.27.49,9,360
141.60.62.7,2,80
82.222.210.176,10,400
72.214.227.30,1,32
212.207.44.189,1,40
34.199.158.55,29,16009
62.144.137.25,5,420
172.103.155.42,1,40
18.182.19.119,20,5180
52.246.14.193,3,454
50.155.95.236,1,32
180.149.157.119,1,40
193.190.27.82,1,32
41.56.187.93,1,32
18.184.127.200,1,32
117.30.130.186,1,32
74.193.187.157,10,520
5.42.226.29,1,44
178.245.140.137,8,320
195.208.253.162,25,1000
126.113.131.200,1,32
162.12.51.215,6,240
86.158.117.130,1,32
180.151.225.93,10,440
152.89.75.181,1,32
206.57.241.177,35,6729
78.129.206.90,1,44
73.129.154.195,1,32
74.34.130.70,1,32
126.187.169.151,4,400
192.33.42.231,106,155856
17.147.94.137,10,3719
76.190.203.219,1,32
79.40.111.29,1,32
120.157.48.83,1,32
3.238.160.60,6,4866
216.68.133.177,18,8290
195.208.253.181,32,1280
66.210.1.92,1,32
88.11.63.71,2,80
181.214.17.165,1,32
121.126.90.165,1,32
14.31.18.107,1,76
5.254.126.120,1,32
82.151.48.40,1,32
172.202.127.142,1,40
185.72.27.145,47,1880
185.49.252.227,17,680
78.6.228.181,1,32
200.127.93.190,1,32
185.72.26.13,5,200
211.53.4.233,1,32
183.151.76.111,1,32
126.197.85.63,57,56807
66.224.45.150,9,2881
146.28.15.106,1,32
5.73.213.177,1,32
123.212.34.151,1,32
185.152.164.102,1,32
195.5.116.14,1,60
172.249.28.98,18,4427
96.67.194.106,1,32
182.81.71.63,1,32
13.206.81.187,1,877
71.230.250.182,1,40
113.63.125.46,1,48
77.148.220.26,1,40
46.107.50.44,1,32
78.24.14.96,1,32
91.198.252.122,2,80
162.98.83.155,2,139
148.52.155.227,1,40
95.56.174.81,1,32
89.160.108.51,1,32
122.131.146.65,1,60
52.99.182.33,1,32
90.17.28.103,1,32
13.28.142.155,8,6658
23.81.220.178,1,32
79.100.31.207,1,40
91.19.227.86,1,32
82.164.212.248,1,32
104.197.233.1,1,32
185.72.27.6,21,840
18.182.99.194,29,4343
188.105.9.46,23,920
200.98.79.163,1,32
