,dip_ct,dip_pkt_size_ct
163.33.140.242,625,856554
133.11.70.131,138,13695
150.75.224.64,1,40
203.77.107.167,5236,179766
203.77.125.33,1802,2695984
163.33.53.191,1,40
163.33.216.129,269,255144
133.11.70.157,143,14399
163.33.143.9,1659,2438320
133.11.70.130,66,6854
133.149.250.245,1,40
163.33.140.61,282,40120
163.33.232.101,9,8601
163.33.255.252,1,40
150.75.63.152,1,40
133.149.253.117,1,40
133.149.192.5,1,40
133.11.69.194,67,3880
133.11.121.59,15,600
133.11.96.242,1,40
163.33.224.13,1,40
163.33.13.235,1,40
203.77.46.129,1,40
133.149.238.107,1,40
202.198.40.23,2,88
133.149.19.118,1,40
163.33.174.41,381,438299
203.77.118.188,40,16139
163.33.254.114,1,40
203.77.126.180,2266,1036156
203.77.116.213,802,392338
133.11.70.156,48,4806
203.77.116.218,1757,95181
203.77.126.80,695,37068
150.75.133.203,1,121
163.33.239.1,3,120
150.75.244.96,1,40
150.75.63.99,68,3921
133.149.221.232,1,40
163.33.62.172,7,862
133.11.88.65,1,40
203.77.118.202,221,16796
133.149.243.95,1,40
163.33.57.13,8,935
133.149.59.249,1,40
150.75.224.255,1,40
163.33.62.132,4,734
133.11.70.134,68,6989
133.149.143.116,1,60
202.198.44.138,4448,6318469
133.11.96.217,1,40
203.77.120.249,49,11484
163.33.94.24,6,1114
150.75.159.172,48,1920
133.149.63.105,5,240
133.149.137.88,1,40
163.33.92.119,2,80
202.204.60.12,17,4741
133.149.101.180,1,40
150.75.62.11,77,4262
163.33.165.123,1,40
163.33.62.135,2,752
202.204.59.244,1,60
150.75.155.254,1,40
150.75.148.93,1,40
150.75.139.132,1,40
163.33.151.228,1,40
203.77.64.225,1,40
133.149.178.33,1,40
203.77.122.57,66,5478
150.75.154.58,1,40
202.198.52.58,1,40
163.33.113.58,1,40
133.149.149.98,1,40
133.149.210.194,1,40
202.204.60.245,1262,1580193
150.75.202.245,1,48
163.33.82.164,1,40
163.33.140.60,15,6715
163.33.209.157,16,9782
150.75.117.123,1,40
202.198.44.179,181,60938
133.11.70.195,40,2150
163.33.254.180,26,26110
163.33.248.162,110,108331
150.75.65.141,1,44
133.149.122.168,1,40
133.11.70.142,65,6841
163.33.122.180,10,480
133.149.76.93,2,84
202.204.62.203,2,80
203.77.120.94,7,642
133.149.43.13,1,40
163.33.98.83,1,68
150.75.233.132,1,40
133.149.18.168,1,40
133.149.34.219,1,40
163.33.153.20,20,11164
133.11.71.255,1,44
133.11.70.135,49,4865
133.149.200.94,1,40
133.149.37.133,1,40
133.149.50.38,1,40
150.75.172.6,1,40
202.204.63.253,1,44
133.149.100.87,1,40
150.75.62.253,1,40
203.77.65.22,1,40
163.33.175.190,1,40
203.77.8.160,1,40
163.33.130.174,1,40
163.33.239.84,1,52
133.11.70.153,103,10675
150.75.65.131,1,40
163.33.233.247,104,102319
133.149.120.216,1,40
133.149.201.183,1,40
133.149.161.107,1,40
203.77.82.3,1,40
133.149.104.9,1,40
150.75.120.203,1,40
150.75.112.84,1,52
150.75.126.211,1,40
133.149.2.92,1,40
163.33.63.130,10,2061
133.149.122.132,1,40
163.33.130.139,1,40
133.149.41.34,1,40
150.75.40.43,1,40
163.33.250.142,72,59484
150.75.95.167,1,44
202.25.109.121,318,276803
163.33.254.144,1,40
163.33.140.167,52,38187
133.11.70.158,49,5175
203.77.111.210,1,40
163.33.11.41,1,40
163.33.236.19,5,6191
150.75.63.125,62,3350
202.204.62.224,1517,2182163
133.149.140.19,1,40
163.33.134.172,1,40
150.75.24.73,1,40
133.149.19.160,1,40
163.33.238.251,464,531297
150.75.199.56,1,40
133.149.125.63,1,40
163.33.58.90,1,40
202.198.7.126,70,47995
133.11.70.133,75,4340
150.75.82.202,1,40
133.149.163.250,1,40
163.33.12.163,25,3545
163.33.58.154,1,40
133.11.64.166,1,40
133.149.209.220,1,44
150.75.99.191,1,40
133.11.70.144,107,10625
133.149.12.103,1,52
203.77.75.27,1,44
203.77.113.246,93,32353
133.149.188.202,1,40
163.33.47.79,1,40
150.75.251.32,1,40
133.149.88.48,1,40
163.33.1.65,2,80
163.33.36.234,2,882
163.33.22.53,1,40
150.75.233.54,2,80
163.33.203.33,18,1414
133.149.78.173,1,40
133.11.70.138,82,8416
133.149.147.130,1,40
163.33.92.196,8,6464
203.77.67.201,1,40
163.33.239.47,17,6766
133.149.163.146,1,40
163.33.138.173,305,318198
163.33.92.5,1,180
203.77.39.89,1,40
202.204.56.143,31,1116
163.33.135.120,1,40
133.11.113.96,1,52
203.77.80.6,1,40
133.11.70.128,96,9965
163.33.67.93,1,40
133.11.89.199,1,40
133.11.70.155,68,6863
150.75.98.124,1,40
133.149.41.47,1,40
150.75.219.218,1,40
133.149.235.43,1,40
163.33.137.97,1,40
163.33.213.64,1,40
163.33.135.185,1,40
133.11.70.148,75,7332
133.11.70.146,70,7033
163.33.57.158,1,40
150.75.22.87,1,44
202.198.46.174,1,40
150.75.5.229,1,40
163.33.227.160,1,40
203.77.116.214,5,1363
163.33.195.123,1,40
163.33.140.143,8,493
163.33.21.106,1,44
163.33.137.143,2,80
202.198.50.209,1,40
150.75.221.130,1,40
203.77.95.88,1,40
163.33.63.174,4,552
163.33.52.172,1,40
163.33.92.111,2,104
133.11.70.147,82,8138
150.75.30.232,1,40
133.149.117.141,1,40
203.77.114.128,1,44
150.75.65.170,1,40
133.149.185.109,1,40
150.75.142.58,1,44
163.33.43.68,3,156
150.75.102.78,1,40
163.33.251.128,76,18731
163.33.93.103,11,4222
163.33.63.173,5,931
163.33.178.233,1,40
163.33.132.65,5,499
133.149.254.55,2,80
133.11.80.237,1,40
150.75.182.153,1,44
150.75.93.222,1,52
203.77.118.98,1,136
203.77.67.161,1,40
203.77.22.20,1,40
203.77.118.38,2,80
203.77.50.66,2,80
163.33.17.35,1,40
163.33.95.138,2,120
133.149.214.47,1,40
133.149.42.65,1,40
133.149.140.115,1,40
150.75.231.101,1,44
163.33.9.80,5,606
150.75.95.244,1,40
163.33.13.197,1,40
163.33.233.203,2,80
150.75.36.243,1,40
202.204.63.243,4,400
133.149.140.6,1,40
150.75.55.173,3,120
133.149.205.192,1,40
203.77.9.238,1,44
133.149.245.163,1,40
133.149.224.70,1,40
150.75.155.191,1,40
163.33.37.193,1,40
133.11.86.101,1,40
133.149.39.141,1,40
203.77.104.84,1,40
163.33.83.32,1,40
203.77.115.33,44,1936
203.77.86.152,1,40
202.198.44.139,1,40
163.33.191.3,1,40
203.77.47.171,1,40
133.149.166.250,1,40
150.75.61.65,1,40
163.33.197.192,1,40
203.77.87.192,1,52
150.75.255.251,1,40
150.75.6.209,1,40
133.11.110.190,1,40
163.33.140.78,25,2400
133.149.236.36,1,40
163.33.94.249,1,105
150.75.23.27,1,44
163.33.95.46,13,1864
150.75.244.126,1,40
150.75.49.10,1,40
