,sip_ct,sip_pkt_size_ct
81.142.2.214,1,44
31.113.147.98,37,5209
31.113.147.71,405,513018
219.113.122.24,12,1966
81.109.202.26,290,11600
89.199.68.17,427,17080
202.220.73.172,808,43575
95.118.57.164,1,32
62.237.51.50,1117,1673172
51.42.45.58,1,32
107.164.186.190,228,9120
172.249.31.78,41,13175
172.249.162.193,7,722
185.62.237.173,2323,239446
77.241.122.240,25,1000
107.164.141.155,207,8280
83.213.153.60,353,25436
77.241.122.67,13,520
220.6.60.46,1,32
172.249.28.66,11,950
219.211.131.83,191,10100
59.31.68.210,1,32
172.249.28.99,4,1948
162.194.50.126,32,4679
72.243.39.170,3887,5558410
173.167.100.163,1,32
213.203.13.184,2077,3115612
183.164.74.130,1,32
107.164.185.50,129,5160
185.72.27.66,223,8920
185.72.27.94,17,680
209.232.99.75,1,32
87.59.82.222,161,6440
81.109.202.49,172,6880
204.194.145.251,1406,704898
175.168.190.32,1,52
41.160.222.48,1,40
89.199.68.80,423,16920
139.173.72.83,4,160
185.72.27.26,210,8400
196.180.49.20,10,440
168.42.78.135,1,32
175.59.58.54,1,32
128.78.171.178,88,12758
185.252.120.253,37,2220
126.26.254.114,375,184036
93.93.193.9,3,132
211.232.209.58,1,32
54.94.201.121,59,2360
114.7.159.201,1,48
79.237.209.188,1,32
66.118.228.176,1,32
189.50.130.106,1,40
45.47.172.102,1,32
17.199.26.237,4,926
74.193.127.23,435,629528
81.109.202.46,172,6880
172.249.162.137,58,19182
1.138.97.223,1,40
82.54.174.197,90,3600
91.66.103.107,168,225404
185.182.100.198,65,2600
202.233.28.163,99,4236
188.19.226.193,1,32
122.232.19.92,83,4979
14.78.59.181,1,52
213.157.16.125,1,32
185.48.172.193,48,1920
185.72.26.18,11,440
185.56.252.129,407,16280
186.205.131.220,1,32
31.133.231.79,1,40
188.105.9.46,24,960
71.230.250.202,1,40
206.57.241.177,36,6273
165.116.13.224,32,35182
96.83.61.190,1,32
213.227.9.109,1,40
24.26.169.29,1,32
13.205.20.29,6865,10290823
74.193.187.99,8,515
169.52.207.83,1,40
187.146.237.13,1,40
99.43.3.107,1,32
112.50.240.254,1,32
195.208.253.162,30,1200
194.132.174.89,1,32
113.152.96.152,1,32
172.249.162.206,31,3310
122.59.113.241,1,44
77.179.176.131,1,32
31.113.147.113,250,145294
46.231.172.31,64,2560
185.48.173.62,23,920
165.229.136.81,8,320
119.9.237.133,1,32
42.48.104.190,4,160
183.252.50.149,1,32
195.130.123.227,1,32
91.205.211.206,1,32
121.145.146.137,1,32
218.89.212.155,1,52
184.115.47.214,1,32
88.11.63.88,1,40
178.185.104.75,24,1056
206.190.202.178,10,400
157.42.177.178,12,480
116.176.15.207,1,32
46.80.160.94,2,120
184.125.220.188,1,32
108.23.74.160,1,32
1.55.156.55,1,32
145.236.119.71,42,1680
24.211.170.217,1,32
178.103.161.221,1,40
172.119.52.97,10,1432
151.150.187.189,5,260
222.186.21.52,19,2299
79.24.31.87,1,40
81.109.202.4,58,2320
185.149.55.5,1,32
174.123.35.68,1,32
88.11.63.77,4,160
62.237.19.100,59,15210
95.26.27.62,1,32
196.180.49.66,7,476
80.212.114.72,9,493
93.17.124.118,1,44
60.22.145.137,1,32
188.11.186.188,1,40
216.202.230.134,5,200
107.109.164.162,1,76
52.99.46.42,1,32
120.180.155.151,27,1188
108.73.130.76,23,2070
151.150.76.67,13,676
155.153.42.189,1,64
71.230.250.149,2,80
178.47.114.209,1,32
194.96.126.164,94,3760
104.5.131.158,13,6573
69.213.120.173,1,32
189.219.25.32,1,32
216.3.73.195,1,60
92.67.254.101,9,360
165.116.248.159,6,240
129.127.109.0,1,60
87.116.14.168,1,32
133.173.215.219,1,32
220.202.165.104,10,400
172.249.30.145,23,2390
88.116.108.218,1,32
35.25.109.167,3,1491
211.56.252.51,1,32
52.68.99.218,1,52
185.72.27.106,70,2800
156.43.137.83,1,40
175.179.12.167,1,32
64.34.86.187,1,32
31.206.121.184,1,32
175.180.250.42,1,32
139.173.152.137,2,80
88.11.63.76,2,80
196.180.49.34,6,264
202.190.15.194,12,2100
67.254.183.3,1,32
180.97.136.171,1,40
178.222.37.235,1,40
66.93.181.95,1,32
218.128.12.192,155,16209
85.101.199.26,1,32
83.135.175.52,1,32
102.184.201.48,1,32
24.125.27.226,1,32
121.142.106.191,1,32
31.70.118.208,1,32
108.73.145.12,22,15970
172.249.28.102,13,2121
210.237.250.218,1,32
106.16.50.204,1,129
64.140.46.69,1,32
171.241.10.14,1,32
135.144.182.43,1,32
66.221.54.0,1,32
64.41.153.218,1,56
208.67.74.128,1,32
170.214.36.160,1,44
172.249.162.130,16,2733
52.228.219.158,4,265
173.240.35.215,1,48
81.109.202.16,50,2000
134.214.250.21,79,3160
101.127.0.165,1,60
40.132.119.102,1,32
24.155.168.250,1,32
162.8.33.57,24,13662
172.249.31.74,54,62942
186.209.120.249,1,32
88.110.111.89,1,60
54.251.79.146,89,126663
201.93.117.58,1,40
172.249.25.191,3,261
59.44.185.251,1,40
108.73.145.172,1,52
58.19.236.73,1,32
221.135.232.202,1,60
188.126.178.77,1,40
141.107.142.217,95,142529
146.156.21.137,1,32
108.73.130.252,17,884
112.242.28.55,1,32
38.245.188.80,189,6804
84.219.216.241,1,32
14.117.140.253,1,32
104.248.236.24,14,2188
196.49.147.119,1,32
185.0.65.16,38,1520
167.148.99.50,9,360
200.83.126.14,5,817
218.136.181.0,5,200
5.64.104.143,1,40
111.67.216.54,1,32
31.113.147.64,42,11174
68.105.99.249,1,32
74.250.151.122,1,32
114.192.53.63,1,32
172.249.25.142,622,761366
196.180.49.40,9,396
177.182.153.143,1,32
185.72.26.105,23,920
196.180.49.9,13,572
185.72.27.121,21,840
120.180.155.149,24,1056
138.211.100.144,1,32
37.151.83.193,4,484
111.206.150.154,1,32
74.235.252.52,1,32
35.33.249.93,4,176
202.94.211.86,1,32
196.180.49.21,9,396
84.246.99.252,1,32
188.120.165.242,1,32
66.89.173.25,1,32
165.116.243.41,21,840
74.39.227.205,1,32
216.68.133.226,131,23138
162.16.164.37,1,32
76.233.187.93,1,32
46.231.172.29,53,2120
101.230.85.255,1,32
171.228.144.131,1,52
123.136.240.142,1,56
205.58.75.105,1,260
172.249.31.73,34,5062
196.43.192.154,1,32
168.128.124.197,1,40
77.244.169.125,1,32
84.218.135.201,5,420
71.230.146.69,5,220
39.15.115.28,1,32
218.130.230.73,3,120
89.246.45.132,2,80
42.49.254.47,1,32
58.249.190.59,90,82947
80.52.150.182,5,729
151.176.227.48,1,44
61.118.53.246,1,32
88.11.63.92,3,120
172.249.30.152,5,503
162.12.36.19,5,200
71.230.146.117,8,344
132.145.151.51,11,440
71.230.250.129,1,40
183.148.218.242,1,32
185.21.187.102,1,32
151.106.127.201,26,1144
41.35.225.160,1,40
134.252.215.66,1,44
92.67.254.131,19,760
52.2.250.54,1,322
