,sip_ct,sip_pkt_size_ct
204.194.145.251,920,395701
185.62.237.173,1945,208697
185.134.114.79,1,32
13.206.173.244,1,76
81.109.202.69,33,1320
195.155.65.19,7,280
185.180.182.147,1,32
96.22.151.41,6721,9607686
46.231.172.31,54,2160
185.72.27.26,207,8280
52.15.14.214,6,1245
185.72.27.66,190,7600
126.26.254.114,384,189534
159.52.174.206,210,8400
81.109.202.49,170,6800
104.94.250.150,2056,2930718
118.52.248.80,50,2400
202.92.14.58,1,32
219.89.219.65,1,32
199.212.246.66,7,3719
176.27.126.168,1,32
198.53.100.145,1,40
61.131.18.26,5,200
185.53.201.176,1,131
52.228.240.172,1,40
38.186.226.158,6,615
186.50.75.124,1,32
83.206.124.235,2,80
196.180.49.73,4,176
185.72.27.70,78,3120
64.22.165.115,99,125330
128.78.171.178,87,11890
66.192.26.76,1,32
103.195.114.169,1,60
50.128.182.85,1,32
82.222.210.176,4,160
40.134.121.54,3,120
14.103.152.130,1,32
151.150.186.147,3,4935
52.21.199.156,1,32
138.208.240.56,1,44
159.137.149.121,7,280
49.212.126.102,1,32
142.161.167.8,284,11360
221.34.56.230,1,52
218.99.159.164,1,32
31.113.147.67,12,1040
118.230.232.229,1,32
70.125.145.5,1,32
156.41.252.112,1,40
190.198.160.104,1,32
95.23.254.87,656,26240
14.116.77.155,1,32
118.112.108.49,35,6436
31.113.147.114,27,12675
81.109.202.4,48,1920
172.249.30.2,28,9767
220.202.73.136,139,6672
67.227.74.99,1,32
190.42.79.169,1,60
81.109.202.46,174,6960
92.67.254.101,15,600
165.54.74.161,1,32
139.173.136.244,3,120
211.236.126.182,2,80
185.72.27.106,69,2760
172.249.31.64,8,1407
109.195.254.19,1,32
35.63.66.107,12,8388
177.164.251.253,1,32
120.180.155.151,34,1496
172.249.30.61,10,948
185.49.252.227,19,760
82.201.173.221,64,3832
213.203.13.184,2322,3481776
196.180.49.67,5,150
23.8.198.254,1,40
47.38.217.19,1,32
213.155.70.57,1,32
185.252.120.253,38,2280
81.109.202.48,186,7440
1.154.181.84,15,1435
45.223.152.216,1,32
40.141.220.150,1,32
180.158.175.71,1,58
108.73.145.13,21,2725
23.111.206.140,1,32
8.247.251.251,2,181
31.113.147.79,200,279781
151.150.187.160,8,8116
81.109.202.16,39,1560
74.193.190.124,9,734
81.109.202.11,28,1120
95.52.44.217,1,52
46.231.172.29,60,2400
208.104.221.31,1,32
221.7.81.57,1,76
2.223.84.111,1,32
118.175.129.145,1,32
121.156.109.247,10,424
39.82.113.242,1,48
112.247.64.200,1,32
178.103.29.87,6,240
50.56.190.10,1,32
65.208.159.223,1,32
172.102.245.167,5,200
49.108.234.122,194,10444
74.193.23.114,20,1442
123.212.233.255,1,32
185.72.27.145,46,1840
196.180.49.66,11,748
122.173.220.44,3,132
201.172.57.88,1,32
222.165.69.18,110,5280
172.249.25.191,19,1752
216.68.133.229,18,1712
23.94.228.183,70,87862
81.70.173.20,1,32
89.199.67.26,2,88
23.90.252.99,3,151
142.161.39.187,21,840
139.173.157.40,4,160
198.41.150.150,1,32
185.72.27.113,39,1560
85.40.148.38,2,100
64.65.244.70,1,40
118.185.72.194,1,32
178.222.72.108,1,40
115.27.222.105,1,32
64.22.167.111,2,120
182.243.230.28,233,348338
58.249.190.59,10,6033
104.15.204.175,1,779
81.109.202.26,232,9280
193.216.222.153,34,1360
92.67.251.137,69,2760
116.212.25.72,1,32
92.195.117.64,1,32
185.72.26.13,11,440
109.115.192.185,1,32
81.144.95.152,1,32
183.154.4.207,1,32
185.72.27.125,19,760
182.243.178.203,2,1306
180.83.206.239,1,32
185.72.27.121,22,880
76.219.172.58,2,100
73.100.173.21,2,104
59.35.62.196,1,32
185.21.93.29,9,888
66.10.230.132,4,341
31.113.147.64,45,7254
120.180.155.148,40,1760
114.200.169.109,75,6660
34.238.87.249,1,32
116.118.163.168,1,32
165.116.243.161,10,400
39.67.15.174,1,48
104.248.236.24,9,501
210.154.7.194,8,1182
81.215.201.167,1,44
194.96.126.164,122,4880
1.38.14.30,1,32
72.162.31.191,3,132
74.193.127.181,152,204346
172.249.28.100,11,2751
172.249.30.14,25,20615
185.72.26.18,17,680
89.191.217.72,1,32
54.246.95.134,1,32
183.151.247.39,1,32
80.137.128.158,1,32
54.128.79.251,1,32
178.54.51.44,1,32
186.141.17.98,1,32
123.119.171.199,1,32
159.137.239.124,3,120
108.73.145.12,34,25566
208.78.28.52,1,32
142.161.149.111,1,40
217.162.191.172,1,32
45.212.71.58,11,629
189.45.109.45,1,32
14.20.220.89,1,40
86.220.103.66,1,40
181.14.100.235,1,32
86.220.1.159,1,32
114.158.86.176,1,32
182.187.182.162,1,48
82.168.77.80,1,32
221.84.24.72,1,32
71.232.118.215,1,32
27.2.66.38,13,520
185.0.65.16,41,1640
73.94.126.151,1,32
