,dip_ct,dip_pkt_size_ct
163.33.244.36,1152,1670803
202.198.33.224,1,40
203.77.93.98,1,40
202.204.56.143,186,6696
203.77.107.167,5341,185362
133.149.39.233,1,40
133.11.70.195,97,8399
202.25.109.121,3733,5148543
203.77.108.207,1,40
163.33.97.229,2,80
163.33.244.171,579,868306
163.33.12.100,2,328
163.33.62.173,5,817
203.77.115.33,1815,2594788
133.149.87.209,1,40
133.11.70.150,36,3422
203.77.100.21,1,40
202.204.62.169,147,84016
71.126.222.64,895,547442
150.75.85.238,1,40
163.33.203.125,9,436
203.77.115.52,184,7360
203.77.0.230,1,40
150.75.75.180,1,40
133.149.98.84,1,40
202.198.44.138,53,9406
150.75.179.196,1,40
150.75.146.187,1,40
133.11.70.149,80,8384
133.11.72.113,1,40
203.77.116.213,798,399767
163.33.191.241,2695,3938548
163.33.175.152,422,551836
133.11.70.155,121,12030
203.77.120.28,7,336
133.11.77.211,1,44
133.149.69.95,1,40
203.77.19.102,2,80
163.33.70.30,1,40
203.77.106.29,1,52
133.149.100.104,5,200
163.33.67.216,1,40
203.77.126.2,11,572
150.75.23.236,1,40
163.33.19.183,7,702
133.11.70.34,1,52
163.33.118.69,2,104
133.11.70.159,130,13201
163.33.155.32,1,40
203.77.106.64,1,40
203.166.184.154,7,1285
133.149.233.224,1,40
150.75.192.233,1,40
163.33.79.97,1,40
133.11.76.64,1,40
133.11.70.110,1,44
203.77.126.180,1230,498768
203.77.108.152,1,40
163.33.153.20,95,64877
163.33.188.26,4,1399
202.25.107.142,1,40
150.75.38.91,1,40
203.77.15.1,1,60
202.204.60.245,3175,4437403
150.75.233.68,1,40
133.149.98.42,1,40
133.149.60.45,1,40
150.75.211.106,1,40
133.11.70.158,65,6541
163.33.95.251,2,104
133.11.113.72,1,40
202.198.13.234,1,40
150.75.102.150,1,48
150.75.201.113,2,80
202.198.53.230,1,40
203.77.91.187,1,40
133.149.63.105,4,192
133.11.70.145,87,9384
133.11.70.132,101,10228
133.149.16.90,1,40
133.149.59.28,1,40
150.75.253.179,1,40
150.75.124.50,1,40
163.33.168.93,1,52
133.11.95.66,1,40
133.11.70.133,67,4025
133.149.6.235,1,44
163.33.201.98,1,40
133.11.118.244,1,40
163.33.5.251,1,40
203.77.125.33,3313,3922816
202.198.36.105,1,40
203.77.106.236,21,5797
163.33.191.208,619,909631
163.33.189.176,1,48
133.11.64.107,1,40
133.149.105.90,1,40
150.75.67.158,1,40
150.75.176.13,1,40
163.33.73.186,1,40
163.33.140.8,236,227773
163.33.104.159,1,40
163.33.172.138,1,40
203.77.96.6,1,40
203.77.80.38,1,40
150.75.43.171,1,52
202.198.12.212,1,40
163.33.77.16,1,40
163.33.65.90,1,40
133.11.66.121,1,44
133.11.70.148,78,7870
133.149.100.222,2,80
202.204.60.12,92,21427
150.75.63.99,63,3508
133.11.70.131,129,12798
203.77.101.21,1,40
150.75.208.176,1,40
133.149.238.213,1,40
163.33.22.186,2,80
163.33.140.248,18,5442
133.149.174.184,1,52
133.149.198.243,1,40
203.77.122.57,50,3987
203.77.115.6,16,1536
202.204.60.112,1209,1742119
133.149.157.94,1,40
202.198.15.90,1,40
163.33.239.83,24,10623
133.149.214.199,1,40
203.77.9.76,1,40
133.11.70.136,82,8436
133.11.70.146,104,10427
133.149.152.217,1,40
163.33.237.116,1,68
203.77.0.235,1,40
163.33.168.8,1,40
163.33.163.155,1,40
133.149.88.63,1,40
133.149.235.99,1,40
133.149.247.62,1,40
150.75.63.125,47,2594
133.11.70.157,80,8005
150.75.158.158,1,44
202.198.2.193,1,40
133.149.9.21,1,76
133.149.21.230,1,40
150.75.214.148,1,44
150.75.7.90,1,52
203.77.126.80,16,1075
150.75.165.181,1,40
163.33.198.201,31,2857
203.77.98.169,1,40
133.149.247.90,1,40
163.33.153.100,1,40
133.11.118.240,1,40
163.33.30.4,1,68
150.75.190.106,1,40
133.149.118.18,1,40
150.75.69.222,1,40
133.11.87.242,1,40
163.33.251.128,27,34687
202.198.25.61,1,40
163.33.152.3,1,40
133.149.153.102,1,40
150.75.233.110,1,44
163.33.63.169,7,1148
133.149.243.141,1,40
150.75.1.113,1,40
163.33.93.183,26,9529
133.149.150.107,1,48
150.75.172.153,1,40
133.149.56.173,1,44
163.33.201.225,1,40
203.77.121.69,11,2187
163.33.141.145,556,784804
202.204.60.2,20,6751
150.75.125.37,8,454
203.77.19.154,1,40
203.77.127.52,2,112
203.77.102.152,1,40
150.75.10.162,1,40
163.33.174.101,1,40
150.75.89.176,1,40
203.77.81.142,1,40
203.77.45.16,1,40
150.75.180.145,1,40
150.75.146.149,1,40
133.11.70.134,103,10273
163.33.63.128,5,1044
133.149.74.12,1,40
163.33.217.128,1,40
163.33.33.197,1,40
203.77.22.20,1,40
163.33.108.107,1,40
150.75.27.250,1,44
150.75.122.245,1,40
150.75.7.88,1,53
133.149.171.211,1,44
163.33.183.8,1,40
133.149.32.245,1,40
163.33.107.102,23,13020
150.75.100.86,1,40
163.33.94.163,222,231656
203.77.118.202,162,12312
203.77.121.134,6,4866
150.75.207.203,1,40
133.149.194.94,1,40
133.11.119.149,1,40
150.75.69.196,1,40
150.75.129.177,1,40
133.11.125.1,1,44
203.77.127.55,27,1970
203.77.118.176,20,3521
133.149.158.96,1,44
202.198.20.76,1,44
163.33.63.235,1,1420
150.75.147.78,1,44
150.75.52.55,1,40
203.77.122.24,1,40
163.33.130.164,1,40
203.77.64.241,1,60
133.149.55.11,1,40
163.33.63.130,5,1333
163.33.12.182,88,6017
133.149.236.223,1,44
163.33.2.19,1,40
150.75.134.242,2,80
163.33.28.109,23,3505
133.11.70.130,86,9018
202.204.63.83,1,40
202.198.44.179,1322,1693663
133.149.246.183,1,40
150.75.134.144,1,40
150.75.57.218,1,40
203.77.78.44,1,40
133.11.98.117,1,48
150.75.212.47,1,44
163.33.1.8,1,40
163.33.188.42,1,44
133.149.126.239,1,40
163.33.172.47,1,40
133.149.70.47,1,40
163.33.40.104,1,40
133.11.118.1,1,44
163.33.248.255,1,40
133.11.70.142,64,6395
203.77.127.223,1,40
163.33.95.1,118,6906
133.149.231.104,1,40
133.11.70.154,73,7626
133.149.148.99,1,40
133.149.95.207,1,44
163.33.240.218,1,40
163.33.144.0,1,40
133.149.57.41,1,44
150.75.125.60,3,152
163.33.140.230,10,2468
163.33.216.129,10,708
150.75.59.134,1,40
133.149.76.232,1,40
202.198.40.144,1,40
163.33.140.107,25,10989
163.33.32.220,1,57
150.75.56.106,1,44
163.33.23.81,1,40
203.77.124.67,4,336
133.149.253.248,1,40
163.33.191.204,36,6712
133.11.104.76,1,44
133.149.47.145,1,40
133.11.86.97,1,40
202.198.2.233,1,60
150.75.233.237,1,40
203.77.124.20,9,1582
203.77.0.149,1,40
163.33.93.255,288,279814
150.75.252.245,1,40
150.75.62.11,75,4185
163.33.81.180,1,40
133.149.121.85,1,44
163.33.174.24,604,112010
133.11.70.137,157,16185
150.75.163.208,1,40
150.75.140.228,1,40
163.33.149.140,3,120
133.149.204.21,1,40
133.11.72.89,1,40
203.77.65.255,1,40
150.75.123.91,1,40
150.75.101.128,1,40
163.33.23.76,1,40
203.77.127.30,1,40
203.77.45.121,1,40
203.77.54.156,1,52
163.33.136.143,1,57
163.33.174.41,5,701
133.149.47.40,1,40
163.33.113.185,1,40
203.77.91.188,1,40
203.77.65.241,1,40
203.77.22.6,1,40
163.33.38.66,1,40
202.25.109.124,1,40
163.33.70.3,1,48
133.149.241.251,1,40
133.11.124.180,1,40
133.149.244.222,1,40
150.75.253.64,1,40
150.75.185.45,2,80
202.198.26.125,1,40
133.149.211.146,1,40
150.75.58.22,1,40
133.149.145.69,1,40
163.33.132.91,2,80
203.77.113.172,1,44
150.75.219.155,1,40
150.75.226.4,1,48
203.77.73.51,1,40
133.11.85.13,1,40
133.11.69.194,42,2558
163.33.237.134,1,40
203.77.127.202,2,80
150.75.203.212,1,92
202.198.0.190,1,81
163.33.36.255,2,132
203.77.20.203,1,40
202.198.20.140,1,40
163.33.141.200,5,322
203.77.32.34,1,40
202.198.44.196,7,935
133.149.202.14,1,40
203.77.9.202,3,120
133.149.49.235,1,44
163.33.6.121,1,44
163.33.132.39,33,18690
150.75.253.218,1,40
202.25.107.187,4,160
133.149.242.254,1,40
133.11.70.139,100,10149
163.33.174.205,1,40
133.11.82.149,1,52
202.198.39.122,1,40
163.33.218.162,1,40
150.75.127.20,1,40
203.77.45.20,1,40
163.33.165.180,1,40
163.33.29.146,1,44
202.198.5.194,1,40
163.33.138.244,1,40
202.198.20.215,1,40
133.11.70.197,5,596
150.75.21.55,1,40
150.75.124.188,6,328
202.204.63.243,10,1718
202.198.2.54,1,40
163.33.251.124,1,40
202.204.59.13,1,40
133.149.132.90,1,40
163.33.216.106,1585,2173293
202.198.11.75,1,40
163.33.9.108,1,40
150.75.157.68,1,40
203.77.126.74,1,84
163.33.44.189,1,40
133.149.100.21,1,92
163.33.160.76,1,44
163.33.36.103,1,40
150.75.211.28,1,40
150.75.45.118,1,40
133.11.70.138,48,4762
203.77.28.49,1,40
203.77.122.101,3,195
203.77.86.207,1,40
150.75.216.10,1,40
150.75.208.217,1,44
202.198.61.105,1,40
133.11.69.148,62,3923
133.149.3.25,1,40
150.75.231.39,1,40
133.149.15.108,1,40
203.77.42.247,1,40
163.33.60.194,1,40
133.149.9.141,1,40
150.75.247.213,1,76
163.33.234.248,1,40
150.75.20.144,1,40
163.33.127.85,5,200
150.75.198.133,1,40
202.25.107.157,5,204
203.77.25.9,1,44
150.75.183.13,1,44
163.33.38.4,1,40
203.77.115.42,2,1540
202.198.54.118,1,40
150.75.197.173,1,40
150.75.200.162,1,40
150.75.236.136,2,80
133.149.51.108,1,40
202.198.0.148,17,1524
163.33.226.176,1,40
150.75.62.32,1,40
163.33.106.18,1,40
163.33.201.199,6,288
133.149.116.216,1,40
163.33.248.151,1,40
163.33.95.143,15,2613
133.11.87.101,1,60
133.11.94.84,1,40
133.149.78.211,1,40
163.33.177.190,1,40
202.198.61.110,1,40
203.77.92.25,1,44
150.75.250.232,1,40
203.77.67.6,1,40
163.33.12.212,1,40
203.77.118.190,1,40
150.75.67.105,1,60
150.75.181.237,1,40
133.11.77.62,1,40
163.33.156.52,2,104
203.77.8.127,2,84
203.77.5.11,1,40
163.33.138.36,476,566219
150.75.45.44,1,40
150.75.123.29,1,60
150.75.203.154,1,40
163.33.99.73,1187,1775411
163.33.80.51,1,52
203.77.116.218,75,6268
150.75.102.174,1,40
133.149.17.31,1,40
133.149.65.125,1,40
150.75.85.84,1,40
133.11.84.46,1,40
133.149.243.30,1,40
163.33.122.42,1,40
133.149.118.84,1,40
163.33.92.61,74,46209
163.33.1.219,1,40
133.149.105.117,1,40
163.33.84.69,1,1037
133.149.152.45,1,40
203.77.127.32,18,1351
150.75.89.33,8,320
150.75.239.105,1,40
163.33.57.46,17,884
203.77.76.40,1,40
203.77.76.54,1,40
133.149.114.28,1,40
133.11.94.132,1,40
163.33.94.1,10,3789
163.33.29.151,12,1202
133.149.90.89,1,40
150.75.183.192,1,44
150.75.113.2,1,40
203.77.42.219,2,80
163.33.63.129,1,130
150.75.180.78,1,40
133.149.69.242,1,40
203.77.53.153,1,60
150.75.56.147,1,40
163.33.59.170,13,6081
133.149.112.223,1,40
133.11.70.144,65,6447
163.33.63.131,11,2249
202.204.62.172,1,76
163.33.225.152,1,40
150.75.17.247,1,40
133.11.70.135,45,4287
150.75.120.134,1,40
133.149.35.16,1,40
202.25.107.178,1,40
163.33.8.74,1,44
202.198.18.13,1,40
163.33.180.218,1,40
133.11.70.151,21,2247
133.149.12.171,1,40
203.77.122.235,2,80
133.149.255.140,2,80
150.75.81.110,1,40
133.149.21.169,1,40
133.149.254.88,10,4135
150.75.78.29,1,40
133.149.255.174,1,40
150.75.234.123,1,40
150.75.46.175,1,40
163.33.11.183,7,464
133.149.172.165,2,100
163.33.93.178,7,675
150.75.118.192,1,40
150.75.130.189,1,40
133.11.70.156,63,6324
133.149.245.94,1,40
133.11.71.241,9,1608
163.33.205.209,1,40
163.33.92.186,1,52
133.149.18.130,1,40
203.77.113.209,9,376
163.33.93.247,9,1513
203.77.49.223,1,40
133.149.238.233,1,40
150.75.66.86,1,40
133.149.199.29,1,40
203.77.6.84,1,40
150.75.246.166,1,40
202.198.57.59,1,40
133.149.33.183,1,44
202.198.4.35,1,44
203.77.88.175,2,80
203.77.118.188,15,1703
203.77.3.184,1,44
133.149.172.254,7,336
203.77.116.99,2,80
133.149.194.6,1,40
163.33.204.227,1,40
133.149.151.208,1,40
203.77.113.246,60,9998
163.33.128.217,1,40
203.77.75.167,1,40
163.33.152.50,1,40
150.75.143.63,1,40
163.33.94.240,103,88270
163.33.246.18,1,40
133.11.70.143,90,9572
133.149.67.178,1,40
133.149.76.233,1,40
202.198.42.49,1,40
133.149.156.55,1,44
133.11.70.128,112,11165
150.75.230.148,1,40
163.33.203.255,2,120
133.149.120.146,1,40
133.11.96.151,1,44
133.149.142.190,1,40
133.11.112.158,2,80
133.149.169.53,1,40
203.77.65.247,1,40
133.149.110.75,1,40
163.33.250.213,1,79
133.149.4.134,1,40
133.149.52.139,1,40
163.33.63.173,6,946
133.11.101.18,1,40
133.149.67.186,1,40
150.75.148.21,1,40
133.149.254.190,2,104
133.149.212.64,1,40
163.33.164.253,1,40
133.149.198.68,1,40
203.77.124.210,1,136
163.33.95.75,36,49783
202.198.39.177,1,40
163.33.207.209,1,40
203.77.120.137,1,44
150.75.135.195,1,44
203.77.85.79,1,40
163.33.140.220,1,40
203.77.4.35,7,336
203.77.67.240,1,60
163.33.92.52,1,40
203.77.116.226,8,336
203.77.124.23,1,136
163.33.54.68,1,40
133.149.135.77,1,40
203.77.106.25,1,40
133.149.103.105,1,44
202.198.24.15,1,40
133.149.244.86,1,40
163.33.114.255,1,40
163.33.9.152,1,40
150.75.214.117,1,44
203.77.50.159,1,40
150.75.161.6,1,40
202.198.9.150,1,40
150.75.31.118,1,40
150.75.46.88,1,40
150.75.74.82,1,52
163.33.95.100,12,2186
163.33.200.104,1,40
163.33.95.93,1,52
202.25.107.172,1,40
163.33.140.239,12,1548
133.11.70.153,67,7300
202.198.14.85,1,40
133.149.80.89,1,40
203.77.5.163,1,44
163.33.195.45,1,92
203.77.115.51,13,1182
133.149.247.246,1,40
163.33.93.199,2,1062
203.77.37.230,1,60
150.75.109.250,1,40
163.33.43.12,1,52
150.75.4.78,1,40
163.33.239.84,10,1572
163.33.87.27,1,40
133.149.77.58,1,40
202.198.19.202,1,44
203.77.118.194,1,44
150.75.109.27,1,40
133.149.159.81,1,40
133.11.100.51,1,40
163.33.210.80,1,40
163.33.129.16,1,40
133.149.44.239,1,40
150.75.62.28,73,3990
133.149.2.203,1,40
202.198.18.254,1,40
203.77.34.75,1,40
150.75.107.64,1,40
133.149.20.26,1,44
150.75.7.107,1,40
163.33.118.130,1,40
133.149.125.237,1,40
163.33.220.73,1,40
202.198.57.152,1,40
203.77.32.88,1,60
163.33.172.91,1,40
133.149.43.164,1,60
133.149.103.244,1,40
150.75.243.92,1,40
163.33.161.50,1,52
133.11.70.141,124,12536
150.75.81.143,1,40
163.33.65.78,1,40
203.77.121.220,1,40
133.149.166.108,1,40
163.33.248.148,518,680636
133.149.162.255,1,40
133.149.4.115,1,40
150.75.121.48,1,60
203.77.34.186,1,40
202.198.38.115,1,44
163.33.63.172,6,965
133.11.90.142,2,84
163.33.93.36,672,919814
150.75.86.90,1,40
133.11.70.152,55,5216
133.149.217.246,1,40
150.75.124.162,7,364
203.77.48.6,1,40
133.149.245.237,1,40
133.149.167.213,1,40
133.149.239.36,5,200
150.75.170.239,1,60
150.75.137.26,1,40
133.11.70.171,2,80
163.33.244.152,8,4085
203.77.120.249,42,18806
202.198.55.118,1,44
150.75.236.153,1,40
203.77.1.244,1,40
133.11.70.214,9,516
133.149.0.149,1,40
133.149.81.105,1,40
202.198.5.118,1,44
163.33.133.218,1,40
202.204.62.167,1,40
133.11.85.232,1,40
150.75.231.42,1,40
203.77.0.216,1,40
163.33.54.89,1,40
202.204.59.73,1,44
163.33.62.134,7,1068
150.75.47.186,1,40
133.149.35.25,8,384
163.33.48.98,1,40
150.75.236.187,1,40
163.33.240.14,1,40
133.149.64.221,1,121
203.77.73.20,1,40
133.149.0.48,1,44
203.77.8.27,1,40
150.75.81.252,1,40
202.198.54.128,1,40
133.11.101.23,1,40
133.149.136.28,2,100
202.204.56.154,11,1832
133.149.129.231,1,44
133.149.76.153,1,44
133.11.91.95,1,40
133.149.127.248,1,40
203.77.124.70,5,420
163.33.2.23,1,40
