,sip_ct,sip_pkt_size_ct
200.11.223.127,36,2160
192.50.207.233,30,1800
192.250.98.92,20,1200
196.197.162.234,50,2880
197.84.248.196,79,4260
194.181.211.254,25,1500
204.105.35.148,27,1620
192.119.17.45,16,960
97.176.189.34,20,1092
212.146.5.62,57,3096
185.182.100.198,41,1640
214.51.199.216,28,1680
167.201.149.140,42,2520
214.231.96.0,95,5184
254.120.90.150,39,2340
214.238.246.74,33,1980
216.150.51.66,16,960
203.223.34.138,83,4488
195.208.244.146,344,13760
104.120.157.63,84,55922
167.75.43.135,21,1260
185.62.237.173,2076,214361
200.144.113.146,26,1560
215.137.197.234,16,960
200.47.196.183,42,2520
130.204.178.86,14,744
215.64.188.114,33,1980
197.74.12.157,34,2040
213.63.101.72,28,1680
202.211.33.238,44,2640
54.117.19.220,22,1320
153.46.219.149,67,4020
159.52.180.12,79,3160
167.79.20.48,25,1500
199.82.13.100,40,2400
202.8.246.221,38,2280
194.35.44.52,54,2940
192.44.236.155,31,1860
213.57.21.28,22,1320
208.81.186.231,40,2400
199.195.58.214,53,3180
167.161.80.29,34,2040
208.191.235.247,31,1644
200.44.252.82,31,1860
51.106.229.216,22,1320
199.239.252.88,42,2520
167.254.87.233,27,1620
167.103.208.254,31,1860
51.30.226.196,28,1680
199.225.255.204,28,1680
195.14.67.135,61,3660
167.147.114.18,32,1920
194.56.156.255,32,1920
167.247.153.155,8,480
198.70.70.86,23,1380
177.50.94.184,33,1980
162.3.98.85,1,40
81.109.202.4,32,1280
53.217.179.95,37,2220
199.222.99.230,38,2280
192.252.117.198,36,2160
167.250.137.156,44,2640
194.137.15.174,39,2340
192.12.130.245,25,1500
37.250.27.193,42,2520
39.102.63.48,53,2868
204.194.145.251,1137,589527
208.210.153.34,34,2040
200.87.42.99,29,1740
177.221.214.59,28,1680
39.133.138.108,28,1680
213.228.6.85,1,32
97.191.83.133,54,2736
194.186.20.165,46,2760
97.172.196.164,45,2700
177.39.201.36,35,2100
194.139.227.39,29,1740
173.225.99.202,1,32
167.201.32.217,50,2688
211.73.146.200,34,2040
91.47.123.96,1,44
177.214.142.111,38,2280
125.173.73.255,34,2040
209.191.225.122,34,2040
41.214.119.215,33,1980
54.84.149.60,31,1860
200.66.192.172,40,2400
177.67.63.201,39,2340
214.81.178.19,5,276
59.56.29.188,196,9408
125.232.102.58,659,26360
203.202.109.248,61,3312
51.162.178.3,34,2040
61.189.24.19,60,3252
255.2.162.165,2,120
215.199.178.83,34,2040
199.137.76.244,51,3060
212.24.209.3,41,2460
207.71.117.255,43,2580
36.77.50.254,56,3228
39.34.135.123,17,1020
250.43.53.57,49,2904
195.49.241.85,38,2280
38.247.135.112,48,2676
60.69.16.20,13,780
97.237.252.149,22,1320
167.31.136.233,45,2700
215.95.197.222,39,2340
218.195.132.111,40,2400
97.209.91.62,41,2460
200.153.143.233,48,2592
192.95.115.129,27,1620
213.148.18.12,52,2844
196.88.32.192,30,1800
204.202.39.28,26,1404
212.242.29.203,25,1500
167.244.45.82,31,1860
131.147.4.143,24,1440
192.3.199.194,44,2640
131.179.194.58,18,1080
