,dip_ct,dip_pkt_size_ct
203.77.107.167,5168,177732
203.77.126.180,3751,714764
150.75.41.226,239,9560
163.33.141.145,415,591790
133.11.70.137,131,13601
203.77.125.33,405,428024
202.198.40.179,1,40
163.33.195.186,38,8145
133.11.87.35,1,40
150.75.65.225,1,40
150.75.147.135,1,40
203.77.116.213,797,400453
202.204.56.143,211,7596
133.149.242.114,1,40
150.75.77.4,1,40
133.11.70.134,47,4683
163.33.57.13,70,91235
133.149.225.201,1,44
133.149.203.189,1,40
133.11.70.153,80,7973
203.77.10.138,1,40
150.75.72.12,1,40
163.33.153.20,1946,2607317
150.75.62.11,79,4828
203.77.32.218,1,40
150.75.76.57,1,40
163.33.63.175,9,1744
163.33.84.146,3,132
203.77.79.98,1,40
71.126.222.64,389,23340
150.75.123.206,1,40
163.33.122.220,1,40
150.75.135.59,1,40
203.77.115.33,76,8240
202.198.11.84,1,44
163.33.41.155,1,40
150.75.62.28,70,4254
133.149.20.173,1,40
150.75.8.139,1,40
202.198.44.138,64,12418
163.33.39.6,1,40
163.33.140.8,282,290315
133.11.70.155,89,8861
150.75.166.213,154,6160
150.75.65.157,1,40
150.75.65.133,1,40
150.75.80.214,1,40
133.11.69.148,81,4466
150.75.22.83,1,40
202.198.44.179,313,216353
163.33.212.251,1,40
133.11.72.218,1,40
203.77.126.80,206,10649
163.33.161.130,1,40
133.149.97.24,1,40
163.33.146.254,1,40
202.204.60.245,1645,2168076
150.75.42.68,4,136
133.149.227.178,1,40
133.11.127.87,1,40
203.77.42.194,1,40
163.33.93.15,163,186865
133.11.70.130,116,11723
202.204.60.85,36,7764
133.11.77.54,1,40
163.33.239.218,4,2122
133.11.70.145,130,13926
163.33.31.79,1,40
150.75.90.132,1,40
203.77.77.103,1,40
150.75.10.243,1,44
202.25.107.157,2,80
133.149.100.67,1,44
150.75.146.98,1,40
202.25.109.121,5020,6865987
133.11.86.229,1,52
163.33.95.26,19,3391
150.75.199.40,1,40
133.149.212.159,1,40
163.33.251.62,1,52
163.33.180.80,1,40
133.149.77.196,1,40
202.198.1.62,1,44
203.77.118.202,199,15124
133.11.70.156,104,10746
163.33.140.123,4,713
203.77.21.73,1,40
133.11.70.195,76,4377
133.11.70.139,124,12516
203.77.97.177,1,52
150.75.97.199,1,44
133.149.77.195,1,40
202.198.57.123,1,40
150.75.119.59,1,40
133.11.70.138,70,7057
150.75.186.61,1,40
133.11.70.135,55,5511
163.33.34.20,1,40
203.77.127.32,23,1627
203.77.110.214,1,44
163.33.59.170,152,228117
163.33.172.222,1,60
133.11.70.132,109,11443
163.33.174.24,156,47086
150.75.112.13,1,40
150.75.15.244,1,40
133.11.70.133,76,4521
163.33.141.221,3,197
150.75.26.144,1,40
203.77.61.171,1,40
133.149.75.221,2,80
150.75.185.123,1,40
202.204.62.169,35,3572
133.149.126.230,1,40
203.77.127.74,1,40
203.77.116.218,241,13161
133.149.5.173,1,40
150.75.206.90,1,44
150.75.63.99,83,5030
202.198.42.43,1,40
163.33.64.130,1,40
150.75.141.205,1,44
163.33.132.198,240,298540
202.204.56.52,1,40
150.75.63.125,63,3399
133.149.170.163,2,80
133.11.68.223,1,40
163.33.92.72,9,4524
203.77.89.22,1,40
163.33.244.182,1,40
150.75.60.145,1,40
150.75.233.76,1,40
163.33.136.62,1,40
133.11.111.82,1,40
163.33.93.86,18,6229
163.33.109.94,1,40
150.75.66.134,1,40
163.33.90.96,1,40
203.77.123.190,1,40
163.33.55.162,1,40
133.149.175.117,1,40
150.75.196.7,1,40
150.75.189.40,1,40
133.149.153.170,1,40
133.11.70.142,32,3215
163.33.92.51,151,174366
133.11.80.210,1,40
150.75.112.185,2,80
133.11.70.148,128,13445
163.33.196.164,1,40
203.77.127.110,4,336
133.11.90.227,1,40
163.33.66.245,1,44
163.33.34.85,1,40
150.75.0.191,1,40
150.75.87.119,1,40
150.75.101.87,1,40
163.33.232.142,125,104575
150.75.5.197,1,40
150.75.159.179,1,40
133.149.190.124,1,40
163.33.191.226,5,883
150.75.49.86,1,40
203.77.70.121,1,40
150.75.46.94,1,40
202.198.42.3,1,40
150.75.114.54,1,52
133.11.70.143,80,7942
150.75.113.45,1,40
163.33.127.162,1,44
163.33.132.22,1,52
163.33.119.117,1,40
203.77.126.211,1,40
203.77.15.49,1,40
163.33.53.133,1,40
133.149.212.218,1,40
150.75.98.131,1,40
133.11.70.154,97,10237
133.149.86.54,1,40
133.149.65.105,1,40
163.33.48.101,1,40
150.75.201.246,1,40
163.33.140.145,5,305
133.149.214.88,1,40
133.149.8.115,1,40
203.77.118.113,1,92
150.75.143.120,1,40
150.75.8.158,1,40
133.149.7.86,1,40
133.11.80.119,1,52
133.149.30.188,1,40
203.77.38.36,1,40
133.11.70.136,40,3996
163.33.141.81,9,360
133.149.252.198,1,40
163.33.160.2,1,40
163.33.174.17,386,521788
150.75.247.167,1,44
202.198.19.149,1,28
133.149.175.125,1,40
163.33.95.253,2,92
163.33.13.179,1,40
163.33.141.118,10,6950
133.149.64.105,1,40
133.149.118.45,1,40
150.75.9.253,1,40
133.149.187.208,1,40
150.75.182.49,1,40
163.33.57.55,2,80
163.33.95.123,11,2842
163.33.131.161,1,40
203.77.52.121,1,40
133.149.101.193,1,40
202.198.13.89,1,44
202.204.60.12,99,27933
150.75.87.198,1,40
163.33.232.35,1,40
163.33.248.162,171,154495
203.77.70.13,1,40
133.149.170.175,1,40
163.33.93.147,42,18952
133.149.156.117,1,44
150.75.8.175,1,40
163.33.173.137,1,44
203.77.68.90,1,40
203.77.15.231,1,40
163.33.153.25,1,40
163.33.190.28,1,44
163.33.157.66,1,40
203.77.127.30,13,626
150.75.49.74,1,40
150.75.114.232,1,40
163.33.103.169,1,40
133.11.95.145,1,40
203.77.86.111,1,40
203.77.116.192,1,80
202.198.54.239,1,40
133.149.154.56,1,40
163.33.177.3,1,40
163.33.72.240,1,40
150.75.214.119,1,40
133.11.70.152,36,3762
133.11.85.69,1,44
163.33.108.34,1,40
133.11.70.158,97,10005
163.33.249.79,16,19859
202.204.60.112,11,8571
163.33.68.239,1,40
150.75.247.45,1,40
203.77.125.251,1,40
133.149.56.38,1,40
150.75.51.165,1,44
163.33.232.247,1,40
150.75.22.68,1,40
202.198.63.7,1,44
163.33.69.177,1,40
133.149.9.114,1,40
163.33.174.41,190,222230
163.33.63.169,5,888
203.77.57.181,1,44
133.11.70.144,76,7758
133.11.110.153,1,40
163.33.141.248,3,362
133.11.70.215,11,746
133.149.194.28,1,40
133.149.134.42,1,40
202.198.42.130,1,40
163.33.129.233,1,40
133.149.207.232,1,40
203.77.115.51,18,2304
133.149.204.63,1,40
203.77.100.80,1,40
163.33.251.145,2,80
150.75.58.134,1,40
133.149.207.65,1,40
163.33.132.39,24,7497
133.11.111.24,1,40
202.198.44.248,10,7862
203.77.115.32,1,44
203.77.41.139,2,80
133.149.248.211,1,40
133.149.171.196,2,84
203.77.113.246,396,526781
202.204.61.181,1,40
163.33.76.19,1,40
203.77.1.61,1,40
163.33.24.20,1,40
163.33.35.73,1,40
202.198.23.76,1,40
163.33.140.247,3,156
202.198.19.122,2,80
150.75.139.173,1,40
150.75.133.176,1,40
163.33.232.79,92,6114
202.204.56.134,41,2826
163.33.36.231,28,4881
163.33.94.96,36,23087
202.204.56.183,8,1546
150.75.63.162,1,40
163.33.201.22,4,273
202.25.107.219,1,52
203.77.122.228,1,76
133.149.46.3,1,44
150.75.155.23,2,88
133.11.70.128,99,10109
133.149.187.112,1,40
133.149.110.187,1,40
133.11.70.157,175,17867
202.204.56.18,1,40
203.77.120.249,49,31961
163.33.144.41,1,40
133.149.1.103,1,44
133.11.99.104,1,40
163.33.61.65,1,40
150.75.105.89,1,40
202.198.10.166,1,44
133.149.213.174,1,40
163.33.140.9,285,277905
133.149.149.133,1,40
133.11.93.113,1,40
133.11.68.251,1,40
163.33.2.188,1,40
133.149.171.133,1,40
163.33.140.197,14,1115
150.75.161.195,1,40
163.33.62.57,1,40
163.33.95.93,25,12486
163.33.141.200,26,3043
203.77.15.79,1,40
163.33.62.175,1,88
133.149.213.169,1,40
133.11.70.129,100,9786
150.75.236.26,1,40
163.33.32.83,1,40
150.75.180.46,1,40
163.33.91.29,1,40
163.33.90.104,1,40
163.33.233.70,1,71
150.75.9.235,1,40
133.149.172.254,6,288
133.11.100.52,1,52
163.33.93.104,8,638
203.77.120.125,5,364
202.198.58.53,1,40
163.33.94.67,11,1751
150.75.48.170,1,127
150.75.178.21,1,40
150.75.120.203,1,40
133.11.75.236,2,88
203.77.113.255,20,3060
150.75.79.68,1,40
133.149.42.246,1,40
202.204.60.120,23,2637
150.75.102.202,1,44
150.75.21.174,1,40
163.33.137.21,1,40
163.33.50.213,1,40
163.33.183.154,1,40
150.75.85.251,1,40
150.75.37.137,1,40
163.33.92.188,23,5321
133.149.99.167,1,40
163.33.143.9,19,23038
163.33.71.122,30,10307
133.11.90.30,1,40
163.33.62.51,1,40
150.75.59.80,1,40
203.77.4.35,8,384
133.149.75.85,1,40
150.75.33.222,1,40
150.75.113.150,1,40
150.75.1.157,1,40
133.149.241.83,1,40
202.198.41.218,1,40
202.204.59.241,1,40
150.75.139.182,1,40
150.75.195.57,1,48
150.75.180.188,1,40
163.33.63.174,5,1400
133.149.85.227,1,40
133.149.250.182,1,40
163.33.12.182,68,4909
163.33.199.2,1,40
150.75.207.141,1,40
133.149.147.128,1,44
163.33.212.218,1,44
163.33.175.66,13,704
203.77.2.20,1,44
163.33.151.147,1,40
133.11.70.61,1,40
202.198.9.90,1,40
133.149.86.8,1,40
133.11.70.146,85,8591
133.11.69.194,68,3986
133.149.106.41,1,40
150.75.93.123,1,40
150.75.93.8,1,40
163.33.31.211,1,40
133.149.35.194,1,44
203.77.52.107,1,40
202.198.25.147,1,40
133.11.116.25,1,40
203.77.64.180,1,44
133.149.84.59,1,40
133.149.163.109,1,40
150.75.180.80,1,44
150.75.25.7,1,44
133.149.154.78,1,40
150.75.12.86,1,44
202.198.50.173,1,40
133.149.39.241,1,40
150.75.241.165,1,40
163.33.79.229,1,40
203.77.67.8,1,40
133.149.18.252,1,40
150.75.26.147,1,40
203.77.9.179,1,40
150.75.130.253,1,40
133.149.135.59,1,40
163.33.198.126,1,40
163.33.40.91,1,40
133.149.18.0,1,40
203.77.74.120,1,60
202.25.109.195,1,40
133.149.104.57,1,44
163.33.61.255,1,40
163.33.111.105,1,44
163.33.141.224,14,728
163.33.140.115,1,116
133.149.227.128,1,40
163.33.56.239,1,40
163.33.245.230,1,40
133.149.83.61,1,40
163.33.237.3,1,40
163.33.107.214,1,40
133.11.71.178,1,40
163.33.104.242,1,40
150.75.68.138,1,40
163.33.140.63,55,33149
163.33.76.165,1,40
163.33.14.227,1,44
150.75.37.17,1,576
163.33.95.89,17,6154
133.149.102.183,1,44
163.33.165.114,1,40
133.149.152.167,1,40
163.33.94.90,1,40
133.149.179.82,1,40
133.11.68.21,1,40
133.11.70.159,49,4853
133.149.217.234,1,40
150.75.241.150,1,40
203.77.102.151,1,40
163.33.94.33,23,8199
133.149.59.237,1,40
163.33.19.183,10,980
163.33.106.230,1,40
203.77.106.239,1,40
133.149.168.1,2,80
133.149.196.119,1,40
163.33.24.82,1,40
133.149.106.177,1,40
133.11.70.141,69,7060
150.75.218.226,1,44
202.198.53.89,1,40
203.77.126.74,1,84
163.33.91.239,1,40
163.33.215.2,1,40
150.75.130.180,1,44
163.33.197.69,1,40
202.198.39.121,1,40
150.75.3.202,1,44
150.75.247.60,1,44
150.75.44.1,1,44
163.33.191.103,8,1005
163.33.85.99,1,40
150.75.228.203,1,53
163.33.153.55,1,40
163.33.45.187,1,40
133.149.197.255,1,40
150.75.253.61,1,40
163.33.217.13,4,192
163.33.94.102,8,2391
150.75.115.193,1,40
203.77.28.160,1,40
150.75.23.233,1,40
163.33.249.26,1,40
163.33.116.24,6,1257
133.149.161.28,1,40
203.77.113.192,6,428
133.149.204.161,1,40
163.33.84.69,1,107
133.149.86.0,1,40
163.33.252.123,9,2466
133.11.91.3,1,48
203.77.65.102,1,40
150.75.183.53,1,40
163.33.211.49,3,377
150.75.56.104,1,44
163.33.248.121,1,40
163.33.2.157,1,40
203.77.28.109,1,40
163.33.169.73,1,40
150.75.147.64,1,40
203.77.18.100,1,40
133.149.1.232,1,40
150.75.1.164,1,40
133.11.86.209,1,52
133.11.115.210,1,40
202.198.60.128,1,40
202.198.44.91,1,40
150.75.42.28,1,40
203.77.34.251,1,40
150.75.216.123,1,40
163.33.203.41,1,40
133.149.35.25,8,384
133.149.83.170,1,40
150.75.106.205,1,40
150.75.166.168,1,44
150.75.183.187,1,44
150.75.230.55,1,40
133.149.90.140,1,40
163.33.121.246,1,40
133.149.221.47,2,88
150.75.69.100,1,40
203.77.28.174,1,40
133.149.60.157,1,44
150.75.204.58,1,40
163.33.154.149,1,40
133.149.134.230,1,44
133.149.167.134,1,40
133.149.75.19,1,40
203.77.61.122,1,40
150.75.103.28,1,40
133.149.36.56,1,40
163.33.172.181,2,84
133.149.124.239,1,40
133.149.154.81,1,40
133.149.109.47,1,40
133.11.70.140,87,8691
202.204.63.110,4,160
150.75.183.25,1,40
163.33.34.197,1,40
203.77.115.234,3,693
203.77.27.33,1,40
203.77.121.134,6,4866
133.149.35.64,1,40
150.75.134.42,1,40
202.198.60.186,1,40
133.11.87.191,1,52
150.75.196.195,1,52
203.77.121.144,4,412
133.11.119.71,1,52
133.149.131.82,1,40
203.77.13.118,1,40
133.149.112.55,2,80
163.33.196.240,1,40
133.149.137.66,1,44
133.149.244.169,1,40
133.11.120.6,1,40
202.204.60.2,83,100910
203.77.67.155,1,40
163.33.169.65,2,104
203.77.27.82,1,40
133.149.75.40,1,40
133.149.217.186,1,40
150.75.21.241,1,40
163.33.237.180,95,88583
150.75.21.65,2,84
163.33.110.76,1,44
133.149.197.43,1,40
150.75.202.131,1,40
203.77.11.191,1,44
202.25.109.114,1,44
163.33.163.116,1,44
163.33.95.146,6,8439
150.75.92.222,1,40
163.33.197.203,1,40
163.33.245.240,1,40
163.33.146.206,2,80
203.77.11.40,1,40
150.75.171.208,1,40
203.77.11.89,1,44
163.33.11.6,31,3052
203.77.24.69,1,40
150.75.192.179,1,40
163.33.107.245,1,40
150.75.134.71,1,40
133.11.92.255,1,40
133.11.70.199,4,480
163.33.150.163,1,40
163.33.143.232,1,40
150.75.69.88,2,80
203.77.113.209,10,420
163.33.65.150,1,40
203.77.68.51,1,40
150.75.140.199,1,40
133.149.218.80,1,40
163.33.116.84,69,100732
133.149.20.102,1,40
163.33.11.240,1,40
203.77.101.240,1,40
202.198.7.53,1,40
133.149.109.95,1,40
203.77.90.190,1,40
133.11.125.210,1,40
133.149.109.6,1,40
163.33.57.134,1,40
163.33.213.33,1,40
202.204.62.50,150,85722
133.149.47.88,2,138
150.75.158.205,1,40
163.33.1.85,1,40
163.33.203.33,17,1287
133.11.70.151,61,6224
150.75.132.50,1,44
163.33.246.203,1,40
163.33.101.66,1,44
133.149.150.8,1,40
150.75.170.146,1,40
163.33.108.21,1,44
163.33.150.224,1,40
133.149.94.135,1,40
150.75.131.50,1,44
133.149.123.199,1,40
163.33.136.130,1,44
163.33.185.220,1,60
163.33.141.63,1,44
150.75.167.204,1,40
202.198.3.61,1,40
150.75.253.182,1,44
163.33.237.36,4,200
150.75.83.161,1,852
133.149.1.243,1,40
133.11.70.131,28,2926
133.149.212.217,1,40
202.198.50.127,1,40
133.11.87.38,1,52
202.198.52.128,1,40
150.75.193.157,1,40
133.11.106.143,1,40
163.33.133.159,1,40
133.11.70.149,68,7371
202.204.62.231,10,1092
133.11.106.4,1,40
150.75.118.127,1,40
150.75.44.199,1,40
203.77.10.228,1,92
163.33.203.71,11,719
163.33.140.248,62,19470
163.33.95.92,3,202
133.149.69.34,1,40
203.77.3.53,1,40
133.149.236.96,1,40
133.149.133.44,1,40
163.33.188.149,1,52
203.77.116.226,9,378
202.198.51.168,1,40
133.149.180.230,1,40
203.77.122.57,42,3163
150.75.42.97,4,136
163.33.12.44,1,40
150.75.25.91,1,40
163.33.37.149,1,40
150.75.144.250,1,40
133.149.223.103,1,40
133.11.82.2,1,121
203.77.115.208,1,40
150.75.204.39,1,40
133.11.103.185,1,40
203.77.124.185,1,40
133.149.22.79,1,40
163.33.73.231,1,40
133.149.224.57,1,40
150.75.236.15,1,40
163.33.94.130,1,40
163.33.11.253,1,40
163.33.207.49,1,40
133.149.242.249,18,1347
150.75.181.29,1,40
133.11.79.176,1,44
150.75.46.255,1,40
150.75.205.149,1,40
163.33.203.125,6,288
133.11.100.62,1,48
