,sip_ct,sip_pkt_size_ct
202.228.117.203,20,6812
172.249.28.73,8,1062
81.109.202.26,245,9800
185.62.237.173,2261,230627
87.59.82.222,156,6240
196.180.49.27,3,132
82.245.179.114,1,32
24.222.67.199,1,32
47.244.11.250,355,504797
216.68.133.145,17,6001
46.231.172.31,51,2040
122.111.211.159,1,32
36.164.21.20,22,968
104.225.126.174,1,40
185.72.27.145,66,2640
128.78.171.178,86,12000
188.39.42.91,1,32
195.5.120.70,1,60
64.247.73.102,1,32
196.180.49.31,6,264
195.208.244.146,282,11280
81.109.202.49,168,6720
115.56.98.230,1,40
220.150.180.217,1,32
66.172.190.219,1,32
108.73.130.77,3,189
208.98.225.46,8,1523
157.42.159.123,271,10840
58.218.43.200,1,32
204.194.145.251,1016,522292
172.249.30.152,1,48
85.110.131.101,7,280
185.72.26.36,1,40
190.207.8.198,1,32
45.38.173.161,1,32
84.198.251.15,1,32
61.5.81.210,2089,110755
216.68.133.157,10,1106
47.244.9.130,4,336
109.197.167.155,1,32
113.213.61.76,1,52
79.205.18.32,1,32
172.249.25.177,17,2114
132.145.151.51,10,400
110.238.213.209,1,76
162.12.144.154,264,10560
77.73.80.166,1,32
185.72.27.133,52,2080
38.245.188.88,176,6336
117.38.198.69,4,160
114.153.251.125,130,4160
192.49.237.207,247,9880
162.1.252.121,16,9216
221.17.92.236,1,40
81.109.202.16,46,1840
192.212.72.21,30,1200
124.41.50.121,28,1456
213.186.183.91,1,32
62.72.79.31,1,44
216.177.139.119,1,32
112.216.1.239,1,32
106.200.83.225,1,52
200.39.118.163,1,32
171.207.114.248,1,60
35.66.121.10,18,10154
62.94.98.73,1,40
96.85.3.246,1,32
78.99.112.168,1,32
182.189.157.80,1,32
64.22.160.130,3,156
211.98.163.194,1,40
112.192.44.130,174,9048
46.99.37.240,1,52
117.27.43.63,91,13764
162.20.223.13,1,32
196.180.49.71,6,240
83.166.144.150,1,32
54.94.201.121,59,2360
126.140.253.199,1,32
172.249.30.14,194,172864
91.198.252.122,2,80
185.72.27.106,80,3200
185.48.172.155,24,960
172.249.25.130,12,3807
188.67.51.50,1,44
216.68.133.224,4,551
185.72.27.66,205,8200
116.152.54.144,1,52
124.41.95.101,1,56
84.175.109.58,1,32
66.247.69.62,10,440
188.11.38.17,1,40
185.49.252.227,12,480
185.72.27.1,24,960
187.230.126.27,4,208
119.183.113.189,1,40
182.113.108.28,1,60
126.218.249.218,42,7772
185.48.172.193,52,2080
217.149.247.121,1,84
114.165.121.69,1,52
185.72.27.70,71,2840
185.72.27.41,34,1360
192.49.223.89,231,9240
99.35.250.163,1,32
80.229.136.132,5,420
185.72.27.53,28,1120
31.222.74.193,1,32
74.193.127.96,312,429000
184.69.74.230,1,32
34.199.158.55,27,13554
27.2.66.38,10,400
218.128.12.192,3,140
71.230.183.142,6,291
114.171.171.39,1,40
185.182.100.198,38,1520
110.50.203.35,1,32
46.235.240.168,1,60
159.137.136.71,4,160
23.10.138.75,1,32
88.249.84.226,1,32
185.72.27.89,19,760
138.58.93.103,1,32
206.195.27.1,251,34447
179.135.174.173,1,60
45.218.37.126,1,40
46.231.172.26,30,1200
185.72.26.105,29,1160
81.109.202.36,45,1800
185.56.252.129,128,5120
122.232.19.92,95,4315
172.249.28.110,28,6580
35.91.34.221,1,32
172.249.25.186,83,92733
41.46.137.236,1,40
189.0.44.87,1,32
89.199.68.17,135,5400
196.69.201.251,1,32
134.214.83.31,4,160
96.193.200.37,1,32
74.193.212.72,141,192878
185.72.27.142,53,2120
213.111.3.212,1,48
170.205.211.182,1,132
221.14.139.208,1,76
52.18.244.18,1,32
108.198.220.84,1,32
126.24.14.148,1,32
64.22.165.115,14,1046
159.52.175.60,6,240
120.180.155.151,27,1188
185.182.103.104,2,80
138.221.35.73,8,320
101.152.233.110,32,4127
107.173.142.211,1,32
126.26.254.114,368,182406
78.240.1.146,1,32
82.54.174.197,27,1080
193.254.5.86,15,600
185.72.27.26,212,8480
196.193.111.235,1,32
81.109.202.11,30,1200
219.98.183.99,1,32
142.161.167.8,283,11320
139.253.188.67,66,3168
185.106.255.227,1,32
77.241.16.6,1,32
54.207.200.240,13,4853
71.230.250.59,1,40
46.231.172.30,54,2160
73.240.39.85,1,32
109.41.171.50,1,44
196.212.134.11,1,32
93.247.156.162,1,56
60.147.2.246,1,32
124.62.112.26,1,32
185.72.27.101,15,600
93.31.175.243,1,32
185.72.27.113,23,920
46.228.101.37,10,440
199.25.176.146,1,32
109.229.197.248,1,44
118.33.17.90,123,68464
185.72.27.49,20,800
46.231.172.29,50,2000
73.2.209.141,1,32
208.96.194.158,1,32
82.222.210.176,4,160
149.44.247.73,1,32
13.22.76.33,8,915
14.42.242.17,1,32
219.4.67.106,1,32
17.199.30.8,49,49663
189.235.95.110,1,40
81.109.202.48,148,5920
111.194.2.233,1,40
71.230.199.104,9,414
198.37.175.76,428,638576
145.236.119.71,56,2240
182.136.142.167,1,32
5.254.146.218,1,32
81.246.134.106,1,32
39.46.150.44,176,9152
13.4.142.54,25,11464
148.14.223.120,1,32
196.180.49.191,15,660
81.109.202.10,46,1840
39.46.128.31,38,3670
119.69.3.106,1,76
17.71.252.67,50,69748
108.73.145.19,17,872
68.74.225.106,5,200
68.74.23.188,8,320
86.162.250.0,1,32
42.176.97.215,1,76
107.164.190.203,44,1760
190.249.61.64,1,40
134.214.46.204,7,280
124.162.87.186,1,32
151.188.143.142,1,44
167.58.252.73,1,60
124.12.200.123,1,32
158.160.25.37,1,32
220.202.165.104,25,1000
205.58.72.242,1,286
185.184.83.21,7,280
60.63.133.0,1,76
89.18.52.99,1,52
157.209.246.21,1,52
213.203.13.184,2909,4330844
211.31.104.69,1,32
77.190.102.48,1,32
68.74.55.112,1,40
156.56.109.247,1,40
92.34.136.72,1,32
180.102.140.203,1,52
182.84.150.219,171,9249
199.42.188.57,1,60
102.101.250.141,1,32
88.93.147.141,1,32
162.194.50.126,30,4284
185.252.120.253,39,2340
2.68.140.68,1,32
107.142.111.134,1,32
142.161.196.17,10,400
178.185.104.75,23,1012
180.142.115.188,1,32
46.234.223.72,7,652
167.148.99.50,5,200
191.235.140.114,1,32
185.72.27.94,22,880
88.205.244.167,1,60
133.187.22.152,1,32
60.155.9.215,1,32
185.72.26.0,10,400
52.20.70.104,2,80
59.27.139.58,1,32
194.46.159.153,1,60
126.158.164.213,21,8033
182.63.110.195,1,32
88.11.63.79,2,80
89.199.68.80,136,5440
222.166.254.119,1,76
112.10.22.40,2,120
103.108.158.231,13,828
51.162.46.14,1,40
217.233.125.174,1,32
103.114.60.62,1,32
185.21.93.223,1,40
185.72.27.121,24,960
196.180.49.7,6,264
142.161.151.150,10,400
185.233.90.53,1,32
216.211.36.138,1,142
172.249.162.142,11,901
183.228.177.194,1,60
62.237.51.50,1114,1669836
94.109.204.133,1,60
172.103.155.75,3,120
72.150.168.197,1,32
13.206.171.45,1,76
31.113.147.113,240,150486
106.32.143.77,1,32
173.246.155.143,7,594
49.144.60.67,1,132
196.180.49.40,13,572
66.60.174.50,1,32
141.33.87.234,1,40
151.150.185.125,3,151
82.12.142.244,1,32
58.237.13.126,1,32
106.220.34.183,1,32
31.113.147.98,32,22839
109.114.47.55,1,32
195.219.120.234,1,40
120.155.26.162,1,76
177.205.74.45,1,56
216.68.133.226,3,132
221.42.118.162,1,40
119.123.30.51,1,52
115.201.230.132,1,32
93.158.54.109,1,32
210.7.242.57,1,60
108.171.78.150,1,32
107.178.203.197,2,80
151.150.78.69,4,203
84.158.47.173,5,420
122.172.87.130,1,40
177.65.19.69,1,40
185.48.173.62,70,2800
38.151.33.167,1,32
112.52.143.36,1,32
218.252.28.49,1,40
119.85.72.153,1,40
54.238.236.55,7,6412
52.251.102.12,4,160
192.120.226.206,1,32
94.15.235.39,4,272
219.211.131.83,110,6216
152.51.134.41,1,32
74.193.12.72,744,1012683
217.136.103.227,1,32
54.248.160.15,1,32
142.161.202.113,79,3160
162.8.33.57,34,20373
52.145.156.53,1,32
202.39.34.119,6,6729
195.5.125.162,1,60
95.80.88.202,1,56
54.45.231.250,11,5333
104.12.69.198,2,80
192.33.42.231,246,347809
89.37.146.157,1,32
146.15.199.103,1,32
49.144.59.41,1,52
88.77.184.192,1,32
151.7.8.164,1,32
52.251.37.82,2,80
12.255.193.163,1,32
1.86.253.109,1,32
185.72.27.78,23,920
13.31.234.87,4,160
103.18.182.163,1,52
82.190.246.110,1,32
60.225.8.232,1,32
183.137.184.197,1,32
95.237.94.86,1,32
119.64.142.203,1,32
71.61.193.16,1,32
45.49.143.149,1,91
195.5.124.153,1,60
115.55.155.242,3,120
113.149.158.240,1,40
123.189.97.125,1,32
210.71.165.10,1,32
50.237.105.1,1,32
23.83.251.94,12,5297
218.128.12.141,13,1504
196.180.49.25,9,396
201.171.111.82,1,40
125.33.83.207,1,44
67.222.62.229,1,32
1.15.196.81,1,32
52.126.179.74,1,32
106.4.75.174,1,32
188.126.96.39,5,220
156.46.97.186,1,40
177.90.83.50,1,32
27.45.142.6,1,32
65.69.83.172,1,32
165.229.131.95,3,120
192.212.98.238,6,4411
188.175.98.63,2,80
162.57.57.122,1,32
37.130.118.99,1,32
188.115.135.192,1,32
157.42.86.25,11,660
160.122.109.175,1,32
71.39.215.150,1,32
175.184.26.198,2,150
194.96.126.164,157,6280
188.183.94.233,1,32
163.162.161.94,1,64
41.155.229.5,1,32
177.236.173.208,1,52
2.65.20.212,1,32
34.197.245.238,2,184
85.30.38.6,1,44
52.145.156.200,1,60
37.93.119.247,1,32
218.227.137.27,1,32
108.189.187.34,1,60
122.40.139.62,1,32
93.168.84.54,1,32
206.57.241.177,35,6890
104.80.205.166,1,32
113.69.232.141,1,52
81.94.37.37,1,32
13.31.233.190,19,1216
23.82.34.88,3,156
122.190.94.17,1,60
13.30.24.143,4,208
207.131.82.42,1,32
52.15.204.117,2,104
114.48.95.214,9,828
180.142.107.245,1,52
196.180.49.72,16,704
202.228.117.199,10,3356
149.148.160.186,1,40
100.211.80.220,1,32
109.166.163.93,1,32
171.200.72.46,1,32
52.227.116.197,1,60
104.175.178.50,1,32
85.51.187.50,1,32
77.241.122.87,285,123738
140.247.196.71,1,48
220.196.155.122,1,76
38.145.220.197,1,32
190.71.207.71,1,32
73.136.168.205,1,32
153.28.7.187,2,80
175.55.150.10,1,32
99.218.114.32,1,32
74.193.190.175,1,52
24.38.72.57,1,32
213.250.134.107,1,32
153.98.175.49,1,32
143.253.9.172,1,40
222.186.53.35,8,320
211.169.63.132,1,32
216.68.133.198,1,115
198.54.102.131,1,32
96.33.35.49,1,32
60.150.55.47,1,44
60.132.23.109,1,32
122.54.103.172,1,32
54.49.210.125,20,8802
86.192.47.30,1,32
74.255.88.86,1,32
91.134.234.207,1,32
83.80.148.236,1,32
126.252.240.160,1,32
217.216.76.219,1,32
182.243.227.237,10,7473
109.18.221.86,1,44
213.19.18.201,1,32
146.156.245.163,1,32
109.207.208.37,1,60
109.24.75.255,1,32
80.76.135.151,1,44
61.88.96.94,1,40
159.177.176.94,1,32
210.63.93.56,1,60
109.9.90.66,1,44
123.202.163.47,1,40
62.80.226.115,1,32
191.122.238.247,1,32
171.146.66.193,1,76
200.28.209.240,1,40
124.167.50.170,3,234
5.75.115.86,1,40
54.243.107.117,3,335
85.238.182.227,3,120
114.169.197.137,1,44
46.100.0.93,1,32
195.60.84.237,1,32
88.11.63.93,2,80
211.50.20.88,1,40
118.135.205.28,2,120
77.226.246.125,1,32
209.238.124.153,5,220
88.11.63.72,2,80
81.109.202.46,146,5840
196.180.49.59,9,396
31.80.130.136,1,32
