,sip_ct,sip_pkt_size_ct
185.252.120.253,34,2040
120.180.155.151,37,1628
23.80.3.43,16857,24030860
172.249.31.73,441,646513
189.41.132.56,1,60
125.232.102.58,809,55012
23.74.25.74,1,32
210.237.195.3,1,40
106.70.250.165,1,48
92.67.251.137,61,2440
194.96.126.164,157,6280
8.228.143.43,1,32
185.62.237.173,2126,215529
204.244.122.189,1,40
126.158.164.213,138,74435
220.202.73.136,155,7440
196.180.49.29,11,484
185.72.27.66,211,8440
88.133.228.89,1,32
88.150.5.222,1,32
68.74.0.88,166,6640
180.80.19.65,1,40
218.255.120.155,1024,49152
208.81.82.101,1,32
185.0.65.16,33,1320
58.72.63.120,1,40
78.110.29.237,1,32
190.237.117.248,1,32
216.69.61.52,1,32
123.51.102.6,1,76
107.164.159.117,223,8920
190.80.117.74,1,32
185.72.27.26,224,8960
58.139.94.121,1,40
106.116.135.182,1,132
156.49.122.19,1,40
184.97.201.216,1,32
93.58.199.178,1,32
185.72.218.212,5,200
165.229.136.81,7,280
92.195.188.136,1,32
113.63.89.209,1,32
175.106.255.44,1,32
81.109.202.4,60,2400
105.47.225.89,1,32
140.206.69.134,25,1600
114.233.151.232,1,40
107.164.152.113,228,9120
96.2.45.189,3,424
73.34.11.220,1,32
38.152.34.237,1,96
81.109.202.46,143,5720
95.23.254.87,650,26000
177.34.168.164,1,32
101.152.233.110,40,9350
92.82.120.167,1,40
68.145.254.102,1,32
52.250.168.210,20,2828
81.109.202.16,41,1640
111.173.101.42,1,32
126.26.254.114,389,187168
194.227.134.39,1,32
73.49.167.225,1,32
213.203.13.184,2172,3249488
178.244.124.233,1,32
218.89.133.9,1,40
46.231.172.26,34,1360
122.37.112.33,1,32
181.211.33.236,1,32
81.109.202.69,22,880
123.170.13.135,1,32
189.34.216.47,1,32
217.178.79.26,26,2540
98.240.222.73,1,32
193.216.222.153,44,1760
206.195.27.1,34,7132
24.244.183.173,1,32
222.165.69.18,107,5136
71.230.199.104,15,656
74.193.187.98,2,92
71.230.152.134,5,215
77.220.114.227,1,32
124.135.242.193,25,1600
156.36.227.234,1,40
112.40.191.33,1,60
5.64.104.140,3,120
111.93.92.112,1,44
185.72.27.61,27,1080
45.126.28.94,1,40
159.153.180.3,6,240
119.240.197.210,1,32
172.249.28.99,47,54210
193.216.222.161,17,680
39.50.2.82,1,32
204.194.145.251,993,655464
116.253.209.227,1,32
58.237.203.239,3,120
120.147.43.251,1,32
122.232.19.92,84,4216
52.51.123.165,2,464
187.242.219.38,1,32
188.172.193.138,82,116932
81.109.202.48,174,6960
175.86.183.203,21,3118
185.72.27.1,19,760
95.98.228.142,1,32
107.164.158.19,221,8840
113.127.173.45,1,52
95.160.209.191,2,229
61.19.41.49,1,32
222.130.74.243,1,32
82.222.12.50,1,40
216.172.116.248,2,80
192.49.194.41,3,156
46.231.172.29,54,2160
2.242.13.153,1,32
17.193.181.202,2425,3627800
172.249.25.142,18,2617
122.111.195.237,1,60
185.72.26.31,9,360
188.175.96.131,3,120
54.94.201.121,73,2920
173.221.71.31,1,60
107.150.193.47,1,32
54.213.51.56,1,32
81.109.202.26,232,9280
64.22.174.159,3,180
81.109.202.49,179,7160
31.113.147.64,87,26445
89.199.72.64,7,307
196.180.49.0,6,264
134.214.46.204,7,280
128.78.171.178,56,8252
83.206.168.49,2,80
13.206.223.79,1,76
117.224.86.140,1,40
78.108.31.213,1,32
139.173.140.86,6,240
118.52.248.80,79,3792
52.82.250.224,13,999
45.123.20.153,1,44
139.173.155.216,2,80
78.220.158.113,1,32
110.41.79.142,1,40
104.248.119.244,1,32
114.237.122.230,1,48
185.182.100.198,57,2280
122.209.173.119,1,44
117.27.43.63,61,8890
103.105.115.36,1,40
172.249.29.71,6,2515
60.25.138.1,15,960
120.180.155.148,31,1364
13.30.213.209,20,9333
68.162.66.120,1,32
141.145.110.211,1,40
87.17.163.93,5,420
189.127.62.137,1,32
118.192.17.228,1,32
72.27.70.124,1,32
31.160.193.70,8,672
89.40.61.206,1,32
126.237.86.67,11,5350
196.180.49.188,8,352
105.128.159.36,1,32
176.38.113.245,1,32
17.193.181.205,1765,2647500
97.16.246.157,1,32
113.209.64.91,1,32
50.214.64.150,1,32
125.32.138.29,35,6436
174.201.120.216,1,40
185.72.27.41,36,1440
52.113.225.177,1,32
172.81.192.42,1,32
151.106.127.201,21,924
117.225.17.223,1,40
