,sip_ct,sip_pkt_size_ct
208.121.220.162,36,2160
106.69.77.177,1,32
192.52.71.24,45,2700
5.110.199.182,1,32
195.34.29.45,26,1560
204.172.167.43,88,4740
185.62.237.173,1496,152264
194.54.126.190,31,1860
199.88.238.206,23,1380
195.48.239.232,37,2220
40.96.110.5,45,2700
192.126.192.190,77,4128
193.151.54.201,29,1740
195.27.68.8,30,1800
193.109.124.106,50,3000
213.203.13.184,1957,2935724
203.50.159.56,42,2520
200.193.240.104,29,1740
193.107.141.230,23,1380
214.54.91.33,29,1728
192.119.17.45,33,1980
200.128.191.56,39,2340
216.145.200.205,33,1980
194.100.114.189,41,2460
231.145.252.123,44,2640
207.74.36.180,1,32
211.141.97.135,31,1860
208.210.153.34,28,1680
194.160.154.72,46,2580
36.23.48.11,7762,248384
129.214.113.111,31,1860
81.109.202.4,47,1880
60.250.145.139,35,2100
131.236.99.94,28,1680
54.103.11.220,24,1440
193.105.191.10,36,2160
194.203.88.28,47,2820
48.20.239.10,16,960
58.205.223.190,55,3300
203.41.185.20,35,2100
51.208.96.99,14,840
37.222.45.239,40,2400
39.88.210.16,37,2220
192.132.0.255,28,1680
192.153.106.153,46,2760
210.81.147.77,34,1848
194.208.243.42,41,2460
214.52.167.182,75,4500
221.23.95.41,1,40
198.237.195.16,32,1920
194.98.207.103,3,180
208.187.228.154,40,2400
204.88.63.255,43,2580
210.254.184.242,37,2220
196.180.49.38,8,240
217.89.41.159,38,2280
167.18.137.106,33,1980
38.174.166.55,49,2748
199.195.58.214,48,2880
219.237.169.208,51,2748
74.193.127.181,647,929327
153.7.255.119,48,2880
204.199.9.254,42,2520
39.24.122.220,47,2820
193.102.212.129,85,5100
41.21.22.101,23,1380
167.242.186.48,39,2340
192.218.201.70,46,2760
195.236.151.14,40,2400
51.231.33.61,31,1860
208.185.42.153,15,828
45.226.245.129,43,2580
193.208.1.129,20,1200
204.109.124.226,45,2700
212.46.57.85,32,1920
92.199.52.116,1,32
210.244.190.236,25,1500
244.2.37.54,34,2040
194.165.70.65,22,1320
203.44.166.20,56,3000
204.41.221.231,7,420
197.232.111.110,43,2580
200.44.252.82,29,1740
198.77.230.144,25,1500
195.208.244.146,445,17800
196.106.168.63,45,2700
58.201.177.243,33,1752
167.46.3.209,74,4020
205.177.96.172,38,2280
194.213.126.113,27,1620
214.185.141.196,40,2400
212.214.231.133,56,3012
216.141.247.214,37,2220
58.221.208.18,22,1128
229.53.249.35,62,3360
167.28.208.1,27,1572
195.49.139.43,33,1980
193.147.22.120,39,2340
200.10.36.120,34,2040
194.126.183.219,35,1680
192.85.148.169,34,2040
194.233.234.9,43,2412
193.103.28.125,31,1860
98.225.71.31,38,2280
132.58.115.106,31,1860
188.182.222.163,14,840
216.141.236.20,50,2688
202.138.132.61,35,2100
194.139.227.39,35,2100
200.149.165.219,47,2544
193.1.97.200,42,2520
204.167.70.140,26,1560
249.146.142.187,39,2340
55.141.208.173,23,1380
192.47.79.83,39,2340
196.202.175.167,59,3204
204.55.208.44,37,2220
196.170.249.68,24,1440
54.95.18.224,21,1260
193.96.197.14,32,1920
204.202.183.116,40,2400
192.224.92.140,10,600
195.192.78.39,8,480
245.252.103.245,32,1920
156.60.1.149,1,40
218.154.210.14,32,1920
51.220.109.34,36,2160
104.75.138.38,18,9056
40.3.242.29,19,1140
49.44.41.138,12,720
196.216.108.110,39,2340
193.76.227.255,19,1140
167.10.186.158,33,1980
131.250.86.71,24,1440
195.213.73.21,30,1800
167.239.114.102,40,2400
199.154.185.174,26,1560
192.204.19.155,43,2580
167.242.252.201,53,3180
200.153.143.233,50,2700
197.165.165.219,44,2640
209.163.192.10,23,1200
198.108.253.216,44,2640
129.207.25.37,8,480
197.247.60.190,46,2760
131.179.194.58,28,1680
196.216.50.223,35,2100
182.30.88.118,2,120
126.26.254.114,374,182048
193.160.59.245,43,2580
199.201.140.200,29,1740
192.226.213.78,48,2880
167.254.87.233,25,1500
203.164.186.53,27,1620
255.3.231.160,48,2580
213.64.46.49,31,1860
62.108.192.96,1,32
167.130.172.253,22,1056
198.120.203.44,44,2640
212.148.16.130,53,3180
210.143.227.24,1,154
194.236.122.133,32,1920
194.161.59.167,21,1260
216.244.221.143,39,2340
81.109.202.26,229,9160
177.68.11.109,28,1680
185.72.27.70,97,3880
194.162.232.106,31,1860
192.142.110.255,23,1380
209.191.225.122,37,2220
186.49.22.31,1,44
204.170.181.88,31,1860
41.171.21.15,27,1836
167.138.47.27,26,1560
130.171.23.124,37,2220
203.57.215.109,45,2700
83.154.90.204,40,2400
205.0.159.143,35,2100
216.99.157.93,31,1860
199.217.65.205,47,2820
202.7.124.68,19,1140
97.204.55.89,34,2040
209.152.93.161,37,2220
192.254.48.196,37,2220
213.77.217.2,70,3852
197.65.212.182,33,1980
200.65.222.135,60,3288
192.125.148.165,49,2940
192.158.17.20,25,1500
194.237.33.111,35,2100
202.162.63.253,32,1920
202.107.62.252,67,3660
192.95.115.129,29,1740
104.248.1.195,5,200
97.237.26.28,15,900
194.182.14.74,36,2160
193.163.139.9,30,1800
188.153.75.19,29,1740
39.32.199.40,40,2400
195.42.175.240,27,1620
192.250.176.88,40,2400
212.115.9.43,12,720
199.198.226.103,25,1500
199.204.5.4,32,1920
192.197.42.51,44,2640
192.228.220.15,35,2100
188.247.140.103,31,1860
217.32.148.196,56,3012
216.152.94.247,32,1920
54.100.200.28,73,3936
89.28.130.241,1,32
202.173.32.89,38,2280
58.221.98.239,35,2100
193.222.205.8,28,1680
167.42.210.129,30,1800
199.185.135.222,22,1320
203.234.200.169,52,3120
194.142.187.11,33,1980
216.159.124.155,42,2520
216.68.133.187,14,15869
153.37.27.135,37,2220
255.233.6.156,30,1800
167.220.64.185,30,1800
39.107.145.66,20,1200
167.83.176.196,34,2040
54.230.166.81,46,2760
50.151.206.252,31,1860
202.223.164.137,48,2880
208.121.59.247,43,2280
198.254.6.110,27,1620
213.239.213.216,27,1620
213.172.242.143,1,60
192.71.155.38,22,1320
200.67.177.219,75,4044
200.177.33.55,50,3000
194.89.150.127,34,2040
193.167.159.216,51,3060
153.9.147.4,33,1980
202.14.58.238,26,1560
193.11.210.170,49,2940
210.98.59.124,21,1260
197.130.44.129,46,2544
216.136.226.67,40,2172
195.255.0.161,46,2760
209.176.239.177,30,1800
185.72.27.41,66,2640
216.155.157.238,40,2160
216.143.61.170,26,1560
210.98.19.23,27,1620
209.95.187.159,37,2220
97.222.243.121,30,1800
40.104.226.129,31,1860
203.245.32.93,22,1320
214.110.161.90,26,1560
70.209.127.72,46,2760
97.238.126.238,8,480
219.213.65.247,36,2160
195.83.118.21,42,2520
56.156.87.251,30,1800
211.102.120.180,36,2160
203.255.196.135,36,2160
204.140.183.242,31,1764
192.158.141.93,35,2100
213.248.66.11,40,2400
208.116.45.41,26,1560
192.66.169.206,46,2760
132.45.89.244,30,1800
129.207.245.74,26,1560
39.75.85.124,29,1740
213.114.130.4,85,4668
108.190.192.248,1,40
208.115.86.7,74,4044
195.16.107.238,10,600
58.220.224.0,28,1680
194.221.170.54,26,1560
213.199.79.47,38,2280
203.232.127.250,40,2400
194.230.233.207,42,2520
54.81.237.173,12,720
196.246.116.60,32,1920
63.151.182.59,15,900
195.149.108.24,41,2460
40.26.117.233,36,2160
195.38.244.227,47,2820
177.68.158.6,14,840
192.161.128.196,29,1740
202.62.29.245,34,2040
38.126.221.76,48,2880
192.253.3.155,48,2880
36.95.31.129,18,1080
199.58.222.201,70,3828
210.54.89.96,41,2460
195.149.85.153,32,1920
196.213.43.253,39,2340
192.252.191.197,17,1020
204.52.252.100,43,2580
41.144.2.63,50,3000
194.247.10.244,27,1620
204.98.252.76,19,1140
192.191.235.102,26,1560
199.164.75.15,35,2100
199.201.114.221,6,360
202.168.244.38,39,2340
193.131.250.118,23,1380
48.152.31.211,46,2424
204.96.7.172,35,2100
73.7.119.101,42,2520
200.241.106.169,47,2820
192.46.10.101,30,1800
194.38.154.135,33,1740
250.43.53.57,54,3240
199.224.20.122,26,1560
199.95.239.224,12,720
219.101.48.15,116,6960
210.43.237.185,14,840
177.248.108.113,39,2340
202.213.209.32,26,1560
217.238.32.123,97,5052
229.62.103.69,32,1920
131.86.230.51,29,1740
195.93.90.161,49,2940
250.242.57.128,48,2592
177.148.44.111,1,40
185.72.27.66,227,9080
222.165.69.18,251,12048
