,sip_ct,sip_pkt_size_ct
202.130.197.11,61,3660
213.203.13.184,2155,3231276
192.169.49.255,32,1920
194.27.34.115,44,2640
194.237.27.14,35,2100
167.230.135.70,30,1800
212.198.202.220,50,3000
204.153.92.210,54,2940
55.196.170.242,26,1560
193.2.33.135,54,3240
199.189.255.121,55,3300
185.72.27.142,49,1960
207.71.174.158,28,1680
193.115.10.70,49,2940
200.78.6.41,44,2640
194.160.154.72,70,3804
115.48.106.21,47,2820
212.80.220.218,71,3876
192.133.199.160,29,1740
172.249.30.145,36,12311
216.210.35.14,62,3336
213.81.124.166,38,2280
130.164.58.36,48,2880
192.95.27.190,63,3648
55.158.124.108,51,3048
195.128.189.132,77,4092
133.150.151.221,74,4440
195.248.177.201,55,3300
43.228.235.222,28,1680
231.189.252.182,44,2640
209.184.13.161,103,5484
193.69.104.153,50,3000
185.62.237.173,1818,190778
195.208.244.146,418,16720
215.35.75.11,24,1440
41.167.110.177,26,1560
209.39.137.203,33,1980
203.231.246.230,35,2100
51.76.164.65,50,3000
23.255.246.225,404,542937
212.208.54.189,39,2340
195.182.1.37,17,1020
82.54.174.197,19,760
204.207.222.56,53,3180
116.107.18.169,1,40
204.175.41.102,46,2760
67.9.54.69,30,1800
199.176.164.88,53,3180
210.235.44.42,36,2160
194.126.233.6,49,2940
192.153.16.160,93,4992
200.68.6.169,74,3924
204.207.178.173,52,3120
219.223.180.180,5,300
212.118.235.205,31,1860
209.95.187.159,49,2940
193.113.223.247,44,2640
48.6.48.50,43,2580
177.50.170.184,43,2580
199.239.84.252,42,2520
198.84.14.182,30,1800
167.145.161.13,24,1296
198.179.41.175,34,2040
211.125.58.53,60,3600
130.48.133.198,11,660
208.118.19.81,24,1440
193.167.159.216,55,3300
200.17.97.175,109,5808
196.126.86.193,41,2460
54.115.195.117,54,3240
55.168.56.108,41,2460
214.239.31.42,49,2940
195.216.1.86,188,10128
51.162.135.130,36,2160
197.188.80.187,38,2280
194.250.31.25,54,3240
177.43.65.136,34,2040
55.198.113.180,8,480
193.222.87.134,85,4596
196.100.108.23,47,2820
54.5.159.130,42,2520
57.90.198.243,65,3564
142.161.167.8,368,14720
202.240.225.195,28,1680
167.243.30.187,44,2640
167.93.91.205,34,2040
197.55.218.223,8,480
203.211.76.20,63,3780
204.109.232.85,57,3420
211.65.82.191,44,2640
188.153.75.19,31,1860
213.40.181.238,49,2940
167.34.37.156,50,3000
193.172.158.178,32,1920
199.86.69.147,14,840
197.217.162.134,96,5184
192.35.110.114,47,2820
39.32.199.40,47,2820
41.202.216.242,50,3000
39.95.21.120,65,3900
217.178.79.27,3,144
192.173.201.75,79,4368
167.242.252.201,50,3000
195.173.92.147,63,3396
167.135.159.87,40,2400
51.107.234.75,2,120
193.213.209.139,29,1740
167.238.33.11,55,3300
45.205.149.237,49,2940
199.200.205.193,31,1860
195.58.190.180,31,1860
195.58.5.16,100,5424
97.199.254.37,47,2820
212.115.9.43,17,1020
202.189.156.102,20,1200
200.237.236.73,58,3480
167.247.192.119,50,3000
38.164.130.218,27,1620
98.221.181.158,29,1740
38.125.152.156,19,2746
193.92.189.75,107,6420
195.138.208.157,44,2640
200.80.6.224,65,3528
207.62.56.83,87,5220
80.197.214.22,52,3120
216.97.44.164,47,2820
203.230.65.88,35,2100
192.154.246.14,7,420
139.253.188.67,61,2928
192.91.2.223,34,2040
38.165.190.90,96,5244
194.215.37.8,24,1440
203.200.185.136,32,1920
200.144.242.82,3,180
192.247.184.101,26,1560
167.71.170.177,113,6072
215.246.209.56,36,2160
208.117.211.224,102,5532
200.128.198.153,19,1140
202.218.165.150,50,3000
58.221.123.15,16,960
208.28.203.120,28,1680
58.221.76.117,27,1620
193.18.239.218,52,3120
153.4.133.88,26,1560
167.138.47.27,38,2280
192.69.175.223,58,3480
185.72.27.145,46,1840
13.161.234.222,3,156
48.125.178.6,54,3240
204.172.167.43,113,6132
208.118.173.63,42,2520
194.236.166.241,48,2880
204.149.167.0,58,3480
115.67.78.187,39,2340
194.236.207.32,51,3060
200.254.189.177,33,1980
194.68.197.214,34,2040
167.223.227.241,74,4044
54.115.90.114,45,2700
105.146.115.144,1,32
204.40.10.21,16,960
192.146.127.71,44,2640
193.80.244.7,51,3060
153.37.24.147,37,2220
130.119.190.246,98,5268
202.99.128.1,34,2040
167.175.141.234,53,3180
128.54.239.251,40,2400
230.254.40.230,78,4212
192.80.196.96,51,3060
195.160.137.195,53,3180
194.165.255.105,11,660
199.203.151.240,48,2724
212.71.216.174,52,2496
101.186.126.104,1,32
65.219.101.84,4,240
124.106.124.30,62,3720
218.30.244.20,44,2640
194.221.15.177,34,2040
210.229.184.215,49,2940
255.196.235.251,62,3720
200.21.48.117,45,2700
196.198.68.209,59,3540
210.123.164.225,52,3120
194.140.216.238,36,2160
68.37.185.89,1,32
5.236.35.104,1,40
167.84.207.49,61,3660
44.14.19.221,113,6780
34.100.122.225,51,3060
128.129.8.50,40,2400
216.142.215.187,51,3060
167.227.109.196,35,2100
49.113.90.24,35,2100
199.222.47.128,55,3300
194.140.213.170,19,1140
195.36.47.139,62,3720
167.246.171.26,54,3240
192.133.207.195,40,2400
213.180.3.222,35,2100
54.57.246.73,27,1488
203.205.242.247,1,40
211.134.221.45,50,3000
196.221.49.230,44,2640
192.153.75.97,56,3360
53.27.233.250,44,2640
209.191.155.205,53,3180
204.45.202.232,90,4872
167.31.155.251,37,2220
213.197.146.114,72,3828
208.75.50.71,46,2592
213.204.2.229,111,5988
192.219.252.126,45,2700
192.228.120.185,32,1920
204.83.32.53,55,3300
162.194.80.116,20779,31153540
167.198.135.239,41,2460
131.150.213.57,51,3060
167.254.199.56,40,2400
167.4.162.181,48,2880
249.146.142.187,43,2580
54.111.16.70,16,960
198.251.227.82,38,2280
83.108.220.10,53,3180
55.139.226.7,55,3300
194.86.70.34,9,540
193.0.54.195,34,2040
167.234.229.190,97,5364
58.223.85.41,57,3420
199.228.158.225,33,1980
195.137.154.47,52,3120
51.184.7.33,1,60
217.171.42.2,49,2940
196.111.119.89,48,2628
218.21.114.183,41,2460
214.52.84.202,76,4188
52.78.224.64,26,1560
211.135.104.110,32,1920
204.169.173.135,34,2040
195.44.26.213,47,2820
208.118.71.40,51,3060
211.162.157.64,45,2700
39.102.52.150,34,2040
202.133.225.62,49,2940
