,sip_ct,sip_pkt_size_ct
62.237.51.50,1000,1497672
185.62.237.173,2434,259447
213.203.13.184,2300,3430248
185.252.120.253,30,1800
185.72.27.145,52,2080
185.72.27.26,218,8720
78.226.58.34,1,32
188.72.198.30,1,44
185.56.252.129,402,16080
172.249.30.156,57,47098
38.245.188.76,6,216
74.193.119.34,20272,28886896
67.94.44.70,1,32
23.80.3.252,3,4476
173.221.209.64,112,159877
50.225.89.231,1,32
31.113.147.113,237,153552
185.72.27.41,33,1320
222.186.53.35,9,360
172.249.30.177,767,1022635
206.195.27.1,177,31063
62.146.41.0,1,52
209.141.41.187,18,1029
208.112.55.83,1,40
151.106.127.201,19,836
217.33.45.24,1,32
89.199.68.17,400,16000
107.164.185.50,111,4440
210.156.250.28,36,18851
120.180.155.149,21,924
162.194.80.122,27,33868
208.108.73.95,1,141
184.102.43.151,1,32
41.251.34.114,1,32
208.108.72.183,1,240
172.249.30.49,24,5986
82.72.192.223,1,32
187.36.98.46,1,32
81.109.202.49,160,6400
13.205.168.24,1,76
98.18.63.78,1,32
59.115.8.123,2,80
83.213.153.60,253,16176
118.113.128.238,1,32
87.59.82.222,159,6360
185.72.27.101,22,880
104.15.111.198,70,93701
104.5.89.206,1,32
210.78.143.154,1,32
78.162.71.125,1,32
93.189.5.219,1,32
89.199.68.80,369,14760
81.91.156.97,1,32
187.89.39.87,1,32
31.113.147.71,1300,1827720
126.26.254.114,378,187832
204.194.145.251,2081,1786236
217.170.103.74,1,52
87.84.92.91,1,32
212.0.113.16,1,44
125.215.35.22,1,32
92.8.58.140,26,1040
185.62.238.110,7,339
157.42.177.178,4,160
159.52.175.60,6,240
180.150.216.136,1,32
81.109.202.48,191,7640
186.35.164.251,1,32
173.67.63.69,1,32
52.119.221.65,1,32
104.120.26.28,1,32
1.222.133.43,1,32
190.19.24.230,1,40
104.6.137.129,3,156
38.186.226.189,10,1936
81.109.202.36,64,2560
126.102.89.80,43,2284
5.64.104.139,3,120
103.36.133.192,1,52
188.124.78.106,1,32
201.171.135.239,1,40
169.52.207.83,1,40
185.58.137.47,1,32
218.128.12.180,8,1411
31.114.218.87,1,32
91.16.11.24,1,40
106.202.18.67,1,32
71.230.250.165,1,40
121.109.157.86,1,132
54.93.194.250,1,32
72.243.39.170,4071,5817378
94.71.115.100,2,80
198.37.175.62,680,970127
180.153.240.22,1,48
188.201.45.24,1,127
219.211.131.83,156,8416
88.11.63.85,2,80
61.26.0.89,15,600
103.204.93.32,13,18994
115.213.85.59,1,56
185.72.27.121,31,1240
145.236.119.71,42,1680
222.186.21.52,20,2420
209.41.243.15,2,104
166.154.44.71,1,32
46.231.172.29,33,1320
89.246.45.132,1,40
46.151.12.232,1,32
201.2.30.108,1,44
110.52.148.169,1,40
23.86.19.96,7,2873
23.245.226.209,1,32
117.79.14.224,1,32
130.53.249.57,83,93573
189.160.243.230,1,32
218.12.159.125,1,40
171.170.158.107,1,48
17.166.128.148,11,3795
97.6.125.28,1,56
139.253.188.67,63,3024
46.185.48.119,1,40
101.118.126.10,1,32
119.24.154.187,1,32
118.134.101.90,1,40
122.232.19.92,69,3015
85.230.141.243,1,32
185.72.26.20,10,400
81.194.101.16,1,32
196.35.119.119,1,60
81.178.201.187,1,32
138.4.81.97,8,320
81.109.202.69,25,1000
42.17.240.151,1,32
52.85.88.48,9,4833
179.119.205.169,1,32
81.109.202.26,241,9640
94.239.95.62,1,32
188.49.80.181,1,32
165.10.98.164,1,32
185.0.65.10,20,800
202.233.28.163,88,3736
216.68.133.177,18,7560
185.72.27.66,180,7200
112.216.238.227,1,40
196.180.49.15,10,440
62.195.180.141,1,56
211.117.194.147,1,32
73.229.94.155,1,32
102.102.243.11,1,32
221.222.152.135,1,32
202.125.52.232,1,40
104.208.72.85,1,52
46.245.54.75,1,40
46.13.134.87,1,32
39.46.150.59,1,93
196.180.49.13,9,612
93.117.2.222,1,32
39.46.135.78,1,40
77.241.122.67,5,200
47.84.108.166,1,32
54.215.144.3,149,147457
172.103.189.171,4,160
104.199.98.15,1,32
78.102.178.63,1,32
41.169.241.224,1,40
5.199.89.239,1,40
31.113.147.114,440,611076
76.129.126.52,1,32
163.115.255.18,1,32
46.234.223.93,9,1337
192.212.72.21,45,1800
198.38.1.74,1,32
160.47.130.192,1,32
37.78.119.19,1,44
58.112.124.121,1,32
24.72.220.163,1,32
58.185.121.100,1,32
41.33.2.197,1,40
38.245.188.80,188,6768
182.187.67.20,1,32
52.245.47.170,1,32
114.45.91.66,2,272
17.173.143.191,5,1322
113.60.231.196,1,48
112.237.164.213,1,40
14.233.252.252,18,720
104.216.154.166,1,132
142.161.39.187,42,1680
198.151.191.188,1,32
82.9.151.88,1,32
189.203.2.51,1,52
82.54.174.197,64,2560
118.176.255.147,1,32
52.15.122.85,1,32
88.11.63.86,2,80
157.134.45.142,3,156
128.78.171.178,73,10428
62.244.224.86,1,32
195.208.253.181,28,1120
77.71.167.232,1,32
119.165.226.7,1,32
83.79.190.87,1,32
182.24.127.214,5,220
122.8.163.219,1,48
173.49.177.37,1,32
178.245.139.77,16,640
185.0.65.16,63,2520
201.31.223.106,1,32
117.31.27.172,1,32
81.109.202.10,53,2120
112.221.131.187,1,32
23.235.30.147,1,32
80.212.114.72,9,396
80.144.90.32,1,32
189.29.157.134,1,32
172.249.31.73,29,5416
74.193.187.141,9,963
1.80.178.133,1,48
46.231.172.31,64,2560
162.194.50.126,48,9676
113.57.198.98,1,32
71.230.250.45,1,40
37.78.61.203,1,32
188.53.251.21,1,32
221.19.24.8,1,52
185.182.100.198,43,1720
196.180.49.14,8,352
159.137.136.71,3,120
46.231.172.26,37,1480
193.232.37.66,1,60
221.173.37.114,1,32
81.200.212.28,1,32
196.179.154.119,1,32
54.33.194.128,2,135
163.162.151.165,1,44
81.195.97.59,1,40
84.15.34.131,1,32
