,dip_ct,dip_pkt_size_ct
202.198.0.156,7338,10979806
163.33.201.51,1137,1704336
203.77.126.180,1282,494791
203.77.125.33,1880,2774112
133.11.70.149,133,13084
163.33.104.22,73,68759
133.149.49.128,1,40
203.77.107.167,5178,178126
202.198.15.50,1,40
163.33.174.19,853,1277172
203.77.74.175,1,40
203.77.125.228,1,40
203.77.116.213,697,266002
71.126.222.64,392,23388
163.33.112.89,1,40
203.77.123.133,1,44
203.77.36.100,1,44
202.198.44.138,37,3471
203.77.120.249,155,76537
163.33.12.182,27,2085
150.75.210.196,1,40
150.75.123.177,1,40
202.198.9.189,2,58
133.11.70.128,62,6307
163.33.51.5,1,40
133.11.70.137,83,8862
150.75.40.83,1,40
203.77.115.33,48,2112
133.11.70.146,41,4013
133.149.75.160,1,40
150.75.119.92,1,40
150.75.251.206,1,40
163.33.141.42,334,302748
133.11.69.148,69,3950
202.198.44.179,217,218574
133.149.61.203,1,40
150.75.139.173,1,40
133.11.70.138,82,8834
133.11.70.134,87,8706
133.149.149.4,1,44
133.11.70.133,63,3436
202.204.60.245,1776,2388938
150.75.128.184,1,40
133.149.80.213,1,40
163.33.228.219,1,40
150.75.186.238,1,48
203.77.124.70,5,420
163.33.195.186,44,8765
163.33.95.49,14,9218
202.204.56.143,197,7092
133.11.101.20,2,100
202.198.2.150,1,48
150.75.165.204,1,40
150.75.243.47,1,40
203.77.118.202,177,13452
163.33.190.87,1,44
150.75.206.40,1,40
133.11.79.162,1,40
150.75.110.254,1,40
202.204.57.68,3,1682
150.75.64.187,1,40
150.75.79.68,3,120
202.198.57.231,1,40
163.33.141.20,40,57040
133.149.120.23,1,40
133.11.70.152,95,9906
163.33.12.170,1,60
133.11.70.155,125,12998
150.75.188.213,1,40
150.75.30.168,1,60
133.11.70.151,29,2997
203.77.112.57,2,80
163.33.113.160,1,40
163.33.57.55,46,8682
202.198.16.109,1,44
133.149.94.131,2,80
163.33.35.32,1,40
203.77.41.199,1,40
203.77.113.193,2,120
203.77.121.110,3,1422
133.11.91.175,1,40
150.75.194.31,1,40
163.33.57.144,25,1483
202.198.50.238,20,1364
163.33.93.114,60,50201
150.75.22.58,1,40
150.75.242.208,1,40
133.11.70.132,137,14061
133.149.62.184,1,40
150.75.207.9,1,40
203.77.26.213,1,40
150.75.154.51,1,40
163.33.168.179,9,1308
150.75.128.200,1,40
133.149.30.154,1,44
150.75.43.157,1,40
133.149.42.250,2,88
133.11.69.194,72,4277
133.149.94.76,1,44
150.75.64.234,1,40
150.75.253.77,1,52
163.33.175.141,47,49865
163.33.140.250,1,76
133.149.166.194,1,40
