,sip_ct,sip_pkt_size_ct
185.72.27.97,31,1240
185.72.26.13,12,480
104.77.248.18,8045,11504350
95.23.254.87,688,27520
204.194.145.251,1079,632883
36.171.51.45,427,20496
81.109.202.26,231,9240
60.65.125.11,1,32
117.117.90.185,229,332544
117.27.43.63,66,9020
126.212.40.213,173,8630
70.95.24.81,1,32
112.167.173.1,1,32
92.64.237.115,1,32
94.200.60.240,1,32
23.252.48.236,10,6824
103.4.98.230,125,15146
156.60.155.6,1,40
182.243.227.237,37,19799
68.74.23.184,11,440
59.56.29.188,205,9840
185.62.237.173,1836,187723
113.21.29.222,1,48
179.175.126.227,1,32
185.0.65.16,40,1600
74.193.23.98,13,676
52.88.250.236,1,233
202.213.89.84,1957,81564
46.231.172.29,55,2200
108.73.145.19,3,477
97.5.61.175,1,32
177.100.8.189,2,80
174.200.28.233,1,32
74.193.187.157,18,936
142.161.167.8,271,10840
178.223.240.180,1,40
121.110.17.218,1,32
176.37.109.171,1,32
138.45.154.189,24,17448
191.210.135.119,1,32
212.233.52.130,1,48
185.48.173.62,64,2560
92.8.58.140,21,840
62.62.33.91,1,32
39.46.150.59,22,2636
192.33.42.231,168,215889
121.50.71.164,1,32
185.72.26.18,30,1200
185.95.159.217,22,880
52.235.142.188,1,32
2.105.14.96,1,32
66.212.16.224,1,32
178.223.111.148,1,40
107.184.238.116,1,32
126.26.254.114,372,185118
43.217.140.34,47,4738
42.186.16.154,1,32
195.208.244.146,447,17880
159.52.171.114,69,2760
202.207.175.5,13,1046
185.72.27.66,205,8200
121.159.230.206,1,60
220.202.165.104,10,400
179.75.58.165,1,32
172.249.28.99,23,5843
92.67.251.137,69,2760
92.191.146.16,1,32
222.165.69.18,257,12336
186.246.214.66,1,32
194.96.126.164,127,5080
27.187.1.97,1,40
41.222.152.14,1,32
222.135.88.168,1,32
27.66.50.65,1,76
213.203.13.184,2134,3184120
218.27.47.85,1,32
27.183.30.241,1,32
13.206.149.86,1,76
185.72.27.145,49,1960
123.107.207.147,1,132
124.167.152.154,1,32
113.124.156.212,1,76
162.12.128.95,134,5360
65.81.155.48,1,32
201.196.235.253,1,56
45.125.82.119,6,240
200.54.113.210,1,32
119.0.53.141,1,32
49.200.73.210,1,32
185.72.27.26,189,7560
162.98.83.138,2,139
111.254.219.110,1,52
157.42.159.123,168,6720
112.233.23.173,1,32
71.230.250.97,2,80
37.90.179.199,1,32
216.68.133.159,37,27721
114.1.236.200,4,220
