,dip_ct,dip_pkt_size_ct
203.77.107.167,5054,173472
203.77.125.33,1951,2921836
133.149.85.246,1,40
133.11.70.137,47,4761
133.149.69.139,1,40
150.75.99.229,47,2256
133.149.119.45,1,44
163.33.93.98,15,4953
203.77.118.138,1,40
150.75.136.115,1,40
133.11.70.141,78,7542
163.33.244.187,3073,4194204
163.33.2.195,4,336
202.198.44.138,55,5231
163.33.191.226,5,1198
163.33.141.20,185,264212
133.11.83.204,1,40
203.77.60.134,1,44
163.33.63.169,15,2113
133.149.47.155,65,3120
163.33.145.247,19,912
163.33.19.183,169,19044
133.11.70.142,63,6644
150.75.62.28,63,3733
133.149.12.255,1,40
133.11.70.136,100,10181
203.77.92.122,1,40
203.77.113.246,63,11621
133.149.142.79,1,40
133.149.142.232,1,40
203.77.116.213,783,401460
133.11.70.138,80,7994
203.77.115.51,3,168
163.33.84.211,5,260
203.77.74.150,1,40
163.33.92.210,1,105
203.77.97.172,2,104
133.149.69.166,1,40
203.77.115.42,1992,2726377
133.149.212.205,1,40
203.77.85.108,1,40
203.77.68.99,1,40
133.11.70.133,68,3994
203.77.3.162,1,40
133.149.201.167,35,1680
133.149.129.140,1,40
163.33.210.232,1,40
163.33.36.231,1,91
202.198.14.159,1,40
163.33.140.145,7,1890
133.149.13.1,1,40
150.75.183.102,18,864
150.75.117.131,1,40
133.149.58.65,1,40
163.33.25.219,1,40
163.33.9.96,5,3908
133.149.215.58,1,40
163.33.2.165,37,1776
163.33.123.232,12,576
203.77.109.136,1,76
133.149.187.243,16,768
163.33.140.7,2,167
133.11.70.153,149,15354
150.75.255.57,1,40
133.149.153.47,1,40
163.33.244.1,34,32975
150.75.78.134,1,40
203.77.120.28,7,336
150.75.49.27,1,40
150.75.81.229,1,40
133.11.70.129,27,2905
203.77.22.69,15,720
133.11.70.130,69,7096
203.77.47.202,3,120
163.33.187.143,1,40
133.11.70.159,107,10914
133.149.100.237,1,40
150.75.225.133,1,40
203.77.9.26,1,40
203.77.126.180,1118,472815
203.77.114.123,1,40
203.77.115.83,1,52
150.75.62.11,80,4514
133.149.63.105,4,192
203.77.75.48,309,12360
163.33.219.175,1,40
133.149.168.171,1,40
163.33.43.121,1,40
133.149.207.239,1,40
150.75.23.85,1,40
203.77.72.170,1,40
163.33.92.119,4,2494
163.33.133.53,11,635
150.75.171.200,1,40
150.75.98.228,1,40
203.77.72.244,59,2832
150.75.105.217,1,40
133.11.70.139,80,8422
150.75.104.206,1,40
150.75.92.48,1,40
203.77.37.178,1,29
163.33.109.133,1,40
163.33.94.136,2,92
163.33.47.116,1,40
150.75.157.150,1,40
133.149.186.245,1,40
150.75.208.159,1,40
202.198.0.223,1,40
133.11.121.74,1,40
133.149.220.231,1,576
163.33.140.242,6,3116
203.77.118.202,177,13452
133.149.13.16,1,40
203.77.80.109,18,864
133.11.70.154,85,8587
150.75.103.32,28,1344
203.77.19.104,1,40
163.33.12.182,23,4401
203.77.3.223,1,40
163.33.188.30,1,40
133.11.70.151,74,8065
150.75.61.182,1,40
133.149.19.176,1,40
133.149.229.226,1,40
163.33.122.180,7,336
163.33.111.164,1,40
163.33.246.210,2,154
203.77.19.53,1,44
163.33.93.237,6,443
203.77.5.255,1,40
203.77.116.226,9,378
203.77.115.36,17,1455
133.149.103.208,1,40
203.77.45.198,1,40
133.11.69.148,52,2738
203.77.59.100,1,40
203.77.127.106,8,672
133.149.173.242,1,40
203.77.89.254,1,40
203.77.86.224,25,1192
163.33.215.225,1,40
150.75.100.166,1,40
203.77.127.152,1,40
203.77.114.69,6,584
133.11.70.143,74,7674
133.149.195.176,1,40
150.75.152.103,1,44
202.198.42.191,1,40
150.75.248.22,1,44
203.77.57.160,1,40
203.77.126.37,1,40
202.198.9.239,1,40
150.75.93.242,1,40
163.33.147.221,1,40
163.33.132.68,17,2007
133.11.70.147,94,10284
133.149.86.186,1,40
163.33.183.139,1,48
163.33.107.154,1,40
203.77.23.58,35,1680
133.11.70.131,91,9351
163.33.93.42,1272,1816467
202.15.129.226,1,40
133.149.37.214,3,120
133.149.59.171,1,40
133.11.70.145,75,8069
163.33.141.105,1,80
150.75.249.67,1,40
133.11.108.6,1,40
150.75.158.126,1,40
133.11.70.132,76,7770
150.75.144.41,1,40
163.33.82.183,1,40
203.77.108.150,1,40
202.204.56.81,1,40
133.11.102.214,1,40
133.149.138.35,1,40
202.198.34.87,1,40
163.33.95.214,19,1049
133.149.92.165,1,40
150.75.46.158,1,40
163.33.254.117,1,44
163.33.158.42,1,40
133.149.64.224,1,40
133.149.251.165,1,40
150.75.101.52,1,40
133.11.70.199,3,1076
163.33.49.77,44,2112
150.75.210.207,6,288
203.77.19.172,1,44
150.75.87.191,1,40
203.77.73.11,1,40
150.75.63.125,69,4046
150.75.241.177,1,40
203.77.92.132,1,40
203.77.104.16,1,40
203.77.127.30,7,311
150.75.58.213,1,40
163.33.6.223,1,44
150.75.184.26,1,40
163.33.237.36,33,6955
163.33.232.142,113,75270
150.75.45.96,1,40
133.11.97.14,1,40
133.11.69.194,64,3676
202.204.62.85,3,132
133.149.32.174,2,80
133.149.228.241,1,40
150.75.208.248,1,40
203.77.17.85,1,40
202.204.62.182,340,507046
133.11.100.210,1,52
203.77.120.249,60,25935
163.33.41.116,2,80
203.77.98.190,1,40
133.149.140.85,1,52
133.149.214.239,6,468
163.33.45.30,21,1008
163.33.238.151,14,3221
163.33.131.26,1,40
133.149.129.138,1,40
163.33.116.119,1,40
133.149.129.4,1,44
133.11.125.148,2,96
203.77.93.81,1,40
203.77.56.233,1,40
133.11.125.122,1,40
133.149.228.168,1,40
133.149.112.183,1,40
163.33.141.60,1,49
202.198.10.245,18,864
163.33.7.56,1,40
163.33.65.46,66,99000
150.75.216.14,1,40
163.33.232.165,8,988
