,sip_ct,sip_pkt_size_ct
31.113.147.79,861,1205803
151.150.76.83,2,471
179.82.97.174,1,40
47.193.233.252,1,32
61.3.37.90,1,32
177.214.51.121,1,60
172.249.30.5,1,48
52.99.210.222,1,32
64.22.165.109,29,1508
89.34.101.143,93,4836
185.48.172.193,54,2160
185.62.237.173,2141,220883
216.68.133.188,29,13642
82.159.61.218,1,40
95.214.220.99,1,32
213.203.13.184,2907,4325516
114.1.236.200,10,580
114.200.240.31,1,32
1.52.117.118,2,120
204.194.145.251,1924,641863
185.0.65.10,19,760
120.180.155.148,40,1760
43.217.140.34,56,9471
68.74.212.165,4,160
81.109.202.48,186,7440
72.243.39.170,4647,6645210
41.108.241.237,1,32
58.54.52.68,1,32
89.212.85.182,1,32
73.150.185.234,1,32
124.120.33.212,3,893
89.199.68.80,141,5640
79.161.92.37,1,40
111.116.24.146,26,35035
82.21.168.126,1,32
59.51.64.152,1,32
181.9.83.248,1,32
192.49.237.207,248,9920
42.239.217.162,1,32
212.196.139.112,1,32
46.231.172.29,57,2280
61.78.98.134,1,32
81.109.202.26,245,9800
190.194.104.41,1,32
194.96.126.164,154,6160
31.113.147.113,249,152817
211.236.126.178,1,40
52.248.88.102,1,76
37.219.200.30,1,32
161.197.229.112,1,97
126.26.254.114,374,184134
52.6.54.107,7,532
81.109.202.49,193,7720
171.50.255.162,1,48
60.135.89.23,1,32
107.156.216.10,1,40
134.214.180.160,13,564
46.82.188.115,2,80
52.255.28.109,2,2738
139.253.197.64,1,32
123.29.17.38,1,40
206.57.241.177,40,5701
88.11.63.87,1,40
52.15.239.237,35,4610
79.157.64.190,1,129
68.74.92.209,50,2000
187.24.149.85,1,32
216.219.130.225,1,60
114.204.165.14,1,32
195.208.244.146,575,23000
172.103.218.223,4,160
185.72.27.66,222,8880
81.109.202.46,187,7480
175.84.37.15,1,40
85.51.56.49,1,32
71.230.250.192,1,40
106.116.97.33,1,44
172.249.30.14,8,2996
185.72.26.18,20,800
46.231.172.26,45,1800
172.249.25.177,28,5110
221.100.147.232,1,40
172.249.30.152,112,11998
182.103.153.208,1,44
125.109.22.194,1,40
66.182.234.241,1,32
18.182.99.194,29,5295
221.4.160.228,1,32
185.48.172.155,19,760
