,sip_ct,sip_pkt_size_ct
213.193.170.35,22,1320
58.223.77.229,21,1260
203.247.164.46,30,1800
213.71.32.134,15,900
181.175.17.127,1,32
55.169.173.201,68,3672
132.48.200.162,47,2820
167.158.243.2,20,1200
213.174.7.142,30,1800
211.179.253.194,29,1740
65.223.189.68,40,2400
230.254.40.230,53,2832
192.157.243.182,32,1920
213.180.77.14,27,1620
54.101.20.95,52,3120
54.113.154.92,48,2604
193.7.236.208,23,1380
213.99.239.5,31,1860
197.187.52.250,38,2280
212.197.174.228,32,1920
211.129.121.202,37,2220
130.199.225.22,17,1020
197.40.109.245,52,3120
214.83.238.222,11,660
112.178.194.67,1,32
8.247.244.137,8,1383
200.144.113.146,36,2160
55.173.154.125,7,420
208.119.226.72,83,4488
192.247.126.123,34,2040
211.179.217.181,1,32
208.167.215.196,40,2400
192.229.242.166,69,3756
54.59.202.234,42,2520
41.150.238.202,29,1740
213.141.84.15,38,2280
193.107.141.230,24,1440
199.182.120.141,23,1380
196.100.108.23,50,3000
167.113.190.66,27,1620
132.144.136.47,51,2736
199.91.223.198,28,1680
121.217.108.130,35,2100
197.219.248.121,42,2280
41.226.77.39,23,1380
195.216.1.86,143,7740
193.167.159.216,40,2400
58.201.143.148,40,2400
200.78.40.42,23,1380
214.27.246.214,23,1380
98.202.6.117,35,2100
197.188.102.229,18,1080
167.109.212.39,43,2580
192.1.149.155,51,3060
173.221.209.216,20,26818
119.133.33.27,1,52
131.17.3.188,28,1512
126.26.254.114,381,187250
108.73.130.252,20,1040
202.173.125.195,43,2580
97.183.217.131,22,1320
194.139.241.165,19,1068
126.237.86.67,1,590
219.211.131.83,157,8164
66.147.67.184,36,2160
51.159.192.99,41,2460
167.119.248.56,26,1560
197.177.228.154,54,3240
55.149.69.137,33,1980
32.173.148.58,28,1680
202.46.143.18,29,1740
199.167.16.207,41,2460
231.175.31.113,27,1620
66.69.67.25,44,2640
192.203.227.31,39,2340
195.139.255.30,41,2460
23.80.3.252,125,188041
196.197.17.45,41,2460
216.149.21.121,35,2100
177.221.214.59,30,1800
192.57.82.10,18,1080
167.131.218.242,47,2820
97.190.254.168,40,2400
200.182.98.110,40,2400
167.236.109.8,45,2580
204.44.205.185,45,2700
