,dip_ct,dip_pkt_size_ct
203.77.107.167,5244,180830
163.33.80.141,626,786596
202.204.58.222,757,1096920
163.33.19.183,112,18533
163.33.174.19,1148,1719672
203.77.118.186,1,40
133.149.93.46,1,40
203.77.127.220,1,40
203.77.118.202,184,13984
133.149.187.204,18,720
133.149.13.104,16,1904
150.75.28.154,1,40
133.149.90.218,1,40
150.75.31.131,1,40
203.77.55.7,1,40
163.33.234.34,1,40
202.198.44.138,94,19823
133.11.70.195,55,3090
133.11.70.130,69,7005
203.77.116.218,506,27839
133.149.162.97,1,40
133.149.90.205,1,40
133.149.82.62,1,40
163.33.209.200,1,40
203.77.126.180,1749,597940
133.149.214.239,12,936
202.198.44.179,649,552846
203.77.116.213,704,324118
203.77.81.105,1,40
150.75.63.103,1,40
163.33.77.241,1,44
202.204.60.245,2154,2779155
203.77.122.228,1,76
133.149.140.227,27,1296
133.149.87.213,2,161
203.77.125.33,2387,3555500
163.33.95.130,1,100
133.149.227.52,2,80
163.33.94.208,3,773
202.25.109.121,3287,4495088
150.75.192.1,1,40
203.77.31.188,1,40
150.75.173.170,35,1680
150.75.23.195,1,40
133.149.70.241,1,40
203.77.34.202,1,40
202.204.57.250,3,314
133.11.78.129,1,40
150.75.186.147,84,3360
133.11.122.19,1,44
133.149.133.67,1,40
163.33.141.103,1,40
133.11.98.213,1,44
203.77.40.23,1,44
163.33.138.84,4,417
150.75.51.147,1,40
163.33.181.175,1,40
203.77.35.249,28,1344
150.75.40.154,1,40
133.149.202.208,1,40
133.11.85.137,1,44
133.11.69.148,61,3482
133.11.100.119,1,40
163.33.140.107,38,17709
133.11.119.128,1,44
133.149.190.184,1,40
150.75.227.241,1,40
150.75.109.189,1,40
163.33.141.162,173,219322
150.75.165.154,1,40
150.75.243.81,1,40
133.11.65.202,1,44
133.11.100.238,1,44
133.149.95.164,1,40
133.11.69.194,56,3389
133.149.90.241,1,40
150.75.35.53,1,40
150.75.133.41,1,40
163.33.204.253,1,40
163.33.63.168,1,287
150.75.242.158,1,40
133.149.201.167,38,1824
203.77.26.219,7,336
150.75.63.228,1,40
163.33.94.143,1,56
203.77.116.244,15,5657
163.33.9.5,6,433
163.33.108.71,1,40
163.33.248.117,185,61781
163.33.93.40,26,8468
133.11.87.62,1,40
203.77.120.249,50,10577
150.75.99.229,57,2736
150.75.46.171,1,40
133.149.135.119,1,40
163.33.54.237,1,52
150.75.181.194,1,40
133.149.110.143,1,40
150.75.143.110,1,40
150.75.31.206,1,40
150.75.144.128,1,40
150.75.159.144,1,40
202.198.26.25,1,52
133.149.127.130,1,40
202.198.35.11,1,40
203.77.46.144,1,40
133.149.39.245,1,40
150.75.185.88,1,40
163.33.93.195,17,15282
133.149.113.24,1,40
163.33.236.131,23,9871
163.33.6.132,1,40
203.77.8.230,1,40
150.75.213.31,1,40
203.77.109.158,1,40
150.75.62.28,56,3348
202.204.57.95,1,40
203.77.111.44,1,40
150.75.111.251,1,45
203.77.25.223,1,40
150.75.50.135,1,40
133.11.70.147,69,6989
163.33.234.148,2,80
150.75.239.51,1,40
150.75.207.58,1,44
163.33.64.5,1,40
163.33.92.85,310,417847
203.77.126.4,10,400
203.77.36.116,1,40
150.75.243.217,1,40
163.33.150.129,1,44
133.149.199.35,1,52
133.149.240.46,1,40
203.77.108.193,1,40
150.75.245.59,7,336
150.75.114.169,1,40
163.33.187.159,1,40
203.166.184.154,5,1600
150.75.81.215,1,40
133.149.33.255,1,40
163.33.57.34,10,520
203.77.115.52,2,112
163.33.26.238,1,48
163.33.157.15,1,40
203.77.12.211,1,40
203.77.24.189,3,164
203.77.73.200,1,45
203.77.47.48,22,1056
202.204.58.171,1,40
133.11.70.149,41,4013
133.149.95.214,25,1200
202.198.55.112,1,40
150.75.190.193,1,48
150.75.128.25,1,40
203.77.19.164,1,40
150.75.30.86,1,40
133.149.234.84,30,1440
150.75.181.127,1,40
202.198.21.87,1,40
163.33.35.39,1,44
150.75.6.11,22,1056
150.75.52.3,1,40
202.198.4.108,2,80
163.33.208.103,1,40
202.198.8.236,1,40
133.11.70.136,56,5571
150.75.205.38,1,44
133.149.134.141,1,44
150.75.202.29,1,44
133.11.70.135,48,5176
163.33.75.142,1,40
203.77.123.50,1,40
202.198.37.202,1,40
150.75.114.140,1,40
150.75.241.229,1,40
150.75.24.211,1,40
202.198.41.215,1,40
163.33.233.173,28,1344
150.75.152.217,1,48
150.75.116.117,1,121
163.33.219.176,1,40
163.33.63.174,3,579
203.77.86.0,1,40
133.11.70.140,58,6049
150.75.62.11,85,4836
203.77.125.58,6,564
133.149.238.100,1,40
163.33.72.71,1,44
133.149.148.147,1,40
163.33.93.115,74,47692
163.33.222.92,1,40
163.33.175.141,131,158639
202.15.129.80,1,60
133.11.102.51,1,40
150.75.222.120,1,72
163.33.235.38,5,280
133.149.244.53,1,44
150.75.50.220,1,40
202.198.42.226,1,44
203.77.121.89,1,40
163.33.62.173,1,250
163.33.90.34,1,40
150.75.103.32,24,1152
133.149.47.186,1,40
163.33.4.71,1,44
133.11.70.151,94,9253
203.77.121.42,27,1296
163.33.150.61,1,40
133.149.255.87,6,1900
150.75.214.148,1,40
133.11.70.157,108,11337
133.11.111.246,1,52
163.33.141.105,7,364
202.204.60.85,53,12921
163.33.236.63,2,80
203.77.94.183,20,960
163.33.206.54,1,40
133.149.152.229,1,40
163.33.199.232,2,104
150.75.131.255,1,40
203.77.46.105,1,40
133.149.68.137,1,44
163.33.93.17,3,820
203.77.50.225,23,1104
163.33.176.204,1,40
150.75.177.78,1,40
203.77.109.195,1,48
202.198.26.74,1,44
150.75.162.132,1,40
133.11.81.204,1,40
133.149.70.234,1,40
203.77.54.85,1,40
150.75.221.148,1,40
133.149.193.1,1,40
163.33.203.116,1,40
163.33.135.205,1,40
203.77.113.192,11,869
133.11.103.122,1,44
150.75.248.97,1,40
150.75.236.68,1,40
203.77.78.230,1,40
150.75.69.101,1,40
133.11.70.154,54,5150
203.77.113.13,3,124
202.198.1.59,1,40
133.149.220.151,1,40
150.75.150.181,1,48
133.149.171.63,3,120
133.149.56.245,1,40
163.33.221.3,1,40
163.33.8.196,1,44
133.11.78.52,1,44
150.75.4.99,1,40
203.77.94.29,1,40
163.33.95.86,2440,3443601
133.11.72.5,1,44
203.77.63.62,1,40
150.75.232.190,1,40
150.75.23.216,1,44
133.11.82.98,1,44
150.75.120.27,2,92
163.33.63.175,2,569
163.33.27.29,1,44
163.33.201.112,1,40
203.77.119.62,1,40
202.198.46.167,1,44
163.33.201.51,220,325405
163.33.150.32,2,80
150.75.144.100,1,40
163.33.55.8,26,1248
133.149.28.132,1,40
150.75.108.82,1,40
202.198.43.36,27,1296
163.33.126.130,1,40
150.75.131.194,1,40
133.11.70.176,2,80
150.75.225.228,1,40
163.33.144.142,1,40
202.204.60.112,243,275607
163.33.52.60,2,80
133.149.204.176,1,40
202.198.23.252,1,40
163.33.92.198,1110,1578398
163.33.235.95,1,40
203.77.38.209,1,40
133.149.118.134,22,1056
163.33.6.128,1,40
163.33.2.165,34,1632
133.11.88.190,1,40
203.77.29.155,1,40
150.75.165.247,1,44
163.33.1.10,1,40
202.198.58.85,1,60
203.77.23.58,29,1392
163.33.132.39,11,6227
150.75.189.59,1,40
163.33.187.102,1,40
163.33.26.47,1,44
163.33.191.103,9,1130
203.77.53.188,1,40
202.198.19.204,1,60
163.33.33.214,27,1296
203.77.83.176,1,40
133.149.235.164,1,40
150.75.140.82,1,40
163.33.235.227,1,40
150.75.181.79,1,40
202.198.27.1,1,44
150.75.210.146,1,40
163.33.76.141,1,40
163.33.99.154,1,40
202.198.1.69,1,40
203.77.117.143,1,40
133.11.84.79,2,80
163.33.87.89,1,40
133.11.99.191,1,40
163.33.144.85,1,38
163.33.36.234,6,1173
133.149.97.37,1,40
150.75.45.152,1,48
150.75.92.108,1,40
163.33.139.4,1,40
133.11.70.141,55,5815
203.77.68.13,35,1680
163.33.247.175,1,44
133.11.70.152,66,6522
133.149.127.11,1,40
133.149.107.36,1,40
203.77.13.135,27,1296
202.198.48.33,1,40
133.149.164.142,1,40
150.75.4.20,2,80
163.33.216.129,4,532
150.75.243.182,1,40
133.149.116.109,1,40
133.149.219.46,1,40
202.198.23.161,1,40
133.11.70.169,4,712
203.77.53.88,1,40
203.77.100.164,1,40
163.33.181.210,1,40
133.149.213.2,1,40
202.204.56.183,7,1459
133.11.91.198,1,40
163.33.140.157,442,561978
163.33.94.82,39,28566
203.77.106.239,1,40
163.33.35.136,1,40
203.77.115.33,63,2812
203.77.127.84,9,756
133.149.190.188,1,40
133.149.195.190,1,40
202.198.16.224,1,40
150.75.27.20,1,40
203.77.108.116,1,40
163.33.175.9,4,824
133.149.79.58,1,40
150.75.71.190,1,40
133.11.117.221,1,44
133.149.66.159,1,40
133.149.115.217,1,40
133.11.126.93,1,40
133.149.73.150,1,40
150.75.206.142,1,40
133.11.122.245,1,44
150.75.208.19,1,52
133.149.115.17,7,336
203.77.56.78,1,40
163.33.9.27,1,44
203.77.18.66,1,44
163.33.29.151,3,426
202.198.62.30,1,40
163.33.246.210,2,494
202.198.42.212,1,40
203.77.100.126,1,40
203.77.121.134,6,4866
133.11.113.163,1,40
163.33.94.67,2,164
150.75.114.130,1,40
202.198.39.133,1,52
133.149.33.88,1,40
133.149.52.238,1,40
150.75.100.5,1,40
133.11.92.162,1,40
150.75.90.28,1,40
163.33.203.125,9,689
163.33.15.106,1,40
163.33.211.207,1,40
202.198.38.42,1,40
150.75.162.26,1,40
203.77.8.33,1,40
150.75.19.181,1,40
163.33.47.107,1,44
203.77.122.122,1,40
163.33.145.247,17,816
150.75.63.248,1,40
203.77.93.36,24,1152
133.11.96.236,1,44
163.33.30.204,1,40
133.11.70.215,23,15965
150.75.111.24,1,40
133.149.154.106,1,40
133.149.23.157,1,40
133.11.89.254,1,44
150.75.170.150,1,40
133.149.148.212,1,40
163.33.93.237,1,49
133.149.63.105,7,336
163.33.93.199,6,1739
203.77.87.250,1,40
203.77.63.25,1,45
133.149.30.144,1,40
163.33.26.121,1,40
163.33.112.42,1,44
150.75.125.60,3,148
203.77.33.94,1,44
202.198.16.73,1,40
133.149.203.216,1,40
203.77.125.62,5,452
203.77.22.227,1,40
133.149.119.100,1,40
