,sip_ct,sip_pkt_size_ct
74.193.112.181,893,1292849
81.109.202.46,179,7160
113.117.244.65,1,60
86.199.78.72,10,840
67.139.83.146,1,32
46.231.172.26,30,1200
80.19.234.218,4,240
185.62.237.173,2348,244700
217.196.221.204,1,40
173.221.210.84,213,287613
62.237.51.50,981,1469172
104.12.92.104,6552,9828000
194.96.126.164,148,5920
126.190.71.202,254,13736
185.252.120.253,28,1680
176.59.188.190,2,80
120.129.146.222,1951,2782634
185.72.27.70,93,3720
59.56.29.188,90,4320
23.214.52.106,1,40
185.72.27.66,192,7680
17.199.46.181,10,4374
118.30.163.197,5,264
139.68.100.39,7,336
150.10.89.199,1,60
109.224.168.50,1,40
142.161.167.8,283,11320
64.238.3.53,1,32
185.95.159.217,20,800
205.58.76.38,1,273
66.247.69.62,15,660
80.238.169.97,1,32
71.230.251.249,4,880
105.190.197.177,1,32
204.194.145.251,1148,480597
87.59.82.222,195,7800
81.109.202.26,251,10040
126.22.193.146,259,13468
85.248.154.10,178,7336
176.14.182.94,1,32
43.217.140.34,58,9829
202.1.175.252,61,3660
78.125.10.44,1,32
126.26.254.114,386,187814
122.232.19.92,76,3926
119.58.135.1,2,80
82.236.68.174,1,32
69.92.214.101,8,942
200.48.206.227,1,32
17.199.46.117,8,2014
46.231.172.30,62,2480
212.67.177.161,2,80
114.243.28.222,1,32
213.14.110.238,1,40
95.149.168.129,1,48
216.90.221.36,1,32
34.199.158.55,27,7733
178.185.104.75,24,1056
91.39.54.169,1,40
197.56.123.90,1,40
192.95.27.190,111,6516
81.109.202.48,164,6560
210.249.110.238,1,32
178.168.220.97,1,32
111.170.158.146,1,32
188.207.41.82,1,32
104.248.178.161,3,120
213.29.144.21,1,40
192.212.72.21,23,920
35.81.52.249,2,111
148.251.129.214,1,32
41.171.232.9,1,40
206.188.175.105,1,52
98.229.193.28,1,32
102.186.118.171,1,32
61.123.253.37,1,32
193.254.5.86,30,1200
40.75.89.172,64,3840
112.5.174.2,1,32
108.20.244.102,1,32
84.182.16.17,1,40
219.211.131.83,101,5408
178.67.233.67,1,60
47.87.213.226,1,32
162.194.50.126,31,4490
34.250.176.221,1,32
218.128.12.192,82,11050
8.216.201.196,3,407
172.103.173.194,2,80
185.0.65.16,40,1600
185.72.27.89,24,960
104.154.47.16,6,776
176.181.54.132,1,44
67.218.53.119,1,52
47.23.237.163,1,32
23.38.244.71,1,32
47.121.83.192,1,84
105.139.154.254,1,32
81.109.202.49,161,6440
213.203.13.184,2510,3745184
216.68.133.202,18,3499
74.193.187.99,5,339
71.230.250.112,1,40
174.115.55.71,1,32
61.26.0.89,5,200
118.112.106.241,1,44
209.217.207.72,1,32
61.119.89.131,1,60
72.125.252.245,1,32
186.99.158.60,1,32
196.128.117.114,2,80
39.8.78.5,1,40
71.193.61.209,1,32
126.2.187.71,33,49500
185.48.172.155,19,760
93.224.29.51,1,32
38.245.188.75,204,7344
117.27.43.63,1009,1215340
142.161.168.60,5,200
161.21.217.100,1,32
101.226.205.128,1,32
192.148.43.244,3,180
125.33.105.55,1,44
81.109.202.36,51,2040
109.48.67.180,1,32
87.42.38.20,1,32
24.61.123.206,1,32
120.180.155.149,21,924
179.57.0.177,1,32
183.203.69.246,1,60
120.180.155.148,25,1100
82.227.198.15,1,44
206.195.27.1,129,31714
41.131.188.11,1,32
134.214.46.204,7,280
62.78.226.249,1,56
51.173.229.255,64,3840
185.72.27.78,14,560
44.229.156.56,1,32
187.251.101.238,1,40
69.134.1.159,1,56
209.251.97.241,1,32
95.33.20.179,1,32
173.192.34.32,1,32
211.189.54.125,1,32
126.23.55.60,997,52284
62.153.35.27,1,32
172.249.28.78,25,4776
203.38.244.78,1,60
172.249.30.145,14,3588
121.108.86.97,1,32
195.208.244.92,35,1400
165.116.243.41,13,520
59.180.186.46,1,32
63.200.81.6,1,32
185.72.27.26,198,7920
23.230.123.28,63,82148
14.233.252.252,18,720
107.9.183.22,1,32
46.42.85.31,6,240
187.254.35.129,1,60
218.128.12.164,6,464
202.117.225.75,1,32
216.229.156.215,1,32
185.72.27.121,27,1080
109.239.210.145,1,52
54.45.231.250,10,5230
52.91.251.173,2,619
108.214.174.27,1,40
162.59.88.193,1,32
