,sip_ct,sip_pkt_size_ct
162.194.80.116,21481,32220052
185.62.237.173,1895,194846
66.10.230.132,3,173
204.194.145.251,1846,660069
84.34.238.188,1,32
178.64.122.117,1,32
178.46.167.49,1,40
46.231.172.26,37,1480
126.26.254.114,380,189156
159.52.171.114,143,5720
218.255.120.155,1084,52032
62.80.82.221,36,1440
172.249.28.98,10,517
194.213.148.253,1,40
182.99.23.150,3,120
81.109.202.16,44,1760
39.18.0.93,1,32
185.72.26.18,22,880
46.231.172.31,38,1520
195.66.31.188,1,32
139.173.190.205,3,120
5.126.144.251,1,32
103.105.1.228,5,200
185.72.27.133,30,1200
74.193.127.107,948,1371041
81.109.202.49,140,5600
175.211.64.225,1,32
185.72.27.101,28,1120
185.252.120.253,32,1920
89.11.216.100,1,32
185.72.27.26,195,7800
104.243.203.234,23,3826
24.100.165.185,1,48
5.188.104.137,6,468
220.146.157.43,1,40
82.89.207.157,1,32
107.164.152.113,231,9240
78.68.159.131,1,44
167.198.117.171,1,32
1.200.251.138,1,32
95.23.254.87,627,25080
91.39.235.66,1,32
62.166.0.213,1,32
220.172.185.247,1,32
27.248.55.2,1,60
110.241.166.160,1,32
125.238.62.172,1,52
105.186.230.81,1,32
46.231.172.29,61,2440
193.216.222.159,43,1720
66.10.230.149,3,173
113.121.71.63,1,60
91.66.103.66,196,294000
192.229.155.225,2,1491
216.33.85.91,1,79
128.78.171.178,101,13974
126.178.94.120,122,7584
51.74.227.192,1,32
82.218.188.152,244,9760
189.165.250.250,1,56
122.132.126.32,1,32
142.161.167.8,285,11400
182.154.122.230,1,40
89.175.145.88,1,32
101.74.85.38,1,40
5.189.61.210,76,88649
159.52.180.12,26,1040
201.94.14.74,1,56
162.194.220.68,3,381
139.253.188.67,61,2928
41.37.2.114,1,40
126.217.81.192,9,927
64.170.133.88,2,88
195.189.215.70,1,60
94.143.182.209,1,32
119.146.102.67,1,48
78.129.79.143,1,32
211.7.207.21,1,32
220.31.149.58,31,2892
142.161.238.230,7,280
172.249.162.201,4,204
75.124.65.180,1,32
185.48.173.62,43,1720
185.72.26.105,24,960
51.225.34.44,2,80
31.195.193.113,7,1489
185.96.173.37,5,656
54.94.201.121,73,2920
173.212.44.223,1,40
82.44.85.14,4,160
54.214.41.41,3,260
182.89.137.68,7,616
104.117.67.216,1,32
191.92.1.34,1,32
185.0.65.10,24,960
162.194.80.124,18,11973
79.124.121.145,74,111000
103.115.197.111,1,32
182.243.230.28,121,153907
67.61.106.83,1,32
85.71.120.70,1,32
202.207.175.5,15,1282
92.67.251.137,68,2720
71.230.146.118,12,569
173.221.233.255,241,330828
50.222.68.131,1,32
190.218.75.133,1,40
172.249.162.137,320,33047
46.234.223.90,9,845
42.225.243.81,1,40
202.228.117.198,14,4209
220.202.73.136,137,6576
96.73.57.38,1,32
74.193.190.124,12,2154
123.5.25.201,1,76
182.89.136.193,2,176
20.86.217.72,9,920
95.57.10.255,1,32
218.128.12.186,6,1312
52.250.168.210,27,2377
81.109.202.10,40,1600
17.199.46.145,10,13072
17.199.30.104,10,1329
117.27.43.63,81,11712
31.163.10.199,1,40
144.32.119.1,1,32
86.157.240.183,1,32
14.245.187.163,1,32
193.216.222.153,42,1680
107.211.130.87,1,32
82.219.76.242,1,32
174.238.47.59,1,32
107.164.187.47,52,2080
89.199.72.64,7,396
185.72.27.70,98,3920
23.86.31.213,11,1425
188.113.249.98,1,32
