,dip_ct,dip_pkt_size_ct
150.75.181.58,1,40
133.11.89.35,1,40
203.77.107.167,5173,177600
150.75.237.32,1,40
203.77.126.180,1061,438314
203.77.120.158,499,704686
202.204.59.195,1,40
150.75.102.140,1,40
163.33.46.183,1,40
203.77.125.33,2835,4242532
150.75.212.186,2,80
203.77.118.202,150,11388
133.149.137.4,1,40
133.11.115.249,1,40
163.33.50.209,1,44
150.75.82.209,1,40
150.75.172.99,21,1008
163.33.160.196,1,52
163.33.237.117,1,40
203.77.116.213,765,377036
133.149.166.217,1,48
150.75.231.36,1,40
150.75.179.213,1,40
202.25.109.121,9134,12988538
203.77.40.55,1,40
163.33.83.124,1,44
150.75.92.46,1,40
203.77.94.183,23,1104
150.75.41.236,1,40
150.75.144.74,1,40
163.33.93.40,19,1116
203.77.127.177,1,40
163.33.188.218,1,40
133.11.69.148,61,3530
163.33.19.183,94,17320
203.77.35.249,25,1200
203.77.105.165,1,44
203.77.6.203,1,40
202.198.60.74,1,40
150.75.185.55,16,640
163.33.247.143,448,625636
202.204.58.171,1,40
133.149.234.84,22,1056
150.75.3.122,1,40
163.33.43.5,1,40
133.149.87.193,1,40
163.33.66.106,1,40
163.33.29.151,5,554
133.149.162.142,1,40
163.33.93.115,19,15721
133.149.128.225,1,44
150.75.159.153,1,40
150.75.63.125,55,3214
133.149.52.70,3,120
202.198.61.63,1,40
150.75.98.241,1,48
163.33.49.247,1,44
203.77.116.218,225,12290
203.77.65.91,1,40
163.33.175.141,90,112603
163.33.71.58,1,44
203.77.98.30,1,40
133.11.70.144,77,8161
163.33.65.207,1,40
150.75.116.211,1,40
133.149.144.191,1,40
150.75.62.28,83,4863
163.33.203.125,43,5194
150.75.62.11,78,4363
163.33.230.58,1,40
150.75.151.11,1,40
150.75.27.52,1,40
133.149.207.27,1,44
203.77.80.54,1,40
150.75.244.184,1,40
203.77.93.36,22,1056
163.33.95.215,2,154
163.33.174.221,1,44
150.75.145.213,1,44
163.33.133.53,1546,2282644
133.149.1.4,1,40
150.75.66.119,1,40
133.149.90.204,1,40
203.77.50.225,23,1104
163.33.101.126,1,40
133.149.163.144,2,80
163.33.94.53,107,151452
163.33.251.191,1,40
163.33.2.246,1,40
163.33.140.61,336,57639
163.33.19.123,1,44
133.149.160.253,1,40
163.33.174.19,722,1077801
202.198.53.139,1,40
133.149.146.28,1,40
133.11.75.107,1,57
163.33.213.170,1,44
133.149.91.97,1,40
133.149.40.93,1,40
150.75.116.84,1,40
133.149.199.45,1,40
133.149.237.60,1,40
133.11.70.148,40,4008
133.11.74.35,1,40
163.33.143.33,1,40
150.75.100.202,1,40
203.77.90.162,1,60
150.75.68.7,1,40
133.11.114.123,1,40
150.75.10.178,1,40
150.75.3.201,1,40
163.33.27.99,1,40
202.198.26.173,2,80
