,sip_ct,sip_pkt_size_ct
185.72.27.133,43,1720
188.11.232.149,1,40
198.37.175.76,444,662448
80.52.244.237,807,352503
59.108.157.99,1,32
185.56.252.129,156,6240
196.155.156.25,22,880
106.201.217.104,1,60
18.251.170.228,1,32
62.237.51.50,848,1269672
72.243.39.247,1779,2542480
126.26.254.114,378,185556
65.244.217.78,1,32
183.246.21.145,10,780
39.46.150.44,242,13544
78.170.99.67,1,40
185.72.27.70,68,2720
116.30.153.216,1,52
24.181.31.83,2,80
218.227.10.249,1,56
74.193.23.132,3765,195792
89.199.68.80,141,5640
71.230.146.117,7,315
212.233.52.130,1,48
190.82.108.170,1,32
195.208.244.146,252,10080
61.26.0.89,14,560
89.199.68.17,145,5800
174.200.89.230,1,32
176.59.169.157,9,944
107.145.121.248,1,32
63.199.214.54,5,527
195.14.23.171,5,420
61.40.26.147,1,32
128.78.171.178,77,10434
204.194.145.251,1688,756966
46.231.172.31,75,3000
106.97.179.203,1,60
43.217.140.34,53,9429
81.109.202.49,177,7080
73.28.182.101,1,32
185.62.237.173,2784,282090
34.199.158.55,44,19203
107.164.191.246,111,4440
117.37.242.221,2,256
81.109.202.26,264,10560
222.186.21.52,15,1815
54.46.49.55,1,32
185.72.27.66,220,8800
173.41.135.16,1,32
68.74.170.64,4,160
112.181.151.149,1,32
185.72.27.41,60,2400
195.5.122.41,1,60
124.167.51.65,3,132
92.78.141.157,1,717
104.57.108.80,1,32
39.12.125.56,1,32
31.113.147.113,248,151018
167.148.79.19,4,160
89.250.211.134,1,32
35.54.81.92,2,151
52.30.171.116,4,2303
181.130.29.90,1,32
125.100.106.209,1,32
58.63.161.113,3,132
113.224.28.50,1,52
107.211.249.55,1,32
17.193.185.207,9,7855
5.189.61.210,57,71054
173.106.30.207,1,32
14.100.25.42,1,32
87.59.82.222,186,7440
80.225.143.185,1,44
112.22.194.20,1,32
115.88.125.198,2,112
120.180.155.149,22,968
162.12.144.154,210,8400
173.226.252.47,1,32
222.68.54.70,1,32
172.249.28.78,49,12400
74.193.187.98,4,208
46.46.234.110,1,40
173.187.43.104,1,32
36.209.34.34,5,205
89.34.101.143,61,3172
68.178.149.246,1,32
117.27.43.63,88,12716
77.241.122.240,19,760
184.43.76.8,1,32
106.31.21.55,1,32
151.106.127.201,17,748
182.176.7.22,1,40
58.51.94.227,1,76
38.245.188.88,171,6156
39.47.196.21,1,52
17.193.183.207,5105,7361410
31.113.147.71,247,332064
142.161.238.230,6,240
192.170.214.166,1,32
202.199.121.21,3,237
113.49.25.236,1,48
18.182.99.194,41,5543
124.235.104.157,19,856
86.150.51.215,1,32
14.72.219.181,1,52
13.207.198.207,14,2768
110.247.186.213,1,32
175.235.6.211,1,32
185.162.53.4,1,32
12.160.255.136,1,32
192.252.94.97,1,791
35.126.57.140,1,32
1.63.21.19,2,104
185.72.27.53,28,1120
171.52.182.46,1,60
92.186.6.233,1,56
35.85.66.254,2,181
177.11.60.6,1,32
222.125.3.139,1,32
54.94.201.121,66,2640
81.164.191.253,1,40
108.73.145.147,5,1194
82.62.179.254,1,32
178.222.53.116,1,40
18.213.243.118,2,998
92.186.8.99,1,56
188.171.148.164,1,52
142.161.167.8,272,10880
72.181.129.171,1,32
4.104.214.62,1,32
213.119.152.108,1,60
81.214.240.171,2,88
122.232.19.92,69,3139
211.79.244.101,2,120
79.117.24.188,1,32
92.186.10.214,1,56
172.249.162.132,49,7515
115.255.236.252,1,32
27.124.56.71,1,32
126.202.210.188,1,32
88.11.63.70,4,160
177.235.20.56,1,32
103.52.8.100,1,32
108.133.42.110,1,32
213.203.13.184,1766,2649000
209.141.110.113,19,14530
155.127.178.85,2,994
113.148.239.65,1,32
45.30.83.192,1,32
208.186.90.175,1,40
211.13.26.100,1,40
183.146.120.53,1,60
122.142.129.4,1,32
185.72.27.106,83,3320
120.180.155.151,27,1188
54.45.231.250,11,5258
195.60.76.162,1,56
2.196.164.31,1,32
218.94.128.110,1,48
60.88.41.163,1,32
201.129.170.112,1,32
98.233.73.86,1,32
144.164.172.32,1,32
92.186.7.114,1,56
125.248.234.121,1,40
70.111.250.170,1,32
92.186.5.127,1,56
185.61.185.95,1,32
104.12.71.62,1,282
159.137.197.133,6,240
92.186.6.182,1,56
114.48.84.114,1005,52368
140.247.196.71,1,52
88.11.63.91,3,120
182.89.137.201,1,40
185.72.27.125,10,400
157.60.131.122,1,157
92.186.11.196,1,56
23.87.147.24,1,32
12.59.170.122,1,32
95.128.108.169,1,32
196.203.213.3,1,32
81.109.202.16,59,2360
85.238.182.227,2,80
85.185.128.180,1,32
20.86.217.72,8,880
185.72.27.118,21,840
221.230.38.59,1,32
50.139.245.22,1,32
188.235.74.54,1,32
12.220.115.74,1,32
75.97.112.160,1,44
91.142.149.3,1,32
211.168.236.228,1,32
52.15.239.237,15,1990
185.184.82.194,8,320
68.207.175.239,1,32
151.44.250.237,1,44
138.4.164.32,3,316
114.179.38.33,1,32
91.1.213.34,1,32
173.185.72.49,1,32
92.186.10.50,1,56
80.19.144.163,1,32
92.186.10.177,1,56
107.3.249.236,1,32
106.104.191.134,1,32
209.115.127.230,1,32
12.130.43.222,1,60
81.109.202.11,37,1480
81.109.202.69,30,1200
81.187.214.59,1,32
61.131.18.26,2,80
200.155.207.59,1,32
171.53.22.209,1,76
169.52.100.51,1,32
178.245.140.137,9,360
220.202.165.104,17,680
61.71.217.147,1,32
172.249.28.110,103,92135
181.56.246.94,1,32
54.49.8.139,1,76
82.170.33.14,1,32
71.85.98.110,1,40
88.237.226.160,1,60
67.172.125.141,4,144
219.211.131.83,101,5720
196.180.49.35,10,440
176.36.58.197,1,76
91.11.6.194,1,60
190.248.74.177,1,32
172.249.28.71,12,2847
175.54.150.34,5,212
61.131.236.223,1,32
116.44.87.133,1,40
171.208.60.19,1,52
92.186.7.78,1,56
92.186.5.198,1,56
36.26.140.95,1,32
116.147.16.166,1,32
116.135.202.85,1,52
192.49.223.89,227,9080
171.224.102.75,1,48
219.96.217.7,1,32
182.189.188.212,1,40
68.239.87.143,1,32
86.227.210.159,5,420
107.164.190.97,64,2560
24.101.163.220,1,32
98.146.187.194,1,32
171.61.56.155,1,40
70.190.154.4,1,32
122.228.144.134,1,32
185.12.25.229,6,360
41.243.246.21,2,120
92.186.8.70,1,56
104.3.236.108,1,40
221.236.197.227,1,32
91.34.31.55,1,32
31.113.147.64,89,28171
37.189.84.120,1,40
14.122.150.166,1,32
91.183.59.91,1,32
210.143.136.232,1,32
185.72.27.1,17,680
75.175.41.52,1,32
187.209.9.19,1,40
222.251.118.34,1,32
79.148.164.178,1,44
117.30.183.226,1,32
203.82.75.186,4,272
166.136.142.145,1,32
88.10.80.3,1,32
190.19.217.252,1,32
23.86.31.213,3,611
196.180.49.16,6,264
177.150.54.196,1,40
13.207.227.188,1,76
92.186.11.125,1,56
42.238.110.37,1,40
121.209.41.101,1,32
185.72.27.142,22,880
68.74.189.228,2,80
148.250.100.155,1,60
46.231.172.30,45,1800
172.92.69.45,1,32
46.231.172.29,77,3080
189.116.7.69,1,32
219.98.245.146,1,40
185.72.27.6,15,600
138.221.243.247,10,400
108.73.145.146,35,7334
113.154.18.183,1,52
81.109.202.36,47,1880
139.253.188.67,58,2784
107.185.17.247,1,32
79.6.149.150,1,32
220.144.236.60,3,120
193.89.220.182,1,40
126.120.129.236,27,9251
185.72.26.18,20,800
216.202.230.134,13,520
119.202.217.186,1,32
24.4.33.144,1,32
71.230.250.228,1,40
88.61.41.2,1,52
222.223.158.58,1,48
58.237.203.239,2,80
190.174.112.144,1,32
14.237.5.59,1,32
71.230.199.104,12,532
172.249.28.70,30,10408
54.163.161.107,1,32
193.254.5.86,23,920
212.255.242.26,2,80
54.243.16.180,1,52
91.39.55.206,17,14499
118.230.124.174,1,52
202.207.175.5,15,1226
120.180.155.148,37,1628
1.82.230.45,1,40
107.161.133.83,1,32
223.154.73.85,1,32
78.165.8.60,1,32
173.200.228.158,1,32
85.224.26.112,1,32
77.20.197.101,1,32
98.141.55.86,1,32
189.181.239.34,1,60
179.133.237.246,1,32
119.157.124.10,1,40
185.72.26.104,22,880
171.202.192.106,1,60
109.165.231.45,2,100
75.81.136.236,1,32
61.122.250.160,1,32
42.249.5.193,1,76
178.47.56.210,1,32
223.138.8.11,1,60
151.44.254.246,1,44
174.226.80.24,1,32
192.227.98.131,2,128
120.180.49.170,1,32
201.219.152.104,1,32
172.249.31.78,29,6988
192.111.106.180,1,40
159.141.14.194,2,104
124.160.170.203,1,60
124.34.240.58,1,32
207.60.163.52,7,1591
66.210.41.12,1,32
202.67.182.179,1,44
190.240.66.197,1,32
47.244.36.188,4,336
88.233.17.250,1,32
37.53.74.24,1,32
185.72.26.105,32,1280
189.126.146.148,1,40
133.200.138.251,15,2910
209.238.124.254,8,352
61.221.92.141,1,76
81.109.202.10,30,1200
210.152.188.75,1,160
112.53.20.179,1,40
108.1.44.233,1,32
23.94.231.105,3,570
126.158.164.213,5,240
24.30.95.161,1,32
196.180.49.69,8,352
196.180.49.72,6,264
195.123.231.96,1,32
84.68.203.103,1,32
43.196.186.150,2,120
66.247.94.110,6,312
194.96.126.164,154,6160
34.209.97.104,3,551
3.238.160.60,6,4866
122.212.213.104,1,60
115.140.249.230,1,32
54.216.176.215,7,885
211.18.173.56,1,32
151.150.185.125,1,52
81.232.25.154,1,32
102.100.185.187,1,32
66.196.215.133,1,32
122.53.186.116,1,60
79.227.16.195,1,32
68.46.252.183,1,32
69.11.44.167,1,32
60.204.245.102,1,32
98.41.80.20,1,32
35.68.159.219,6,478
185.72.26.45,11,440
218.193.192.19,1,56
77.123.202.95,1,32
200.2.40.186,1,32
69.34.59.250,3,144
116.254.163.16,1,32
79.23.132.20,2,88
74.193.112.136,297,399942
45.57.214.112,1,32
52.227.122.75,39,40234
124.126.67.226,1,44
171.236.25.116,1,32
23.101.214.141,1,32
111.175.188.142,1,32
176.208.248.85,1,32
37.17.181.100,1,40
172.249.162.206,41,27231
177.31.110.125,1,32
58.209.196.247,1,52
81.99.213.198,2,80
60.114.154.83,1,40
37.19.71.168,1,40
74.63.200.113,1,32
74.193.187.140,3,363
162.41.16.66,1,32
188.72.199.54,1,44
92.24.26.220,1,32
87.238.42.212,1,32
168.68.79.195,1,32
95.58.9.145,1,32
222.242.143.195,1,32
121.191.136.155,1,32
113.16.133.63,1,40
120.183.3.183,1,32
177.98.245.229,1,44
219.1.6.235,1,32
185.72.27.94,8,320
112.40.191.145,1,60
107.178.205.44,4,340
179.150.71.245,1,32
59.52.126.219,1,40
178.185.104.75,26,1144
93.144.238.29,1,32
183.195.77.2,2,80
185.72.26.0,6,240
114.170.17.91,1,32
5.64.104.157,2,80
46.145.31.115,1,32
74.224.201.130,1,32
81.133.83.50,1,32
193.216.222.159,52,2080
189.111.175.50,1,32
182.75.14.174,1,32
69.204.234.90,1,32
126.75.175.28,26,2801
46.228.101.37,6,264
104.248.65.1,4,160
134.214.46.204,7,280
95.218.247.57,1,60
129.6.95.158,1,32
58.44.86.250,1,32
98.236.213.191,1,32
13.161.236.138,21,11007
200.69.48.49,1,56
12.64.236.171,1,32
185.118.226.168,1,32
46.113.101.94,1,32
49.31.209.72,5,669
201.3.90.243,1,32
104.7.144.158,1,40
94.8.8.167,1,52
80.231.20.56,1,56
87.53.9.249,1,32
118.86.146.102,1,76
71.230.250.83,2,80
1.248.34.243,1,32
218.49.68.170,1,32
142.161.236.75,9,360
160.175.71.27,1,32
94.76.80.13,1,52
116.52.133.119,1,32
107.199.111.113,1,32
67.181.85.235,1,32
188.198.193.26,1,44
219.47.164.64,1,32
104.87.107.71,1,40
71.230.250.139,1,40
47.121.82.184,3,252
24.220.58.143,2,96
173.192.19.190,1,32
148.52.101.219,1,40
23.75.127.161,1,32
185.72.27.78,18,720
67.171.180.128,1,32
148.251.179.10,1,32
80.231.22.73,1,56
145.255.243.215,2,100
166.137.83.155,1,32
13.4.142.54,20,2114
113.112.54.58,1,76
104.53.30.70,1,32
59.162.54.97,1,32
112.191.129.142,1,60
35.28.171.95,4,982
171.62.152.91,1,48
50.4.3.46,1,32
80.231.19.194,1,56
121.210.225.169,1,32
180.138.252.57,1,32
174.244.127.152,1,32
174.188.77.191,1,32
27.36.161.159,1,40
193.216.222.153,25,1000
107.12.76.86,1,32
103.76.72.116,1,32
128.38.254.85,1,32
175.59.105.99,1,32
220.56.183.91,1,32
179.48.165.198,1,32
121.174.169.135,1,32
