,sip_ct,sip_pkt_size_ct
5.64.104.140,4,160
182.91.137.57,108,162000
88.11.63.79,1,40
52.227.119.142,4172,6247269
202.1.175.252,63,3780
78.162.125.163,1,32
81.109.202.16,53,2120
139.173.130.252,1,40
81.109.202.48,171,6840
117.27.43.63,91,13930
107.164.159.109,67,2680
72.243.37.23,2536,3804620
126.26.254.114,391,189626
204.194.145.251,1974,377920
185.72.27.1,31,1240
76.196.123.177,1,32
52.14.120.181,3,728
185.72.27.78,46,1840
185.62.237.173,2378,241222
46.231.172.26,53,2120
175.205.5.19,4,160
51.173.229.255,64,3840
81.109.202.10,36,1440
101.152.233.110,10,980
125.203.150.50,1,32
112.185.168.193,1,32
190.116.23.198,1,32
38.245.188.86,208,7488
172.249.31.73,3,156
78.104.75.153,1,40
219.6.140.155,1,32
165.253.234.125,2,128
195.208.244.146,260,10400
88.40.70.35,1,44
107.164.183.121,116,4640
87.1.72.151,9,504
5.190.68.2,1,60
71.230.199.104,7,304
105.146.26.91,1,32
202.228.117.199,10,3560
181.14.138.80,1,32
187.15.81.57,1,32
107.1.31.143,1,32
23.125.150.177,1,32
183.109.43.21,2,224
223.97.170.64,1,76
87.121.108.43,1,32
43.217.140.162,68,13781
219.211.131.83,194,10340
61.161.206.93,1,32
201.139.68.127,1,32
52.245.134.11,1,40
182.100.199.99,2,120
122.142.75.128,1,52
126.158.164.213,4,192
190.126.143.161,1,32
60.22.251.102,2,104
113.233.255.88,1,32
185.72.27.26,207,8280
40.75.89.172,56,3360
113.220.50.175,1,32
82.54.174.197,57,2280
185.72.27.70,53,2120
39.17.91.83,1,32
123.54.206.1,1,60
220.120.190.182,197,10244
31.210.51.24,1,32
61.26.76.153,3,120
54.250.59.72,1,76
196.180.49.71,11,484
179.158.146.51,1,32
172.85.96.201,1,32
165.116.243.41,15,600
2.102.241.254,1,52
192.95.27.190,16,864
5.188.105.101,2,204
115.238.47.170,1,60
39.54.56.113,1,32
183.188.61.108,4,798
178.245.140.137,9,360
173.36.110.229,1,32
98.253.110.135,1,32
94.206.17.138,1,32
81.109.202.46,155,6200
182.243.230.28,46,39434
172.249.31.66,119,126143
104.195.254.50,1,32
177.129.238.38,1,32
175.161.189.32,1,60
23.104.209.11,1,32
185.72.27.106,58,2320
216.68.133.195,84,88151
196.180.49.22,3,132
46.231.172.30,53,2120
185.72.27.145,57,2280
81.109.202.4,61,2440
91.64.194.136,1,60
185.72.27.94,18,720
195.81.223.22,1,32
91.66.102.63,1,76
95.173.137.51,1,32
92.119.211.175,1,40
73.173.145.171,1,32
112.247.199.85,1,40
60.196.164.230,1,32
168.193.71.113,1,32
93.37.251.242,1,32
99.188.189.66,1,32
114.152.108.92,133,4256
108.27.42.178,1,60
104.120.238.122,10,2352
171.144.198.238,1,32
46.99.146.17,1,32
112.224.222.219,1,32
45.199.234.225,1,40
37.17.217.135,2,80
196.180.49.57,9,396
110.102.206.74,1,32
97.55.147.144,1,32
193.216.222.153,26,1040
189.76.105.35,1,32
218.128.12.141,22,2801
76.248.135.203,1,32
128.78.171.178,76,10124
114.60.43.169,1784,2626048
177.201.220.165,1,60
81.109.202.11,34,1360
177.10.132.131,1,32
185.252.120.253,21,1260
24.65.162.165,1,32
126.12.235.2,4,322
74.141.40.161,1,32
202.85.83.21,3,120
213.236.50.110,1,40
88.66.159.136,1,32
112.160.191.244,1,32
195.123.53.9,1,60
95.62.132.134,1,32
162.8.33.57,3,209
154.20.41.64,1,32
119.225.244.248,1,60
115.22.140.70,1,32
114.61.74.11,1,52
68.234.106.226,3,288
47.133.241.145,1,32
60.78.22.46,1,48
93.158.199.94,6,312
82.221.6.46,1,32
121.1.68.223,1,32
119.142.60.73,1,32
185.219.218.182,1,44
36.199.144.62,1,32
31.113.147.64,57,8815
189.157.188.6,1,32
207.81.143.3,1,32
85.104.56.37,1,32
1.138.97.223,1,40
77.83.12.232,1,60
46.80.160.94,4,240
95.122.195.30,1,60
87.120.113.207,1,32
72.185.135.65,1,32
221.26.187.70,1,32
182.89.136.111,1,40
104.152.55.34,1,32
37.16.76.195,1,40
176.82.218.29,5,240
122.227.119.228,1,32
206.57.241.177,37,7229
108.217.235.18,1,32
157.55.237.101,11,1402
201.40.230.24,1,32
122.32.51.36,1,32
99.219.155.42,1,60
132.145.151.51,16,640
80.212.114.72,14,630
106.91.40.157,1,32
125.35.211.158,1,44
195.51.204.249,16,832
94.216.224.86,1,40
185.128.95.77,1,32
36.164.21.20,27,1188
54.240.168.240,1,73
14.190.157.47,1,52
27.241.205.139,1,76
52.51.204.118,10,6546
117.38.198.69,3,120
37.106.251.206,1,40
49.232.20.88,104,11475
23.36.49.109,189,272432
122.232.19.92,63,3181
177.205.74.45,2,112
114.162.78.138,1,32
201.177.7.137,1,32
120.192.27.81,1,32
51.81.166.201,9,540
75.88.17.96,1,32
68.74.225.106,5,200
218.130.230.73,5,200
185.72.27.66,178,7120
120.180.155.149,20,880
115.227.17.173,1,32
125.34.90.33,1,44
189.174.64.208,1,32
71.230.250.63,1,40
103.109.184.200,1,52
117.255.84.167,1,40
185.150.104.118,1,44
5.68.133.13,1,40
69.182.124.88,1,32
68.188.196.217,1,32
68.45.20.26,1,32
200.157.92.165,1,40
93.26.76.13,1,60
2.250.71.50,1,32
95.113.183.177,1,32
186.152.4.246,1,32
185.72.27.113,25,1000
94.232.211.104,1,32
178.185.99.158,1,52
197.45.106.153,1,60
121.207.81.185,1,32
