,sip_ct,sip_pkt_size_ct
88.237.226.160,1,60
79.124.121.145,1407,2110500
34.224.77.79,1,32
193.0.105.0,33,1980
216.137.252.193,50,3000
203.237.75.218,94,5640
98.225.71.31,94,5640
195.141.161.35,100,6000
174.209.123.187,1,32
41.77.228.165,63,3780
201.233.222.79,1,32
193.7.191.29,84,5040
193.16.97.139,53,3180
195.28.119.138,115,6360
192.251.144.180,69,4140
197.65.212.182,75,4500
197.187.207.213,92,5520
167.134.101.198,64,3840
167.198.135.239,64,3840
167.48.127.227,65,3900
212.9.115.213,74,4440
198.90.198.203,64,3840
202.45.212.86,186,10044
38.59.64.151,87,5220
204.175.154.168,61,3660
216.155.99.225,35,2100
192.126.192.190,134,7236
68.40.36.117,3,183
204.169.223.145,99,5940
195.130.81.165,65,3900
107.164.183.150,202,8080
196.139.191.119,65,3900
115.69.156.210,77,4620
210.255.72.70,185,9984
195.142.5.152,65,3900
211.113.140.222,110,5928
118.86.133.28,4586,146752
194.237.33.111,65,3900
194.209.42.246,93,5580
77.251.75.209,1,32
97.191.83.133,115,6204
204.99.201.167,61,3660
204.41.117.36,100,6000
196.106.108.52,79,4740
217.125.211.115,99,5940
196.216.108.110,62,3720
192.36.76.147,98,5880
81.109.202.49,154,6160
48.152.31.211,99,5256
196.118.2.4,64,3840
214.81.76.113,142,7680
192.204.19.155,93,5580
41.213.192.112,10,600
200.21.48.117,80,4800
217.187.123.123,64,3840
195.173.1.33,64,3840
192.255.64.106,90,5400
5.64.104.150,1,40
14.233.252.252,20,800
192.3.199.194,111,6660
213.71.73.213,188,10164
210.98.19.23,114,6840
197.49.8.140,86,5160
167.220.64.185,63,3780
192.141.163.190,129,6972
193.191.121.37,99,5940
51.178.187.203,52,3120
98.224.93.254,32,1920
193.120.102.191,73,4380
45.131.132.80,94,5640
208.75.50.71,88,4656
213.198.184.249,25,1500
58.201.143.148,75,4500
59.56.29.188,1050,50400
197.140.22.177,90,5400
213.71.78.208,75,4500
194.186.20.165,88,5280
192.153.106.153,90,5400
167.243.47.178,93,5580
194.37.131.106,98,5880
41.183.122.181,52,3120
193.5.167.87,94,5640
216.136.11.108,1,32
71.230.250.191,1,40
210.83.60.134,69,4140
213.3.65.100,146,7884
98.17.195.30,1,32
125.232.102.55,979,67551
185.0.65.16,53,2120
45.57.120.206,122,6576
200.147.225.154,93,5580
203.191.252.229,64,3840
250.254.109.96,184,9936
199.164.75.15,75,4500
214.94.252.55,79,4740
200.235.223.213,109,5868
118.120.171.225,95,5700
208.121.69.90,79,4740
214.51.199.216,8,480
203.202.133.198,94,5640
197.87.176.37,79,4740
204.153.92.210,67,3780
