,sip_ct,sip_pkt_size_ct
185.62.237.173,2518,258896
74.182.12.138,1,32
17.193.183.217,2451,3568656
160.84.227.55,533,29360
74.193.127.184,571,779910
172.249.162.142,39,12861
41.71.110.124,1,32
114.60.43.169,1499,2204144
195.208.244.146,486,19440
128.78.171.178,89,12726
185.72.27.41,28,1120
31.113.147.64,84,11421
46.231.172.26,38,1520
17.193.185.205,1090,1541622
81.109.202.46,159,6360
180.151.225.93,15,660
101.15.85.7,1,32
220.202.165.104,21,840
184.154.57.69,6,240
14.177.213.100,3,208
73.10.255.168,1,32
187.230.126.27,12,624
73.28.180.221,1,32
185.72.27.97,17,680
201.13.99.174,1,32
189.123.169.24,1,32
70.73.140.161,1,32
223.136.35.244,1,32
23.46.125.39,1,64
188.129.110.99,1,32
63.226.123.83,1,32
204.194.145.251,1262,876739
64.22.164.114,46,13315
77.241.122.240,20,800
120.180.155.151,29,1276
81.109.202.26,285,11400
185.0.65.16,43,1720
126.26.254.114,381,185022
176.216.145.216,1,40
181.57.140.219,1,32
123.7.230.143,1,40
185.72.27.66,214,8560
96.42.6.165,1,32
97.3.87.190,1,32
187.78.252.212,1,32
204.45.93.49,1,32
123.122.179.11,1,32
125.75.17.13,1,28
79.24.9.5,1,32
142.161.151.150,4,160
85.110.131.101,2,80
216.68.133.232,6,3912
206.195.27.1,234,30694
107.164.180.51,232,9280
171.175.0.226,1,32
220.10.235.22,1,32
81.109.202.36,40,1600
103.255.102.23,1,40
222.222.88.73,1,60
87.59.82.222,210,8400
196.37.85.140,1,44
37.17.175.253,1,40
123.150.164.221,1,32
31.113.147.114,448,614881
54.181.122.142,1,76
182.43.17.182,1,32
185.72.27.121,21,840
71.230.250.140,3,120
172.249.162.197,212,206583
221.253.131.154,3,120
145.236.119.71,43,1720
185.72.27.89,19,760
216.68.125.107,1,32
191.221.208.179,1,32
165.116.11.50,8,320
5.251.252.190,1,52
66.188.2.135,1,32
104.248.1.195,9,360
104.15.100.142,203,255182
45.73.104.43,1,48
220.152.6.228,1,40
187.99.166.80,1,32
80.113.18.77,1,32
81.109.202.11,35,1400
185.48.172.193,42,1680
74.99.165.6,1,32
162.12.150.111,197,7880
192.38.178.115,1,32
151.150.186.62,16,15132
194.96.126.164,152,6080
193.4.156.214,1,32
83.118.61.231,1,44
118.30.163.197,2,96
52.12.82.253,1,182
216.211.36.155,28,10695
182.91.137.57,81,121500
84.24.211.37,1,40
121.167.193.189,1,32
187.179.226.141,1,32
79.150.93.113,1,44
13.4.142.54,16,1537
77.127.237.34,1,32
198.58.68.171,1,32
54.208.171.23,1,76
52.109.121.205,1,32
24.244.239.88,1,32
52.255.95.223,1,76
74.193.12.27,1715,2431569
90.183.188.17,1,32
201.220.184.10,1,32
217.98.156.99,1,32
185.72.27.70,70,2800
191.253.217.32,1,44
77.188.81.73,1,32
59.28.179.57,1,40
172.249.30.58,92,80303
148.249.17.83,1,32
183.235.126.132,1,104
95.32.95.138,1,40
81.109.202.4,52,2080
61.75.81.195,1,52
121.119.83.28,22,1252
193.216.222.159,41,1640
218.128.12.192,35,3643
139.68.202.55,9,360
177.64.31.14,1,40
193.216.222.153,55,2200
123.5.205.92,1,32
107.164.186.35,235,9400
128.96.228.212,1,32
69.8.142.67,1,32
84.216.188.38,1,32
153.164.68.147,2,104
103.204.93.81,3,943
177.202.153.150,1,44
220.60.176.112,1,32
189.97.195.133,1,32
222.252.235.173,1,52
24.79.22.30,1,44
166.131.232.95,1,32
