,dip_ct,dip_pkt_size_ct
71.126.222.64,163720,9670804
163.33.92.41,29,11235
150.75.3.67,1,40
203.77.126.180,1944,696850
203.77.107.167,13260,440913
163.33.93.42,1984,2831840
202.204.60.245,430,531184
163.33.174.19,966,1435985
163.33.141.3,1222,1676121
163.33.244.1,294,280185
163.33.142.47,1,40
133.149.29.169,1,40
133.11.70.142,56,5575
133.11.108.100,1,40
163.33.57.55,242,162983
163.33.140.236,50,71100
133.149.155.36,1,40
163.33.233.155,1,40
163.33.77.66,1,40
203.77.4.35,6,288
150.75.53.194,1,40
203.77.116.218,458,25089
133.11.70.195,49,2552
133.11.127.112,1,44
163.33.187.108,1,40
202.25.109.132,1,40
163.33.143.149,2,80
163.33.140.26,3,256
133.149.203.74,1,40
203.77.118.202,169,12808
133.11.70.150,50,5244
133.149.248.250,1,40
150.75.72.190,1,40
133.11.83.38,1,40
163.33.171.36,1,44
150.75.62.28,65,3594
133.11.70.134,86,9006
150.75.9.89,1,40
163.33.181.59,1,40
133.11.69.148,64,3603
150.75.247.140,1,40
203.77.116.213,689,280566
133.11.70.152,31,3124
202.204.56.143,176,6336
150.75.0.187,1,40
133.11.70.151,76,7743
163.33.220.124,1,40
203.77.7.103,1,44
163.33.213.72,1,40
150.75.2.56,1,40
133.149.190.64,1,40
163.33.116.48,1,40
203.77.60.74,1,40
163.33.214.44,1,44
163.33.92.117,195,256919
163.33.24.140,6,459
163.33.39.153,1,40
150.75.73.40,1,40
163.33.140.197,13,6626
133.149.33.9,1,40
163.33.195.186,17,1638
203.77.23.249,2,96
150.75.73.187,1,40
163.33.95.135,3385,4792924
163.33.245.96,1,60
202.25.109.121,163,112906
133.11.73.26,1,40
203.77.122.57,46,3870
203.77.113.165,1,100
133.149.47.155,70,3360
150.75.85.122,1,40
133.11.70.138,57,5654
150.75.67.226,1,40
150.75.111.205,1,40
203.77.52.143,1,40
133.149.74.159,2,80
133.149.254.173,1,40
203.77.115.6,16,1536
150.75.62.11,79,4386
133.11.80.255,1,40
133.11.114.49,1,40
133.11.123.131,1,40
163.33.141.122,4,265
163.33.169.136,1,44
150.75.215.236,1,40
202.198.44.179,443,407311
203.77.72.244,72,3456
202.198.43.230,1,40
163.33.5.44,1,40
150.75.53.29,1,40
163.33.191.226,10,940
163.33.31.32,1,40
150.75.234.65,1,40
150.75.54.139,1,40
163.33.174.128,1,40
163.33.250.69,1,40
150.75.208.237,1,40
150.75.116.24,1,40
163.33.141.50,2,138
133.149.132.166,1,40
133.149.254.126,1,40
133.149.114.192,1,40
163.33.94.233,1,52
163.33.16.44,1,40
133.11.93.239,1,40
163.33.127.174,1,40
133.11.70.143,34,3303
163.33.27.206,1,40
163.33.62.168,5,814
163.33.85.116,1,40
203.77.73.115,1,40
163.33.68.160,1,40
150.75.143.58,1,40
202.198.35.150,1,40
150.75.155.159,1,40
150.75.192.202,1,48
133.11.70.197,9,736
150.75.81.0,1,40
163.33.145.18,1,40
202.198.48.236,1,52
133.149.150.113,1,40
150.75.109.11,1,44
163.33.233.195,76,62920
133.149.254.149,1,40
203.77.123.240,1,40
163.33.93.135,18,2314
133.149.58.91,1,44
163.33.142.150,1,40
133.149.255.87,9,5673
203.77.113.246,54,8964
150.75.76.218,1,40
150.75.139.44,1,40
133.149.189.172,1,40
163.33.16.91,1,40
133.11.70.128,37,3790
150.75.19.233,1,40
163.33.16.7,1,40
163.33.62.172,5,699
203.77.80.59,6,1321
133.149.103.70,1,40
133.149.81.178,1,40
133.149.141.27,1,40
150.75.212.220,102,4080
150.75.99.165,1,40
203.77.39.215,1,40
150.75.29.36,1,40
150.75.1.239,1,40
150.75.89.133,1,40
133.149.228.74,1,40
150.75.98.122,1,40
150.75.241.119,1,40
150.75.245.81,1,40
150.75.108.168,1,40
163.33.163.75,1,40
150.75.241.2,1,40
163.33.12.182,45,3165
202.198.22.158,1,40
150.75.132.44,1,40
150.75.211.60,1,40
133.149.116.48,1,48
203.77.4.8,1,40
133.149.232.203,1,40
150.75.38.20,1,40
203.77.127.30,10,473
163.33.34.178,1,40
163.33.140.250,39,7964
150.75.30.214,1,40
163.33.239.47,237,217382
150.75.28.38,1,44
163.33.56.223,1,40
150.75.75.28,1,40
133.149.181.27,1,40
150.75.147.141,1,40
202.204.56.134,232,13027
163.33.171.16,1,52
133.149.247.109,1,40
150.75.186.131,1,40
203.77.38.136,1,40
133.11.70.158,128,12810
133.149.108.53,1,40
163.33.208.124,1,40
150.75.111.111,1,40
202.204.62.182,388,579682
163.33.74.8,1,40
133.149.35.25,10,480
203.77.92.30,1,40
133.149.34.34,1,40
163.33.19.183,46,12532
150.75.16.214,1,44
133.11.70.133,67,3867
163.33.20.141,1,40
133.149.111.173,1,40
133.149.15.204,1,40
133.11.125.206,1,40
150.75.227.244,1,40
133.149.19.214,1,40
203.77.10.130,1,40
150.75.240.174,1,40
133.11.114.106,1,40
150.75.215.17,1,40
163.33.157.255,1,40
203.77.26.115,4,192
163.33.218.82,1,40
133.149.211.102,1,72
163.33.60.144,1,40
150.75.240.7,2,88
202.204.62.186,18,4814
133.149.86.83,1,40
150.75.172.157,1,40
150.75.16.238,1,40
163.33.36.234,3,471
203.77.123.195,1,40
203.77.80.252,1,40
150.75.49.103,1,40
203.77.64.47,1,40
150.75.53.221,1,40
133.11.69.194,58,3236
203.77.33.79,1,40
133.149.128.137,1,40
150.75.20.20,1,40
133.11.105.43,1,40
163.33.124.45,1,40
133.149.140.69,1,40
133.149.186.161,1,60
133.149.148.63,1,40
133.11.70.178,4,160
163.33.189.18,1,40
150.75.39.164,1,44
203.77.125.33,1203,1803052
163.33.65.111,1,44
163.33.5.214,1,48
203.77.60.13,1,40
133.149.203.85,1,44
133.11.70.171,2,80
163.33.62.132,9,2361
203.77.113.202,2,116
133.149.236.13,1,40
133.149.150.68,1,40
203.77.21.48,1,40
150.75.245.112,1,40
150.75.73.188,1,40
150.75.106.160,1,40
163.33.84.199,1,40
163.33.2.118,1,40
133.149.17.200,1,40
133.149.180.183,1,40
203.77.89.21,1,40
203.77.124.71,1,40
133.11.70.148,43,4503
133.149.66.69,1,40
150.75.10.51,2,80
203.77.84.42,1,40
150.75.136.25,1,40
202.198.60.89,1,40
133.11.70.145,35,3753
150.75.32.13,1,40
203.77.118.188,24,10532
133.149.85.76,1,40
163.33.80.4,15,3193
203.77.115.33,56,2480
163.33.141.152,180,215893
203.77.126.212,1,40
150.75.63.99,64,3520
203.77.44.146,1,40
163.33.139.57,1,40
150.75.172.151,1,40
133.149.196.3,1,40
133.11.66.167,1,40
202.198.50.156,1,40
150.75.2.128,1,40
163.33.130.97,1,40
150.75.220.55,1,40
150.75.158.138,1,40
133.149.215.95,1,40
203.77.28.4,1,40
163.33.115.117,1,40
203.77.21.11,1,40
133.149.225.207,1,40
150.75.108.19,1,40
133.11.77.168,1,40
150.75.250.157,1,40
163.33.141.200,12,1647
133.149.10.212,1,40
202.198.26.147,1,40
163.33.144.68,1,40
150.75.28.57,1,40
163.33.2.22,1,40
163.33.232.101,245,356146
150.75.211.164,1,40
133.11.70.196,14,1104
163.33.108.91,1,40
150.75.46.41,1,40
150.75.31.65,1,40
150.75.95.93,1,40
133.149.65.144,1,40
150.75.63.125,80,4440
150.75.207.124,1,40
150.75.176.16,1,40
163.33.87.135,1,40
133.149.218.68,1,40
150.75.215.11,1,40
163.33.118.130,1,40
202.198.44.138,121,35822
133.149.254.212,1,40
133.11.79.68,1,52
163.33.29.4,1,40
133.149.104.161,1,40
203.77.123.49,4,166
163.33.17.218,1,40
203.77.45.255,1,40
150.75.84.153,1,40
163.33.22.90,1,40
163.33.200.254,1,40
150.75.48.248,1,40
