,sip_ct,sip_pkt_size_ct
185.62.237.173,1975,200441
213.203.13.184,2008,3001896
23.94.230.129,179,267784
17.199.30.36,17,4376
63.251.84.180,2,192
88.238.86.223,1,32
31.121.89.35,1,32
204.194.145.251,1949,1589852
52.54.184.156,19,11374
201.193.79.75,1,32
52.76.220.108,134,182819
59.120.121.182,2,80
68.113.182.150,1,32
120.129.146.222,1934,2755299
41.165.41.149,1,40
185.72.27.26,214,8560
35.54.92.133,8,1462
142.161.167.8,299,11960
85.238.182.227,1,40
14.108.246.5,1,32
189.197.216.181,1,32
103.11.66.117,1,48
46.231.172.29,75,3000
81.231.122.227,1,32
74.193.12.72,399,536886
180.159.249.62,3,120
181.110.179.197,1,32
176.59.188.190,4,160
175.200.205.229,1,32
126.178.94.120,8,510
172.249.25.181,8,5348
83.194.247.38,5,709
185.72.27.66,197,7880
23.112.10.157,9,7724
92.57.85.152,1,32
67.220.219.75,23,15888
87.59.82.222,225,9000
202.228.117.146,2,133
23.94.228.183,5,2390
139.253.188.67,66,3168
46.231.172.31,60,2400
31.113.147.64,55,18222
59.64.79.196,1,52
112.13.190.174,1,32
43.192.163.187,1,40
188.229.255.155,1,32
81.109.202.16,47,1880
196.180.49.57,4,176
159.153.172.26,5,200
61.131.18.26,10,400
193.216.222.153,43,1720
17.70.244.111,6,519
121.148.78.224,1,32
121.174.167.145,1,40
43.205.250.35,130,7916
63.199.214.54,4,231
219.253.62.96,13,19058
185.72.27.145,46,1840
81.109.202.46,180,7200
49.215.66.58,1,132
46.234.223.76,13,1678
82.222.210.176,6,240
185.182.100.198,35,1400
190.166.79.249,1,32
208.108.73.181,1,270
185.72.27.70,82,3280
183.65.127.60,1,76
117.117.90.189,2,706
176.25.5.241,1,32
134.214.180.160,6,240
58.238.197.43,1,52
78.17.193.11,1,32
172.249.29.70,52,45150
81.109.202.26,246,9840
95.212.180.188,1,32
174.130.4.128,1,32
166.240.252.26,1,32
1.1.188.146,1,32
87.175.10.46,1,32
196.180.49.16,9,270
88.11.63.68,5,200
115.60.2.235,1,32
173.249.56.117,1,32
81.109.202.48,155,6200
115.49.195.23,33,1500
189.152.218.127,1,32
71.230.250.46,1,40
189.24.45.151,1,32
217.13.39.13,1,32
192.120.148.227,77,4620
202.1.175.252,65,3900
138.221.35.73,7,280
13.28.170.253,1,32
36.164.21.20,21,924
45.122.128.43,1,174
218.99.215.9,15,600
159.52.175.60,1,40
58.33.197.6,1,60
176.82.218.29,4,192
69.92.214.101,135,191385
31.163.169.24,1,40
88.11.63.81,3,120
159.252.229.176,3,294
185.48.172.193,44,1760
197.59.18.99,1,32
91.202.18.108,1,48
178.198.182.230,1,40
222.186.21.52,12,1452
123.157.3.249,1,32
142.164.86.11,1,32
103.56.205.17,1,32
1.233.14.133,7,710
74.106.74.116,1,32
192.95.27.190,99,5940
177.50.47.206,1,44
117.234.5.184,11,572
112.181.129.226,1,32
13.223.239.212,18,6821
173.71.53.146,1,32
81.109.202.49,158,6320
79.39.22.60,5,220
71.230.250.73,2,80
188.126.96.39,2,88
115.65.86.222,33,6204
125.33.83.207,1,44
81.109.202.69,29,1160
46.231.172.30,59,2360
126.26.254.114,377,184244
196.180.49.73,7,308
223.143.243.196,1,32
27.233.186.213,1,40
172.249.28.73,13,1818
70.19.201.145,1,32
81.109.202.36,67,2680
132.145.151.51,18,720
193.143.183.125,1,40
43.217.140.34,48,6177
106.202.251.229,1,62
112.153.172.252,1,52
94.20.40.228,1,32
139.173.142.36,3,120
196.180.49.23,9,396
196.180.49.72,12,696
91.35.4.241,1,32
5.205.248.122,1,32
45.33.75.113,1,40
81.109.202.4,41,1640
159.153.189.238,1,40
85.219.206.186,1,32
79.229.108.49,1,32
78.234.93.59,2,80
212.68.153.27,1,40
62.45.75.112,1,60
83.195.78.236,1,32
193.216.222.159,31,1240
72.242.3.12,1,32
177.151.250.46,1,32
12.213.236.39,1,32
206.195.27.1,94,18530
31.163.176.22,1,40
51.173.229.255,64,3840
60.249.250.65,1,32
103.198.1.255,1,40
186.22.47.237,1,40
79.124.121.145,1276,1914888
80.205.69.172,1,32
142.161.201.125,1,40
219.211.131.83,61,3268
185.255.30.23,1,32
73.203.243.199,1,32
93.101.114.227,1,32
115.96.115.62,1,32
59.56.29.188,77,3696
1.14.131.76,1,32
91.58.130.30,1,32
40.75.89.172,60,3600
185.72.27.78,17,680
193.254.5.86,24,960
196.180.49.189,9,396
175.226.87.81,1,32
176.25.10.212,5,200
45.126.10.171,26,1040
182.89.137.223,2,453
208.91.57.119,1,32
218.7.67.177,1,56
200.210.155.72,1,56
185.184.83.21,11,440
119.58.254.166,1,40
120.180.155.149,22,968
31.113.147.98,37,20347
80.4.46.245,1,44
185.72.27.41,44,1760
221.144.105.82,1,32
145.145.139.72,1,32
41.13.100.10,1,32
98.46.196.61,1,32
164.177.185.71,1,32
34.217.182.183,1,32
104.12.43.80,6,1891
54.250.179.75,1,98
216.202.230.134,13,520
85.122.129.121,1,32
111.248.236.81,1,32
211.247.237.181,1,60
61.211.177.44,1,60
122.232.19.92,73,3313
172.249.30.177,20,2631
143.192.83.102,87,118449
84.103.44.69,1,32
122.7.63.150,1,32
198.15.169.6,4,185
18.182.99.194,33,4168
114.45.39.93,14,776
111.70.170.244,1,40
61.149.145.44,1,32
5.189.61.210,71,84892
162.1.252.121,12,6912
185.72.27.125,20,800
38.132.21.6,1,96
178.185.104.75,24,1056
119.202.194.249,1,32
74.193.190.124,9,731
37.17.187.164,1,40
84.7.181.36,5,398
46.64.13.114,1,32
71.135.13.27,1,32
45.63.101.113,1,76
199.26.164.106,1,32
217.170.183.23,1,32
62.238.208.200,1,174
103.222.55.142,1,32
126.154.230.115,1,32
71.230.250.110,1,40
2.141.97.36,1,32
108.73.130.236,2,166
73.65.179.71,1,32
185.72.26.105,30,1200
96.206.125.186,1,32
36.235.12.79,1,60
86.156.40.0,1,32
123.213.204.3,1,32
120.180.155.151,28,1232
187.112.140.161,1,32
187.163.25.229,1,32
213.70.162.196,1,40
178.223.253.156,2,80
52.251.191.186,20,1660
86.2.246.56,1,32
125.33.105.55,1,44
162.194.50.126,49,6670
75.148.19.148,1,32
122.131.12.212,1,32
71.230.250.201,1,40
185.161.28.162,1,32
120.180.155.148,36,1584
162.1.253.41,17,9792
182.84.145.179,51,2652
195.14.51.18,3,223
165.229.131.95,9,360
194.96.126.164,130,5200
47.16.253.158,1,32
177.212.226.147,1,32
71.45.18.149,1,32
118.33.25.146,3,381
37.72.121.14,1,32
185.72.27.94,27,1080
89.34.101.143,321,24900
59.127.136.152,1,40
183.103.238.142,1,32
14.233.252.252,23,920
183.194.115.189,4,260
126.234.241.212,1,32
14.36.189.213,1,40
117.72.130.63,2,80
216.68.133.187,3,176
172.249.28.66,4,730
59.14.77.101,1,32
1.77.68.0,1,32
198.181.243.232,1,32
119.198.87.163,1,40
144.204.224.143,1,32
77.8.135.82,1,32
138.221.243.247,4,160
