,sip_ct,sip_pkt_size_ct
52.127.3.234,2,2021
213.203.13.184,2506,3755824
185.62.237.173,2159,218946
91.20.65.116,2,88
185.72.26.31,11,440
73.17.181.16,1,32
75.165.245.65,1,32
81.109.202.36,45,1800
77.131.54.239,1,32
74.193.112.190,45,59738
185.0.65.16,40,1600
148.51.101.185,1,32
73.225.109.27,1,32
185.72.27.66,210,8400
96.2.45.189,2,360
72.0.13.146,1,32
59.56.29.188,1071,51408
14.119.166.168,1,32
134.214.180.168,6,240
17.199.46.151,4,1326
58.63.161.113,2,88
81.109.202.11,42,1680
58.46.174.72,1,32
173.196.217.184,1,32
219.211.131.83,111,5928
2.168.33.151,1,32
88.11.63.92,4,160
23.66.54.184,1,103
121.115.168.251,1,48
184.14.75.155,1,32
222.165.69.18,46,2208
194.96.126.164,180,7200
190.55.0.125,1,40
160.165.255.2,1,32
61.195.119.69,1,40
46.231.172.30,45,1800
5.189.61.210,136,183324
61.65.220.104,31,1364
87.59.82.222,161,6440
188.172.193.138,113,161138
173.246.155.221,1,52
85.163.55.203,1,52
108.73.130.99,3,156
212.118.99.150,1,32
204.194.145.251,1195,508333
38.245.188.75,202,7272
171.61.12.44,1,40
202.67.182.179,1,44
223.14.231.6,1,40
42.84.92.176,1,32
159.52.180.12,180,7200
81.109.202.48,116,4640
185.129.47.109,1,32
47.120.247.160,4,336
40.75.89.172,65,3900
133.208.64.193,2,148
5.188.105.103,4,344
12.78.243.136,1,32
126.26.254.114,378,186524
108.73.145.19,20,1016
206.195.27.1,177,27031
184.174.115.255,1,32
196.215.157.156,1,32
125.74.5.193,1,32
172.249.30.14,49,43548
179.232.228.83,1,32
134.214.83.31,4,160
120.180.155.151,33,1452
68.158.179.80,1,32
92.8.58.140,17,680
59.53.11.103,1,32
192.120.148.227,75,4500
107.164.183.178,214,8560
192.33.42.231,61,88630
64.22.164.115,32,16561
94.19.103.51,1,32
81.109.202.4,56,2240
99.248.128.124,1,32
222.128.104.199,1,32
5.64.104.143,2,80
196.180.49.9,13,572
64.22.165.172,5,269
99.136.50.181,1,32
95.137.64.135,3,120
47.121.124.172,4,336
217.49.24.101,2,80
196.180.49.39,9,396
193.216.222.153,37,1480
185.72.27.125,13,520
126.178.94.120,29,1826
95.241.179.111,1,48
76.197.238.201,1,32
14.129.57.177,1,60
216.242.24.121,1,32
51.173.229.255,64,3840
13.204.2.235,1,52
185.72.27.106,60,2400
46.231.172.29,50,2000
159.52.33.95,1,40
67.207.109.241,1,32
18.182.99.194,39,4735
198.209.88.2,62,2480
13.161.234.159,10,1045
133.172.248.56,123,79087
13.161.234.29,2,1247
174.126.226.156,1,32
176.199.138.224,1,32
172.119.52.97,12,2207
126.120.0.39,22,7525
82.158.174.197,10,1127
14.46.176.129,1,60
124.53.135.99,2,338
51.219.186.133,29,1218
80.180.157.76,1,32
162.194.50.134,3,640
118.86.136.244,1,32
12.143.252.54,1,32
43.205.250.35,29,1568
192.95.27.190,100,6000
12.191.180.110,1,60
39.17.248.141,1,32
162.12.36.19,3,120
84.17.76.207,1,40
218.130.230.73,6,240
185.72.26.13,20,800
221.222.51.189,1,80
172.249.30.60,7,1837
218.220.31.58,1,32
46.231.172.26,31,1240
104.77.248.195,1,52
54.94.201.121,54,2160
86.115.79.102,1,32
198.37.175.121,484,690184
116.132.2.198,1,52
172.249.28.78,6,1614
134.214.40.97,5,200
104.75.146.41,77,58653
142.161.167.8,234,9360
5.127.31.247,1,32
175.54.150.34,5,212
198.250.60.85,1,32
72.77.3.234,1,32
185.72.27.70,85,3400
73.197.186.19,1,32
5.64.104.137,2,80
40.131.81.242,1,32
23.83.227.118,1,40
88.11.63.68,2,80
193.251.223.187,1,56
178.59.149.2,1,32
185.252.221.169,1,40
112.204.42.239,1,40
85.2.47.7,1,32
99.42.124.210,1,76
120.107.250.135,1,32
78.65.236.17,1,44
126.120.139.102,40,8985
77.85.138.205,1,44
205.70.95.137,1893,2700314
114.1.236.200,5,272
95.184.32.25,1,32
172.249.28.110,62,16675
209.134.117.97,1,32
46.231.172.31,36,1440
210.179.158.35,1,40
96.75.159.214,1,32
118.65.77.181,1,32
213.0.160.37,1,32
164.124.85.42,2,158
70.126.60.240,1,32
190.13.106.220,1,32
217.86.42.17,1,32
185.72.26.18,16,640
162.1.253.41,20,11520
151.150.78.69,16,1700
177.165.34.34,1,40
76.246.199.211,1,32
18.237.188.137,2,598
200.145.167.122,1,32
70.81.238.164,1,32
82.201.92.74,1,32
59.70.190.73,1,40
52.229.115.104,13,4913
46.252.38.71,1,32
139.173.146.150,3,120
194.16.240.113,152,149280
107.0.81.216,1,32
37.110.86.106,3,120
200.42.166.73,1,32
188.197.174.121,1,32
134.214.180.160,7,280
116.198.35.167,1,32
