,dip_ct,dip_pkt_size_ct
202.198.0.156,4375,6455394
203.77.127.251,1,58
203.77.107.167,5305,180260
203.77.126.80,1835,96420
203.77.125.33,2893,4315780
163.33.143.9,1957,2880704
133.11.70.137,119,11995
133.11.70.159,112,11989
150.75.235.53,1,40
150.75.81.48,1,40
202.204.56.143,152,5472
202.204.60.245,1225,1425059
163.33.234.44,26,6356
203.77.116.218,2536,132492
163.33.181.155,1,40
163.33.140.61,226,35434
163.33.234.94,21093,31629364
202.25.109.121,815,1055231
133.149.150.89,1,40
163.33.120.65,1,40
150.75.89.54,1,40
202.198.3.137,1,40
163.33.141.231,295,400123
163.33.93.40,1,180
133.11.70.150,68,6645
203.77.97.143,1,40
133.149.39.253,1,40
133.149.24.121,1,40
133.11.70.157,169,18506
163.33.187.145,1,40
150.75.130.84,1,40
150.75.189.162,1,40
150.75.113.254,1,40
133.11.95.56,1,40
203.77.126.180,1490,686954
163.33.31.255,1,40
150.75.62.11,70,4154
202.198.51.243,1,40
203.77.118.202,202,15352
163.33.241.69,1,40
150.75.205.200,1,44
202.204.62.236,140,209270
163.33.198.216,6,252
150.75.119.230,1,40
133.149.230.51,1,40
133.149.113.185,1,40
133.11.70.142,137,14553
163.33.93.156,8,3068
163.33.9.109,1,40
133.149.1.49,1,40
202.198.23.53,1,40
203.77.69.246,1,40
202.198.15.77,1,60
150.75.18.41,1,44
133.11.70.129,119,12012
133.11.70.140,94,9964
163.33.63.172,9,1441
163.33.231.19,1,40
163.33.246.210,7,2241
133.11.70.134,104,10821
150.75.63.99,73,3960
150.75.232.252,1,40
203.77.48.216,1,40
133.11.70.141,145,15580
202.204.62.224,2,80
133.11.70.149,66,6921
203.77.116.213,769,401806
150.75.116.71,1,40
150.75.185.45,1,40
133.149.238.74,1,40
163.33.95.40,300,424743
150.75.215.90,1,40
133.149.224.101,1,40
150.75.136.150,1,44
133.11.111.32,5,205
133.11.70.146,59,6019
150.75.171.92,1,40
163.33.231.36,1,40
203.77.118.188,39,8411
133.149.230.137,1,40
133.11.69.194,47,2612
133.149.104.227,1,40
133.149.135.95,1,40
202.198.44.179,175,84258
133.11.99.209,1,40
202.198.44.138,128,24578
163.33.93.202,12558,17851424
163.33.241.199,1,40
163.33.93.225,12,728
203.77.4.126,1,44
133.149.146.183,1,40
133.11.102.227,1,40
163.33.63.174,15,2789
163.33.174.16,29,13098
150.75.197.80,1,40
133.149.68.23,1,40
133.11.112.76,1,40
150.75.60.232,1,40
163.33.2.197,1,40
163.33.156.133,1,40
202.198.5.0,1,40
163.33.184.40,1,44
150.75.172.146,1,44
133.149.238.174,2,120
202.204.57.150,1,44
163.33.203.33,17,1261
133.11.123.129,1,40
133.149.252.134,1,40
163.33.246.76,1,40
150.75.197.22,1,40
133.149.133.225,1,40
133.149.255.71,8,796
133.149.139.226,1,40
163.33.84.131,1,40
133.11.105.119,1,40
133.11.70.132,93,9869
150.75.14.132,1,40
133.149.45.45,1,40
203.77.9.243,1,44
133.149.152.98,1,40
133.11.70.195,58,3334
133.149.159.75,1,40
203.77.115.33,83,8404
150.75.203.3,1,40
133.11.126.168,2,96
163.33.174.107,1,40
133.149.141.12,1,40
163.33.133.135,1,40
203.77.113.44,1,40
203.77.42.169,1,40
150.75.240.112,1,40
163.33.28.109,33,4066
163.33.140.123,76,56264
163.33.241.20,1,40
163.33.211.252,1,40
133.149.237.127,1,40
163.33.18.147,11,440
133.11.79.169,1,52
133.149.131.49,1,40
163.33.141.192,2,300
