,dip_ct,dip_pkt_size_ct
150.75.178.229,1,40
203.77.126.180,2605,926970
163.33.137.206,1,40
150.75.62.11,94,5265
203.77.115.35,2394,123319
163.33.235.160,364,200815
203.77.107.167,11514,382848
203.77.116.213,767,359991
163.33.92.58,5894,8404371
202.204.60.194,16,11093
133.11.70.151,74,8041
163.33.251.128,4570,6511238
202.204.60.245,3335,4658552
202.198.44.138,3396,4857986
133.11.70.198,7,1504
150.75.241.185,1,40
133.11.70.195,68,5407
133.149.101.99,1,44
203.77.124.73,2,80
133.149.227.33,1,40
163.33.251.93,192,80070
163.33.223.92,1,40
133.11.70.141,111,11142
163.33.188.47,1,313
133.11.69.148,66,4018
150.75.86.157,1,40
133.11.70.128,44,4968
163.33.19.183,150,139591
163.33.234.94,21164,31734416
150.75.126.108,1,40
163.33.141.189,110,46993
150.75.130.250,1,40
163.33.194.245,1,40
150.75.182.12,1,40
133.11.70.142,167,17871
133.149.218.154,1,40
203.77.122.57,47,3685
133.11.70.146,92,9551
133.11.115.227,1,44
133.149.31.78,1,40
163.33.202.194,1,40
150.75.10.64,1,40
133.11.70.134,79,8363
202.198.44.248,35,6387
203.77.70.223,1,40
163.33.204.148,1,40
150.75.125.163,1,40
163.33.241.199,1,40
150.75.249.8,1,40
133.149.218.66,1,40
203.77.115.33,40,1760
133.149.72.125,1,40
163.33.248.80,1,40
133.11.70.152,36,3793
163.33.92.179,1896,2704830
203.77.116.218,338,19375
203.77.24.230,1,40
150.75.71.111,1,44
203.77.125.33,1540,2283336
203.77.118.191,4,496
150.75.50.184,1,52
163.33.93.135,29,6257
163.33.163.122,1,40
133.149.22.138,1,40
203.77.118.202,196,14896
163.33.33.247,1,40
150.75.10.31,1,44
163.33.162.198,1,40
203.77.69.51,1,40
163.33.204.19,1,40
202.25.109.121,2506,3201224
133.11.70.157,63,6379
133.149.65.19,1,40
133.11.70.147,78,8244
133.149.223.144,1,40
163.33.86.73,1,40
133.11.70.153,113,11575
203.77.79.160,1,40
163.33.228.173,4,580
150.75.161.65,1,40
133.11.70.159,156,16255
163.33.116.22,1,83
133.149.205.214,1,40
133.11.70.149,78,8729
133.11.69.194,77,4723
150.75.50.1,1,40
163.33.237.81,4,160
163.33.63.173,6,1147
150.75.93.226,1,40
163.33.104.220,1,40
133.149.42.207,1,40
163.33.82.20,1,44
150.75.194.80,1,44
163.33.230.179,1,40
163.33.63.172,7,1177
203.77.28.106,1,40
163.33.122.14,1,40
203.77.115.6,10,960
163.33.85.58,1,40
150.75.93.204,1,40
133.149.70.82,1,40
163.33.217.97,1,40
163.33.167.188,1,40
133.149.2.46,1,40
133.11.70.130,35,3710
133.149.30.150,1,40
163.33.170.183,1,40
150.75.49.60,1,30
163.33.94.196,18,1715
133.149.220.231,1,576
150.75.159.64,1,52
150.75.58.169,1,40
133.11.70.136,50,4881
163.33.183.58,1,40
133.149.225.220,1,40
203.77.127.56,8,1696
163.33.62.134,3,444
150.75.1.115,1,40
133.149.222.240,3,234
202.198.44.205,26,2139
202.198.44.179,374,376119
150.75.1.91,1,40
202.198.61.231,13,520
203.77.54.24,1,40
163.33.111.230,1,40
133.11.70.129,97,9639
133.149.253.80,1,40
202.198.10.252,1,40
133.149.169.138,1,40
163.33.125.87,2,88
163.33.198.244,1,40
202.198.39.241,1,52
163.33.83.14,1,40
133.149.17.44,1,40
203.77.120.28,5,240
163.33.140.9,2,104
203.77.68.147,1,40
133.11.104.139,1,40
133.11.70.145,60,6571
133.11.70.150,78,8670
133.11.70.148,54,5538
133.11.70.179,2,80
133.149.205.221,1,40
203.77.67.66,1,121
133.149.185.72,1,40
202.204.60.12,69,13299
133.149.140.202,1,40
163.33.95.130,1,78
163.33.207.25,1,40
163.33.84.232,2,80
203.77.27.70,1,44
133.149.24.49,1,40
202.198.50.26,1,40
163.33.94.94,8,4566
133.11.87.155,1,52
203.77.12.219,1,40
150.75.66.135,1,40
150.75.133.158,1,40
133.149.151.188,2,80
163.33.111.133,1,40
202.198.47.87,1,40
150.75.249.158,1,40
150.75.150.68,1,40
163.33.65.197,1,40
133.149.88.85,1,40
163.33.190.156,1,40
133.149.160.6,1,40
150.75.90.45,1,44
133.149.115.215,1,40
150.75.5.65,1,40
133.149.31.188,1,40
163.33.92.17,14,2425
163.33.21.105,2,84
203.77.113.246,60,17607
163.33.199.70,1,100
203.77.87.209,1,40
133.149.9.119,1,40
133.149.42.103,1,52
133.149.62.14,1,40
150.75.70.154,1,40
133.149.63.105,7,336
133.149.235.197,1,40
150.75.63.125,68,3956
133.149.140.168,1,58
150.75.100.93,1,40
163.33.153.2,1,40
163.33.182.85,1,60
133.11.70.132,84,8563
133.11.89.163,1,40
133.149.107.43,1,40
163.33.195.186,22,2484
150.75.24.35,1,40
163.33.94.28,2,142
133.149.231.193,1,44
133.149.199.25,1,40
203.77.85.191,1,44
163.33.52.196,1,40
163.33.92.109,1,52
133.11.70.133,74,4338
133.149.56.169,1,40
203.77.113.192,8,690
163.33.171.14,1,40
203.77.12.232,1,40
163.33.122.180,6,288
163.33.207.128,1,40
163.33.104.125,1,40
133.149.8.72,1,40
163.33.95.88,9,2425
133.149.97.34,2,116
202.204.62.177,7,1413
150.75.88.17,1,40
150.75.161.228,1,40
202.198.34.11,1,40
150.75.60.32,1,44
163.33.196.232,1,40
133.149.75.95,1,40
163.33.206.121,1,40
163.33.249.75,394,597152
163.33.63.129,8,1188
163.33.140.248,9,2431
133.149.209.3,1,40
133.149.48.231,1,40
163.33.185.8,1,48
163.33.9.5,3,180
133.149.108.255,1,40
133.149.88.90,1,40
150.75.159.17,1,40
203.77.124.226,1,40
163.33.41.201,1,40
163.33.8.186,1,40
202.198.22.226,1,40
163.33.132.198,36,4459
203.77.75.8,1,40
133.149.56.126,1,40
163.33.55.248,1,40
133.11.64.79,1,40
150.75.116.255,1,44
150.75.121.127,2,80
150.75.159.72,1,40
133.149.147.142,1,40
203.77.77.25,1,40
133.149.109.48,1,40
133.149.221.150,1,40
150.75.106.245,1,40
133.149.209.95,2,84
150.75.183.149,1,40
133.149.83.37,1,40
203.77.66.52,1,40
203.77.73.238,1,52
150.75.192.170,1,40
203.77.29.56,1,40
163.33.124.171,1,40
203.77.118.178,2,188
163.33.12.100,4,1728
150.75.38.235,1,48
133.11.70.137,100,10118
133.149.98.197,1,40
133.11.85.52,1,40
133.149.137.88,1,40
133.149.181.222,1,40
163.33.190.248,1,40
133.149.181.180,2,68
133.11.70.158,41,4151
202.204.60.2,274,356606
163.33.232.101,277,330556
163.33.141.104,1,123
163.33.211.135,1,40
133.11.70.135,51,5304
133.149.65.245,1,40
203.77.80.111,1,40
150.75.222.80,1,40
150.75.108.197,1,44
163.33.203.46,65,2612
150.75.60.133,1,44
133.11.70.208,7,1021
133.149.75.8,1,40
133.149.88.113,1,40
163.33.239.51,1,40
163.33.75.130,1,40
202.198.34.206,1,40
133.149.17.236,1,40
150.75.150.14,1,40
163.33.94.130,5,329
133.11.70.154,36,3164
133.149.202.56,1,40
133.149.51.73,1,40
202.198.10.170,1,40
133.149.18.183,1,40
202.198.13.216,1,44
150.75.108.94,1,40
163.33.122.12,1,64
163.33.63.169,9,2086
133.11.126.251,1,40
133.149.90.217,1,44
150.75.250.132,1,40
163.33.74.20,2,80
163.33.93.218,1,115
203.77.88.114,1,40
163.33.93.178,7,525
202.198.6.169,1,40
133.149.201.127,1,40
150.75.78.230,1,40
133.11.76.212,1,40
163.33.140.95,55,10145
133.149.201.245,1,40
203.77.124.23,4,412
