,sip_ct,sip_pkt_size_ct
194.139.227.39,64,3840
41.197.96.204,65,3900
196.123.39.96,29,1740
216.155.116.53,88,4752
192.142.15.52,95,5700
97.243.64.253,101,5364
197.41.42.200,65,3900
213.81.241.227,114,6840
167.83.61.153,90,5400
213.203.13.184,2443,3663500
60.67.218.158,79,3160
118.86.133.28,4584,146688
196.197.162.234,101,6048
214.51.199.216,71,4260
200.71.186.74,124,6696
46.136.189.228,1,32
208.117.211.224,182,9828
192.25.201.56,93,5580
195.161.47.169,93,5580
180.33.169.176,443,17720
92.67.254.131,10,400
211.5.139.105,20,1200
193.167.159.216,109,6540
196.99.137.173,61,3660
199.203.151.240,42,2508
167.240.116.92,54,3240
59.56.29.188,1039,49872
205.23.76.29,20,1200
192.143.236.26,81,4368
200.1.217.145,59,3540
193.172.158.178,93,5580
198.39.253.177,100,6000
45.161.76.197,65,3900
185.72.27.26,238,9520
167.127.107.104,87,5220
45.120.230.113,1,60
195.179.156.63,44,2640
72.243.39.247,1206,1725285
192.183.50.56,64,3840
212.91.228.253,98,5880
198.77.230.144,70,4200
167.158.208.125,83,4980
216.138.122.103,56,3360
185.62.237.173,1818,183865
185.72.27.66,207,8280
199.139.124.139,81,4860
196.66.143.193,88,5280
55.230.141.68,93,5580
13.161.237.46,7,7853
201.255.59.70,1,32
211.26.82.19,1,60
167.146.137.223,64,3840
193.222.30.180,24,1152
195.154.87.113,62,3720
195.173.1.33,64,3840
40.0.187.101,106,6132
197.49.8.140,85,5100
211.101.102.74,69,3360
196.100.108.23,89,5340
208.126.217.54,41,2460
212.221.171.241,83,4980
215.118.122.170,93,5580
167.178.159.155,91,5460
200.78.254.138,127,6864
219.126.145.211,55,3300
192.23.107.52,84,5040
216.148.154.19,80,4800
192.87.52.192,198,10692
211.113.140.237,85,5100
167.200.31.67,92,5520
198.152.48.97,93,5580
51.111.201.218,84,5040
193.21.140.141,64,3840
204.39.237.222,85,5100
217.187.123.123,64,3840
167.253.162.63,66,3960
199.227.128.26,64,3840
196.78.221.99,63,3780
199.176.164.88,72,4320
101.235.62.23,1,32
97.167.15.27,61,3660
202.189.185.94,64,3840
58.221.189.118,67,4020
106.4.101.210,4,224
196.118.2.4,64,3840
61.148.129.199,89,5340
40.12.63.151,93,5580
197.133.83.22,56,3360
111.168.39.20,6,932
43.205.250.35,69,3600
185.72.27.113,35,1400
2.28.26.248,1,32
198.167.218.39,64,3840
98.196.238.150,68,3708
199.57.236.41,54,3240
194.239.242.3,64,3840
193.208.245.17,93,5580
203.189.13.175,77,4620
195.58.5.16,201,10860
130.204.178.86,172,9324
45.46.25.216,1,32
180.151.225.93,13,572
194.177.110.95,85,5100
210.255.72.70,186,10044
192.146.127.71,55,3300
210.116.53.86,114,6156
128.105.252.11,62,3720
195.208.244.146,450,18000
130.130.234.227,77,4620
203.191.252.229,64,3840
218.128.12.192,81,9322
167.93.91.205,64,3840
199.148.137.203,93,5580
209.77.77.32,186,10044
199.58.222.201,182,9828
122.232.19.92,55,2621
199.217.105.241,60,3600
213.71.78.208,98,5880
200.235.223.213,114,6144
192.58.198.26,63,3780
200.46.217.49,91,4908
192.153.16.160,181,9780
41.144.2.63,93,5580
195.137.154.47,92,5520
197.32.89.245,64,3072
97.207.125.233,87,4668
213.198.181.83,93,5580
212.71.216.174,74,3552
202.241.188.18,80,4800
167.167.225.97,98,5880
